286,284	72,41
286,82	74,92
287,356	72,48
287,892	85,1
288,428	75,57
288,964	75,99
289,5	69,06
290,035	76,82
290,571	77,45
291,106	65,92
291,641	71,91
292,176	76,16
292,711	71,38
293,246	71,12
293,781	68,51
294,315	85,16
294,85	78,18
295,384	73,89
295,918	72,7
296,453	74,66
296,987	72,01
297,52	65,64
298,054	73,68
298,588	80,92
299,121	77,95
299,655	79,72
300,188	77,46
300,721	75,08
301,254	71,08
301,787	72,88
302,32	76,24
302,853	75,16
303,385	70,96
303,918	68,58
304,45	74,35
304,982	67,43
305,514	75,08
306,046	71,18
306,578	70,39
307,11	73,03
307,641	62,88
308,173	67,33
308,704	65,09
309,236	72,52
309,767	71,67
310,298	68,46
310,829	72,64
311,359	66,19
311,89	75,88
312,421	72,79
312,951	68,51
313,481	66,27
314,012	74,58
314,542	69,3
315,072	81,07
315,601	76,92
316,131	81,03
316,661	72,37
317,19	70,7
317,72	71,75
318,249	78,23
318,778	68,71
319,307	69,54
319,836	67,94
320,365	76,51
320,893	71,28
321,422	69,33
321,95	76,14
322,479	79,46
323,007	76,64
323,535	76,29
324,063	67,56
324,591	67,28
325,118	70,43
325,646	71,68
326,173	67,85
326,701	71,67
327,228	79,33
327,755	62,22
328,282	62,91
328,809	66,99
329,336	69,58
329,862	73,4
330,389	72,67
330,915	68,93
331,441	63,58
331,968	63,86
332,494	65,22
333,02	70,52
333,545	63,36
334,071	63,86
334,597	65,35
335,122	60,65
335,648	66,88
336,173	71,52
336,698	68,79
337,223	62,46
337,748	63,91
338,272	60,37
338,797	56,15
339,322	68,07
339,846	57,85
340,37	62,61
340,894	68,35
341,419	59,52
341,942	55,7
342,466	57,18
342,99	62,5
343,514	64,74
344,037	64,79
344,56	61,95
345,084	57,27
345,607	49,1
346,13	53,21
346,653	61,16
347,175	54,03
347,698	58,49
348,221	55,91
348,743	54,86
349,265	49,6
349,787	50,66
350,309	51,89
350,831	53,08
351,353	51,14
351,875	54,25
352,397	50,81
352,918	51,79
353,439	49,39
353,961	51,28
354,482	50,61
355,003	57,07
355,524	51,52
356,044	55,74
356,565	49,76
357,086	46,05
357,606	48,96
358,126	44,3
358,646	51,05
359,167	49,34
359,687	45,12
360,206	46,7
360,726	50
361,246	44,07
361,765	43,01
362,285	43,67
362,804	45,47
363,323	44,09
363,842	46,31
364,361	42,27
364,88	37,96
365,398	48,03
365,917	41,88
366,435	42,05
366,954	38,05
367,472	43,71
367,99	40,36
368,508	41,67
369,026	44,49
369,544	38,15
370,061	42,39
370,579	39,9
371,096	39,3
371,613	35,57
372,131	39,67
372,648	44,39
373,165	40,74
373,681	39,47
374,198	38,31
374,715	40,07
375,231	35,22
375,747	37,98
376,264	35,77
376,78	36,51
377,296	37,81
377,812	38,4
378,327	39,17
378,843	35,95
379,359	35,81
379,874	36,9
380,389	34,29
380,905	31,11
381,42	31,95
381,935	32,57
382,449	34,17
382,964	32,78
383,479	28,9
383,993	31,47
384,508	33,26
385,022	28,74
385,536	32,24
386,05	27,36
386,564	30,66
387,078	27,86
387,592	29,11
388,105	27,05
388,619	27,49
389,132	27,14
389,645	29,52
390,158	26,84
390,671	22,9
391,184	25,22
391,697	25,28
392,21	25,64
392,722	25,02
393,235	23,64
393,747	26,01
394,259	25,62
394,771	25,32
395,283	25,34
395,795	25,57
396,307	23,32
396,818	21,32
397,33	24,56
397,841	23,06
398,353	22,92
398,864	21,47
399,375	20,88
399,886	19,86
400,397	20,92
400,907	20,84
401,418	19,87
401,928	20,23
402,439	19,72
402,949	19,5
403,459	18,68
403,969	18,97
404,479	19,77
404,989	17,61
405,498	17,38
406,008	17,34
406,517	16,91
407,027	15,15
407,536	13,81
408,045	14,58
408,554	14,28
409,063	13,49
409,572	13,26
410,08	13,53
410,589	12,2
411,097	12,6
411,606	11,14
412,114	11,75
412,622	11,7
413,13	11,14
413,638	10,75
414,145	9,89
414,653	9,18
415,16	10,16
415,668	9,29
416,175	9,07
416,682	8,98
417,189	8,29
417,696	8,29
418,203	8,61
418,71	8,53
419,216	8,19
419,723	8,35
420,229	7,61
420,735	7,78
421,242	7,84
421,748	7,36
422,254	7,72
422,759	7,81
423,265	7,22
423,771	7,33
424,276	6,76
424,781	7,24
425,287	7,24
425,792	6,92
426,297	6,71
426,802	7,07
427,306	6,66
427,811	6,86
428,316	6,58
428,82	6,53
429,324	6,26
429,829	6,92
430,333	6,16
430,837	6,47
431,34	6,49
431,844	6,21
432,348	6,19
432,851	6,43
433,355	6,04
433,858	6,44
434,361	5,83
434,864	6,14
435,367	6,17
435,87	6,22
436,373	6,48
436,876	5,45
437,378	6,01
437,88	6,07
438,383	6,06
438,885	5,62
439,387	5,94
439,889	5,81
440,391	5,68
440,892	6,19
441,394	5,69
441,896	6,12
442,397	5,88
442,898	5,73
443,399	5,92
443,9	5,95
444,401	6,05
444,902	5,85
445,403	5,85
445,903	6,08
446,404	5,95
446,904	5,78
447,405	5,78
447,905	5,9
448,405	5,88
448,905	5,9
449,404	5,99
449,904	5,91
450,404	5,4
450,903	6,02
451,403	5,86
451,902	5,92
452,401	6,1
452,9	6,24
453,399	6,13
453,898	6,08
454,396	6,45
454,895	5,82
455,393	5,86
455,892	6,25
456,39	6,17
456,888	6,07
457,386	6,14
457,884	6,18
458,382	5,92
458,879	6,06
459,377	6
459,874	6,4
460,372	6,1
460,869	6,15
461,366	6,02
461,863	5,94
462,36	6,15
462,857	5,88
463,353	6,05
463,85	6
464,346	5,94
464,843	5,94
465,339	5,9
465,835	5,9
466,331	6,09
466,827	5,88
467,323	6,17
467,818	6,03
468,314	6,22
468,809	6,13
469,305	6,05
469,8	6,23
470,295	5,93
470,79	5,84
471,285	6
471,78	6
472,274	5,94
472,769	6,16
473,263	6,22
473,758	5,82
474,252	5,9
474,746	6,08
475,24	6,08
475,734	5,87
476,228	6,09
476,721	6,1
477,215	6,03
477,708	6,02
478,202	6,19
478,695	5,88
479,188	6,33
479,681	6,21
480,174	5,84
480,667	5,96
481,159	5,98
481,652	5,95
482,144	6,17
482,637	5,85
483,129	5,82
483,621	6,2
484,113	6,05
484,605	6,11
485,097	6,14
485,588	5,86
486,08	6,25
486,571	6,25
487,063	6,29
487,554	6,13
488,045	6,44
488,536	6,23
489,027	6,33
489,518	6,35
490,008	6,35
490,499	6,33
490,989	6,22
491,48	6,38
491,97	6,45
492,46	6,51
492,95	6,5
493,44	6,56
493,93	6,76
494,419	6,59
494,909	6,64
495,398	6,53
495,888	6,72
496,377	6,81
496,866	6,73
497,355	6,97
497,844	6,95
498,333	6,94
498,821	7,03
499,31	7,15
499,798	7,31
500,287	7,4
500,775	7,46
501,263	7,48
501,751	7,6
502,239	7,82
502,727	7,92
503,215	7,97
503,702	8,05
504,19	8,04
504,677	8,2
505,164	8,47
505,651	8,49
506,139	8,55
506,625	8,75
507,112	9,04
507,599	9,02
508,086	9,31
508,572	9,51
509,058	9,62
509,545	9,69
510,031	9,54
510,517	10,08
511,003	10,06
511,489	10,36
511,974	10,39
512,46	10,8
512,946	10,79
513,431	11,07
513,916	11,41
514,401	11,65
514,887	11,72
515,371	11,89
515,856	12,22
516,341	12,52
516,826	12,75
517,31	12,7
517,795	12,95
518,279	13,26
518,763	13,56
519,247	13,99
519,731	13,77
520,215	14,58
520,699	14,87
521,182	15,19
521,666	15,59
522,149	15,65
522,633	16,02
523,116	16,26
523,599	16,42
524,082	16,61
524,565	17,06
525,048	17,55
525,53	17,64
526,013	17,9
526,495	18,06
526,978	18,48
527,46	18,49
527,942	18,76
528,424	18,72
528,906	19,23
529,388	19,4
529,87	19,61
530,351	19,76
530,833	19,71
531,314	20,23
531,795	20,25
532,277	20,32
532,758	20,49
533,238	20,76
533,719	21,11
534,2	20,98
534,681	20,77
535,161	21,31
535,642	21,23
536,122	21,29
536,602	21,59
537,082	21,41
537,562	21,72
538,042	21,73
538,522	21,6
539,001	21,54
539,481	21,91
539,96	21,63
540,44	21,77
540,919	21,79
541,398	22,13
541,877	22,3
542,356	22,32
542,835	22,36
543,313	22,4
543,792	22,61
544,27	22,37
544,749	22,5
545,227	22,41
545,705	22,61
546,183	22,57
546,661	22,54
547,139	22,59
547,616	22,81
548,094	22,53
548,571	22,6
549,049	22,67
549,526	23,13
550,003	22,93
550,48	22,74
550,957	23,42
551,434	22,92
551,911	22,94
552,387	23,22
552,864	23,03
553,34	23,68
553,817	23,41
554,293	23,23
554,769	23,34
555,245	23,15
555,721	23,1
556,197	23,38
556,672	23,35
557,148	23,51
557,623	23,25
558,099	23,19
558,574	23,12
559,049	23,02
559,524	23,04
559,999	22,99
560,474	22,57
560,948	22,66
561,423	22,62
561,897	22,94
562,372	22,49
562,846	22,35
563,32	22,35
563,794	22,09
564,268	22,09
564,742	22,1
565,216	21,79
565,69	21,78
566,163	21,75
566,636	21,76
567,11	21,33
567,583	21,35
568,056	21,33
568,529	20,79
569,002	20,87
569,475	20,5
569,947	20,27
570,42	20,48
570,892	20,15
571,365	20,05
571,837	20,02
572,309	19,66
572,781	19,54
573,253	19,46
573,725	19,38
574,197	19,14
574,668	18,9
575,14	18,81
575,611	18,56
576,082	18,32
576,554	18,55
577,025	18,28
577,496	18,22
577,967	18,09
578,437	17,81
578,908	17,77
579,379	17,55
579,849	17,68
580,319	17,51
580,79	17,56
581,26	17,25
581,73	17,43
582,2	16,89
582,669	17,05
583,139	16,77
583,609	16,78
584,078	16,36
584,548	16,43
585,017	16,28
585,486	16,37
585,955	16,32
586,424	16,26
586,893	16,17
587,362	16,19
587,83	16,09
588,299	16,05
588,767	15,92
589,236	15,55
589,704	15,65
590,172	15,96
590,64	15,66
591,108	15,64
591,576	15,4
592,043	15,45
592,511	15,56
592,978	15,22
593,446	15,39
593,913	15,43
594,38	15,24
594,847	15,19
595,314	15
595,781	15,01
596,248	14,91
596,715	14,81
597,181	14,99
597,647	14,9
598,114	14,9
598,58	14,78
599,046	14,8
599,512	14,71
599,978	14,76
600,444	14,87
600,91	14,67
601,375	14,81
601,841	14,74
602,306	14,53
602,771	14,56
603,236	14,6
603,702	14,46
604,167	14,47
604,631	14,58
605,096	14,54
605,561	14,32
606,025	14,13
606,49	14,18
606,954	14,15
607,418	13,97
607,882	14,04
608,347	13,9
608,81	13,99
609,274	13,91
609,738	13,83
610,202	13,7
610,665	13,49
611,128	13,58
611,592	13,51
612,055	13,32
612,518	13,19
612,981	13,2
613,444	13,02
613,907	13,1
614,369	13
614,832	12,91
615,294	12,89
615,757	12,84
616,219	12,82
616,681	12,64
617,143	12,62
617,605	12,48
618,067	12,52
618,529	12,42
618,99	12,23
619,452	12,26
619,913	12,17
620,375	12,13
620,836	12,09
621,297	12,11
621,758	12,02
622,219	12,01
622,68	11,93
623,14	11,94
623,601	11,87
624,061	11,9
624,522	11,78
624,982	11,89
625,442	11,67
625,902	11,73
626,362	11,6
626,822	11,62
627,282	11,5
627,742	11,79
628,201	11,75
628,661	11,67
629,12	11,51
629,579	11,55
630,038	11,65
630,497	11,57
630,956	11,38
631,415	11,35
631,874	11,42
632,332	11,45
632,791	11,44
633,249	11,39
633,708	11,36
634,166	11,26
634,624	11,01
635,082	11,1
635,54	10,99
635,998	11,01
636,455	10,9
636,913	10,93
637,37	10,68
637,828	10,53
638,285	10,6
638,742	10,41
639,199	10,37
639,656	10,24
640,113	10,2
640,57	10,22
641,027	9,93
641,483	9,95
641,94	9,68
642,396	9,72
642,852	9,61
643,309	9,37
643,765	9,39
644,221	9,25
644,676	9,09
645,132	9,04
645,588	9
646,043	8,77
646,499	8,77
646,954	8,63
647,409	8,61
647,864	8,55
648,319	8,47
648,774	8,32
649,229	8,16
649,684	8,24
650,139	7,95
650,593	8,17
651,047	7,95
651,502	8,04
651,956	8,04
652,41	7,92
652,864	7,93
653,318	7,81
653,772	7,82
654,225	7,88
654,679	7,74
655,133	7,78
655,586	7,73
656,039	7,63
656,492	7,6
656,946	7,61
657,399	7,45
657,851	7,5
658,304	7,34
658,757	7,33
659,209	7,31
659,662	7,26
660,114	7,17
660,567	7,07
661,019	6,96
661,471	6,95
661,923	6,92
662,375	6,81
662,826	6,81
663,278	6,75
663,73	6,73
664,181	6,63
664,632	6,47
665,084	6,59
665,535	6,53
665,986	6,38
666,437	6,3
666,888	6,35
667,338	6,29
667,789	6,24
668,24	6,23
668,69	6,21
669,14	6,2
669,591	6,24
670,041	6,22
670,491	6,27
670,941	6,2
671,391	6,26
671,84	6,29
672,29	6,27
672,74	6,31
673,189	6,35
673,638	6,38
674,088	6,41
674,537	6,48
674,986	6,5
675,435	6,56
675,883	6,65
676,332	6,71
676,781	6,73
677,229	6,77
677,678	6,8
678,126	6,94
678,574	6,95
679,022	7,07
679,47	7,09
679,918	7,16
680,366	7,2
680,814	7,39
681,261	7,51
681,709	7,56
682,156	7,71
682,604	7,72
683,051	7,81
683,498	8
683,945	7,92
684,392	8,14
684,839	8,3
685,286	8,39
685,732	8,49
686,179	8,67
686,625	8,82
687,071	8,91
687,518	9,1
687,964	9,37
688,41	9,61
688,856	9,92
689,301	10,06
689,747	10,2
690,193	10,6
690,638	10,85
691,084	11,18
691,529	11,46
691,974	11,83
692,419	12,33
692,864	12,73
693,309	13,01
693,754	13,54
694,199	13,97
694,643	14,4
695,088	14,96
695,532	15,49
695,977	15,9
696,421	16,39
696,865	17,11
697,309	17,7
697,753	18,16
698,197	18,82
698,64	19,28
699,084	19,8
699,527	20,54
699,971	20,96
700,414	21,56
700,857	22,39
701,3	22,85
701,743	23,4
702,186	23,82
702,629	24,53
703,072	25,12
703,515	25,8
703,957	26,28
704,399	26,89
704,842	27,3
705,284	27,96
705,726	28,61
706,168	29,01
706,61	29,69
707,052	30,45
707,494	30,74
707,935	31,23
708,377	31,87
708,818	32,67
709,26	33,13
709,701	33,52
710,142	34,26
710,583	34,54
711,024	35,3
711,465	35,81
711,905	36,53
712,346	36,83
712,787	37,58
713,227	37,81
713,667	38,33
714,108	39,15
714,548	39,29
714,988	40,26
715,428	40,67
715,868	41,32
716,307	41,94
716,747	42,13
717,186	42,94
717,626	43,26
718,065	43,79
718,504	44,44
718,944	44,86
719,383	45,54
719,822	45,83
720,261	46,46
720,699	46,78
721,138	47,63
721,576	47,96
722,015	48,46
722,453	48,72
722,892	49,22
723,33	49,57
723,768	50,37
724,206	50,76
724,644	51,32
725,081	51,66
725,519	51,84
725,957	52,45
726,394	52,83
726,832	53,43
727,269	53,84
727,706	53,99
728,143	54,28
728,58	54,59
729,017	55,11
729,454	55,6
729,89	56,07
730,327	56,21
730,764	56,7
731,2	57,25
731,636	57,25
732,072	57,79
732,509	58,01
732,945	58,04
733,38	58,49
733,816	58,62
734,252	59,05
734,688	59,23
735,123	59,5
735,559	59,81
735,994	59,98
736,429	60,16
736,864	60,6
737,299	60,85
737,734	60,78
738,169	61,18
738,604	61,22
739,038	61,36
739,473	61,33
739,907	62,04
740,342	61,73
740,776	62,21
741,21	62,46
741,644	62,6
742,078	62,46
742,512	62,89
742,946	62,76
743,379	62,73
743,813	63,3
744,246	63,37
744,68	63,25
745,113	63,95
745,546	63,48
745,979	63,77
746,412	63,51
746,845	63,58
747,278	63,87
747,711	63,97
748,143	63,92
748,576	64,13
749,008	64,07
749,441	63,71
749,873	64,05
750,305	64,26
750,737	64,15
751,169	63,74
751,601	64,29
752,032	64,15
752,464	64,02
752,896	64,45
753,327	64,4
753,758	64,58
754,19	64,72
754,621	64,6
755,052	64,42
755,483	64,52
755,914	64,1
756,344	64,33
756,775	64,39
757,206	64,42
757,636	64,33
758,066	64,43
758,497	64,11
758,927	64,68
759,357	64,6
759,787	64,48
760,217	64,72
760,647	64,23
761,076	64,09
761,506	64,28
761,935	64,32
762,365	64,07
762,794	64,07
763,223	64,65
763,653	64,63
764,082	64,51
764,51	63,93
764,939	64,4
765,368	64,24
765,797	64,02
766,225	64,22
766,654	64,07
767,082	64,07
767,51	64,19
767,938	64,23
768,367	64,08
768,795	63,88
769,222	63,9
769,65	64,07
770,078	63,92
770,505	64,19
770,933	63,95
771,36	64,1
771,788	64,23
772,215	64
772,642	64,15
773,069	63,82
773,496	63,76
773,923	64,13
774,349	63,81
774,776	63,77
775,203	63,69
775,629	63,84
776,055	63,83
776,482	64,42
776,908	63,77
777,334	64,16
777,76	63,64
778,186	63,73
778,611	63,5
779,037	63,85
779,463	63,71
779,888	63,77
780,314	63,68
780,739	63,64
781,164	64,04
781,589	63,81
782,014	63,39
782,439	64,15
782,864	63,99
783,289	63,69
783,713	63,78
784,138	63,66
784,562	63,5
784,987	63,37
785,411	63,83
785,835	63,63
786,259	63,2
786,683	63,51
787,107	63,78
787,531	63,55
787,954	63,67
788,378	63,83
788,802	63,64
789,225	63,55
789,648	63,94
790,071	63,58
790,495	63,62
790,918	63,92
791,34	63,85
791,763	63,65
792,186	63,67
792,609	63,76
793,031	63,67
793,454	63,59
793,876	63,74
794,298	63,75
794,721	63,5
795,143	63,93
795,565	63,54
795,986	63,42
796,408	63,47
796,83	63,6
797,252	63,79
797,673	63,45
798,094	63,79
798,516	63,79
798,937	63,61
799,358	63,4
799,779	63,33
800,2	63,71
800,621	63,66
801,042	63,55
801,462	63,77
801,883	63,57
802,303	63,51
802,724	63,56
803,144	63,93
803,564	63,87
803,984	63,59
804,404	63,52
804,824	63,51
805,244	63,86
805,664	63,56
806,084	63,82
806,503	63,57
806,923	63,33
807,342	63,3
807,761	63,54
808,18	63,79
808,599	63,61
809,018	63,64
809,437	63,54
809,856	63,16
810,275	63,83
810,693	63,49
811,112	63,84
811,53	63,52
811,949	63,53
812,367	63,42
812,785	63,32
813,203	63,21
813,621	63,44
814,039	63,29
814,457	63,63
814,874	63,59
815,292	63,79
815,709	63,64
816,127	63,74
816,544	63,53
816,961	63,42
817,378	63,49
817,795	63,74
818,212	63,32
818,629	63,44
819,046	63,72
819,462	63,46
819,879	63,5
820,295	63,69
820,712	63,33
821,128	63,55
821,544	63,26
821,96	63,36
822,376	63,36
822,792	63,19
823,208	63,04
823,624	63,22
824,039	63,53
824,455	63,48
824,87	63,54
825,286	63,52
825,701	63,59
826,116	63,54
826,531	63,1
826,946	63,36
827,361	63,63
827,776	63,5
828,19	63,8
828,605	63,63
829,02	63,01
829,434	63,4
829,848	63,28
830,263	63,26
830,677	63,8
831,091	63,65
831,505	63,4
831,919	63,66
832,332	63,4
832,746	63,73
833,16	63,23
833,573	63,68
833,987	63,6
834,4	63,65
834,813	63,65
835,226	63
835,639	63,08
836,052	63,47
836,465	63,61
836,878	63,74
837,29	63,51
837,703	63,85
838,116	63,51
838,528	63,69
838,94	63,64
839,352	63,4
839,765	63,41
840,177	62,81
840,589	63,5
841	63,13
841,412	63,32
841,824	63,36
842,235	63,25
842,647	62,96
843,058	63,3
843,47	63,74
843,881	63,06
844,292	63,71
844,703	63,07
845,114	63,44
845,525	63,31
845,935	63,52
846,346	63,28
846,757	63,32
847,167	63,51
847,577	63,51
847,988	63,51
848,398	63,5
848,808	63,08
849,218	63,31
849,628	63,16
850,038	63,2
850,448	63,66
850,857	63,54
851,267	63,61
851,676	63,76
852,086	63,34
852,495	63,36
852,904	63,41
853,313	63,51
853,722	63,74
854,131	63,39
854,54	62,75
854,949	63,52
855,357	63,65
855,766	62,99
856,174	63,45
856,583	63,25
856,991	63,51
857,399	63,68
857,807	63,73
858,215	63,59
858,623	63,45
859,031	63,71
859,439	63,31
859,846	63,37
860,254	63,53
860,661	63,35
861,069	63,16
861,476	63,46
861,883	63,37
862,29	63,37
862,697	63,36
863,104	63,34
863,511	63,52
863,918	63,51
864,325	63,09
864,731	63,28
865,138	63,58
865,544	62,94
865,95	63,57
866,357	63,54
866,763	63,26
867,169	63,8
867,575	63,55
867,98	63,78
868,386	64,02
868,792	63,62
869,197	63,55
869,603	63,28
870,008	63,29
870,414	63,76
870,819	62,85
871,224	63,83
871,629	62,89
872,034	63,29
872,439	63,16
872,844	63,39
873,248	63,4
873,653	63,21
874,057	63,48
874,462	63,43
874,866	63,52
875,27	63,36
875,674	63,22
876,078	63,67
876,482	63,68
876,886	63,35
877,29	63,18
877,694	63,05
878,097	63,42
878,501	63,61
878,904	63,05
879,308	63,6
879,711	63,49
880,114	63,39
880,517	63,8
880,92	63,48
881,323	63,22
881,726	63,62
882,128	63,2
882,531	63,76
882,934	63,57
883,336	63,46
883,738	63,36
884,141	63,08
884,543	63,07
884,945	63,63
885,347	63,01
885,749	63,54
886,151	63,37
886,552	63,48
886,954	63,44
887,355	63,69
887,757	63,83
888,158	63,42
888,56	63,54
888,961	63,77
889,362	62,97
889,763	63,43
890,164	63,67
890,565	63,67
890,965	63,18
891,366	63,39
891,767	64,05
892,167	63,97
892,567	63,3
892,968	63,4
893,368	63,44
893,768	63,97
894,168	63,28
894,568	63,58
894,968	63,3
895,368	63,77
895,767	63,55
896,167	63,65
896,566	63,43
896,966	63,64
897,365	63,32
897,764	63,85
898,164	63,49
898,563	63,49
898,962	63,67
899,361	63,82
899,759	63,39
900,158	63,32
900,557	63,35
900,955	63,37
901,354	63,43
901,752	63,71
902,15	63,72
902,548	63,69
902,947	63,73
903,345	63,19
903,742	63,95
904,14	63,52
904,538	64,03
904,936	63,74
905,333	63,52
905,731	63,84
906,128	63,91
906,525	63,92
906,923	63,74
907,32	64,15
907,717	63,83
908,114	63,56
908,511	63,47
908,907	63,52
909,304	63,4
909,701	63,62
910,097	63,56
910,494	63,75
910,89	63,5
911,286	63,45
911,682	63,82
912,078	63,58
912,474	63,75
912,87	63,65
913,266	63,62
913,662	63,79
914,058	63,49
914,453	63,54
914,849	63,87
915,244	63,51
915,639	63,72
916,034	62,99
916,43	63,55
916,825	63,83
917,22	63,66
917,614	64,3
918,009	63,17
918,404	63,52
918,798	64,04
919,193	63,41
919,587	63,42
919,982	63,97
920,376	63,58
920,77	64,32
921,164	63,58
921,558	63,72
921,952	63,36
922,346	63,78
922,74	63,4
923,133	63,23
923,527	63,42
923,92	64,21
924,314	63,93
924,707	63,51
925,1	64,11
925,493	63,78
925,886	63,66
926,279	63,7
926,672	63,58
927,065	63,29
927,457	63,18
927,85	63,61
928,243	63,45
928,635	64,01
929,027	63,55
929,42	63,37
929,812	63,57
930,204	63,02
930,596	63,65
930,988	63,55
931,379	63,2
931,771	63,84
932,163	63,22
932,554	63,72
932,946	63,36
933,337	63,11
933,729	63,1
934,12	63,44
934,511	63,08
934,902	63,8
935,293	63,33
935,684	62,97
936,075	63,2
936,465	63,36
936,856	63,68
937,246	63,35
937,637	63,55
938,027	63,12
938,417	63,71
938,808	63,23
939,198	63,34
939,588	62,61
939,978	62,72
940,368	63,32
940,757	63,02
941,147	62,55
941,537	63,07
941,926	63,47
942,315	63
942,705	63,11
943,094	64,08
943,483	63,45
943,872	63,79
944,261	62,57
944,65	63,51
945,039	63,59
945,428	63,36
945,816	63,38
946,205	63,46
946,593	62,16
946,982	63,08
947,37	62,67
947,758	61,63
948,146	62,66
948,534	63,5
948,922	62,4
949,31	63,2
949,698	62,43
950,086	62,08
950,473	62,46
950,861	63,08
951,248	63,68
951,636	63,03
952,023	62,36
952,41	63,11
952,797	63,22
953,184	62,63
953,571	62,95
953,958	62,35
954,345	63,12
954,731	62,46
955,118	62,41
955,505	62,78
955,891	61,97
956,277	62,18
956,664	62,48
957,05	62,36
957,436	61,99
957,822	62,86
958,208	62,05
958,594	61,95
958,979	62,35
959,365	61,73
959,751	62,34
960,136	62,1
960,522	62
960,907	62,97
961,292	62,06
961,677	62
962,062	61,91
962,447	62,38
962,832	62,37
963,217	61,92
963,602	62,52
963,986	61,89
964,371	61,83
964,756	62,03
965,14	62
965,524	61,95
965,908	62,13
966,293	62,4
966,677	61,8
967,061	62,02
967,445	61,94
967,828	62,52
968,212	61,96
968,596	62,51
968,979	61,8
969,363	62,37
969,746	61,92
970,129	62,12
970,513	61,84
970,896	62,38
971,279	62,5
971,662	61,72
972,045	62,12
972,428	62,52
972,81	62,19
973,193	62,66
973,575	61,78
973,958	62,43
974,34	61,88
974,723	62,51
975,105	62,66
975,487	62,57
975,869	62,79
976,251	62,5
976,633	61,9
977,015	62,09
977,396	62,3
977,778	61,61
978,16	62,07
978,541	61,74
978,922	62,77
979,304	62,18
979,685	63,02
980,066	62,47
980,447	62,4
980,828	62,28
981,209	62,9
981,59	62,35
981,97	62,77
982,351	62,7
982,732	63,12
983,112	62,74
983,493	62,71
983,873	62,71
984,253	62,49
984,633	62,49
985,013	61,96
985,393	61,74
985,773	62,31
986,153	62,39
986,533	62,83
986,912	62,68
987,292	62,03
987,671	62,23
988,051	62,54
988,43	62,15
988,809	62,89
989,188	62,68
989,567	63,53
989,946	62,63
990,325	62,36
990,704	63,05
991,083	62,43
991,461	62,36
991,84	62,18
992,218	62,21
992,597	63,09
