305,514	66,56
306,046	70,83
306,578	75,66
307,11	67,88
307,641	62,88
308,173	64
308,704	66,98
309,236	71,19
309,767	65,53
310,298	66,44
310,829	70,27
311,359	68,68
311,89	72,67
312,421	68,03
312,951	68,18
313,481	61,24
314,012	68,81
314,542	74,68
315,072	67,5
315,601	75,87
316,131	65,17
316,661	68,42
317,19	60,19
317,72	63,17
318,249	70,41
318,778	62,58
319,307	62,25
319,836	62,22
320,365	71,48
320,893	68,58
321,422	69,67
321,95	60,78
322,479	65,66
323,007	63,82
323,535	69,76
324,063	65,22
324,591	53,09
325,118	66,78
325,646	67,48
326,173	65,27
326,701	68
327,228	61,67
327,755	59,68
328,282	59,93
328,809	59,15
329,336	59,79
329,862	63,3
330,389	63,67
330,915	63,75
331,441	59,74
331,968	59,34
332,494	62,42
333,02	55,32
333,545	55,56
334,071	63,55
334,597	59,41
335,122	60,06
335,648	66,88
336,173	68,28
336,698	59,24
337,223	61,2
337,748	59,17
338,272	57,93
338,797	59,31
339,322	57,19
339,846	62,46
340,37	54,3
340,894	55,7
341,419	53,17
341,942	59,61
342,466	52,39
342,99	57,56
343,514	56,23
344,037	57,4
344,56	60,47
345,084	60,76
345,607	55,09
346,13	55,08
346,653	50,41
347,175	53,49
347,698	52,02
348,221	54,86
348,743	50,92
349,265	46,95
349,787	50,66
350,309	47,03
350,831	51,74
351,353	46,84
351,875	54,52
352,397	53,24
352,918	48,98
353,439	40,88
353,961	50,81
354,482	55,28
355,003	49,16
355,524	46,37
356,044	46,17
356,565	50
357,086	49,89
357,606	49,42
358,126	42,76
358,646	50,82
359,167	46,04
359,687	49,46
360,206	49,2
360,726	51,79
361,246	46,82
361,765	45,72
362,285	41,63
362,804	42,74
363,323	44,3
363,842	47,34
364,361	45,6
364,88	43,25
365,398	51,14
365,917	47,75
366,435	45,54
366,954	46,32
367,472	49,71
367,99	46,49
368,508	45,83
369,026	47,34
369,544	47,74
370,061	40,94
370,579	43,8
371,096	43,28
371,613	43,62
372,131	41,65
372,648	45,58
373,165	42,67
373,681	39,62
374,198	45,29
374,715	42,04
375,231	41,19
375,747	42,52
376,264	35,77
376,78	42,08
377,296	38,7
377,812	42,4
378,327	40,6
378,843	42,88
379,359	41,22
379,874	41,04
380,389	39,11
380,905	37,3
381,42	38,49
381,935	38,17
382,449	39,45
382,964	34,33
383,479	35,33
383,993	35,86
384,508	34,54
385,022	36,89
385,536	32,81
386,05	33,3
386,564	32,79
387,078	31,2
387,592	32,96
388,105	32,46
388,619	32,6
389,132	32,23
389,645	33,7
390,158	31,9
390,671	29,41
391,184	32
391,697	30,63
392,21	29,29
392,722	30,61
393,235	28,79
393,747	28,88
394,259	29,31
394,771	30,04
395,283	30,77
395,795	28,14
396,307	28,87
396,818	28,18
397,33	31,3
397,841	25,67
398,353	28,35
398,864	26,02
399,375	25,93
399,886	25,68
400,397	25,45
400,907	23,74
401,418	23,64
401,928	22,13
402,439	22,84
402,949	25,05
403,459	21,98
403,969	20,92
404,479	21
404,989	20,63
405,498	21,09
406,008	20,59
406,517	20,04
407,027	19,03
407,536	18,54
408,045	18,23
408,554	18,09
409,063	18,04
409,572	17,95
410,08	17,02
410,589	15,79
411,097	15,12
411,606	15,32
412,114	14,53
412,622	15,08
413,13	14,05
413,638	13,84
414,145	13,56
414,653	13,03
415,16	12,69
415,668	12,98
416,175	12,28
416,682	12,01
417,189	11,66
417,696	11,27
418,203	11,86
418,71	11,24
419,216	11,33
419,723	10,96
420,229	10,82
420,735	11,1
421,242	10,84
421,748	10,64
422,254	10,58
422,759	10,24
423,265	9,98
423,771	10,16
424,276	9,56
424,781	10,14
425,287	10,05
425,792	9,8
426,297	10,06
426,802	9,76
427,306	9,59
427,811	9,51
428,316	9,25
428,82	9,13
429,324	9,22
429,829	9,3
430,333	9,16
430,837	9,11
431,34	9,28
431,844	9,04
432,348	9,43
432,851	8,93
433,355	8,93
433,858	9,21
434,361	9,08
434,864	8,94
435,367	9,02
435,87	8,92
436,373	8,42
436,876	8,7
437,378	8,96
437,88	9,02
438,383	9,02
438,885	8,96
439,387	8,89
439,889	8,95
440,391	8,68
440,892	8,7
441,394	9,2
441,896	8,6
442,397	8,9
442,898	8,95
443,399	8,72
443,9	8,99
444,401	8,94
444,902	8,81
445,403	8,64
445,903	8,91
446,404	8,87
446,904	8,92
447,405	8,97
447,905	8,61
448,405	8,59
448,905	9
449,404	8,96
449,904	9,17
450,404	9,13
450,903	9,17
451,403	9,33
451,902	9,24
452,401	9,2
452,9	9,09
453,399	9,23
453,898	9,39
454,396	9,35
454,895	9,16
455,393	9,77
455,892	9,5
456,39	9,03
456,888	9,26
457,386	9,23
457,884	9,53
458,382	9,7
458,879	9,52
459,377	9,27
459,874	9,11
460,372	9,39
460,869	9,33
461,366	9,22
461,863	9,33
462,36	9,51
462,857	9,45
463,353	9,62
463,85	9,66
464,346	8,92
464,843	9,24
465,339	9,26
465,835	9,69
466,331	9,2
466,827	9,39
467,323	9,01
467,818	9,57
468,314	9,62
468,809	9,27
469,305	9,42
469,8	9,59
470,295	9,48
470,79	9,55
471,285	9,41
471,78	9,4
472,274	9,66
472,769	9,7
473,263	9,5
473,758	9,29
474,252	9,44
474,746	9,53
475,24	9,42
475,734	9,36
476,228	9,53
476,721	9,47
477,215	9,57
477,708	9,47
478,202	9,65
478,695	9,56
479,188	9,57
479,681	9,5
480,174	9,59
480,667	9,57
481,159	9,93
481,652	9,61
482,144	9,94
482,637	9,63
483,129	9,79
483,621	9,79
484,113	9,81
484,605	9,66
485,097	9,55
485,588	9,88
486,08	9,94
486,571	9,98
487,063	9,78
487,554	10,02
488,045	9,8
488,536	10,18
489,027	10,16
489,518	9,94
490,008	10,01
490,499	10,38
490,989	10,1
491,48	10,4
491,97	10,29
492,46	10,32
492,95	10,3
493,44	10,39
493,93	10,62
494,419	10,83
494,909	10,72
495,398	11,08
495,888	10,96
496,377	10,94
496,866	11,23
497,355	11,08
497,844	11,33
498,333	11,42
498,821	11,52
499,31	11,55
499,798	11,91
500,287	12,06
500,775	12,2
501,263	12,47
501,751	12,27
502,239	12,71
502,727	12,97
503,215	13,17
503,702	13,31
504,19	13,3
504,677	13,5
505,164	13,86
505,651	14,33
506,139	14,22
506,625	14,46
507,112	14,67
507,599	14,65
508,086	15,51
508,572	15,28
509,058	15,62
509,545	16,04
510,031	16,23
510,517	16,57
511,003	16,67
511,489	17,03
511,974	17,56
512,46	18,08
512,946	18,07
513,431	18,68
513,916	18,59
514,401	18,98
514,887	19,28
515,371	19,43
515,856	20,06
516,341	20,61
516,826	20,58
517,31	21,02
517,795	21,74
518,279	21,73
518,763	22,59
519,247	22,59
519,731	22,87
520,215	23,48
520,699	23,42
521,182	24,13
521,666	24,67
522,149	25,02
522,633	25,81
523,116	25,56
523,599	26,29
524,082	26,57
524,565	26,64
525,048	27,1
525,53	27,68
526,013	27,84
526,495	28,09
526,978	28,92
527,46	28,64
527,942	28,73
528,424	29,22
528,906	29,73
529,388	29,88
529,87	30,19
530,351	30,36
530,833	30,28
531,314	30,7
531,795	30,92
532,277	30,95
532,758	31,58
533,238	31,54
533,719	31,72
534,2	31,37
534,681	31,63
535,161	32,51
535,642	32,43
536,122	32,24
536,602	32,28
537,082	32,7
537,562	32,88
538,042	32,79
538,522	32,96
539,001	32,92
539,481	32,96
539,96	33,01
540,44	33
540,919	33,17
541,398	33,52
541,877	33,52
542,356	33,36
542,835	33,37
543,313	33,31
543,792	33,42
544,27	33,55
544,749	33,96
545,227	33,58
545,705	33,62
546,183	33,76
546,661	33,55
547,139	33,61
547,616	33,63
548,094	33,89
548,571	33,86
549,049	34,14
549,526	34,03
550,003	33,82
550,48	34,13
550,957	34,13
551,434	33,68
551,911	34,14
552,387	34,17
552,864	34,33
553,34	34,5
553,817	34,01
554,293	34,42
554,769	34,14
555,245	34,69
555,721	34,22
556,197	34,4
556,672	34,05
557,148	34,51
557,623	33,89
558,099	34,07
558,574	34,09
559,049	33,74
559,524	34,38
559,999	33,59
560,474	33,78
560,948	33,65
561,423	33,68
561,897	33,46
562,372	33,34
562,846	33,13
563,32	33,04
563,794	32,71
564,268	32,79
564,742	32,57
565,216	32,13
565,69	32,41
566,163	32,19
566,636	32,02
567,11	31,89
567,583	31,59
568,056	31,68
568,529	31,19
569,002	30,62
569,475	30,71
569,947	30,41
570,42	30,32
570,892	30,14
571,365	30,07
571,837	29,63
572,309	29,41
572,781	29,01
573,253	29,29
573,725	29,03
574,197	28,79
574,668	28,77
575,14	28,38
575,611	28,21
576,082	27,88
576,554	27,61
577,025	27,53
577,496	27,56
577,967	27,46
578,437	27,28
578,908	26,98
579,379	27,06
579,849	26,73
580,319	26,79
580,79	26,34
581,26	26,27
581,73	26,24
582,2	26,1
582,669	25,84
583,139	25,76
583,609	25,61
584,078	25,32
584,548	25,2
585,017	25,24
585,486	24,93
585,955	25,02
586,424	24,9
586,893	24,88
587,362	24,81
587,83	24,63
588,299	24,49
588,767	24,39
589,236	24,18
589,704	24,12
590,172	24,33
590,64	23,86
591,108	23,77
591,576	23,92
592,043	23,65
592,511	23,5
592,978	23,82
593,446	23,42
593,913	23,29
594,38	23,18
594,847	23,49
595,314	23,09
595,781	23,03
596,248	23,06
596,715	23,15
597,181	22,86
597,647	22,83
598,114	22,95
598,58	23,04
599,046	22,74
599,512	22,82
599,978	22,7
600,444	22,78
600,91	22,64
601,375	22,46
601,841	22,34
602,306	22,61
602,771	22,3
603,236	22,34
603,702	22,41
604,167	22,45
604,631	22,25
605,096	22,19
605,561	22,18
606,025	21,86
606,49	22,03
606,954	21,94
607,418	21,66
607,882	21,4
608,347	21,64
608,81	21,46
609,274	21,28
609,738	21,28
610,202	21,15
610,665	21,19
611,128	20,99
611,592	20,84
612,055	20,75
612,518	20,55
612,981	20,56
613,444	20,35
613,907	20,36
614,369	20,28
614,832	20,11
615,294	20,23
615,757	19,83
616,219	19,75
616,681	19,49
617,143	19,6
617,605	19,71
618,067	19,58
618,529	19,43
618,99	19,38
619,452	19,21
619,913	18,94
620,375	19,2
620,836	18,88
621,297	18,95
621,758	18,66
622,219	18,87
622,68	18,78
623,14	18,76
623,601	18,76
624,061	18,52
624,522	18,43
624,982	18,59
625,442	18,43
625,902	18,44
626,362	18,52
626,822	18,41
627,282	18,33
627,742	18,66
628,201	18,48
628,661	18,45
629,12	18,27
629,579	18,14
630,038	18,4
630,497	18,41
630,956	18,16
631,415	18,22
631,874	18,24
632,332	18,15
632,791	18,1
633,249	18,17
633,708	18
634,166	17,94
634,624	17,81
635,082	17,82
635,54	17,6
635,998	17,47
636,455	17,39
636,913	17,46
637,37	17,18
637,828	17,15
638,285	17,03
638,742	16,89
639,199	16,81
639,656	16,59
640,113	16,47
640,57	16,11
641,027	15,93
641,483	15,87
641,94	15,83
642,396	15,58
642,852	15,36
643,309	15,13
643,765	15,21
644,221	14,89
644,676	14,82
645,132	14,36
645,588	14,35
646,043	14,26
646,499	14,14
646,954	14,01
647,409	13,99
647,864	13,77
648,319	13,62
648,774	13,52
649,229	13,42
649,684	13,37
650,139	13,23
650,593	13,19
651,047	13,12
651,502	13,16
651,956	13,06
652,41	12,9
652,864	13,11
653,318	12,89
653,772	12,81
654,225	12,82
654,679	12,7
655,133	12,57
655,586	12,67
656,039	12,6
656,492	12,47
656,946	12,42
657,399	12,28
657,851	12,4
658,304	12,32
658,757	12,08
659,209	12,01
659,662	12,15
660,114	11,87
660,567	11,77
661,019	11,79
661,471	11,65
661,923	11,51
662,375	11,39
662,826	11,32
663,278	11,29
663,73	11,26
664,181	11,23
664,632	10,99
665,084	11,13
665,535	10,91
665,986	10,92
666,437	10,92
666,888	10,76
667,338	10,75
667,789	10,78
668,24	10,7
668,69	10,7
669,14	10,74
669,591	10,77
670,041	10,9
670,491	10,82
670,941	10,69
671,391	10,84
671,84	10,99
672,29	10,95
672,74	11,18
673,189	11,11
673,638	11,21
674,088	11,15
674,537	11,32
674,986	11,45
675,435	11,46
675,883	11,5
676,332	11,74
676,781	11,74
677,229	11,95
677,678	11,95
678,126	12,21
678,574	12,25
679,022	12,26
679,47	12,49
679,918	12,64
680,366	12,85
680,814	12,88
681,261	13,13
681,709	13,32
682,156	13,44
682,604	13,57
683,051	13,77
683,498	13,87
683,945	14,13
684,392	14,29
684,839	14,51
685,286	14,67
685,732	14,88
686,179	15,08
686,625	15,32
687,071	15,5
687,518	15,9
687,964	16,25
688,41	16,26
688,856	16,75
689,301	17,13
689,747	17,44
690,193	17,98
690,638	18,29
691,084	18,91
691,529	19,23
691,974	19,76
692,419	20,36
692,864	20,92
693,309	21,54
693,754	22,05
694,199	22,68
694,643	23,28
695,088	24,11
695,532	24,65
695,977	25,42
696,421	26
696,865	26,77
697,309	27,24
697,753	27,87
698,197	28,71
698,64	29,26
699,084	30
699,527	30,7
699,971	31,25
700,414	32,05
700,857	32,88
701,3	33,39
701,743	33,89
702,186	34,62
702,629	35,25
703,072	36,01
703,515	36,43
703,957	37,15
704,399	37,89
704,842	38,33
705,284	38,81
705,726	39,56
706,168	40,07
706,61	40,31
707,052	41,16
707,494	41,81
707,935	42,32
708,377	42,81
708,818	43,74
709,26	44,22
709,701	44,37
710,142	44,86
710,583	45,56
711,024	46,03
711,465	46,58
711,905	47,07
712,346	47,71
712,787	48
713,227	48,54
713,667	49,02
714,108	49,56
714,548	49,67
714,988	50,15
715,428	50,7
715,868	51,4
716,307	51,93
716,747	52,01
717,186	52,63
717,626	53,25
718,065	53,63
718,504	54,08
718,944	54,53
719,383	55,03
719,822	55,27
720,261	55,73
720,699	56,35
721,138	56,78
721,576	56,89
722,015	57,49
722,453	57,58
722,892	57,84
723,33	58,22
723,768	58,73
724,206	58,94
724,644	59,55
725,081	59,7
725,519	59,72
725,957	60,09
726,394	60,27
726,832	60,98
727,269	61,29
727,706	61,32
728,143	61,78
728,58	62,04
729,017	62,07
729,454	62,61
729,89	62,77
730,327	62,69
730,764	62,78
731,2	63,35
731,636	63,57
732,072	63,87
732,509	63,65
732,945	63,94
733,38	64,06
733,816	64,05
734,252	64,73
734,688	64,88
735,123	64,73
735,559	65,24
735,994	64,85
736,429	65,22
736,864	65,31
737,299	65,46
737,734	65,63
738,169	65,43
738,604	65,61
739,038	65,78
739,473	65,53
739,907	66,1
740,342	66,13
740,776	66,36
741,21	66,38
741,644	66,41
742,078	66,36
742,512	66,12
742,946	66,52
743,379	66,32
743,813	66,59
744,246	66,71
744,68	66,59
745,113	66,93
745,546	66,7
745,979	66,42
746,412	66,42
746,845	66,78
747,278	66,37
747,711	66,34
748,143	66,51
748,576	66,37
749,008	66,74
749,441	66,3
749,873	66,46
750,305	66,62
750,737	66,62
751,169	66,37
751,601	66,42
752,032	66,19
752,464	65,91
752,896	66,28
753,327	66,54
753,758	66,58
754,19	66,41
754,621	66,43
755,052	65,77
755,483	66,01
755,914	65,88
756,344	65,88
756,775	66,13
757,206	66,1
757,636	65,81
758,066	65,67
758,497	65,87
758,927	66
759,357	65,73
759,787	65,74
760,217	65,69
760,647	65,45
761,076	65,68
761,506	65,44
761,935	65,68
762,365	65,38
762,794	65,24
763,223	65,15
763,653	65,58
764,082	65,29
764,51	65,19
764,939	65,11
765,368	65,07
765,797	65,24
766,225	65,38
766,654	64,92
767,082	64,84
767,51	65,19
767,938	65,21
768,367	64,83
768,795	64,89
769,222	64,61
769,65	65,05
770,078	64,6
770,505	64,82
770,933	64,53
771,36	64,7
771,788	64,94
772,215	64,59
772,642	64,72
773,069	64,59
773,496	64,55
773,923	64,7
774,349	64,62
774,776	64,43
775,203	64,65
775,629	64,35
776,055	64,35
776,482	64,62
776,908	64,14
777,334	64,44
777,76	64,07
778,186	63,94
778,611	64,32
779,037	64,68
779,463	63,91
779,888	64,31
780,314	64,1
780,739	64,2
781,164	64,25
781,589	64,37
782,014	63,8
782,439	64,44
782,864	64
783,289	64,07
783,713	64,02
784,138	64,11
784,562	63,9
784,987	64,13
785,411	64,13
785,835	63,64
786,259	63,95
786,683	64,14
787,107	63,93
787,531	63,76
787,954	64,04
788,378	64,02
788,802	63,81
789,225	63,82
789,648	64,03
790,071	63,91
790,495	63,7
790,918	63,84
791,34	63,83
791,763	64,1
792,186	63,68
792,609	63,99
793,031	63,81
793,454	63,84
793,876	63,95
794,298	64,12
794,721	63,57
795,143	63,76
795,565	63,57
795,986	63,75
796,408	63,6
796,83	63,43
797,252	63,88
797,673	63,37
798,094	63,55
798,516	63,51
798,937	63,75
799,358	63,59
799,779	63,67
800,2	63,64
800,621	63,73
801,042	63,74
801,462	63,46
801,883	63,77
802,303	63,6
802,724	63,58
803,144	63,84
803,564	63,91
803,984	63,5
804,404	63,75
804,824	63,46
805,244	64,13
805,664	63,45
806,084	63,44
806,503	63,47
806,923	63,3
807,342	63,31
807,761	63,48
808,18	63,64
808,599	63,65
809,018	63,76
809,437	63,34
809,856	63,38
810,275	63,6
810,693	63,14
811,112	63,6
811,53	63,41
811,949	63,52
812,367	63,32
812,785	63,38
813,203	63,2
813,621	62,97
814,039	63,21
814,457	63,58
814,874	63,18
815,292	63,59
815,709	63,36
816,127	63,2
816,544	63,09
816,961	63,49
817,378	63,06
817,795	63,53
818,212	63,41
818,629	63,27
819,046	63,3
819,462	63,26
819,879	63,24
820,295	63,43
820,712	63,11
821,128	63,28
821,544	63,14
821,96	63,21
822,376	63,13
822,792	63,28
823,208	63,24
823,624	63,36
824,039	63,28
824,455	63,42
824,87	63,13
825,286	63,01
825,701	62,9
826,116	63,45
826,531	63,04
826,946	62,88
827,361	63,4
827,776	63,07
828,19	63,28
828,605	63,11
829,02	62,67
829,434	63,29
829,848	62,85
830,263	62,96
830,677	63,06
831,091	62,99
831,505	62,77
831,919	63,1
832,332	62,96
832,746	62,98
833,16	63,09
833,573	63,24
833,987	63,01
834,4	63,19
834,813	63,27
835,226	63,13
835,639	62,91
836,052	63,16
836,465	63,13
836,878	63,26
837,29	62,8
837,703	63,39
838,116	63,07
838,528	63,06
838,94	62,93
839,352	62,73
839,765	62,66
840,177	62,61
840,589	62,71
841	62,95
841,412	62,93
841,824	62,94
842,235	62,91
842,647	62,64
843,058	62,51
843,47	62,77
843,881	62,78
844,292	63,01
844,703	62,65
845,114	62,78
845,525	62,78
845,935	62,83
846,346	63,02
846,757	62,49
847,167	62,78
847,577	62,99
847,988	62,54
848,398	62,79
848,808	62,79
849,218	62,79
849,628	62,44
850,038	62,92
850,448	63,08
850,857	63,11
851,267	62,96
851,676	63,06
852,086	62,78
852,495	63,03
852,904	62,74
853,313	62,9
853,722	62,83
854,131	62,99
854,54	62,73
854,949	62,85
855,357	62,9
855,766	62,68
856,174	62,65
856,583	62,66
856,991	62,67
857,399	62,64
857,807	63,11
858,215	62,98
858,623	62,86
859,031	62,69
859,439	62,18
859,846	62,36
860,254	63,07
860,661	62,75
861,069	62,66
861,476	63,25
861,883	62,52
862,29	62,76
862,697	62,61
863,104	62,73
863,511	62,97
863,918	62,48
864,325	62,69
864,731	62,8
865,138	62,76
865,544	62,74
865,95	62,69
866,357	62,57
866,763	62,82
867,169	62,88
867,575	62,67
867,98	62,86
868,386	62,87
868,792	62,9
869,197	62,86
869,603	62,6
870,008	62,53
870,414	62,52
870,819	62,61
871,224	62,81
871,629	62,35
872,034	62,46
872,439	62,59
872,844	62,37
873,248	62,51
873,653	62,38
874,057	62,51
874,462	62,13
874,866	62,79
875,27	62,51
875,674	62,61
876,078	62,84
876,482	62,41
876,886	62,41
877,29	62,34
877,694	62,3
878,097	62,71
878,501	62,93
878,904	62,71
879,308	62,72
879,711	62,39
880,114	62,28
880,517	62,37
880,92	62,36
881,323	62,51
881,726	62,68
882,128	62,21
882,531	62,48
882,934	62,47
883,336	62,52
883,738	62,79
884,141	62,27
884,543	62,2
884,945	62,07
885,347	62,11
885,749	62,8
886,151	62,67
886,552	62,28
886,954	62,41
887,355	62,61
887,757	62,61
888,158	62,72
888,56	62,08
888,961	62,79
889,362	62,26
889,763	62,39
890,164	62,91
890,565	62,7
890,965	62,38
891,366	62,53
891,767	62,68
892,167	62,94
892,567	62,27
892,968	62,31
893,368	62,3
893,768	62,81
894,168	62,19
894,568	62,25
894,968	62,6
895,368	62,78
895,767	62,58
896,167	62,4
896,566	62,63
896,966	62,62
897,365	62,17
897,764	62,96
898,164	62,44
898,563	62,39
898,962	62,98
899,361	62,5
899,759	62,24
900,158	62,31
900,557	62,64
900,955	62,4
901,354	62,58
901,752	62,64
902,15	62,24
902,548	62,65
902,947	62,5
903,345	62,75
903,742	62,72
904,14	62,89
904,538	62,84
904,936	62,43
905,333	62,42
905,731	62,51
906,128	62,93
906,525	62,9
906,923	62,59
907,32	62,87
907,717	62,6
908,114	62,53
908,511	62,38
908,907	62,67
909,304	62,31
909,701	62,32
910,097	62,49
910,494	62,5
910,89	62,63
911,286	62,51
911,682	62,56
912,078	62,48
912,474	62,63
912,87	62,43
913,266	62,7
913,662	62,54
914,058	62,68
914,453	62,68
914,849	62,99
915,244	62,34
915,639	62,7
916,034	63,01
916,43	62,62
916,825	62,12
917,22	62,51
917,614	62,82
918,009	62,17
918,404	62,59
918,798	62,85
919,193	62,46
919,587	62,39
919,982	62,73
920,376	62,41
920,77	62,65
921,164	62,76
921,558	62,69
921,952	62,54
922,346	62,56
922,74	62,37
923,133	62,22
923,527	62,41
923,92	62,91
924,314	62,7
924,707	61,8
925,1	62,94
925,493	62,42
925,886	62,35
926,279	62,51
926,672	62,47
927,065	62,63
927,457	62,01
927,85	62,65
928,243	62,11
928,635	62,14
929,027	62,61
929,42	62,14
929,812	62,41
930,204	61,76
930,596	62,12
930,988	61,97
931,379	62,4
931,771	61,85
932,163	62,38
932,554	62,11
932,946	61,9
933,337	61,97
933,729	61,72
934,12	62,46
934,511	61,73
934,902	62,25
935,293	61,77
935,684	61,82
936,075	62,01
936,465	61,76
936,856	62,04
937,246	61,52
937,637	61,98
938,027	61,89
938,417	62,07
938,808	61,69
939,198	61,05
939,588	61,47
939,978	61,57
940,368	62,59
940,757	61,94
941,147	61,26
941,537	61,53
941,926	61,34
942,315	61,67
942,705	60,92
943,094	62,39
943,483	60,9
943,872	61,64
944,261	61,23
944,65	61,86
945,039	61,89
945,428	61,37
945,816	61,6
946,205	61,16
946,593	61,3
946,982	61,51
947,37	61,37
947,758	60,55
948,146	61,36
948,534	61,62
948,922	61,69
949,31	60,9
949,698	60,2
950,086	61,21
950,473	60,71
950,861	60,91
951,248	61,44
951,636	61,15
952,023	60,95
952,41	61,19
952,797	61,12
953,184	61,2
953,571	60,75
953,958	60,91
954,345	61,02
954,731	60,42
955,118	60,49
955,505	60,82
955,891	61,38
956,277	60,51
956,664	60,13
957,05	61,19
957,436	60,86
957,822	61,02
958,208	59,94
958,594	60,78
958,979	60,22
959,365	60,29
959,751	60,74
960,136	60,37
960,522	60,39
960,907	60,69
961,292	60,69
961,677	60,42
962,062	60,94
962,447	60,21
962,832	60,05
963,217	60,63
963,602	60,14
963,986	60,32
964,371	59,61
964,756	60,37
965,14	60,01
965,524	60,31
965,908	60,34
966,293	60,38
966,677	60,19
967,061	60,55
967,445	60,16
967,828	60,5
968,212	60,54
968,596	60,62
968,979	60,57
969,363	60,21
969,746	60,04
970,129	60,15
970,513	60,25
970,896	60,08
971,279	60,07
971,662	60,11
972,045	60,44
972,428	60,56
972,81	59,97
973,193	60,15
973,575	59,88
973,958	60,12
974,34	60,56
974,723	60,78
975,105	61,21
975,487	60,56
975,869	60,98
976,251	60,62
976,633	60,36
977,015	60,75
977,396	60,69
977,778	60,67
978,16	60,27
978,541	59,74
978,922	60,33
979,304	60,42
979,685	60,47
980,066	60,82
980,447	60,56
980,828	60,21
981,209	61,03
981,59	60,44
981,97	60,48
982,351	60,33
982,732	60,69
983,112	60,68
983,493	60,57
983,873	61,17
984,253	60,31
984,633	60,53
985,013	60,5
985,393	59,97
985,773	60,78
986,153	60,34
986,533	60,19
986,912	61
987,292	60,34
987,671	60,45
988,051	60,77
988,43	60,48
988,809	60,97
989,188	61,12
989,567	60,64
989,946	60,04
990,325	60,67
990,704	61,68
991,083	61,32
991,461	60,98
991,84	59,96
992,218	60,4
992,597	61,39
992,975	60,71
