263,652	67,59
264,193	75,9
264,734	74,1
265,275	69,58
265,816	68,25
266,357	80,49
266,898	83,67
267,438	81,97
267,979	71,08
268,519	81,54
269,059	67,58
269,6	79,13
270,14	81,21
270,68	76,21
271,219	81,94
271,759	67,96
272,298	80,86
272,838	69,44
273,377	76,6
273,916	77,93
274,455	70,09
274,994	68,65
275,533	79,09
276,072	74,07
276,61	80,13
277,149	68,87
277,687	74,45
278,225	72,06
278,763	76,59
279,301	76,12
279,839	69,06
280,377	77,41
280,914	80,73
281,452	75,56
281,989	74,48
282,526	72,05
283,064	63,14
283,601	77,02
284,137	77,92
284,674	75,78
285,211	74,68
285,747	72,73
286,284	68,65
286,82	72,24
287,356	71,48
287,892	84,31
288,428	75,57
288,964	73,36
289,5	73,44
290,035	69,55
290,571	77,78
291,106	73,89
291,641	71,91
292,176	76,16
292,711	67,85
293,246	78,34
293,781	73,05
294,315	81,27
294,85	73,29
295,384	68,15
295,918	70,99
296,453	69,93
296,987	72,64
297,52	66,56
298,054	81,4
298,588	75,27
299,121	72,67
299,655	76,51
300,188	67,96
300,721	77,99
301,254	67,69
301,787	69,93
302,32	72,61
302,853	78,1
303,385	66,34
303,918	71,62
304,45	75,97
304,982	72,04
305,514	83,28
306,046	74,31
306,578	68,75
307,11	73,03
307,641	68,9
308,173	73,67
308,704	67,61
309,236	68,54
309,767	77,13
310,298	72,15
310,829	78,72
311,359	70,11
311,89	80,71
312,421	73,47
312,951	76,62
313,481	67,46
314,012	72,54
314,542	66,77
315,072	77,5
315,601	75,52
316,131	84,83
316,661	71,38
317,19	67,83
317,72	71,75
318,249	79,59
318,778	71,94
319,307	72,52
319,836	66,35
320,365	79,53
320,893	73,31
321,422	67
321,95	71,57
322,479	74,75
323,007	69,41
323,535	76,98
324,063	74,58
324,591	61,11
325,118	73,09
325,646	73,78
326,173	69,13
326,701	68,67
327,228	73
327,755	67,3
328,282	66,56
328,809	65,36
329,336	70,63
329,862	71,72
330,389	72,67
330,915	73,14
331,441	61,98
331,968	64,46
332,494	65,22
333,02	68,09
333,545	58,86
334,071	68,54
334,597	60,4
335,122	63,31
335,648	61,09
336,173	72,17
336,698	67,2
337,223	65,3
337,748	60,36
338,272	64,94
338,797	61,2
339,322	59,3
339,846	61,85
340,37	55,19
340,894	58,54
341,419	59,82
341,942	62,21
342,466	53,46
342,99	62,79
343,514	66,87
344,037	56,21
344,56	56,93
345,084	60,17
345,607	56,29
346,13	53,21
346,653	57,58
347,175	55,11
347,698	58,76
348,221	51,18
348,743	54,33
349,265	55,97
349,787	48,55
350,309	51,35
350,831	53,89
351,353	56,2
351,875	57,81
352,397	48,38
352,918	51,28
353,439	46,47
353,961	49,65
354,482	52,83
355,003	50,36
355,524	50,35
356,044	53,35
356,565	53,86
357,086	51,69
357,606	48,73
358,126	41,67
358,646	46,84
359,167	52,2
359,687	44,25
360,206	46,24
360,726	51,34
361,246	45,97
361,765	44,05
362,285	46,33
362,804	45,47
363,323	43,88
363,842	50
364,361	41,49
364,88	44,42
365,398	44,93
365,917	48,53
366,435	46,32
366,954	40,44
367,472	47,58
367,99	43,06
368,508	40,94
369,026	46,96
369,544	42,68
370,061	41,12
370,579	41,26
371,096	39,97
371,613	43,96
372,131	38,68
372,648	45,24
373,165	41,22
373,681	41,67
374,198	40,91
374,715	44,66
375,231	40,15
375,747	38,42
376,264	34,33
376,78	36,95
377,296	43,87
377,812	39,78
378,327	41,74
378,843	38,62
379,359	41,49
379,874	38,9
380,389	39,11
380,905	33,41
381,42	35,09
381,935	35,5
382,449	38,73
382,964	36,35
383,479	34,11
383,993	34,1
384,508	33,26
385,022	31,87
385,536	33,94
386,05	30,89
386,564	31,47
387,078	31,49
387,592	31,83
388,105	30,53
388,619	29,6
389,132	28,84
389,645	30,61
390,158	30,62
390,671	28,91
391,184	28,65
391,697	28,98
392,21	27,69
392,722	26,91
393,235	26,76
393,747	28,03
394,259	24,77
394,771	25,84
395,283	26,02
395,795	26,86
396,307	24,78
396,818	25,11
397,33	26,67
397,841	22,45
398,353	23,53
398,864	22,51
399,375	21,97
399,886	21,45
400,397	21,57
400,907	20,73
401,418	20,58
401,928	20,72
402,439	19,56
402,949	19,66
403,459	18,07
403,969	19,62
404,479	19,92
404,989	18,18
405,498	17,51
406,008	16,61
406,517	14,85
407,027	16,02
407,536	14,68
408,045	15,4
408,554	15,21
409,063	14,37
409,572	14,21
410,08	13,06
410,589	13,17
411,097	13,17
411,606	12,08
412,114	11,46
412,622	11,08
413,13	11,51
413,638	11,09
414,145	10,55
414,653	9,61
415,16	9,8
415,668	9,63
416,175	9,24
416,682	9,22
417,189	9,1
417,696	8,15
418,203	9,05
418,71	8,8
419,216	7,91
419,723	8,48
420,229	8,29
420,735	7,95
421,242	8,12
421,748	7,62
422,254	7,69
422,759	6,88
423,265	7,06
423,771	7,19
424,276	6,91
424,781	7,04
425,287	6,89
425,792	6,68
426,297	7,07
426,802	6,99
427,306	6,74
427,811	6,61
428,316	6,37
428,82	6,6
429,324	6,64
429,829	6,86
430,333	6,53
430,837	6,61
431,34	6,52
431,844	6,05
432,348	5,84
432,851	6,1
433,355	5,96
433,858	6,29
434,361	6,13
434,864	6,13
435,367	5,91
435,87	5,83
436,373	5,64
436,876	5,61
437,378	5,79
437,88	5,88
438,383	5,76
438,885	5,75
439,387	5,79
439,889	5,65
440,391	6,09
440,892	5,94
441,394	5,48
441,896	5,73
442,397	5,63
442,898	5,78
443,399	5,63
443,9	6,1
444,401	5,52
444,902	5,58
445,403	5,52
445,903	5,66
446,404	5,6
446,904	5,87
447,405	5,85
447,905	6,05
448,405	5,87
448,905	5,98
449,404	6,17
449,904	6,13
450,404	6,14
450,903	6,12
451,403	6,27
451,902	6,22
452,401	6,19
452,9	6,53
453,399	6,19
453,898	6,48
454,396	6,45
454,895	6,35
455,393	6,44
455,892	6,53
456,39	6,62
456,888	6,56
457,386	6,53
457,884	6,97
458,382	6,58
458,879	6,47
459,377	6,4
459,874	6,68
460,372	6,82
460,869	6,51
461,366	6,69
461,863	6,5
462,36	6,7
462,857	6,56
463,353	6,87
463,85	6,68
464,346	6,47
464,843	6,35
465,339	6,49
465,835	6,49
466,331	6,93
466,827	6,66
467,323	6,69
467,818	6,67
468,314	6,42
468,809	6,5
469,305	6,57
469,8	6,71
470,295	6,65
470,79	6,46
471,285	6,36
471,78	6,49
472,274	6,5
472,769	6,27
473,263	6,46
473,758	6,5
474,252	6,56
474,746	6,55
475,24	6,56
475,734	6,5
476,228	6,66
476,721	6,58
477,215	6,56
477,708	6,76
478,202	6,79
478,695	6,84
479,188	6,58
479,681	6,51
480,174	6,69
480,667	6,85
481,159	6,72
481,652	6,62
482,144	6,72
482,637	6,64
483,129	6,74
483,621	6,84
484,113	6,8
484,605	7,09
485,097	6,71
485,588	6,93
486,08	7,17
486,571	7,05
487,063	6,89
487,554	7,18
488,045	7,1
488,536	7,15
489,027	7,36
489,518	7,43
490,008	7,55
490,499	7,49
490,989	7,59
491,48	7,6
491,97	7,75
492,46	7,8
492,95	7,92
493,44	8,05
493,93	8,13
494,419	8,39
494,909	8,55
495,398	8,42
495,888	8,59
496,377	8,84
496,866	8,95
497,355	8,92
497,844	9,24
498,333	9,48
498,821	9,31
499,31	9,84
499,798	10,06
500,287	10,19
500,775	10,34
501,263	10,54
501,751	10,62
502,239	10,9
502,727	11,31
503,215	11,24
503,702	11,94
504,19	11,91
504,677	12,46
505,164	12,75
505,651	13,03
506,139	13,2
506,625	13,66
507,112	14,04
507,599	14,14
508,086	14,57
508,572	14,78
509,058	15,11
509,545	15,63
510,031	15,9
510,517	16,45
511,003	16,61
511,489	17,04
511,974	17,77
512,46	18,16
512,946	18,48
513,431	19,17
513,916	19,42
514,401	19,76
514,887	20,33
515,371	21,12
515,856	21,3
516,341	22,19
516,826	21,96
517,31	22,85
517,795	23,43
518,279	23,42
518,763	24,58
519,247	24,95
519,731	25,14
520,215	26,09
520,699	26,39
521,182	27,25
521,666	27,55
522,149	27,84
522,633	28,86
523,116	29,07
523,599	29,3
524,082	29,53
524,565	30,65
525,048	30,96
525,53	31,64
526,013	31,95
526,495	32,05
526,978	32,55
527,46	32,8
527,942	33,55
528,424	33,41
528,906	34,24
529,388	34,45
529,87	35,04
530,351	35,02
530,833	35,25
531,314	35,4
531,795	36,07
532,277	36,32
532,758	36,43
533,238	36,33
533,719	36,94
534,2	36,86
534,681	37,17
535,161	37,83
535,642	37,34
536,122	37,26
536,602	37,66
537,082	38,2
537,562	37,94
538,042	38,13
538,522	38,19
539,001	37,99
539,481	38,41
539,96	38,26
540,44	38,45
540,919	38,36
541,398	38,62
541,877	39,01
542,356	38,89
542,835	38,6
543,313	38,85
543,792	38,93
544,27	38,96
544,749	39,4
545,227	39,13
545,705	39,07
546,183	39,21
546,661	39,13
547,139	39,38
547,616	39,53
548,094	39,51
548,571	39,22
549,049	39,88
549,526	40,1
550,003	39,93
550,48	39,92
550,957	40,03
551,434	39,57
551,911	39,94
552,387	39,94
552,864	40,17
553,34	40,45
553,817	40,47
554,293	40,06
554,769	40,01
555,245	40,39
555,721	40,05
556,197	40,1
556,672	40,45
557,148	40,22
557,623	39,74
558,099	39,23
558,574	39,8
559,049	39,62
559,524	40,2
559,999	39,63
560,474	39,38
560,948	39,03
561,423	39,21
561,897	38,83
562,372	38,97
562,846	38,53
563,32	38,46
563,794	38,18
564,268	38,09
564,742	38,18
565,216	38
565,69	37,89
566,163	37,7
566,636	37,44
567,11	36,99
567,583	36,71
568,056	36,51
568,529	36,47
569,002	36,08
569,475	35,64
569,947	35,43
570,42	35,55
570,892	35,33
571,365	35,15
571,837	34,61
572,309	34,27
572,781	34,03
573,253	34,24
573,725	33,92
574,197	33,3
574,668	33,39
575,14	33,05
575,611	32,66
576,082	32,39
576,554	32,44
577,025	32,1
577,496	31,8
577,967	31,71
578,437	31,57
578,908	31,39
579,379	31,25
579,849	30,84
580,319	30,67
580,79	30,42
581,26	30,25
581,73	30,31
582,2	30,03
582,669	29,67
583,139	29,61
583,609	29,35
584,078	29,23
584,548	29,33
585,017	29,08
585,486	29,05
585,955	28,94
586,424	28,29
586,893	28,46
587,362	28,19
587,83	27,93
588,299	28,21
588,767	27,63
589,236	27,68
589,704	27,52
590,172	27,49
590,64	27,44
591,108	27,07
591,576	27,2
592,043	27,04
592,511	26,92
592,978	26,82
593,446	26,46
593,913	26,68
594,38	26,63
594,847	26,6
595,314	26,37
595,781	26,24
596,248	26,25
596,715	26,24
597,181	26,03
597,647	26,15
598,114	25,92
598,58	25,77
599,046	25,84
599,512	25,89
599,978	25,94
600,444	25,55
600,91	25,56
601,375	25,75
601,841	25,57
602,306	25,45
602,771	25,29
603,236	25,3
603,702	25,17
604,167	25,21
604,631	25,15
605,096	25,02
605,561	24,98
606,025	24,9
606,49	24,7
606,954	24,57
607,418	24,57
607,882	24,4
608,347	24,41
608,81	24,13
609,274	24,05
609,738	24,25
610,202	23,85
610,665	23,61
611,128	23,74
611,592	23,43
612,055	23,16
612,518	23,06
612,981	22,85
613,444	22,74
613,907	22,67
614,369	22,63
614,832	22,46
615,294	22,7
615,757	22,05
616,219	22,3
616,681	21,82
617,143	21,98
617,605	21,62
618,067	21,58
618,529	21,65
618,99	21,29
619,452	21,06
619,913	20,85
620,375	21,1
620,836	20,96
621,297	20,6
621,758	20,79
622,219	20,58
622,68	20,39
623,14	20,57
623,601	20,47
624,061	20,4
624,522	20,3
624,982	20,44
625,442	20,23
625,902	20,26
626,362	20,29
626,822	20,16
627,282	20,07
627,742	20,27
628,201	19,87
628,661	20,22
629,12	19,89
629,579	19,95
630,038	20,16
630,497	20,09
630,956	19,83
631,415	19,68
631,874	19,73
632,332	19,66
632,791	19,56
633,249	19,49
633,708	19,62
634,166	19,31
634,624	19,28
635,082	19,2
635,54	18,97
635,998	18,79
636,455	18,61
636,913	18,69
637,37	18,23
637,828	18,1
638,285	17,92
638,742	17,63
639,199	17,54
639,656	17,23
640,113	17,02
640,57	16,55
641,027	16,65
641,483	16,3
641,94	16
642,396	15,87
642,852	15,57
643,309	15,4
643,765	14,98
644,221	14,94
644,676	14,6
645,132	14,43
645,588	14,17
646,043	13,96
646,499	13,87
646,954	13,56
647,409	13,34
647,864	13,29
648,319	13,08
648,774	12,91
649,229	12,83
649,684	12,5
650,139	12,42
650,593	12,28
651,047	12,25
651,502	12,31
651,956	12,06
652,41	11,91
652,864	11,88
653,318	11,75
653,772	11,74
654,225	11,78
654,679	11,7
655,133	11,48
655,586	11,65
656,039	11,43
656,492	11,39
656,946	11,19
657,399	11,35
657,851	10,99
658,304	10,93
658,757	10,93
659,209	10,71
659,662	10,54
660,114	10,31
660,567	10,18
661,019	10,02
661,471	9,94
661,923	9,73
662,375	9,64
662,826	9,43
663,278	9,23
663,73	9,11
664,181	9,05
664,632	8,76
665,084	8,77
665,535	8,62
665,986	8,41
666,437	8,44
666,888	8,35
667,338	8,19
667,789	8,01
668,24	8,06
668,69	8,02
669,14	7,91
669,591	8
670,041	7,82
670,491	7,8
670,941	7,76
671,391	7,84
671,84	7,7
672,29	7,77
672,74	7,86
673,189	7,84
673,638	7,91
674,088	8,03
674,537	8
674,986	8,01
675,435	8,09
675,883	8,14
676,332	8,25
676,781	8,31
677,229	8,43
677,678	8,4
678,126	8,67
678,574	8,82
679,022	8,84
679,47	9,04
679,918	9,12
680,366	9,27
680,814	9,41
681,261	9,64
681,709	9,85
682,156	10,11
682,604	10,25
683,051	10,42
683,498	10,69
683,945	11,05
684,392	11,25
684,839	11,53
685,286	11,86
685,732	12,15
686,179	12,73
686,625	13,01
687,071	13,43
687,518	14,05
687,964	14,46
688,41	14,94
688,856	15,74
689,301	16,34
689,747	16,83
690,193	17,73
690,638	18,19
691,084	19,1
691,529	19,99
691,974	20,87
692,419	21,74
692,864	22,71
693,309	23,59
693,754	24,46
694,199	25,43
694,643	26,27
695,088	27,27
695,532	28,56
695,977	29,2
696,421	30,36
696,865	31,2
697,309	32,2
697,753	33,26
698,197	34,12
698,64	34,95
699,084	35,9
699,527	36,83
699,971	37,97
700,414	38,75
700,857	39,26
701,3	40,25
701,743	41,13
702,186	41,89
702,629	42,86
703,072	43,67
703,515	44,43
703,957	44,77
704,399	45,86
704,842	46,7
705,284	47,36
705,726	48
706,168	48,5
706,61	49,07
707,052	50,02
707,494	50,67
707,935	51,51
708,377	51,75
708,818	52,75
709,26	52,92
709,701	53,59
710,142	54,28
710,583	54,73
711,024	55,22
711,465	55,64
711,905	56,44
712,346	56,79
712,787	57,53
713,227	57,89
713,667	58,63
714,108	59,06
714,548	59,1
714,988	59,88
715,428	60,34
715,868	61,06
716,307	61,43
716,747	61,71
717,186	61,88
717,626	62,35
718,065	63,17
718,504	63,24
718,944	63,74
719,383	64,47
719,822	64,4
720,261	64,84
720,699	65,38
721,138	65,54
721,576	66,12
722,015	66,56
722,453	66,9
722,892	66,76
723,33	67,26
723,768	67,6
724,206	67,82
724,644	68,08
725,081	68,23
725,519	68,57
725,957	68,69
726,394	68,65
726,832	69,79
727,269	69,75
727,706	70,04
728,143	69,9
728,58	70,21
729,017	70,58
729,454	70,65
729,89	70,9
730,327	70,89
730,764	71,12
731,2	71,07
731,636	71,62
732,072	71,89
732,509	71,8
732,945	71,95
733,38	71,97
733,816	72,32
734,252	72,48
734,688	72,29
735,123	72,82
735,559	72,76
735,994	72,57
736,429	73,06
736,864	73,33
737,299	73,01
737,734	73,2
738,169	73,24
738,604	73,13
739,038	73,2
739,473	73,05
739,907	73,58
740,342	73,52
740,776	73,86
741,21	74,12
741,644	74,04
742,078	74,27
742,512	73,7
742,946	73,79
743,379	73,89
743,813	74,03
744,246	74,19
744,68	74,25
745,113	74,65
745,546	74,21
745,979	73,84
746,412	73,62
746,845	74,14
747,278	74,01
747,711	74,05
748,143	74,29
748,576	74,38
749,008	74,37
749,441	73,77
749,873	74,15
750,305	73,84
750,737	74,03
751,169	73,48
751,601	73,85
752,032	73,75
752,464	73,83
752,896	73,95
753,327	74,19
753,758	74,08
754,19	74,23
754,621	74,08
755,052	73,56
755,483	74,09
755,914	73,81
756,344	73,51
756,775	73,99
757,206	73,7
757,636	73,61
758,066	73,61
758,497	73,41
758,927	73,72
759,357	73,82
759,787	73,63
760,217	73,63
760,647	73,18
761,076	73,23
761,506	73,33
761,935	73,18
762,365	73,39
762,794	73,25
763,223	73,36
763,653	73,27
764,082	73,53
764,51	73,12
764,939	73,07
765,368	73,14
765,797	73,37
766,225	73,15
766,654	73,15
767,082	73
767,51	72,94
767,938	73,26
768,367	72,77
768,795	73
769,222	72,99
769,65	73,13
770,078	72,66
770,505	73,27
770,933	72,67
771,36	73,04
771,788	73
772,215	73,05
772,642	73,07
773,069	72,76
773,496	72,75
773,923	72,98
774,349	73,02
774,776	72,81
775,203	73,06
775,629	72,92
776,055	72,6
776,482	72,81
776,908	72,73
777,334	72,79
777,76	72,57
778,186	72,63
778,611	72,66
779,037	72,69
779,463	72,35
779,888	72,93
780,314	72,8
780,739	72,63
781,164	72,65
781,589	72,56
782,014	72,33
782,439	72,92
782,864	72,46
783,289	72,41
783,713	72,69
784,138	72,85
784,562	72,34
784,987	72,31
785,411	72,54
785,835	72,37
786,259	72,52
786,683	72,45
787,107	72,64
787,531	72,27
787,954	72,21
788,378	72,38
788,802	72,33
789,225	72,32
789,648	72,3
790,071	72,35
790,495	72,57
790,918	72,59
791,34	72,51
791,763	72,46
792,186	72,24
792,609	72,33
793,031	72,24
793,454	72,53
793,876	72,57
794,298	72,37
794,721	72,41
795,143	72,5
795,565	72,63
795,986	72,37
796,408	72,06
796,83	72,13
797,252	72,38
797,673	72,45
798,094	72,47
798,516	72,6
798,937	72,62
799,358	72,48
799,779	72,11
800,2	72,4
800,621	72,36
801,042	72,73
801,462	72,61
801,883	72,42
802,303	72,37
802,724	72,24
803,144	72,2
803,564	72,46
803,984	72,39
804,404	72,73
804,824	72,41
805,244	72,37
805,664	72,04
806,084	72,52
806,503	72,07
806,923	72,34
807,342	72,3
807,761	72,11
808,18	72,55
808,599	72,26
809,018	72,36
809,437	72,46
809,856	72,05
810,275	72,56
810,693	72,17
811,112	72,61
811,53	72,36
811,949	72,58
812,367	71,92
812,785	72,38
813,203	72,38
813,621	72,05
814,039	72,13
814,457	72,33
814,874	72,45
815,292	72,63
815,709	72,38
816,127	72,26
816,544	72,01
816,961	72,23
817,378	72,1
817,795	72,14
818,212	72,16
818,629	71,83
819,046	72,49
819,462	72,21
819,879	72,22
820,295	72,33
820,712	71,94
821,128	72,45
821,544	72,11
821,96	71,96
822,376	71,96
822,792	72,12
823,208	72,08
823,624	72,34
824,039	72,15
824,455	72,18
824,87	72,12
825,286	72,01
825,701	72,12
826,116	72,5
826,531	71,73
826,946	72,37
827,361	71,91
827,776	72,06
828,19	72,08
828,605	71,93
829,02	71,83
829,434	72,2
829,848	71,63
830,263	71,67
830,677	72,2
831,091	72,3
831,505	71,72
831,919	71,91
832,332	71,82
832,746	72,38
833,16	71,88
833,573	72,05
833,987	72,2
834,4	71,7
834,813	72,16
835,226	72,03
835,639	72,09
836,052	72,24
836,465	72,13
836,878	72,15
837,29	71,74
837,703	72,07
838,116	72,21
838,528	71,95
838,94	71,87
839,352	72,05
839,765	72,04
840,177	71,97
840,589	71,5
841	72,1
841,412	71,86
841,824	72,26
842,235	71,76
842,647	71,74
843,058	71,98
843,47	72,16
843,881	71,7
844,292	72,36
844,703	71,67
845,114	72,05
845,525	71,76
845,935	72,15
846,346	72,04
846,757	71,58
847,167	72,01
847,577	72,17
847,988	72,05
848,398	71,8
848,808	71,64
849,218	71,49
849,628	71,7
850,038	71,99
850,448	72,27
850,857	72,17
851,267	71,77
851,676	72,01
852,086	72,33
852,495	71,96
852,904	71,6
853,313	71,82
853,722	71,81
854,131	72,27
854,54	71,92
854,949	71,61
855,357	71,98
855,766	71,56
856,174	71,83
856,583	71,82
856,991	71,9
857,399	72,14
857,807	72,13
858,215	71,89
858,623	72,09
859,031	72,05
859,439	71,39
859,846	71,7
860,254	72,1
860,661	71,83
861,069	71,42
861,476	71,35
861,883	71,95
862,29	71,83
862,697	72,2
863,104	71,9
863,511	72,21
863,918	71,97
864,325	71,79
864,731	72,09
865,138	72,05
865,544	71,38
865,95	71,98
866,357	71,53
866,763	71,95
867,169	72,03
867,575	71,8
867,98	71,95
868,386	72,09
868,792	72,09
869,197	72,04
869,603	71,7
870,008	71,64
870,414	71,55
870,819	71,61
871,224	72,17
871,629	71,42
872,034	71,52
872,439	71,8
872,844	71,56
873,248	71,56
873,653	71,49
874,057	71,96
874,462	71,42
874,866	72,06
875,27	72,19
875,674	71,85
876,078	72,09
876,482	71,39
876,886	71,6
877,29	71,54
877,694	71,68
878,097	71,72
878,501	71,77
878,904	71,47
879,308	71,13
879,711	71,74
880,114	71,67
880,517	71,82
880,92	71,76
881,323	71,87
881,726	72,17
882,128	71,78
882,531	71,94
882,934	71,86
883,336	71,79
883,738	71,53
884,141	71,13
884,543	71,5
884,945	71,2
885,347	71,34
885,749	71,97
886,151	72,02
886,552	71,55
886,954	71,58
887,355	71,7
887,757	71,86
888,158	71,49
888,56	71,76
888,961	71,89
889,362	71,52
889,763	71,6
890,164	71,45
890,565	71,67
890,965	71,64
891,366	71,54
891,767	72,11
892,167	72,14
892,567	71,47
892,968	71,85
893,368	71,81
893,768	71,95
894,168	71,7
894,568	71,96
894,968	71,93
895,368	72,06
895,767	71,71
896,167	71,64
896,566	71,85
896,966	71,73
897,365	71,44
897,764	71,61
898,164	71,38
898,563	71,57
898,962	71,97
899,361	71,55
899,759	71,54
900,158	71,63
900,557	71,81
900,955	71,45
901,354	71,66
901,752	71,85
902,15	71,71
902,548	71,62
902,947	72,18
903,345	71,54
903,742	71,99
904,14	71,37
904,538	72,43
904,936	72,11
905,333	71,69
905,731	71,74
906,128	72,23
906,525	72,33
906,923	71,95
907,32	72,54
907,717	71,39
908,114	71,65
908,511	71,83
908,907	71,63
909,304	71,54
909,701	71,75
910,097	71,95
910,494	71,79
910,89	71,88
911,286	71,67
911,682	71,54
912,078	71,55
912,474	71,71
912,87	71,51
913,266	71,52
913,662	71,65
914,058	71,6
914,453	71,59
914,849	72,15
915,244	71,44
915,639	71,59
916,034	71,79
916,43	71,97
916,825	71,81
917,22	71,79
917,614	71,88
918,009	71,12
918,404	71,91
918,798	71,97
919,193	71,47
919,587	71,79
919,982	72
920,376	71,29
920,77	71,8
921,164	71,7
921,558	71,89
921,952	71,44
922,346	71,81
922,74	71,59
923,133	70,97
923,527	71,29
923,92	72,37
924,314	71,57
924,707	71,69
925,1	72,37
925,493	71,41
925,886	71,13
926,279	71,71
926,672	72,25
927,065	71,32
927,457	71,38
927,85	71,82
928,243	71,27
928,635	71,29
929,027	71,2
929,42	70,86
929,812	71,05
930,204	71,02
930,596	71,29
930,988	70,88
931,379	70,69
931,771	71,45
932,163	71,44
932,554	71,31
932,946	71,59
933,337	71,24
933,729	70,81
934,12	71,22
934,511	70,8
934,902	71,42
935,293	70,87
935,684	71,48
936,075	71,07
936,465	71,32
936,856	71,17
937,246	70,93
937,637	71,54
938,027	70,85
938,417	71,05
938,808	71,22
939,198	70,24
939,588	71,31
939,978	70,73
940,368	71,45
940,757	70,74
941,147	71,02
941,537	70,64
941,926	70,6
942,315	70,24
942,705	69,95
943,094	71,55
943,483	70,92
943,872	71,37
944,261	70,63
944,65	71,32
945,039	70,48
945,428	70,39
945,816	71,27
946,205	71,3
946,593	70,54
946,982	70,5
947,37	70
947,758	69,56
948,146	70,61
948,534	70,42
948,922	70,25
949,31	70,53
949,698	69,41
950,086	69,53
950,473	70,11
950,861	70,35
951,248	70,83
951,636	70,39
952,023	69,99
952,41	70,31
952,797	70,12
953,184	69,73
953,571	70,4
953,958	70,29
954,345	69,8
954,731	69,36
955,118	69,8
955,505	69,93
955,891	69,78
956,277	69,65
956,664	69,77
957,05	69,86
957,436	69,47
957,822	70,1
958,208	68,53
958,594	69,48
958,979	69,83
959,365	69,06
959,751	69,91
960,136	69,2
960,522	68,89
960,907	69,36
961,292	68,95
961,677	69,23
962,062	68,97
962,447	68,84
962,832	69,1
963,217	69,17
963,602	69,38
963,986	69,29
964,371	69,12
964,756	69,14
965,14	68,95
965,524	69,39
965,908	68,93
966,293	68,75
966,677	68,99
967,061	69,44
967,445	68,98
967,828	69,14
968,212	69,47
968,596	69,04
968,979	69,17
969,363	68,95
969,746	68,29
970,129	69,44
970,513	69,09
970,896	69,23
971,279	69,44
971,662	69,33
972,045	69,39
972,428	68,93
972,81	69,21
973,193	69,01
973,575	69,23
973,958	68,85
974,34	69,42
974,723	69,26
975,105	69,33
975,487	69,52
975,869	69,19
976,251	69,1
976,633	68,84
977,015	68,82
977,396	70,24
977,778	69,35
978,16	68,78
978,541	69,18
978,922	69,42
979,304	68,91
979,685	69,35
980,066	69,08
980,447	69,73
980,828	69,05
981,209	69,56
981,59	69,05
981,97	69,77
982,351	69,53
982,732	69,72
983,112	69,38
983,493	69,47
983,873	70,36
984,253	69,41
984,633	68,65
985,013	69,52
985,393	68,84
985,773	68,79
986,153	69,17
986,533	69,4
986,912	69,58
987,292	68,72
987,671	69,93
988,051	68,98
988,43	69,64
988,809	69,47
989,188	69,59
989,567	70,57
989,946	69,55
990,325	69,41
990,704	69,98
991,083	69,72
991,461	69,61
991,84	69,01
992,218	69,44
992,597	69,93
