826,531	56,9
826,946	57,15
827,361	57,42
827,776	56,9
828,19	57,45
828,605	57,47
829,02	57,14
829,434	57,34
829,848	57,1
830,263	57,2
830,677	57,31
831,091	57,55
831,505	56,98
831,919	57,52
832,332	57,42
832,746	57,66
833,16	57,35
833,573	57,4
833,987	57,16
834,4	57,22
834,813	57,41
835,226	57,08
835,639	57,15
836,052	57,37
836,465	57,42
836,878	57,61
837,29	57,21
837,703	57,76
838,116	57,51
838,528	57,41
838,94	57,34
839,352	57,4
839,765	57,82
840,177	57,29
840,589	57,4
841	57,31
841,412	57,65
841,824	57,27
842,235	57,11
842,647	57,37
843,058	57,28
843,47	57,19
843,881	57,47
844,292	57,66
844,703	57,47
845,114	57,3
845,525	57,4
845,935	57,59
846,346	57,5
846,757	57,5
847,167	57,42
847,577	57,89
847,988	57,82
848,398	57,74
848,808	57,89
849,218	57,76
849,628	57,44
850,038	57,49
850,448	57,98
850,857	57,85
851,267	57,86
851,676	57,95
852,086	57,63
852,495	57,69
852,904	57,67
853,313	57,68
853,722	57,67
854,131	57,85
854,54	57,61
854,949	57,61
855,357	57,72
855,766	57,37
856,174	57,37
856,583	57,82
856,991	57,55
857,399	57,57
857,807	57,56
858,215	57,59
858,623	57,6
859,031	57,96
859,439	57,56
859,846	57,62
860,254	57,88
860,661	57,92
861,069	57,61
861,476	57,86
861,883	57,75
862,29	58,04
862,697	57,29
863,104	57,73
863,511	58,02
863,918	57,74
864,325	57,77
864,731	57,79
865,138	57,79
865,544	57,82
865,95	57,68
866,357	57,68
866,763	57,93
867,169	57,87
867,575	57,73
867,98	58,31
868,386	57,96
868,792	58,08
869,197	58,13
869,603	57,76
870,008	58,15
870,414	57,71
870,819	57,46
871,224	58,26
871,629	57,63
872,034	57,73
872,439	57,73
872,844	57,58
873,248	57,99
873,653	58,01
874,057	58,05
874,462	57,85
874,866	58,09
875,27	58,06
875,674	57,79
876,078	58,12
876,482	57,94
876,886	57,8
877,29	57,73
877,694	57,34
878,097	57,8
878,501	58,01
878,904	57,41
879,308	58,06
879,711	57,96
880,114	57,86
880,517	57,71
880,92	57,87
881,323	58,1
881,726	58,16
882,128	57,69
882,531	58,23
882,934	57,91
883,336	58,17
883,738	58,05
884,141	57,89
884,543	58,09
884,945	57,91
885,347	57,91
885,749	58,37
886,151	58,03
886,552	58,21
886,954	57,98
887,355	58,34
887,757	58,33
888,158	58,11
888,56	57,95
888,961	58,31
889,362	58,1
889,763	57,79
890,164	58,33
890,565	58,18
890,965	58,02
891,366	58,12
891,767	58,54
892,167	58,57
892,567	58,18
892,968	57,88
893,368	57,86
893,768	58,23
894,168	57,79
894,568	58,02
894,968	57,83
895,368	58,6
895,767	58,01
896,167	58,14
896,566	58,49
896,966	57,76
897,365	58,21
897,764	58,22
898,164	57,77
898,563	58,03
898,962	58,09
899,361	58,17
899,759	57,93
900,158	57,86
900,557	57,91
900,955	58,06
901,354	57,84
901,752	58,17
902,15	58,03
902,548	58,07
902,947	58,46
903,345	58,45
903,742	58,25
904,14	58,49
904,538	58,26
904,936	58,45
905,333	58,03
905,731	58,48
906,128	58,44
906,525	58,48
906,923	58,49
907,32	58,79
907,717	58,27
908,114	58,29
908,511	58,35
908,907	58,19
909,304	58,09
909,701	58,3
910,097	58,1
910,494	58,24
910,89	58,66
911,286	58,11
911,682	58,32
912,078	58,67
912,474	58,37
912,87	58,37
913,266	58,37
913,662	58,36
914,058	58,32
914,453	58,01
914,849	58,57
915,244	58,57
915,639	58,33
916,034	58,35
916,43	58,35
916,825	58,18
917,22	58,47
917,614	58,49
918,009	57,76
918,404	58,59
918,798	58,85
919,193	58,18
919,587	57,96
919,982	58,68
920,376	57,92
920,77	58,53
921,164	58,39
921,558	58,68
921,952	58,15
922,346	58,72
922,74	58,39
923,133	57,9
923,527	57,9
923,92	58,75
924,314	58,61
924,707	58,34
925,1	58,48
925,493	58,44
925,886	58,36
926,279	58,47
926,672	58,33
927,065	58,26
927,457	58,61
927,85	58,48
928,243	57,69
928,635	58,78
929,027	58,74
929,42	58,67
929,812	58,55
930,204	58,1
930,596	58,24
930,988	58,49
931,379	58,14
931,771	58,4
932,163	58,3
932,554	58,27
932,946	58,54
933,337	58,43
933,729	58,22
934,12	58,4
934,511	58,02
934,902	58,75
935,293	58,4
935,684	58,27
936,075	58,01
936,465	58,56
936,856	58,26
937,246	58,98
937,637	58,87
938,027	58,33
938,417	58,41
938,808	58,48
939,198	58,06
939,588	58,54
939,978	58,32
940,368	58,87
940,757	58,42
941,147	57,92
941,537	58,72
941,926	58,72
942,315	57,73
942,705	58,76
943,094	59,16
943,483	58,19
943,872	58,33
944,261	58,39
944,65	59,15
945,039	58,47
945,428	58,17
945,816	59,29
946,205	58,52
946,593	57,39
946,982	58,59
947,37	58,43
947,758	58,37
948,146	59,18
948,534	58,82
948,922	58,22
949,31	58,5
949,698	57,82
950,086	57,8
950,473	58,6
950,861	58,35
951,248	58,87
951,636	58,14
952,023	58,51
952,41	58,6
952,797	58,32
953,184	58,89
953,571	58,69
953,958	58,5
954,345	58,52
954,731	58,64
955,118	58,14
955,505	58,69
955,891	58,42
956,277	58,71
956,664	58,1
957,05	58,66
957,436	58,31
957,822	59,14
958,208	58,2
958,594	58,81
958,979	58,93
959,365	58,23
959,751	58,86
960,136	58,6
960,522	58,63
960,907	59,33
961,292	58,65
961,677	58,3
962,062	59,19
962,447	58,31
962,832	58,7
963,217	58,36
963,602	58,78
963,986	58,89
964,371	58,77
964,756	58,72
965,14	59,05
965,524	58,99
965,908	58,88
966,293	58,58
966,677	58,22
967,061	58,48
967,445	58,34
967,828	58,69
968,212	58,93
968,596	59,25
968,979	58,85
969,363	58,74
969,746	58,6
970,129	59
970,513	58,28
970,896	59,19
971,279	59,28
971,662	59,24
972,045	59,01
972,428	58,7
972,81	59,22
973,193	59,53
973,575	58,55
973,958	59,28
974,34	59,19
974,723	59,21
975,105	59,11
975,487	59,03
975,869	59,22
976,251	59,25
976,633	58,88
977,015	58,85
977,396	59,33
977,778	59,11
978,16	58,64
978,541	58,64
978,922	59,29
979,304	58,84
979,685	59,39
980,066	59,49
980,447	59,44
980,828	58,89
981,209	59,59
981,59	59,2
981,97	59,18
982,351	59,17
982,732	59,7
983,112	59,18
983,493	58,82
983,873	59,05
984,253	59,1
984,633	58,87
985,013	59,15
985,393	58,37
985,773	58,9
986,153	58,87
986,533	59,22
986,912	59,23
987,292	58,79
987,671	58,73
988,051	59,23
988,43	59,07
988,809	59,03
989,188	59,01
989,567	59,58
989,946	59,37
990,325	58,75
990,704	59,28
991,083	59,44
991,461	59,43
991,84	58,28
992,218	59,15
992,597	59,65
