278,225	55,24
278,763	55,85
279,301	51,56
279,839	51,56
280,377	59,8
280,914	62,13
281,452	51,77
281,989	56,21
282,526	46,89
283,064	54,49
283,601	51,13
284,137	53,57
284,674	56,75
285,211	55,06
285,747	56,9
286,284	52,04
286,82	59,87
287,356	49,33
287,892	51,37
288,428	53,75
288,964	53,62
289,5	52,5
290,035	52,94
290,571	50,65
291,106	49,68
291,641	50,84
292,176	49,34
292,711	49,2
293,246	54,15
293,781	50
294,315	57,24
294,85	61,24
295,384	55,1
295,918	50,85
296,453	57,43
296,987	48,11
297,52	50,61
298,054	59,3
298,588	55,12
299,121	59,01
299,655	54,45
300,188	54,23
300,721	61,17
301,254	51,69
301,787	49,35
302,32	55,12
302,853	60,13
303,385	51,82
303,918	49,32
304,45	55,84
304,982	46,38
305,514	51,15
306,046	52,43
306,578	50,99
307,11	52,42
307,641	47,16
308,173	54,67
308,704	55,03
309,236	51,66
309,767	51,88
310,298	48,99
310,829	57,77
311,359	51,6
311,89	48,55
312,421	55,44
312,951	51,95
313,481	53,55
314,012	55,25
314,542	48,42
315,072	54,64
315,601	55,94
316,131	50,34
316,661	51,32
317,19	47,13
317,72	50,48
318,249	52,38
318,778	52,58
319,307	43,71
319,836	56,19
320,365	59,06
320,893	55,07
321,422	49
321,95	46,41
322,479	55,89
323,007	50,99
323,535	62,89
324,063	48,49
324,591	48,15
325,118	51,83
325,646	55,24
326,173	54,98
326,701	54,33
327,228	52,33
327,755	44,76
328,282	52,65
328,809	49,67
329,336	50,35
329,862	50,84
330,389	53,7
330,915	53,72
331,441	43,77
331,968	50
332,494	45,34
333,02	50,46
333,545	45,95
334,071	44,86
334,597	51,49
335,122	44,08
335,648	47,91
336,173	53,07
336,698	43,95
337,223	45,74
337,748	47,04
338,272	46,34
338,797	46,69
339,322	41,75
339,846	41,85
340,37	43,32
340,894	42,72
341,419	42,6
341,942	40,39
342,466	44,15
342,99	41,57
343,514	45,9
344,037	43,79
344,56	46,31
345,084	44,19
345,607	44,61
346,13	42,51
346,653	42,98
347,175	45,7
347,698	39,08
348,221	39,9
348,743	38,58
349,265	40,85
349,787	39,05
350,309	41,08
350,831	40,75
351,353	42,28
351,875	41,37
352,397	40,54
352,918	38,01
353,439	40,88
353,961	36,89
354,482	35,87
355,003	39,81
355,524	38,41
356,044	40,43
356,565	40,34
357,086	37,92
357,606	40,18
358,126	34,21
358,646	35,6
359,167	33,48
359,687	37,09
360,206	37,81
360,726	39,96
361,246	37,08
361,765	38,41
362,285	35,71
362,804	36,84
363,323	40,72
363,842	39,55
364,361	37,77
364,88	37,18
365,398	42,03
365,917	38,75
366,435	35,85
366,954	38,05
367,472	36,75
367,99	33,33
368,508	33,88
369,026	38,4
369,544	36,93
370,061	33,51
370,579	36,33
371,096	35,16
371,613	30,03
372,131	33,88
372,648	37,76
373,165	39,94
373,681	35,69
374,198	36,36
374,715	37,77
375,231	33,28
375,747	33,87
376,264	31,19
376,78	33,14
377,296	33,53
377,812	33,56
378,327	37,04
378,843	30,63
379,359	36,08
379,874	31,95
380,389	33,9
380,905	31,35
381,42	29,69
381,935	30,41
382,449	32,85
382,964	32,54
383,479	30,01
383,993	30,92
384,508	30,81
385,022	28,94
385,536	30,32
386,05	28,87
386,564	30,86
387,078	28,05
387,592	26,67
388,105	28,12
388,619	24,58
389,132	27,95
389,645	26,52
390,158	25,47
390,671	24,71
391,184	27,77
391,697	24,41
392,21	24,66
392,722	25,49
393,235	24,87
393,747	26,55
394,259	23,38
394,771	24,72
395,283	25,57
395,795	22,93
396,307	24,63
396,818	23,03
397,33	23,58
397,841	23,39
398,353	22,45
398,864	21,93
399,375	22,41
399,886	21,03
400,397	19,25
400,907	18,66
401,418	20,2
401,928	18,98
402,439	19,94
402,949	20,46
403,459	18,93
403,969	17,88
404,479	18,3
404,989	17,8
405,498	17,38
406,008	16,51
406,517	16,01
407,027	15,52
407,536	15,16
408,045	14,97
408,554	15,06
409,063	14,44
409,572	13,75
410,08	13,73
410,589	13,17
411,097	13,54
411,606	12,32
412,114	12,04
412,622	11,17
413,13	11,49
413,638	11,01
414,145	11,11
414,653	10,74
415,16	10,84
415,668	9,17
416,175	9,04
416,682	9,86
417,189	9,16
417,696	9,14
418,203	9,7
418,71	8,98
419,216	9,21
419,723	9,33
420,229	8,91
420,735	8,22
421,242	8,37
421,748	8,84
422,254	8,53
422,759	8,21
423,265	8,42
423,771	8,29
424,276	7,78
424,781	8,31
425,287	7,66
425,792	7,8
426,297	8,28
426,802	7,86
427,306	7,38
427,811	7,66
428,316	7,6
428,82	7,14
429,324	7,16
429,829	7,46
430,333	7,1
430,837	7,4
431,34	7,54
431,844	7,47
432,348	7,47
432,851	7,47
433,355	7,15
433,858	7,16
434,361	7,26
434,864	7,44
435,367	7,18
435,87	6,73
436,373	7,38
436,876	7,05
437,378	7,24
437,88	6,93
438,383	7,03
438,885	6,86
439,387	7,07
439,889	6,86
440,391	6,85
440,892	7,06
441,394	6,96
441,896	7,01
442,397	7,32
442,898	6,99
443,399	7,06
443,9	6,95
444,401	6,96
444,902	6,71
445,403	7,17
445,903	7,1
446,404	6,9
446,904	7,46
447,405	6,48
447,905	6,96
448,405	6,93
448,905	7,22
449,404	6,97
449,904	7,15
450,404	7,26
450,903	7,31
451,403	7,04
451,902	7,17
452,401	7,26
452,9	7,4
453,399	7,21
453,898	7,36
454,396	7,06
454,895	7,02
455,393	7,28
455,892	7,4
456,39	7,47
456,888	7,44
457,386	7,3
457,884	7,6
458,382	7,27
458,879	7,45
459,377	7,4
459,874	7,31
460,372	7,38
460,869	7,62
461,366	7,38
461,863	7,41
462,36	7,33
462,857	7,38
463,353	7,27
463,85	7,59
464,346	7,26
464,843	7,32
465,339	7,62
465,835	7,35
466,331	7,49
466,827	7,29
467,323	7,29
467,818	7,58
468,314	7,67
468,809	7,61
469,305	7,54
469,8	7,49
470,295	7,47
470,79	7,31
471,285	7,36
471,78	7,37
472,274	7,44
472,769	7,6
473,263	7,46
473,758	7,33
474,252	7,29
474,746	7,38
475,24	7,44
475,734	7,48
476,228	7,48
476,721	7,41
477,215	7,48
477,708	7,63
478,202	7,69
478,695	7,03
479,188	7,32
479,681	7,63
480,174	7,48
480,667	7,36
481,159	7,43
481,652	7,46
482,144	7,43
482,637	7,67
483,129	7,47
483,621	7,66
484,113	7,41
484,605	7,71
485,097	7,51
485,588	7,73
486,08	7,66
486,571	7,91
487,063	7,57
487,554	7,58
488,045	7,51
488,536	7,89
489,027	7,71
489,518	7,77
490,008	7,98
490,499	8,01
490,989	7,9
491,48	7,98
491,97	8,32
492,46	8,14
492,95	7,81
493,44	8,26
493,93	8,06
494,419	8,28
494,909	8,38
495,398	8,46
495,888	8,32
496,377	8,47
496,866	8,48
497,355	8,41
497,844	8,45
498,333	8,64
498,821	8,68
499,31	8,9
499,798	9,14
500,287	8,91
500,775	9,24
501,263	9,29
501,751	9
502,239	9,42
502,727	9,69
503,215	9,42
503,702	9,86
504,19	9,46
504,677	9,52
505,164	10,05
505,651	9,94
506,139	10,33
506,625	10,44
507,112	10,43
507,599	10,75
508,086	10,8
508,572	11
509,058	11,13
509,545	10,89
510,031	11,62
510,517	11,78
511,003	11,83
511,489	12,17
511,974	12,17
512,46	12,58
512,946	12,62
513,431	12,84
513,916	13,11
514,401	13,21
514,887	13,19
515,371	13,64
515,856	13,74
516,341	13,99
516,826	14,17
517,31	14,73
517,795	14,83
518,279	14,96
518,763	15,33
519,247	15,68
519,731	15,46
520,215	16,53
520,699	16,35
521,182	16,48
521,666	16,89
522,149	17,15
522,633	17,36
523,116	17,65
523,599	17,86
524,082	18,24
524,565	18,55
525,048	18,78
525,53	19
526,013	19,05
526,495	19,15
526,978	19,76
527,46	19,9
527,942	19,93
528,424	20,11
528,906	20,28
529,388	20,49
529,87	20,98
530,351	20,88
530,833	21,22
531,314	21,33
531,795	21,17
532,277	21,34
532,758	21,79
533,238	21,43
533,719	21,93
534,2	21,8
534,681	22,11
535,161	22,31
535,642	22,39
536,122	22,15
536,602	22,62
537,082	22,57
537,562	22,58
538,042	22,67
538,522	22,72
539,001	22,68
539,481	22,72
539,96	22,95
540,44	22,79
540,919	23,07
541,398	23,27
541,877	23,12
542,356	23,25
542,835	23,3
543,313	22,88
543,792	23,64
544,27	23,18
544,749	23,52
545,227	23,6
545,705	23,46
546,183	23,68
546,661	23,22
547,139	23,43
547,616	23,96
548,094	23,46
548,571	23,64
549,049	23,68
549,526	23,65
550,003	23,51
550,48	23,68
550,957	24,08
551,434	23,75
551,911	23,93
552,387	23,94
552,864	23,66
553,34	24,2
553,817	24,08
554,293	24,11
554,769	24,16
555,245	24,2
555,721	24,05
556,197	23,71
556,672	23,99
557,148	24,19
557,623	24
558,099	23,73
558,574	23,73
559,049	23,74
559,524	23,91
559,999	23,84
560,474	23,86
560,948	23,72
561,423	23,87
561,897	23,62
562,372	23,46
562,846	23,25
563,32	23,29
563,794	23,23
564,268	23,49
564,742	22,99
565,216	22,85
565,69	22,8
566,163	22,66
566,636	22,59
567,11	22,44
567,583	22,23
568,056	22
568,529	22,08
569,002	22,07
569,475	21,84
569,947	21,55
570,42	21,4
570,892	21,56
571,365	21,01
571,837	20,91
572,309	20,77
572,781	20,54
573,253	20,56
573,725	20,29
574,197	20,08
574,668	20,22
575,14	19,76
575,611	19,8
576,082	19,47
576,554	19,8
577,025	19,73
577,496	19,42
577,967	19,55
578,437	19,27
578,908	19,05
579,379	19,14
579,849	18,89
580,319	18,93
580,79	18,64
581,26	18,59
581,73	18,42
582,2	18,47
582,669	18,07
583,139	18,23
583,609	17,81
584,078	17,92
584,548	18
585,017	17,86
585,486	17,73
585,955	17,59
586,424	17,52
586,893	17,46
587,362	17,44
587,83	17,25
588,299	17,29
588,767	17,14
589,236	16,88
589,704	16,88
590,172	16,8
590,64	16,84
591,108	16,71
591,576	16,72
592,043	16,55
592,511	16,92
592,978	16,66
593,446	16,51
593,913	16,61
594,38	16,38
594,847	16,58
595,314	16,34
595,781	16,22
596,248	16,18
596,715	16,28
597,181	16,01
597,647	16,09
598,114	16,19
598,58	16,25
599,046	16,03
599,512	16,09
599,978	15,9
600,444	15,99
600,91	16,06
601,375	16,02
601,841	15,92
602,306	15,73
602,771	15,8
603,236	15,79
603,702	15,9
604,167	15,76
604,631	15,75
605,096	15,74
605,561	15,52
606,025	15,46
606,49	15,48
606,954	15,56
607,418	15,15
607,882	15,31
608,347	15,36
608,81	15,26
609,274	15,25
609,738	15,17
610,202	14,88
610,665	15
611,128	14,99
611,592	14,85
612,055	14,68
612,518	14,72
612,981	14,7
613,444	14,57
613,907	14,54
614,369	14,38
614,832	14,31
615,294	14,42
615,757	14,13
616,219	14,11
616,681	14,03
617,143	14,11
617,605	13,95
618,067	14,04
618,529	13,97
618,99	13,85
619,452	13,74
619,913	13,8
620,375	13,69
620,836	13,68
621,297	13,67
621,758	13,61
622,219	13,62
622,68	13,58
623,14	13,43
623,601	13,5
624,061	13,36
624,522	13,45
624,982	13,35
625,442	13,22
625,902	13,36
626,362	13,38
626,822	13,29
627,282	13,3
627,742	13,39
628,201	13,26
628,661	13,24
629,12	13,12
629,579	13,3
630,038	13,27
630,497	13,05
630,956	13,15
631,415	12,95
631,874	13,02
632,332	12,87
632,791	12,79
633,249	12,95
633,708	12,94
634,166	12,79
634,624	12,71
635,082	12,51
635,54	12,6
635,998	12,46
636,455	12,44
636,913	12,42
637,37	12,37
637,828	12,07
638,285	12,15
638,742	11,94
639,199	12,03
639,656	11,71
640,113	11,66
640,57	11,57
641,027	11,55
641,483	11,35
641,94	11,42
642,396	11,19
642,852	11,01
643,309	10,92
643,765	10,82
644,221	10,75
644,676	10,6
645,132	10,59
645,588	10,6
646,043	10,51
646,499	10,31
646,954	10,12
647,409	10,1
647,864	10,09
648,319	10,06
648,774	9,99
649,229	9,93
649,684	9,75
650,139	9,85
650,593	9,61
651,047	9,61
651,502	9,63
651,956	9,73
652,41	9,65
652,864	9,6
653,318	9,54
653,772	9,56
654,225	9,48
654,679	9,47
655,133	9,3
655,586	9,52
656,039	9,32
656,492	9,41
656,946	9,25
657,399	9,37
657,851	9,23
658,304	9,16
658,757	9,3
659,209	9,21
659,662	9,09
660,114	9,17
660,567	9,12
661,019	9,02
661,471	8,9
661,923	8,82
662,375	8,85
662,826	8,86
663,278	8,8
663,73	8,76
664,181	8,72
664,632	8,66
665,084	8,72
665,535	8,61
665,986	8,63
666,437	8,57
666,888	8,58
667,338	8,52
667,789	8,54
668,24	8,55
668,69	8,72
669,14	8,58
669,591	8,68
670,041	8,59
670,491	8,61
670,941	8,74
671,391	8,78
671,84	8,85
672,29	8,91
672,74	8,94
673,189	8,95
673,638	9,11
674,088	9,25
674,537	9,24
674,986	9,27
675,435	9,32
675,883	9,53
676,332	9,59
676,781	9,73
677,229	9,72
677,678	9,83
678,126	10
678,574	10,07
679,022	10,19
679,47	10,33
679,918	10,56
680,366	10,66
680,814	10,79
681,261	10,95
681,709	11,02
682,156	11,17
682,604	11,28
683,051	11,4
683,498	11,54
683,945	11,61
684,392	11,73
684,839	12,03
685,286	11,99
685,732	12,32
686,179	12,42
686,625	12,55
687,071	12,64
687,518	12,75
687,964	12,96
688,41	13,26
688,856	13,27
689,301	13,44
689,747	13,71
690,193	14,04
690,638	14,17
691,084	14,36
691,529	14,88
691,974	14,98
692,419	15,66
692,864	15,91
693,309	16,29
693,754	16,54
694,199	16,91
694,643	17,4
695,088	17,77
695,532	18,27
695,977	18,69
696,421	19,31
696,865	19,71
697,309	20,22
697,753	20,78
698,197	21,26
698,64	21,89
699,084	22,35
699,527	22,81
699,971	23,25
700,414	23,79
700,857	24,41
701,3	24,96
701,743	25,54
702,186	26,06
702,629	26,5
703,072	27,12
703,515	27,71
703,957	28,09
704,399	28,7
704,842	29,26
705,284	29,56
705,726	30,2
706,168	30,58
706,61	31,02
707,052	31,67
707,494	32,03
707,935	32,63
708,377	32,99
708,818	33,7
709,26	34,04
709,701	34,62
710,142	35,14
710,583	35,62
711,024	35,64
711,465	36,62
711,905	36,92
712,346	37,47
712,787	38,06
713,227	38,31
713,667	38,82
714,108	39,51
714,548	39,57
714,988	40,26
715,428	40,48
715,868	41,31
716,307	41,36
716,747	41,84
717,186	42,26
717,626	42,69
718,065	43,54
718,504	43,8
718,944	44,25
719,383	44,85
719,822	45,24
720,261	45,25
720,699	46,03
721,138	46,45
721,576	46,64
722,015	47,18
722,453	47,41
722,892	47,62
723,33	48,08
723,768	48,68
724,206	49,02
724,644	49,37
725,081	49,5
725,519	49,63
725,957	49,75
726,394	50,02
726,832	51,06
727,269	51,27
727,706	51,45
728,143	51,72
728,58	52,11
729,017	52,54
729,454	52,27
729,89	53,3
730,327	53,03
730,764	53,22
731,2	53,82
731,636	53,7
732,072	54,18
732,509	54,02
732,945	54,54
733,38	55,03
733,816	54,65
734,252	54,99
734,688	54,96
735,123	55,14
735,559	55,46
735,994	55,61
736,429	55,74
736,864	55,92
737,299	56,19
737,734	55,81
738,169	56,47
738,604	56,6
739,038	56,37
739,473	56,4
739,907	56,88
740,342	56,76
740,776	57,04
741,21	57,21
741,644	57,29
742,078	57,26
742,512	57,29
742,946	57,6
743,379	57,3
743,813	57,67
744,246	57,53
744,68	57,38
745,113	57,55
745,546	57,16
745,979	57,42
746,412	57,67
746,845	57,7
747,278	57,64
747,711	57,64
748,143	57,74
748,576	57,85
749,008	57,87
749,441	57,58
749,873	57,65
750,305	57,76
750,737	57,7
751,169	57,4
751,601	57,82
752,032	57,44
752,464	57,35
752,896	57,79
753,327	57,62
753,758	57,62
754,19	57,76
754,621	57,33
755,052	57,48
755,483	57,65
755,914	57,29
756,344	57,34
756,775	57,2
757,206	57,61
757,636	57,35
758,066	57,07
758,497	57,19
758,927	57,42
759,357	57,66
759,787	57,33
760,217	57,53
760,647	56,9
761,076	57,28
761,506	57,2
761,935	56,97
762,365	56,99
762,794	56,55
763,223	57,15
763,653	57,14
764,082	56,96
764,51	57,15
764,939	56,92
765,368	56,85
765,797	57,06
766,225	56,89
766,654	56,68
767,082	56,86
767,51	56,51
767,938	56,89
768,367	56,51
768,795	56,59
769,222	56,62
769,65	56,52
770,078	56,69
770,505	56,52
770,933	56,31
771,36	56,65
771,788	56,74
772,215	56,43
772,642	56,68
773,069	56,54
773,496	56,6
773,923	56,63
774,349	56,64
774,776	56,46
775,203	56,48
775,629	56,3
776,055	56,49
776,482	56,6
776,908	56,55
777,334	56,39
777,76	56,36
778,186	55,8
778,611	56,29
779,037	56,25
779,463	55,87
779,888	56,41
780,314	56,05
780,739	56,17
781,164	56,28
781,589	56,04
782,014	56,07
782,439	56,28
782,864	56,41
783,289	55,96
783,713	56,18
784,138	56,11
784,562	56,12
784,987	56,07
785,411	56,3
785,835	56,33
786,259	56,1
786,683	56,15
787,107	56,12
787,531	56,08
787,954	56,37
788,378	56,03
788,802	56,3
789,225	55,99
789,648	56,09
790,071	56,33
790,495	56,03
790,918	56,22
791,34	56,06
791,763	56,23
792,186	55,86
792,609	56,04
793,031	56,05
793,454	56,23
793,876	56,39
794,298	56,14
794,721	55,9
795,143	56
795,565	55,92
795,986	56
796,408	55,87
796,83	56,03
797,252	56,15
797,673	56,12
798,094	56,1
798,516	56,12
798,937	56,16
799,358	55,93
799,779	56,16
800,2	56,13
800,621	55,98
801,042	56,16
801,462	55,95
801,883	56,58
802,303	55,93
802,724	55,95
803,144	56,21
803,564	56,45
803,984	56,2
804,404	56,09
804,824	56,41
805,244	56,4
805,664	56,13
806,084	56,18
806,503	56,01
806,923	55,94
807,342	56,07
807,761	55,99
808,18	56,14
808,599	56,07
809,018	56,18
809,437	56,05
809,856	55,99
810,275	56,07
810,693	56,19
811,112	56,4
811,53	55,81
811,949	56,23
812,367	55,81
812,785	56,08
813,203	56,24
813,621	55,91
814,039	55,75
814,457	56,19
814,874	56,04
815,292	55,96
815,709	56,22
816,127	56
816,544	56,09
816,961	55,95
817,378	56,18
817,795	56
818,212	55,87
818,629	55,95
819,046	56,15
819,462	56,19
819,879	56,25
820,295	56,16
820,712	56,01
821,128	56,11
821,544	55,82
821,96	55,91
822,376	55,96
822,792	55,81
823,208	56,07
823,624	55,81
824,039	56,34
824,455	56,25
824,87	56,01
825,286	56
825,701	55,93
826,116	56,16
826,531	55,68
826,946	55,82
827,361	56,07
827,776	55,88
828,19	56,21
828,605	55,95
829,02	55,65
829,434	56,01
829,848	55,9
830,263	55,72
830,677	55,7
831,091	56,2
831,505	55,75
831,919	56,09
832,332	55,85
832,746	55,98
833,16	56,01
833,573	56,24
833,987	56,09
834,4	56,11
834,813	56,18
835,226	56,03
835,639	56,14
836,052	56,28
836,465	56,27
836,878	56,16
837,29	56,17
837,703	56,17
838,116	55,97
838,528	56,1
838,94	55,91
839,352	55,86
839,765	56,01
840,177	55,7
840,589	56,09
841	55,98
841,412	56,02
841,824	56,05
842,235	55,91
842,647	55,59
843,058	56,2
843,47	56,25
843,881	55,9
844,292	56,23
844,703	55,81
845,114	56,12
845,525	55,66
845,935	56,09
846,346	55,9
846,757	55,85
847,167	55,94
847,577	56,17
847,988	56
848,398	55,81
848,808	55,73
849,218	56,04
849,628	55,88
850,038	56,04
850,448	56,39
850,857	56,22
851,267	55,88
851,676	56,32
852,086	56,15
852,495	56,09
852,904	55,99
853,313	56,19
853,722	55,6
854,131	56,18
854,54	55,83
854,949	56,08
855,357	56,36
855,766	55,91
856,174	55,97
856,583	56,12
856,991	55,87
857,399	55,92
857,807	56,26
858,215	56,08
858,623	56,08
859,031	56,17
859,439	56,11
859,846	56,26
860,254	56,4
860,661	56,38
861,069	56,06
861,476	56,13
861,883	55,77
862,29	56
862,697	56,14
863,104	56,11
863,511	56,22
863,918	56,15
864,325	55,86
864,731	56,34
865,138	56,62
865,544	55,74
865,95	56,23
866,357	56,25
866,763	56,37
867,169	56,52
867,575	56,2
867,98	56,04
868,386	56,4
868,792	56,57
869,197	56,29
869,603	56,27
870,008	56,31
870,414	56,15
870,819	56,37
871,224	56,52
871,629	55,85
872,034	56
872,439	56,35
872,844	55,98
873,248	56,13
873,653	56,15
874,057	56,19
874,462	56,32
874,866	56,64
875,27	56,76
875,674	56,09
876,078	56,15
876,482	56,28
876,886	56,19
877,29	56,23
877,694	55,88
878,097	56,39
878,501	56,43
878,904	56,43
879,308	56,25
879,711	56,5
880,114	56,51
880,517	56,31
880,92	56,1
881,323	56,29
881,726	56,04
882,128	56,23
882,531	56,46
882,934	56,27
883,336	56,14
883,738	56,44
884,141	56,23
884,543	56,33
884,945	56,38
885,347	56,2
885,749	56,65
886,151	56
886,552	56,13
886,954	56,23
887,355	56,88
887,757	56,45
888,158	56,51
888,56	56,44
888,961	56,77
889,362	56,55
889,763	56,09
890,164	56,65
890,565	56,87
890,965	56,56
891,366	56,46
891,767	56,73
892,167	56,75
892,567	56,81
892,968	56,53
893,368	56,5
893,768	56,9
894,168	56,56
894,568	56,38
894,968	56,24
895,368	56,81
895,767	56,54
896,167	56,96
896,566	57,05
896,966	56,93
897,365	56,42
897,764	56,75
898,164	56,49
898,563	56,6
898,962	56,86
899,361	56,89
899,759	56,79
900,158	56,79
900,557	57
900,955	56,82
901,354	56,95
901,752	56,91
902,15	57,01
902,548	57,07
902,947	57,04
903,345	57,07
903,742	57,13
904,14	57,2
904,538	57,34
904,936	57,23
905,333	57,2
905,731	56,9
906,128	57,21
906,525	57,4
906,923	57,22
907,32	57,53
907,717	56,95
908,114	57,02
908,511	57,1
908,907	56,99
909,304	56,95
909,701	57,05
910,097	57,21
910,494	57,3
910,89	57,31
911,286	57,31
911,682	57,06
912,078	57,1
912,474	57,35
912,87	57,35
913,266	57,22
913,662	57,33
914,058	57,28
914,453	57,19
914,849	57,19
915,244	57,42
915,639	57,49
916,034	57,43
916,43	57,47
916,825	57,37
917,22	57,27
917,614	57,57
918,009	57,11
918,404	57,33
918,798	57,64
919,193	57,29
919,587	57,06
919,982	57,32
920,376	57,05
920,77	57,74
921,164	57,61
921,558	57,76
921,952	57,11
922,346	57,15
922,74	57,06
923,133	57,4
923,527	56,83
923,92	57,96
924,314	57,34
924,707	57,35
925,1	57,82
925,493	57,56
925,886	57,49
926,279	57,76
926,672	57,7
927,065	56,93
927,457	57,32
927,85	57,42
928,243	57,04
928,635	57,09
929,027	57,58
929,42	57,15
929,812	57,5
930,204	56,95
930,596	57,5
930,988	57,43
931,379	57,05
931,771	57,46
932,163	57,27
932,554	57,32
932,946	57,39
933,337	57,1
933,729	56,87
934,12	57,47
934,511	56,86
934,902	57,13
935,293	57,31
935,684	57,18
936,075	57,2
936,465	57,37
936,856	57,4
937,246	56,95
937,637	57,62
938,027	57,38
938,417	57,04
938,808	57,18
939,198	57,48
939,588	56,62
939,978	57,03
940,368	57,38
940,757	57,45
941,147	56,87
941,537	57,02
941,926	57,23
942,315	56,39
942,705	56,79
943,094	58,21
943,483	56,81
943,872	57,19
944,261	57,26
944,65	57,33
945,039	56,8
945,428	57,44
945,816	57,58
946,205	57,52
946,593	56,26
946,982	57,13
947,37	56,51
947,758	56,77
948,146	57,91
948,534	56,78
948,922	56,37
949,31	56,97
949,698	56,64
950,086	56,6
950,473	56,83
950,861	57,27
951,248	57,61
951,636	57,16
952,023	56,39
952,41	56,82
952,797	56,44
953,184	56,71
953,571	57,18
953,958	56,79
954,345	57,08
954,731	56,25
955,118	56,83
955,505	56,38
955,891	56,36
956,277	56,97
956,664	56,33
957,05	56,26
957,436	56,47
957,822	57,12
958,208	55,93
958,594	57,17
958,979	56,4
959,365	56,1
959,751	56,55
960,136	56,76
960,522	56,66
960,907	57,2
961,292	56,63
961,677	56,01
962,062	56,84
962,447	56,6
962,832	56,88
963,217	56,01
963,602	56,29
963,986	56,56
964,371	56,26
964,756	56,36
965,14	56,5
965,524	56,67
965,908	56,4
966,293	56,49
966,677	56,67
967,061	57,01
967,445	56,74
967,828	57,1
968,212	57,17
968,596	56,61
968,979	56,23
969,363	56,19
969,746	55,81
970,129	57,04
970,513	56,61
970,896	56,78
971,279	56,33
971,662	56,53
972,045	56,9
972,428	57,02
972,81	56,59
973,193	56,84
973,575	56,64
973,958	56,56
974,34	56,32
974,723	56,89
975,105	57,07
975,487	56,68
975,869	56,77
976,251	56,77
976,633	56,2
977,015	57,04
977,396	57,35
977,778	56,92
978,16	56,21
978,541	56,89
978,922	57,26
979,304	56,48
979,685	56,98
980,066	57,47
980,447	57,19
980,828	56,51
981,209	57,09
981,59	56,49
981,97	57,11
982,351	57,18
982,732	56,78
983,112	57,19
983,493	57,03
983,873	57,01
984,253	56,93
984,633	57,11
985,013	56,95
985,393	56,47
985,773	56,78
986,153	57,16
986,533	57,12
986,912	57,23
987,292	56,35
987,671	56,59
988,051	57,39
988,43	57
988,809	57,29
989,188	57,32
989,567	57,38
989,946	56,9
990,325	56,85
990,704	57,54
991,083	57,28
991,461	56,92
991,84	56,93
992,218	56,9
992,597	57,2
992,975	57,47
993,353	56,63
