Data from D1__Relative__0__12-24-56-044.txt Node

Date: Fri Feb 02 12:24:56 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	125
195,025	102,48
195,581	120,97
196,138	120,87
196,694	96,2
197,251	100,81
197,807	88,81
198,363	83,12
198,919	82,12
199,474	86
200,03	86,51
200,586	87,5
201,141	83,33
201,696	82,81
202,251	86,41
202,806	86,34
203,361	97,5
203,916	90,76
204,471	90
205,025	87,58
205,58	84,23
206,134	87,38
206,688	81,19
207,242	89,52
207,796	82,35
208,35	81,93
208,904	82,34
209,457	81,05
210,011	84,14
210,564	78,27
211,117	75,68
211,67	80,18
212,223	81,9
212,776	85,2
213,329	80,5
213,881	78,95
214,434	81,3
214,986	84,86
215,538	82,78
216,09	78,41
216,642	80,98
217,194	76,28
217,746	76,44
218,297	80,57
218,849	72,21
219,4	75,67
219,951	77,04
220,502	75,52
221,053	81,85
221,604	82,06
222,155	85,13
222,705	83,61
223,256	73,89
223,806	86,87
224,356	81,7
224,906	82,52
225,456	82,48
226,006	78,06
226,556	79,63
227,106	76,32
227,655	71,17
228,204	92,95
228,754	74,78
229,303	79,67
229,852	73,37
230,401	88,16
230,949	91,72
231,498	82,77
232,047	75,16
232,595	78,98
233,143	77
233,691	86,39
234,239	92,71
234,787	83,83
235,335	81,9
235,883	83,44
236,43	80,82
236,978	76,45
237,525	85,76
238,072	78,02
238,619	86,36
239,166	79,19
239,713	77,78
240,26	79,6
240,806	93,06
241,353	79,93
241,899	77,02
242,445	93,06
242,991	81,59
243,537	78,75
244,083	85,05
244,629	82,24
245,174	86,24
245,72	84,32
246,265	76,2
246,81	87,21
247,355	83,39
247,9	77,92
248,445	80,89
248,99	85,71
249,534	87,8
250,079	77
250,623	84,26
251,168	87,2
251,712	79,01
252,256	74,45
252,8	83,81
253,343	81,11
253,887	78,98
254,43	78,71
254,974	78,82
255,517	88,38
256,06	84,04
256,603	81,38
257,146	76,8
257,689	89,04
258,232	84,41
258,774	80,53
259,317	81,53
259,859	95,12
260,401	82,54
260,943	83,71
261,485	79,88
262,027	84,44
262,569	89,64
263,11	78,44
263,652	83,02
264,193	79,15
264,734	86,89
265,275	77,41
265,816	78,04
266,357	86,76
266,898	87,33
267,438	89,18
267,979	80,62
268,519	81,21
269,059	75,23
269,6	84,64
270,14	89,93
270,68	82,64
271,219	85,81
271,759	77,67
272,298	91,09
272,838	85,16
273,377	76,6
273,916	86,29
274,455	80,06
274,994	79,31
275,533	87,8
276,072	81,79
276,61	89,59
277,149	76,73
277,687	86,6
278,225	80,63
278,763	83,61
279,301	93,77
279,839	79,69
280,377	90,7
280,914	87,38
281,452	81,67
281,989	87,93
282,526	80,43
283,064	83,97
283,601	80,26
284,137	92,86
284,674	85,12
285,211	75
285,747	80,81
286,284	74,29
286,82	83,95
287,356	77,52
287,892	92,16
288,428	81,76
288,964	80,26
289,5	76,25
290,035	72,66
290,571	81,37
291,106	81,85
291,641	81,27
292,176	85,1
292,711	87,78
293,246	87,73
293,781	81,49
294,315	85,51
294,85	88,27
295,384	80,25
295,918	86,01
296,453	85,47
296,987	74,53
297,52	79,75
298,054	92,63
298,588	90,81
299,121	81,99
299,655	87,9
300,188	84,15
300,721	89,97
301,254	81,23
301,787	90,52
302,32	74,92
302,853	86,93
303,385	83,83
303,918	83,78
304,45	86,69
304,982	80,59
305,514	90,82
306,046	82,29
306,578	84,54
307,11	79,39
307,641	80,94
308,173	79
308,704	78,62
309,236	80,46
309,767	81,91
310,298	84,9
310,829	87,16
311,359	75,8
311,89	76,53
312,421	88,44
312,951	75,32
313,481	78,7
314,012	88,81
314,542	75,32
315,072	80,71
315,601	80,42
316,131	83,79
316,661	77,3
317,19	80,25
317,72	76,83
318,249	84,35
318,778	79,68
319,307	73,51
319,836	74,29
320,365	86,91
320,893	81,42
321,422	81,67
321,95	76,14
322,479	83,84
323,007	75,99
323,535	92,1
324,063	77,93
324,591	73,46
325,118	76,08
325,646	84,97
326,173	81,67
326,701	76,33
327,228	80
327,755	75,56
328,282	77,15
328,809	74,51
329,336	73,08
329,862	85,52
330,389	79,42
330,915	73,79
331,441	69,33
331,968	67,47
332,494	67,39
333,02	73,25
333,545	71,17
334,071	75,39
334,597	76,57
335,122	68,05
335,648	75,56
336,173	72,82
336,698	74,2
337,223	73,5
337,748	68,93
338,272	67,07
338,797	63,41
339,322	77,19
339,846	65,54
340,37	65,58
340,894	66,46
341,419	65,26
341,942	68,73
342,466	61,7
342,99	71,51
343,514	72,95
344,037	69,53
344,56	70,5
345,084	65,99
345,607	65,27
346,13	53,21
346,653	60,61
347,175	59,95
347,698	62,8
348,221	56,43
348,743	62,2
349,265	60,21
349,787	58,58
350,309	58,65
350,831	59,52
