348,221	32,81
348,743	37,8
349,265	36,34
349,787	37,99
350,309	40,54
350,831	34,05
351,353	37,22
351,875	36,99
352,397	35,14
352,918	34,95
353,439	33,09
353,961	32,48
354,482	34,15
355,003	38,13
355,524	36,3
356,044	36,36
356,565	32,85
357,086	34,31
357,606	27,94
358,126	32,46
358,646	31,62
359,167	33,48
359,687	30,15
360,206	30,98
360,726	30,8
361,246	28,18
361,765	27,97
362,285	25,92
362,804	29,05
363,323	26,58
363,842	34,43
364,361	34,83
364,88	23,68
365,398	29,61
365,917	29,75
366,435	25,78
366,954	26,84
367,472	25,73
367,99	28,65
368,508	26,81
369,026	34,03
369,544	31,01
370,061	25
370,579	26,66
371,096	26,37
371,613	26,85
372,131	26,78
372,648	27,55
373,165	28,34
373,681	25,63
374,198	29,22
374,715	27,09
375,231	25,37
375,747	26,98
376,264	22,32
376,78	25,81
377,296	26
377,812	27,07
378,327	27,78
378,843	23,3
379,359	25,68
379,874	25,27
380,389	25,81
380,905	19,08
381,42	24,03
381,935	22,65
382,449	23,02
382,964	21,57
383,479	20,38
383,993	23,57
384,508	21,75
385,022	21,11
385,536	20,14
386,05	22,43
386,564	21,73
387,078	17,65
387,592	19,44
388,105	18,94
388,619	17,53
389,132	19,82
389,645	20,07
390,158	17,75
390,671	18,2
391,184	18,36
391,697	17,24
392,21	16,62
392,722	17,07
393,235	16,39
393,747	17,47
394,259	16,92
394,771	16,55
395,283	16,67
395,795	16,57
396,307	16,01
396,818	14,31
397,33	17,33
397,841	16,22
398,353	15,35
398,864	14,7
399,375	13,22
399,886	14,34
400,397	14
400,907	13,52
401,418	13,26
401,928	13,16
402,439	12,84
402,949	13,84
403,459	12,47
403,969	12,5
404,479	12,76
404,989	11,47
405,498	11,92
406,008	10,75
406,517	10,34
407,027	10,73
407,536	9,39
408,045	10,46
408,554	8,15
409,063	9,38
409,572	9,63
410,08	8,66
410,589	8,16
411,097	8,71
411,606	7,98
412,114	7,61
412,622	6,92
413,13	7,94
413,638	7,59
414,145	6,93
414,653	6,31
415,16	7,05
415,668	6,29
416,175	5,99
416,682	6,04
417,189	5,09
417,696	5,82
418,203	5,95
418,71	5
419,216	5,67
419,723	5,45
420,229	4,87
420,735	5,25
421,242	4,96
421,748	5,36
422,254	5,21
422,759	4,75
423,265	4,73
423,771	4,55
424,276	4,71
424,781	4,8
425,287	4,51
425,792	4,37
426,297	4,67
426,802	4,46
427,306	4,35
427,811	4,52
428,316	4,48
428,82	4,24
429,324	4,56
429,829	4,24
430,333	4,27
430,837	4,42
431,34	4,41
431,844	3,85
432,348	4,45
432,851	4,22
433,355	4,19
433,858	4,15
434,361	4,4
434,864	4,01
435,367	3,83
435,87	4,18
436,373	3,97
436,876	3,9
437,378	4,22
437,88	4,17
438,383	3,97
438,885	4,11
439,387	3,96
439,889	3,88
440,391	3,95
440,892	4,08
441,394	3,88
441,896	3,84
442,397	3,93
442,898	3,8
443,399	3,91
443,9	3,84
444,401	4,02
444,902	3,54
445,403	3,76
445,903	3,95
446,404	3,86
446,904	4
447,405	3,78
447,905	4,07
448,405	3,95
448,905	3,87
449,404	4,03
449,904	3,85
450,404	3,9
450,903	3,98
451,403	4,02
451,902	3,99
452,401	4,02
452,9	3,97
453,399	3,96
453,898	3,93
454,396	4,13
454,895	3,97
455,393	4,05
455,892	3,82
456,39	3,85
456,888	3,94
457,386	4,05
457,884	4,16
458,382	4,02
458,879	4,21
459,377	3,96
459,874	4,15
460,372	4,32
460,869	4,12
461,366	4,21
461,863	4,14
462,36	4,19
462,857	4,15
463,353	4,14
463,85	4,16
464,346	3,96
464,843	3,95
465,339	3,97
465,835	3,96
466,331	3,89
466,827	4,1
467,323	4,03
467,818	3,93
468,314	3,95
468,809	3,98
469,305	3,89
469,8	4,09
470,295	4,01
470,79	3,79
471,285	3,88
471,78	4,17
472,274	4,21
472,769	3,81
473,263	4,01
473,758	3,92
474,252	3,96
474,746	3,93
475,24	4,07
475,734	4,12
476,228	4,07
476,721	3,97
477,215	4,09
477,708	4,07
478,202	4,12
478,695	4,12
479,188	4,27
479,681	4,23
480,174	4,25
480,667	3,96
481,159	4,07
481,652	3,96
482,144	4,08
482,637	4,04
483,129	4,07
483,621	4,12
484,113	3,99
484,605	4,13
485,097	4
485,588	4,22
486,08	4,3
486,571	4,3
487,063	4,07
487,554	4,29
488,045	4,13
488,536	4,18
489,027	4,2
489,518	4,35
490,008	4,24
490,499	4,32
490,989	4,12
491,48	4,37
491,97	4,53
492,46	4,44
492,95	4,39
493,44	4,48
493,93	4,35
494,419	4,42
494,909	4,52
495,398	4,5
495,888	4,73
496,377	4,67
496,866	4,77
497,355	4,78
497,844	4,62
498,333	4,88
498,821	4,71
499,31	5,08
499,798	5,12
500,287	4,98
500,775	5,21
501,263	5,12
501,751	5,15
502,239	5,27
502,727	5,38
503,215	5,65
503,702	5,55
504,19	5,63
504,677	5,73
505,164	5,84
505,651	5,98
506,139	5,93
506,625	6,1
507,112	6,16
507,599	6,38
508,086	6,57
508,572	6,45
509,058	6,69
509,545	7,09
510,031	7,03
510,517	7,08
511,003	7,33
511,489	7,29
511,974	7,56
512,46	7,72
512,946	8,07
513,431	8,1
513,916	8,13
514,401	8,21
514,887	8,56
515,371	8,74
515,856	8,72
516,341	9,24
516,826	9,4
517,31	9,52
517,795	9,62
518,279	10,27
518,763	10,31
519,247	10,5
519,731	10,57
520,215	11,24
520,699	11,26
521,182	11,31
521,666	11,81
522,149	11,77
522,633	12,07
523,116	12,17
523,599	12,51
524,082	13
524,565	13,05
525,048	13,23
525,53	13,52
526,013	13,8
526,495	13,78
526,978	14,39
527,46	14,17
527,942	14,34
528,424	14,69
528,906	14,83
529,388	15,24
529,87	15,34
530,351	15,12
530,833	15,7
531,314	15,73
531,795	15,86
532,277	16,06
532,758	16,22
533,238	16,01
533,719	16,39
534,2	16,34
534,681	16,54
535,161	16,72
535,642	16,68
536,122	16,75
536,602	16,76
537,082	17,1
537,562	17,09
538,042	16,98
538,522	17,02
539,001	17,07
539,481	17,23
539,96	17,15
540,44	17,26
540,919	17,24
541,398	17,44
541,877	17,31
542,356	17,56
542,835	17,54
543,313	17,52
543,792	17,38
544,27	17,5
544,749	17,48
545,227	17,56
545,705	17,61
546,183	17,78
546,661	17,7
547,139	17,7
547,616	17,95
548,094	17,65
548,571	17,9
549,049	17,95
549,526	18,09
550,003	18,1
550,48	17,69
550,957	18,05
551,434	17,84
551,911	18,01
552,387	17,92
552,864	17,97
553,34	18,45
553,817	18,3
554,293	18,15
554,769	18,15
555,245	18,01
555,721	18,02
556,197	18,05
556,672	18,03
557,148	18,1
557,623	17,86
558,099	17,74
558,574	17,62
559,049	17,91
559,524	18
559,999	17,66
560,474	17,79
560,948	17,43
561,423	17,6
561,897	17,51
562,372	17,44
562,846	17,33
563,32	17,06
563,794	17,12
564,268	17,13
564,742	16,71
565,216	16,78
565,69	16,82
566,163	16,52
566,636	16,3
567,11	16,32
567,583	15,98
568,056	16,1
568,529	16,13
569,002	15,89
569,475	15,93
569,947	15,6
570,42	15
570,892	15,4
571,365	15,04
571,837	14,83
572,309	15,02
572,781	14,58
573,253	14,59
573,725	14,42
574,197	14,25
574,668	14,17
575,14	13,92
575,611	14,05
576,082	13,72
576,554	13,66
577,025	13,7
577,496	13,4
577,967	13,45
578,437	13,16
578,908	12,98
579,379	12,96
579,849	12,96
580,319	12,87
580,79	12,64
581,26	12,78
581,73	12,7
582,2	12,61
582,669	12,46
583,139	12,49
583,609	12,35
584,078	12,32
584,548	12,12
585,017	11,93
585,486	12,05
585,955	11,91
586,424	11,6
586,893	11,7
587,362	11,7
587,83	11,53
588,299	11,69
588,767	11,53
589,236	11,23
589,704	11,29
590,172	11,42
590,64	11,36
591,108	11,13
591,576	11,2
592,043	11,18
592,511	11,23
592,978	11,07
593,446	10,98
593,913	10,93
594,38	11,03
594,847	10,95
595,314	10,83
595,781	10,88
596,248	10,72
596,715	10,74
597,181	10,55
597,647	10,67
598,114	10,65
598,58	10,62
599,046	10,7
599,512	10,59
599,978	10,55
600,444	10,39
600,91	10,53
601,375	10,62
601,841	10,57
602,306	10,38
602,771	10,35
603,236	10,43
603,702	10,36
604,167	10,33
604,631	10,35
605,096	10,17
605,561	10,26
606,025	10,23
606,49	10,09
606,954	10,1
607,418	9,96
607,882	10,03
608,347	9,92
608,81	9,92
609,274	9,83
609,738	9,85
610,202	9,77
610,665	9,55
611,128	9,61
611,592	9,57
612,055	9,45
612,518	9,36
612,981	9,3
613,444	9,26
613,907	9,29
614,369	9,15
614,832	9,21
615,294	9,12
615,757	9,01
616,219	8,95
616,681	8,9
617,143	8,79
617,605	8,75
618,067	8,9
618,529	8,8
618,99	8,71
619,452	8,62
619,913	8,64
620,375	8,66
620,836	8,4
621,297	8,59
621,758	8,45
622,219	8,37
622,68	8,5
623,14	8,26
623,601	8,33
624,061	8,35
624,522	8,4
624,982	8,39
625,442	8,31
625,902	8,28
626,362	8,18
626,822	8,2
627,282	8,18
627,742	8,26
628,201	8,21
628,661	8,37
629,12	8,03
629,579	8,07
630,038	8,1
630,497	8,07
630,956	8,07
631,415	7,99
631,874	8,06
632,332	8
632,791	7,9
633,249	8,03
633,708	7,99
634,166	7,86
634,624	7,81
635,082	7,84
635,54	7,77
635,998	7,69
636,455	7,57
636,913	7,59
637,37	7,58
637,828	7,42
638,285	7,28
638,742	7,31
639,199	7,17
639,656	7,22
640,113	7,08
640,57	6,88
641,027	6,99
641,483	6,82
641,94	6,7
642,396	6,71
642,852	6,68
643,309	6,43
643,765	6,45
644,221	6,25
644,676	6,24
645,132	6,03
645,588	6,13
646,043	5,94
646,499	5,95
646,954	5,97
647,409	5,8
647,864	5,77
648,319	5,82
648,774	5,75
649,229	5,63
649,684	5,59
650,139	5,56
650,593	5,47
651,047	5,51
651,502	5,43
651,956	5,45
652,41	5,34
652,864	5,4
653,318	5,46
653,772	5,39
654,225	5,32
654,679	5,35
655,133	5,27
655,586	5,34
656,039	5,34
656,492	5,27
656,946	5,22
657,399	5,23
657,851	5,22
658,304	5,17
658,757	5,07
659,209	5,06
659,662	5,01
660,114	5
660,567	4,94
661,019	4,93
661,471	4,86
661,923	4,93
662,375	4,81
662,826	4,74
663,278	4,76
663,73	4,7
664,181	4,7
664,632	4,68
665,084	4,61
665,535	4,72
665,986	4,6
666,437	4,66
666,888	4,61
667,338	4,62
667,789	4,62
668,24	4,61
668,69	4,67
669,14	4,6
669,591	4,69
670,041	4,65
670,491	4,72
670,941	4,67
671,391	4,72
671,84	4,7
672,29	4,76
672,74	4,76
673,189	4,81
673,638	4,83
674,088	5,01
674,537	4,94
674,986	5,02
675,435	5,06
675,883	5,18
676,332	5,15
676,781	5,19
677,229	5,22
677,678	5,3
678,126	5,41
678,574	5,52
679,022	5,57
679,47	5,68
679,918	5,76
680,366	5,84
680,814	5,94
681,261	5,97
681,709	6,07
682,156	6,09
682,604	6,18
683,051	6,29
683,498	6,32
683,945	6,47
684,392	6,6
684,839	6,65
685,286	6,73
685,732	6,87
686,179	6,92
686,625	7,02
687,071	7,14
687,518	7,33
687,964	7,38
688,41	7,54
688,856	7,8
689,301	7,88
689,747	8,04
690,193	8,25
690,638	8,47
691,084	8,74
691,529	8,92
691,974	9,24
692,419	9,48
692,864	9,86
693,309	10,13
693,754	10,53
694,199	10,79
694,643	11,21
695,088	11,64
695,532	11,98
695,977	12,4
696,421	12,66
696,865	13,3
697,309	13,61
697,753	14,18
698,197	14,58
698,64	15,27
699,084	15,69
699,527	16,22
699,971	16,62
700,414	17,13
700,857	17,67
701,3	17,97
701,743	18,39
702,186	18,95
702,629	19,67
703,072	19,93
703,515	20,73
703,957	21,03
704,399	21,54
704,842	22,02
705,284	22,58
705,726	23,12
706,168	23,5
706,61	24,21
707,052	24,82
707,494	25,36
707,935	25,73
708,377	26,18
708,818	27,01
709,26	27,25
709,701	27,79
710,142	28,35
710,583	28,73
711,024	29,23
711,465	29,84
711,905	30,44
712,346	31,01
712,787	31,5
713,227	31,81
713,667	32,18
714,108	33,08
714,548	33,41
714,988	34,13
715,428	34,49
715,868	35,2
716,307	35,7
716,747	36,08
717,186	36,37
717,626	36,83
718,065	37,51
718,504	37,94
718,944	38,42
719,383	39,26
719,822	39,66
720,261	40,34
720,699	40,62
721,138	41,05
721,576	41,71
722,015	42,15
722,453	42,46
722,892	42,87
723,33	43,36
723,768	43,77
724,206	44,42
724,644	44,82
725,081	45,24
725,519	45,53
725,957	45,98
726,394	46,12
726,832	46,97
727,269	47,28
727,706	47,58
728,143	47,97
728,58	48,1
729,017	48,75
729,454	49,24
729,89	49,61
730,327	49,77
730,764	49,8
731,2	50,25
731,636	50,87
732,072	51,19
732,509	51,31
732,945	51,51
733,38	51,79
733,816	52,24
734,252	52,49
734,688	52,52
735,123	52,87
735,559	53,19
735,994	53,26
736,429	53,62
736,864	54,02
737,299	53,86
737,734	54,15
738,169	54,29
738,604	54,35
739,038	54,47
739,473	54,73
739,907	55,17
740,342	55,15
740,776	55,44
741,21	55,72
741,644	55,54
742,078	55,92
742,512	55,9
742,946	56
743,379	56,14
743,813	56,62
744,246	56,63
744,68	56,8
745,113	56,91
745,546	56,79
745,979	56,55
746,412	56,5
746,845	56,49
747,278	56,69
747,711	56,83
748,143	57,2
748,576	57,26
749,008	57,24
749,441	56,53
749,873	56,93
750,305	57,06
750,737	57,26
751,169	56,97
751,601	57,24
752,032	57,36
752,464	56,8
752,896	57,4
753,327	57,34
753,758	57,25
754,19	57,31
754,621	57,59
755,052	57,13
755,483	57,48
755,914	57,37
756,344	57,01
756,775	57,42
757,206	57,35
757,636	56,98
758,066	56,98
758,497	57,22
758,927	57,3
759,357	57,17
759,787	57,36
760,217	57,27
760,647	56,95
761,076	57,36
761,506	57,06
761,935	57,03
762,365	56,97
762,794	57,04
763,223	57,02
763,653	56,88
764,082	57,14
764,51	56,78
764,939	57
765,368	56,73
765,797	57
766,225	57,14
766,654	56,64
767,082	56,91
767,51	56,82
767,938	57,02
768,367	56,95
768,795	56,67
769,222	56,85
769,65	56,8
770,078	56,76
770,505	56,61
770,933	56,58
771,36	56,24
771,788	56,99
772,215	56,69
772,642	56,85
773,069	56,78
773,496	56,72
773,923	56,67
774,349	56,73
774,776	56,61
775,203	56,7
775,629	56,35
776,055	56,32
776,482	56,78
776,908	56,46
777,334	56,55
777,76	56,17
778,186	56,17
778,611	56,39
779,037	56,41
779,463	56,24
779,888	56,13
780,314	56,33
780,739	56,09
781,164	56,54
781,589	56,51
782,014	56,24
782,439	56,53
782,864	56,02
783,289	55,96
783,713	56,01
784,138	56,09
784,562	56,18
784,987	56,21
785,411	56,28
785,835	55,86
786,259	56,29
786,683	56,37
787,107	56,08
787,531	56,05
787,954	56,08
788,378	56,34
788,802	55,99
789,225	56,05
789,648	56,27
790,071	56,27
790,495	56,04
790,918	56,17
791,34	56,03
791,763	55,97
792,186	55,89
792,609	56,29
793,031	56,1
793,454	55,93
793,876	56,2
794,298	56,16
794,721	55,9
795,143	56,15
795,565	56,08
795,986	55,72
796,408	56,03
796,83	56,07
797,252	56,07
797,673	56,14
798,094	55,79
798,516	56
798,937	55,7
799,358	55,85
799,779	55,82
800,2	55,94
800,621	56,02
801,042	55,97
801,462	55,83
801,883	56,25
802,303	55,89
802,724	55,75
803,144	56,07
803,564	56,09
803,984	55,73
804,404	56,11
804,824	56,03
805,244	55,9
805,664	55,82
806,084	55,75
806,503	55,84
806,923	55,72
807,342	55,8
807,761	56,2
808,18	55,8
808,599	55,94
809,018	56,02
809,437	55,72
809,856	55,61
810,275	56,03
810,693	55,67
811,112	56,04
811,53	55,95
811,949	55,78
812,367	55,68
812,785	56,06
813,203	55,78
813,621	55,63
814,039	55,75
814,457	56,03
814,874	55,65
815,292	55,87
815,709	55,93
816,127	55,96
816,544	55,74
816,961	55,72
817,378	55,61
817,795	55,78
818,212	55,63
818,629	55,59
819,046	55,52
819,462	55,72
819,879	55,7
820,295	55,89
820,712	55,63
821,128	55,54
821,544	55,56
821,96	55,66
822,376	55,55
822,792	55,51
823,208	56,16
823,624	55,61
824,039	55,92
824,455	55,58
824,87	55,92
825,286	55,62
825,701	55,61
826,116	55,95
826,531	55,28
826,946	55,76
827,361	55,5
827,776	55,83
828,19	55,97
828,605	55,69
829,02	55,49
829,434	55,63
829,848	55,31
830,263	55,49
830,677	55,71
831,091	55,73
831,505	55,4
831,919	55,71
832,332	55,34
832,746	55,74
833,16	55,61
833,573	55,64
833,987	55,49
834,4	55,51
834,813	55,8
835,226	55,56
835,639	55,59
836,052	55,74
836,465	55,7
836,878	55,9
837,29	55,45
837,703	55,53
838,116	55,4
838,528	55,69
838,94	55,7
839,352	55,57
839,765	55,53
840,177	55,23
840,589	55,48
841	55,49
841,412	55,35
841,824	55,63
842,235	55,63
842,647	55,26
843,058	55,68
843,47	55,27
843,881	55,41
844,292	55,82
844,703	55,46
845,114	55,45
845,525	55,21
845,935	55,51
846,346	55,71
846,757	55,38
847,167	55,51
847,577	55,64
847,988	55,45
848,398	55,53
848,808	55,48
849,218	55,66
849,628	55,29
850,038	55,33
850,448	55,56
850,857	55,43
851,267	55,35
851,676	55,38
852,086	55,75
852,495	55,33
852,904	55,28
853,313	55,47
853,722	55,46
854,131	55,69
854,54	55,2
854,949	55,49
855,357	55,42
855,766	55,35
856,174	55,45
856,583	55,32
856,991	55,52
857,399	55,32
857,807	55,77
858,215	55,48
858,623	55,47
859,031	55,49
859,439	55,07
859,846	55,14
860,254	55,35
860,661	55,53
861,069	55,22
861,476	55,3
861,883	55,55
862,29	55,49
862,697	55,35
863,104	55,66
863,511	55,64
863,918	55,14
864,325	55,21
864,731	55,51
865,138	55,48
865,544	55,23
865,95	55,42
866,357	55,02
866,763	55,32
867,169	55,3
867,575	55,47
867,98	55,52
868,386	55,42
868,792	55,58
869,197	55,53
869,603	55,34
870,008	55,04
870,414	55,53
870,819	55,34
871,224	55,51
871,629	55,44
872,034	55,3
872,439	55,27
872,844	55,03
873,248	55,35
873,653	55,1
874,057	55,44
874,462	54,87
874,866	55,54
875,27	55,37
875,674	55,16
876,078	55,25
876,482	55,31
876,886	55,23
877,29	55,44
877,694	55,34
878,097	55,43
878,501	55,58
878,904	55,13
879,308	55,26
879,711	55,4
880,114	55,2
880,517	55,4
880,92	55,19
881,323	55
881,726	55,15
882,128	55,27
882,531	55,23
882,934	55,25
883,336	55,45
883,738	55,6
884,141	54,88
884,543	54,77
884,945	55,14
885,347	55,09
885,749	55,61
886,151	55,35
886,552	55,03
886,954	55,18
887,355	55,43
887,757	55,47
888,158	55,13
888,56	55,27
888,961	55,7
889,362	55,28
889,763	54,97
890,164	55,28
890,565	55,56
890,965	55,14
891,366	55,23
891,767	55,4
892,167	55,15
892,567	55,19
892,968	55,42
893,368	55,55
893,768	55,43
894,168	54,82
894,568	55,15
894,968	55,29
895,368	55,55
895,767	55,19
896,167	55,14
896,566	54,99
896,966	55,23
897,365	55,1
897,764	55,47
898,164	55,16
898,563	55,25
898,962	55,19
899,361	55,49
899,759	54,97
900,158	55,39
900,557	55,12
900,955	54,95
901,354	55,43
901,752	55
902,15	55,19
902,548	55,23
902,947	55,24
903,345	55,2
903,742	55,45
904,14	55,23
904,538	55,53
904,936	55,36
905,333	55,03
905,731	54,87
906,128	55,18
906,525	55,83
906,923	55,44
907,32	55,4
907,717	55,37
908,114	55,39
908,511	55,51
908,907	55,44
909,304	55,06
909,701	55,14
910,097	54,86
910,494	55,53
910,89	55,12
911,286	55,08
911,682	55,21
912,078	55,14
912,474	55,09
912,87	55,33
913,266	55,17
913,662	55,42
914,058	54,69
914,453	55,41
914,849	55,53
915,244	55,41
915,639	55,44
916,034	55,38
916,43	55,05
916,825	55,02
917,22	55,37
917,614	55,1
918,009	54,85
918,404	55,27
918,798	55,8
919,193	54,81
919,587	55
919,982	55,39
920,376	55,18
920,77	55,25
921,164	55,25
921,558	55,17
921,952	55,17
922,346	55,41
922,74	55,27
923,133	54,81
923,527	54,83
923,92	55,33
924,314	55,42
924,707	55,05
925,1	55,07
925,493	55,16
925,886	54,87
926,279	54,87
926,672	55,59
927,065	54,96
927,457	54,87
927,85	55,22
928,243	55,15
928,635	55,26
929,027	55,2
929,42	54,9
929,812	55,06
930,204	55
930,596	54,87
930,988	54,73
931,379	54,43
931,771	54,56
932,163	54,92
932,554	55
932,946	54,64
933,337	54,98
933,729	54,43
934,12	54,89
934,511	54,35
934,902	54,74
935,293	54,53
935,684	54,38
936,075	54,5
936,465	54,94
936,856	54,5
937,246	54,62
937,637	54,78
938,027	54,58
938,417	54,55
938,808	54,74
939,198	54,14
939,588	54,23
939,978	54,5
940,368	54,35
940,757	55,28
941,147	53,78
941,537	54,39
941,926	54,45
942,315	54,72
942,705	54,38
943,094	54,75
943,483	55,21
943,872	54,98
944,261	54,1
944,65	54,69
945,039	54,32
945,428	53,82
945,816	54,55
946,205	54,18
946,593	53,42
946,982	54,97
947,37	53,19
947,758	53,71
948,146	54,5
948,534	54,14
948,922	54,15
949,31	54,05
949,698	52,73
950,086	54,21
950,473	53,09
950,861	53,44
951,248	54,1
951,636	53,85
952,023	54,07
952,41	53,42
952,797	54,21
953,184	53,86
953,571	53,73
953,958	53,93
954,345	53,69
954,731	53,3
955,118	53,13
955,505	53,34
955,891	53,59
956,277	53,46
956,664	52,91
957,05	53,27
957,436	53
957,822	53,82
958,208	53,1
958,594	53,38
958,979	53,29
959,365	53,45
959,751	53,54
960,136	53,26
960,522	53,03
960,907	53,63
961,292	53,59
961,677	52,71
962,062	53,51
962,447	52,86
962,832	52,73
963,217	52,99
963,602	52,85
963,986	52,6
964,371	52,73
964,756	53,12
965,14	53,2
965,524	53,18
965,908	52,9
966,293	53,19
966,677	52,7
967,061	52,64
967,445	52,93
967,828	53,07
968,212	53,05
968,596	53,03
968,979	53,05
969,363	52,67
969,746	53,27
970,129	53,38
970,513	52,93
970,896	53,57
971,279	52,99
971,662	53,06
972,045	53,08
972,428	53,12
972,81	53,15
973,193	53,27
973,575	53,19
973,958	53,08
974,34	52,93
974,723	53,39
975,105	53,26
975,487	52,89
975,869	53,09
976,251	53,09
976,633	53,61
977,015	53,09
977,396	53,53
977,778	53,21
978,16	52,95
978,541	52,83
978,922	53
979,304	52,98
979,685	53,42
980,066	53,48
980,447	53,13
980,828	53,1
981,209	53,61
981,59	53,15
981,97	53,6
982,351	53,42
982,732	53,31
983,112	53,4
983,493	53,1
983,873	53,56
984,253	53,44
984,633	53,39
985,013	52,88
985,393	52,63
985,773	53,4
986,153	53,6
986,533	53,75
986,912	53,45
987,292	53,18
987,671	53,14
988,051	53,16
988,43	53,24
988,809	53,45
989,188	53,37
989,567	53,79
989,946	52,85
990,325	53,31
990,704	53,95
991,083	53,37
991,461	53,47
991,84	53,04
992,218	53
992,597	53,2
992,975	53,55
993,353	53,29
993,732	53,06
