357,086	39,64
357,606	45,27
358,126	43,66
358,646	43,57
359,167	36,93
359,687	38,32
360,206	34,32
360,726	38,65
361,246	33,97
361,765	40,04
362,285	36,6
362,804	40,46
363,323	36,08
363,842	34,3
364,361	39,26
364,88	34,43
365,398	37,78
365,917	33,14
366,435	32,9
366,954	34,06
367,472	32,77
367,99	35,74
368,508	34,35
369,026	32,77
369,544	34,33
370,061	31,85
370,579	30,12
371,096	26,08
371,613	32,73
372,131	32,56
372,648	31,43
373,165	30,22
373,681	29,52
374,198	26,57
374,715	29,91
375,231	33,54
375,747	29,82
376,264	28,7
376,78	31,56
377,296	26,59
377,812	26,53
378,327	28,55
378,843	29,12
379,359	26,54
379,874	25,2
380,389	26,33
380,905	25,63
381,42	20,89
381,935	25,65
382,449	22,64
382,964	23,33
383,479	23,01
383,993	23,33
384,508	22,01
385,022	22,63
385,536	20,62
386,05	20,82
386,564	24,36
387,078	20,71
387,592	20,58
388,105	22,87
388,619	20,27
389,132	19,4
389,645	18,4
390,158	18,8
390,671	17,87
391,184	17,29
391,697	16,94
392,21	19,21
392,722	17,72
393,235	17,52
393,747	18,2
394,259	16,79
394,771	17,15
395,283	17,08
395,795	19,07
396,307	13,56
396,818	15,4
397,33	17,13
397,841	16,15
398,353	15,99
398,864	14,93
399,375	14,11
399,886	13,18
400,397	11,74
400,907	12,36
401,418	14,11
401,928	13,87
402,439	13,64
402,949	12,92
403,459	12,66
403,969	13,41
404,479	12,03
404,989	11,68
405,498	11,81
406,008	11,18
406,517	11,99
407,027	11,16
407,536	10,14
408,045	10,47
408,554	10,44
409,063	9
409,572	9,54
410,08	8,96
410,589	8,75
411,097	8,26
411,606	7,99
412,114	7,48
412,622	7,28
413,13	7,51
413,638	7,09
414,145	6,47
414,653	6,41
415,16	6,86
415,668	6,28
416,175	6,34
416,682	6,06
417,189	5,75
417,696	5,73
418,203	5,77
418,71	5,7
419,216	5,91
419,723	5,64
420,229	4,74
420,735	5,34
421,242	5,01
421,748	5,42
422,254	5,09
422,759	5,17
423,265	5
423,771	5,3
424,276	5,04
424,781	4,89
425,287	4,84
425,792	5,14
426,297	4,54
426,802	4,64
427,306	5,11
427,811	4,61
428,316	4,35
428,82	4,54
429,324	4,76
429,829	4,77
430,333	4,66
430,837	4,39
431,34	4,48
431,844	4,23
432,348	4,51
432,851	4,34
433,355	4,55
433,858	4,18
434,361	4,48
434,864	4,23
435,367	4,36
435,87	4,28
436,373	4,14
436,876	4,08
437,378	4,07
437,88	3,88
438,383	4,42
438,885	4,03
439,387	4,03
439,889	3,93
440,391	3,92
440,892	3,95
441,394	3,96
441,896	3,89
442,397	3,94
442,898	4,05
443,399	4,04
443,9	3,94
444,401	4,09
444,902	4,03
445,403	3,72
445,903	4,18
446,404	3,73
446,904	3,72
447,405	3,85
447,905	3,98
448,405	4,03
448,905	3,88
449,404	4,11
449,904	3,84
450,404	3,74
450,903	3,86
451,403	3,95
451,902	3,86
452,401	3,64
452,9	3,92
453,399	3,77
453,898	3,76
454,396	3,93
454,895	3,95
455,393	4,1
455,892	4,18
456,39	3,83
456,888	3,91
457,386	3,81
457,884	3,88
458,382	3,89
458,879	3,9
459,377	4,02
459,874	3,71
460,372	3,79
460,869	3,97
461,366	3,97
461,863	3,83
462,36	3,95
462,857	3,79
463,353	3,77
463,85	4,01
464,346	3,87
464,843	3,85
465,339	4,09
465,835	3,83
466,331	3,63
466,827	3,53
467,323	3,57
467,818	3,51
468,314	3,79
468,809	3,74
469,305	3,75
469,8	3,79
470,295	3,68
470,79	3,88
471,285	3,9
471,78	3,55
472,274	3,56
472,769	3,76
473,263	3,78
473,758	3,65
474,252	3,72
474,746	3,57
475,24	3,82
475,734	3,63
476,228	3,66
476,721	3,66
477,215	3,69
477,708	3,66
478,202	3,58
478,695	3,81
479,188	3,64
479,681	3,75
480,174	3,66
480,667	3,7
481,159	3,67
481,652	3,81
482,144	3,62
482,637	3,77
483,129	3,51
483,621	3,74
484,113	3,69
484,605	3,75
485,097	3,67
485,588	3,78
486,08	3,81
486,571	3,84
487,063	3,83
487,554	3,94
488,045	3,72
488,536	3,88
489,027	3,75
489,518	3,88
490,008	3,8
490,499	3,95
490,989	3,87
491,48	3,88
491,97	3,87
492,46	3,89
492,95	4,04
493,44	3,73
493,93	3,95
494,419	3,83
494,909	3,92
495,398	3,78
495,888	3,98
496,377	4,04
496,866	3,89
497,355	4,03
497,844	4
498,333	4,1
498,821	4,12
499,31	4,06
499,798	4,14
500,287	4,13
500,775	4,18
501,263	4,14
501,751	4,42
502,239	4,26
502,727	4,39
503,215	4,36
503,702	4,47
504,19	4,47
504,677	4,53
505,164	4,68
505,651	4,74
506,139	4,75
506,625	4,83
507,112	4,8
507,599	4,82
508,086	5,14
508,572	5,1
509,058	5,29
509,545	5,32
510,031	5,34
510,517	5,73
511,003	5,61
511,489	5,75
511,974	5,78
512,46	6,12
512,946	6,16
513,431	6,23
513,916	6,48
514,401	6,54
514,887	6,63
515,371	6,92
515,856	7,02
516,341	7,13
516,826	7,54
517,31	7,63
517,795	7,54
518,279	7,86
518,763	8,42
519,247	8,45
519,731	8,78
520,215	8,79
520,699	9,04
521,182	9,4
521,666	9,65
522,149	9,89
522,633	10,22
523,116	10,38
523,599	10,7
524,082	10,79
524,565	10,94
525,048	11,23
525,53	11,4
526,013	11,5
526,495	11,96
526,978	12,04
527,46	12,53
527,942	12,65
528,424	13,03
528,906	13,35
529,388	13,46
529,87	13,2
530,351	13,63
530,833	13,96
531,314	13,99
531,795	14,35
532,277	14,67
532,758	14,43
533,238	14,68
533,719	14,59
534,2	14,91
534,681	15,06
535,161	14,92
535,642	15,43
536,122	15,25
536,602	15,5
537,082	15,56
537,562	15,58
538,042	15,67
538,522	15,69
539,001	16,15
539,481	15,77
539,96	15,99
540,44	16,18
540,919	15,93
541,398	15,86
541,877	16,07
542,356	16,1
542,835	16,05
543,313	16,31
543,792	16,26
544,27	16,21
544,749	16,44
545,227	16,48
545,705	16,47
546,183	16,65
546,661	16,78
547,139	16,82
547,616	17
548,094	16,81
548,571	16,82
549,049	16,81
549,526	16,93
550,003	16,86
550,48	17,25
550,957	17,1
551,434	17,08
551,911	17,03
552,387	17,29
552,864	17,23
553,34	17,01
553,817	17,24
554,293	17,17
554,769	17,28
555,245	17,14
555,721	16,91
556,197	17,04
556,672	16,95
557,148	16,96
557,623	16,99
558,099	16,88
558,574	16,92
559,049	16,78
559,524	16,59
559,999	16,69
560,474	16,63
560,948	16,5
561,423	16,34
561,897	16,33
562,372	15,93
562,846	16,01
563,32	16
563,794	15,8
564,268	15,48
564,742	15,52
565,216	15,37
565,69	14,96
566,163	15,1
566,636	15,13
567,11	14,48
567,583	14,66
568,056	14,36
568,529	14,25
569,002	14,31
569,475	13,95
569,947	13,76
570,42	13,61
570,892	13,48
571,365	13,41
571,837	13
572,309	13,09
572,781	13,03
573,253	12,64
573,725	12,58
574,197	12,38
574,668	12,09
575,14	12,38
575,611	11,98
576,082	11,76
576,554	11,67
577,025	11,59
577,496	11,52
577,967	11,4
578,437	11,17
578,908	11,24
579,379	11,11
579,849	11,01
580,319	10,97
580,79	10,74
581,26	10,55
581,73	10,53
582,2	10,43
582,669	10,56
583,139	10,42
583,609	10,4
584,078	10,35
584,548	10,1
585,017	9,96
585,486	10
585,955	9,76
586,424	9,67
586,893	9,65
587,362	9,55
587,83	9,49
588,299	9,64
588,767	9,4
589,236	9,44
589,704	9,21
590,172	9,31
590,64	9,43
591,108	9,31
591,576	9,22
592,043	9,09
592,511	9,04
592,978	8,95
593,446	9
593,913	9,02
594,38	8,95
594,847	8,98
595,314	8,93
595,781	8,92
596,248	8,83
596,715	8,74
597,181	8,71
597,647	8,73
598,114	8,52
598,58	8,68
599,046	8,64
599,512	8,63
599,978	8,63
600,444	8,64
600,91	8,66
601,375	8,53
601,841	8,49
602,306	8,45
602,771	8,41
603,236	8,46
603,702	8,3
604,167	8,2
604,631	8,41
605,096	8,22
605,561	8,24
606,025	8,21
606,49	8,05
606,954	8,04
607,418	7,98
607,882	7,95
608,347	7,88
608,81	7,74
609,274	7,87
609,738	7,67
610,202	7,82
610,665	7,63
611,128	7,62
611,592	7,49
612,055	7,43
612,518	7,32
612,981	7,23
613,444	7,33
613,907	7,19
614,369	7,2
614,832	7,19
615,294	7,02
615,757	6,99
616,219	7,04
616,681	6,98
617,143	6,82
617,605	6,82
618,067	6,74
618,529	6,63
618,99	6,66
619,452	6,6
619,913	6,6
620,375	6,54
620,836	6,57
621,297	6,46
621,758	6,43
622,219	6,34
622,68	6,49
623,14	6,44
623,601	6,31
624,061	6,34
624,522	6,35
624,982	6,22
625,442	6,23
625,902	6,14
626,362	6,39
626,822	6,15
627,282	6,21
627,742	6,22
628,201	6,22
628,661	6,09
629,12	6,3
629,579	6,24
630,038	6,09
630,497	6,24
630,956	6,21
631,415	6,13
631,874	6,08
632,332	6,09
632,791	6,08
633,249	6,05
633,708	6,02
634,166	5,96
634,624	5,91
635,082	5,87
635,54	5,87
635,998	5,74
636,455	5,64
636,913	5,69
637,37	5,65
637,828	5,52
638,285	5,53
638,742	5,53
639,199	5,5
639,656	5,35
640,113	5,3
640,57	5,26
641,027	5,21
641,483	5,25
641,94	5,11
642,396	5,02
642,852	5
643,309	4,86
643,765	4,9
644,221	4,84
644,676	4,81
645,132	4,61
645,588	4,56
646,043	4,63
646,499	4,59
646,954	4,54
647,409	4,5
647,864	4,42
648,319	4,45
648,774	4,36
649,229	4,33
649,684	4,22
650,139	4,24
650,593	4,23
651,047	4,24
651,502	4,16
651,956	4,21
652,41	4,08
652,864	4,24
653,318	4,18
653,772	4,14
654,225	4,17
654,679	4,09
655,133	4,08
655,586	4,15
656,039	4,03
656,492	4,09
656,946	4,1
657,399	3,97
657,851	4
658,304	3,92
658,757	3,95
659,209	3,98
659,662	3,92
660,114	3,89
660,567	3,9
661,019	3,9
661,471	3,88
661,923	3,8
662,375	3,88
662,826	3,76
663,278	3,78
663,73	3,78
664,181	3,79
664,632	3,79
665,084	3,8
665,535	3,79
665,986	3,69
666,437	3,76
666,888	3,84
667,338	3,8
667,789	3,83
668,24	3,76
668,69	3,83
669,14	3,84
669,591	3,84
670,041	3,91
670,491	3,96
670,941	3,93
671,391	3,94
671,84	4,01
672,29	4,02
672,74	4,05
673,189	4,14
673,638	4,04
674,088	4,27
674,537	4,25
674,986	4,34
675,435	4,37
675,883	4,45
676,332	4,5
676,781	4,49
677,229	4,61
677,678	4,67
678,126	4,79
678,574	4,85
679,022	4,82
679,47	4,9
679,918	5,02
680,366	5,05
680,814	5,14
681,261	5,26
681,709	5,24
682,156	5,39
682,604	5,41
683,051	5,44
683,498	5,45
683,945	5,55
684,392	5,6
684,839	5,64
685,286	5,81
685,732	5,74
686,179	5,86
686,625	5,88
687,071	5,98
687,518	5,99
687,964	6,07
688,41	6,07
688,856	6,1
689,301	6,29
689,747	6,38
690,193	6,49
690,638	6,74
691,084	6,89
691,529	7,07
691,974	7,38
692,419	7,49
692,864	7,72
693,309	8,12
693,754	8,35
694,199	8,64
694,643	9,15
695,088	9,42
695,532	9,99
695,977	10,33
696,421	10,8
696,865	11,28
697,309	11,75
697,753	12,11
698,197	12,82
698,64	13,44
699,084	13,99
699,527	14,52
699,971	15,09
700,414	15,76
700,857	16,41
701,3	17,07
701,743	17,83
702,186	18,29
702,629	19
703,072	19,67
703,515	20,29
703,957	21,15
704,399	21,73
704,842	22,55
705,284	23,14
705,726	24,15
706,168	24,71
706,61	25,27
707,052	26,11
707,494	26,65
707,935	27,7
708,377	28,23
708,818	29,1
709,26	29,8
709,701	30,58
710,142	31,51
710,583	32,16
711,024	32,95
711,465	33,69
711,905	34,45
712,346	35,03
712,787	35,98
713,227	36,89
713,667	37,74
714,108	38,55
714,548	39,09
714,988	40,08
715,428	40,72
715,868	41,76
716,307	42,21
716,747	43,46
717,186	43,87
717,626	44,7
718,065	45,71
718,504	46,55
718,944	47,34
719,383	48,29
719,822	48,6
720,261	49,76
720,699	50,32
721,138	51,1
721,576	51,75
722,015	52,56
722,453	53,01
722,892	53,99
723,33	54,83
723,768	55,23
724,206	56,24
724,644	56,71
725,081	57,65
725,519	58,09
725,957	58,83
726,394	59,78
726,832	60,23
727,269	60,96
727,706	61,48
728,143	62,33
728,58	62,72
729,017	63,53
729,454	63,71
729,89	64,8
730,327	65,1
730,764	65,65
731,2	66,03
731,636	66,68
732,072	66,93
732,509	67,37
732,945	67,81
733,38	68,5
733,816	68,79
734,252	69,19
734,688	69,37
735,123	70
735,559	70,39
735,994	71,14
736,429	71,27
736,864	71,26
737,299	71,74
737,734	72,28
738,169	72,55
738,604	72,71
739,038	73,35
739,473	73,68
739,907	73,85
740,342	73,96
740,776	74,18
741,21	74,12
741,644	74,37
742,078	74,69
742,512	75,46
742,946	75,38
743,379	76,11
743,813	75,75
744,246	75,82
744,68	76,09
745,113	75,96
745,546	76,2
745,979	76,56
746,412	76,88
746,845	76,89
747,278	76,96
747,711	76,76
748,143	77,27
748,576	77,07
749,008	77,04
749,441	77,41
749,873	77,63
750,305	77,32
750,737	77,34
751,169	77,29
751,601	77,64
752,032	77,35
752,464	77,79
752,896	78,17
753,327	77,51
753,758	77,52
754,19	78,05
754,621	77,69
755,052	77,99
755,483	78,21
755,914	78,06
756,344	78,1
756,775	78,27
757,206	77,98
757,636	78,54
758,066	78,39
758,497	77,97
758,927	78,14
759,357	78,17
759,787	78,11
760,217	78,04
760,647	78,18
761,076	78,25
761,506	78,05
761,935	78,08
762,365	78,16
762,794	78,06
763,223	78,53
763,653	78,23
764,082	78,21
764,51	77,87
764,939	78,02
765,368	78,39
765,797	78,3
766,225	78,08
766,654	77,9
767,082	78,16
767,51	78,05
767,938	77,83
768,367	78,16
768,795	78,15
769,222	78,2
769,65	78,09
770,078	78,5
770,505	77,73
770,933	78,07
771,36	78,03
771,788	78,12
772,215	77,88
772,642	77,98
773,069	78,09
773,496	77,93
773,923	77,8
774,349	78,32
774,776	78,32
775,203	78,12
775,629	77,89
776,055	78
776,482	78,26
776,908	77,87
777,334	77,54
777,76	78,12
778,186	78,26
778,611	77,82
779,037	78,19
779,463	77,82
779,888	77,89
780,314	78,01
780,739	78,15
781,164	77,61
781,589	77,48
782,014	77,91
782,439	77,88
782,864	78
783,289	77,91
783,713	78,01
784,138	77,55
784,562	78
784,987	77,83
785,411	77,89
785,835	77,83
786,259	77,6
786,683	77,61
787,107	77,71
787,531	78,02
787,954	78,03
788,378	78,02
788,802	78,23
789,225	77,54
789,648	77,78
790,071	77,84
790,495	78,34
790,918	77,91
791,34	78,02
791,763	77,55
792,186	77,89
792,609	77,79
793,031	77,9
793,454	77,95
793,876	77,9
794,298	78,07
794,721	78,14
795,143	77,6
795,565	77,58
795,986	77,7
796,408	77,8
796,83	77,63
797,252	78,07
797,673	77,89
798,094	77,82
798,516	77,52
798,937	77,94
799,358	77,63
799,779	78,02
800,2	77,42
800,621	78,06
801,042	77,68
801,462	77,45
801,883	77,52
802,303	77,66
802,724	77,61
803,144	77,69
803,564	77,71
803,984	77,99
804,404	77,86
804,824	78,12
805,244	77,8
805,664	78,06
806,084	77,91
806,503	77,45
806,923	77,41
807,342	77,57
807,761	77,98
808,18	78,3
808,599	77,67
809,018	77,43
809,437	77,87
809,856	77,5
810,275	77,45
810,693	77,85
811,112	77,96
811,53	77,84
811,949	78,04
812,367	77,68
812,785	77,88
813,203	77,96
813,621	77,67
814,039	77,54
814,457	78,27
814,874	78,06
815,292	77,99
815,709	77,71
816,127	77,67
816,544	77,62
816,961	77,63
817,378	77,59
817,795	77,58
818,212	77,85
818,629	77,74
819,046	77,42
819,462	77,7
819,879	77,79
820,295	77,5
820,712	78,3
821,128	77,56
821,544	77,52
821,96	77,68
822,376	78,03
822,792	77,55
823,208	77,69
823,624	77,9
824,039	77,51
824,455	77,75
824,87	77,65
825,286	78,11
825,701	77,61
826,116	77,3
826,531	77,33
826,946	77,64
827,361	77,86
827,776	77,92
828,19	77,73
828,605	77,59
829,02	77,64
829,434	77,69
829,848	77,89
830,263	77,76
830,677	77,54
831,091	77,87
831,505	77,74
831,919	77,78
832,332	77,59
832,746	77,69
833,16	77,38
833,573	77,52
833,987	77,46
834,4	77,65
834,813	78,08
835,226	77,64
835,639	77,74
836,052	77,66
836,465	77,79
836,878	77,69
837,29	77,34
837,703	77,51
838,116	77,73
838,528	77,51
838,94	77,66
839,352	77,52
839,765	77,44
840,177	77,92
840,589	77,19
841	77,15
841,412	77,87
841,824	77,51
842,235	78,02
842,647	77,68
843,058	77,41
843,47	77,28
843,881	77,62
844,292	77,73
844,703	77,32
845,114	77,36
845,525	77,11
845,935	77,49
846,346	77,74
846,757	77,83
847,167	77,48
847,577	77,77
847,988	77,26
848,398	77,53
848,808	77,53
849,218	77,53
849,628	77,43
850,038	77,43
850,448	77,2
850,857	77,56
851,267	77,64
851,676	77,88
852,086	77,51
852,495	77,38
852,904	77,37
853,313	77,75
853,722	77,71
854,131	77,51
854,54	77,59
854,949	77,37
855,357	77,41
855,766	77,63
856,174	77,87
856,583	77,43
856,991	77,79
857,399	77,43
857,807	77,5
858,215	77,39
858,623	77,57
859,031	77,65
859,439	77,61
859,846	77,34
860,254	77,27
860,661	77,64
861,069	77,53
861,476	77,47
861,883	77,59
862,29	77,75
862,697	77,67
863,104	77,53
863,511	77,04
863,918	77,69
864,325	77,49
864,731	77,31
865,138	77,7
865,544	77,69
865,95	78
866,357	76,78
866,763	77,73
867,169	77,84
867,575	77,27
867,98	77,48
868,386	77,44
868,792	77,4
869,197	77,65
869,603	77,48
870,008	77,36
870,414	77,16
870,819	77,55
871,224	77,87
871,629	77,48
872,034	77,33
872,439	77,34
872,844	77,51
873,248	77,25
873,653	77,31
874,057	77,65
874,462	77,22
874,866	77,99
875,27	77,25
875,674	77,35
876,078	77,86
876,482	77,7
876,886	77,6
877,29	77,67
877,694	77,43
878,097	77,16
878,501	77,39
878,904	77,18
879,308	77,2
879,711	77,48
880,114	77,44
880,517	77,34
880,92	77,77
881,323	77,23
881,726	77,25
882,128	77,96
882,531	77,33
882,934	77,8
883,336	77,48
883,738	77,14
884,141	77,91
884,543	77,71
884,945	77,26
885,347	77,47
885,749	77,17
886,151	77,65
886,552	77,35
886,954	77,31
887,355	77,25
887,757	77,54
888,158	77,31
888,56	77,28
888,961	77,18
889,362	77,18
889,763	77,48
890,164	77,26
890,565	77,52
890,965	77,59
891,366	77,26
891,767	77,67
892,167	77,8
892,567	77,26
892,968	77,23
893,368	77,84
893,768	77,16
894,168	77,39
894,568	77,24
894,968	77,46
895,368	77,14
895,767	77,37
896,167	76,83
896,566	77,07
896,966	77,39
897,365	77,39
897,764	77,75
898,164	77,73
898,563	77,85
898,962	77,77
899,361	76,83
899,759	77,4
900,158	77,4
900,557	77,18
900,955	76,77
901,354	77,28
901,752	77,29
902,15	77,61
902,548	77,39
902,947	77,55
903,345	77,43
903,742	77,4
904,14	77,49
904,538	77,56
904,936	77,29
905,333	77,26
905,731	76,45
906,128	77,63
906,525	77,24
906,923	76,76
907,32	77,54
907,717	77,04
908,114	77,51
908,511	77,19
908,907	77,47
909,304	77,42
909,701	77,33
910,097	77,74
910,494	77,1
910,89	77,56
911,286	77,07
911,682	77,39
912,078	77,61
912,474	76,74
912,87	77,28
913,266	77,05
913,662	77,05
914,058	77,34
914,453	77,33
914,849	77,4
915,244	77,9
915,639	77,53
916,034	77,66
916,43	76,71
916,825	76,83
917,22	77,39
917,614	77,11
918,009	77,36
918,404	77,49
918,798	77,77
919,193	77,16
919,587	77,43
919,982	77,79
920,376	76,79
920,77	77,18
921,164	77,78
921,558	77,27
921,952	77,3
922,346	77,52
922,74	76,68
923,133	77,44
923,527	76,72
923,92	77,08
924,314	77,29
924,707	76,83
925,1	76,95
925,493	77,39
925,886	76,98
926,279	76,88
926,672	77,02
927,065	77,29
927,457	76,86
927,85	76,75
928,243	77,49
928,635	77,66
929,027	77,18
929,42	77,23
929,812	76,73
930,204	76,55
930,596	77,46
930,988	77,79
931,379	77,4
931,771	77,1
932,163	77,11
932,554	76,47
932,946	76,82
933,337	77,51
933,729	76,61
934,12	76,29
934,511	76,92
934,902	76,63
935,293	76,76
935,684	77,51
936,075	76,56
936,465	77,72
936,856	76,38
937,246	76,87
937,637	76,42
938,027	76,92
938,417	76,46
938,808	77,04
939,198	76,48
939,588	76,3
939,978	76,25
940,368	76,18
940,757	76,35
941,147	76,46
941,537	76,81
941,926	76,19
942,315	76,58
942,705	77,2
943,094	75,89
943,483	77,21
943,872	76
944,261	75,95
944,65	76,04
945,039	76,4
945,428	75,94
945,816	76,57
946,205	77,3
946,593	75,8
946,982	75,3
947,37	76,53
947,758	76,21
948,146	76,3
948,534	75,42
948,922	75,71
949,31	75,13
949,698	74,96
950,086	75,6
950,473	76,42
950,861	75,49
951,248	75,65
951,636	75,2
952,023	75,91
952,41	75,37
952,797	75,52
953,184	76,18
953,571	75,52
953,958	75,96
954,345	75,97
954,731	75,31
955,118	75,89
955,505	74,98
955,891	74,68
956,277	75,37
956,664	74,61
957,05	74,78
957,436	74,71
957,822	75,91
958,208	75,61
958,594	74,87
958,979	74,64
959,365	74,5
959,751	75,16
960,136	75,17
960,522	74,7
960,907	74,34
961,292	75,03
961,677	74,22
962,062	75,13
962,447	74,73
962,832	74,32
963,217	74,79
963,602	74,58
963,986	74,55
964,371	74,4
964,756	74,07
965,14	75,09
965,524	74,57
965,908	74,79
966,293	74,99
966,677	74,15
967,061	74,95
967,445	73,95
967,828	74,84
968,212	74,44
968,596	74,33
968,979	74,55
969,363	74,97
969,746	74,44
970,129	75,55
970,513	74,02
970,896	74,71
971,279	73,95
971,662	74,23
972,045	74,02
972,428	73,79
972,81	74,59
973,193	74,7
973,575	74,42
973,958	75,01
974,34	75,2
974,723	74,35
975,105	74,47
975,487	74,67
975,869	74,87
976,251	73,95
976,633	74,48
977,015	73,87
977,396	75,35
977,778	74,93
978,16	74,24
978,541	74,02
978,922	74,47
979,304	75,03
979,685	74,61
980,066	73,91
980,447	74,77
980,828	74,49
981,209	73,95
981,59	74,66
981,97	74,18
982,351	74,09
982,732	74,76
983,112	74,29
983,493	74,37
983,873	74,46
984,253	74,89
984,633	73,84
985,013	74,37
985,393	74,89
985,773	74,61
986,153	74,78
986,533	74,77
986,912	74,84
987,292	74,15
987,671	74,5
988,051	74,48
988,43	74,24
988,809	74,72
989,188	74,58
989,567	74,76
989,946	74,46
990,325	74,85
990,704	74,06
991,083	74,93
991,461	74,51
991,84	75,07
992,218	74,2
992,597	74,13
992,975	74,79
