Data from A2__Relative__1__12-15-57-184.txt Node

Date: Fri Feb 02 12:15:57 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	62,88
195,025	58,68
195,581	59,68
196,138	58,26
196,694	54,01
197,251	58,06
197,807	55,94
198,363	53,82
198,919	55,76
199,474	57
200,03	55,59
200,586	45,95
201,141	56,92
201,696	54,06
202,251	49,19
202,806	54,97
203,361	63,21
203,916	57,76
204,471	58,39
205,025	59,32
205,58	60,25
206,134	54,15
206,688	50,75
207,242	61,9
207,796	56,47
208,35	56,63
208,904	56,29
209,457	54,52
210,011	56,66
210,564	50,89
211,117	56,46
211,67	49,09
212,223	49,69
212,776	52,57
213,329	48,3
213,881	52,96
214,434	56,94
214,986	57,73
215,538	54,08
216,09	55,24
216,642	50,82
217,194	52,85
217,746	49,71
218,297	56,37
218,849	53,78
219,4	54
219,951	54,08
220,502	53,73
221,053	56,69
221,604	58,14
222,155	56,65
222,705	54,1
223,256	47,48
223,806	54,55
224,356	59,15
224,906	56,63
225,456	56,05
226,006	53,29
226,556	52,16
227,106	53,27
227,655	49,85
228,204	48,32
228,754	52,82
229,303	51,48
229,852	52,63
230,401	58,22
230,949	58,6
231,498	55,08
232,047	54,14
232,595	57,01
233,143	51,44
233,691	54,75
234,239	55,21
234,787	50,5
235,335	60,32
235,883	54,37
236,43	57,23
236,978	45,26
237,525	52,65
238,072	45,51
238,619	58,44
239,166	48,76
239,713	53,75
240,26	56,19
240,806	58,68
241,353	49,83
241,899	52,43
242,445	62,85
242,991	44,44
243,537	52,81
244,083	47,98
244,629	53,29
245,174	55,37
245,72	48,43
246,265	49,1
246,81	59,02
247,355	52,65
247,9	50,16
248,445	50,32
248,99	53,74
249,534	55,75
250,079	54,63
250,623	54,43
251,168	54,88
251,712	49,69
252,256	49,53
252,8	53,02
253,343	53,75
253,887	51,27
254,43	44,52
254,974	52,78
255,517	55,28
256,06	48,53
256,603	45,95
257,146	51,72
257,689	43,49
258,232	57,63
258,774	56,11
259,317	51,91
259,859	56,45
260,401	54,92
260,943	50,16
261,485	51,08
262,027	53,33
262,569	49,19
263,11	51,56
263,652	53,4
264,193	57,98
264,734	51,15
265,275	49,7
265,816	53,41
266,357	56,45
266,898	60,33
267,438	53,44
267,979	46,46
268,519	59,06
269,059	50,15
269,6	47,83
270,14	56,71
270,68	44,69
271,219	53,87
271,759	54,37
272,298	53,47
272,838	56,68
273,377	50,46
273,916	55,85
274,455	49,24
274,994	48,28
275,533	55,05
276,072	51,85
276,61	57,41
277,149	50
277,687	52,02
278,225	53,33
278,763	54,18
279,301	58,13
279,839	49,69
280,377	56,15
280,914	57,14
281,452	48,87
281,989	54,48
282,526	43,79
283,064	53,53
283,601	49,84
284,137	51,62
284,674	50,17
285,211	50,95
285,747	58,25
286,284	48,59
286,82	53,18
287,356	49,66
287,892	61,96
288,428	50,81
288,964	55,92
289,5	49,38
290,035	50,87
290,571	59,8
291,106	45,86
291,641	55,52
292,176	46,03
292,711	46,3
293,246	56,68
293,781	49,68
294,315	58,66
294,85	47,88
295,384	50,96
295,918	51,88
296,453	47,3
296,987	48,74
297,52	46,32
298,054	52,28
298,588	53,71
299,121	52,48
299,655	53,74
300,188	52,46
300,721	50,49
301,254	44,92
301,787	45,1
302,32	48,51
302,853	55,88
303,385	47,85
303,918	46,28
304,45	53,25
304,982	48,68
305,514	47,21
306,046	52,43
306,578	43,42
307,11	52,12
307,641	40,13
308,173	48,67
308,704	42,45
309,236	46,03
309,767	47,1
310,298	42,62
310,829	48,65
311,359	49,82
311,89	45,02
312,421	51,36
312,951	49,03
313,481	46,15
314,012	57,29
314,542	46,84
315,072	50,36
315,601	55,94
316,131	49,31
316,661	52,3
317,19	41,72
317,72	43,49
318,249	55,78
318,778	48,06
319,307	47,68
319,836	49,84
320,365	52,01
320,893	50,68
321,422	42,33
321,95	50,98
322,479	46,46
323,007	49,34
323,535	58,42
324,063	44,15
324,591	45,99
325,118	48,84
325,646	51,75
326,173	48,87
326,701	44,33
327,228	48,33
327,755	39,05
328,282	39,74
328,809	43,46
329,336	48,6
329,862	49,16
330,389	45,02
330,915	49,19
331,441	50,8
331,968	50,3
332,494	42,24
333,02	51,06
333,545	41,14
334,071	45,79
334,597	53,14
335,122	41,72
335,648	43,73
336,173	45,95
336,698	44,27
337,223	47
337,748	45,27
338,272	45,43
338,797	37,22
339,322	43,51
339,846	43,38
340,37	42,14
340,894	53,8
341,419	43,2
341,942	42,35
342,466	45,21
342,99	44,19
343,514	46,2
344,037	42,31
344,56	39,82
345,084	41,86
345,607	41,32
346,13	41,98
346,653	40,5
347,175	38,44
347,698	40,16
348,221	39,11
348,743	38,85
349,265	42,18
349,787	40,37
350,309	40
350,831	31,37
351,353	38,99
351,875	40,82
352,397	38,11
352,918	38,01
353,439	33,09
353,961	37,35
354,482	33,42
355,003	40,29
355,524	40,98
356,044	40,67
356,565	35,99
357,086	34,54
357,606	34,64
358,126	31,8
358,646	33,72
359,167	31,72
359,687	33,62
360,206	32,8
360,726	34,82
361,246	32,63
361,765	33,61
362,285	30,2
362,804	33,47
363,323	34,18
363,842	35,04
364,361	37,18
364,88	31,7
365,398	37,27
365,917	34,64
366,435	29,65
366,954	31,62
367,472	29,59
367,99	32,43
368,508	34,42
369,026	31,94
369,544	33,8
370,061	26,81
370,579	32,43
371,096	32,5
371,613	29,7
372,131	31,57
372,648	31,8
373,165	32,05
373,681	32,23
374,198	31,82
374,715	33,17
375,231	28,66
375,747	31,38
376,264	29,9
376,78	29,62
377,296	31,61
377,812	31,49
378,327	28,63
378,843	27,7
379,359	30,14
379,874	30,88
380,389	28,68
380,905	26,97
381,42	29,69
381,935	28,75
382,449	27,7
382,964	28,49
383,479	24,81
383,993	26,43
384,508	24,95
385,022	23,09
385,536	27,04
386,05	23,34
386,564	24,67
387,078	23,28
387,592	24,88
388,105	24,06
388,619	21,5
389,132	24,2
389,645	24,43
390,158	23,76
390,671	23,72
391,184	22,19
391,697	20,55
392,21	22,46
392,722	22,03
393,235	20,96
393,747	20,03
394,259	20,77
394,771	20,6
395,283	21,72
395,795	21,36
396,307	20,83
396,818	20,53
397,33	21,05
397,841	19,71
398,353	19,24
398,864	19,26
399,375	18,01
399,886	17,63
400,397	17,82
400,907	17,65
401,418	17,74
401,928	17,13
402,439	17,52
402,949	17,31
403,459	16,79
403,969	16,09
404,479	15,7
404,989	13,93
405,498	15,91
406,008	14
406,517	13,95
407,027	14,53
407,536	13,09
408,045	13,72
408,554	13
409,063	13,23
409,572	11,76
410,08	11,79
410,589	10,58
411,097	11,88
411,606	11,23
412,114	10,25
412,622	10,83
413,13	9,7
413,638	9,82
414,145	9,36
414,653	9,2
415,16	9,31
415,668	8,59
416,175	8,85
416,682	8,49
417,189	8,25
417,696	7,77
418,203	8,43
418,71	8,19
419,216	7,72
419,723	7,63
420,229	7,19
420,735	6,98
421,242	7,18
421,748	7,24
422,254	7,25
422,759	7,15
423,265	7,16
423,771	6,82
424,276	6,56
424,781	7,26
425,287	6,89
425,792	6,67
426,297	6,8
426,802	6,57
427,306	6,27
427,811	6,16
428,316	6,41
428,82	6,48
429,324	6,46
429,829	6,31
430,333	6,08
430,837	6,4
431,34	6,19
431,844	6,37
432,348	6,14
432,851	6,69
433,355	6,01
433,858	6,31
434,361	6
434,864	6,28
435,367	5,97
435,87	5,86
436,373	5,75
436,876	6
437,378	5,84
437,88	5,89
438,383	5,98
438,885	5,49
439,387	5,53
439,889	5,86
440,391	5,63
440,892	5,89
441,394	5,83
441,896	5,08
442,397	5,77
442,898	5,66
443,399	5,76
443,9	5,74
444,401	5,98
444,902	5,64
445,403	5,75
445,903	5,83
446,404	5,81
446,904	5,82
447,405	5,75
447,905	5,73
448,405	5,49
448,905	5,82
449,404	5,74
449,904	5,89
450,404	5,91
450,903	5,84
451,403	5,82
451,902	5,75
452,401	6,26
452,9	6,22
453,399	5,9
453,898	6,07
454,396	6,05
454,895	5,81
455,393	6,06
455,892	6,1
456,39	5,9
456,888	5,98
457,386	6,08
457,884	6,06
458,382	5,98
458,879	6,38
459,377	5,94
459,874	6,17
460,372	6,09
460,869	6,14
461,366	5,84
461,863	6,03
462,36	6,35
462,857	6,25
463,353	6,23
463,85	6,12
464,346	6,18
464,843	6,01
465,339	6,12
465,835	6,1
466,331	5,89
466,827	6,2
467,323	6,02
467,818	6,02
468,314	6,18
468,809	6,05
469,305	6,25
469,8	6,1
470,295	6,35
470,79	6,09
471,285	5,81
471,78	6,24
472,274	6,05
472,769	6,13
473,263	6,32
473,758	6,04
474,252	5,99
474,746	6,09
475,24	6,18
475,734	6,17
476,228	6,04
476,721	6,13
477,215	6,1
477,708	6,11
478,202	6,3
478,695	6,07
479,188	6,03
479,681	6,41
480,174	6,25
480,667	6,06
481,159	6,29
481,652	6,26
482,144	6,02
482,637	6,22
483,129	6,19
483,621	6,28
484,113	6,18
484,605	6,3
485,097	6,33
485,588	6,18
486,08	6,23
486,571	6,39
487,063	6,38
487,554	6,51
488,045	6,33
488,536	6,59
489,027	6,37
489,518	6,38
490,008	6,51
490,499	6,4
490,989	6,61
491,48	6,77
491,97	6,63
492,46	6,52
492,95	6,67
493,44	6,66
493,93	7
494,419	6,86
494,909	7,01
495,398	6,99
495,888	6,97
496,377	7,08
496,866	7,21
497,355	7,18
497,844	7,07
498,333	7,4
498,821	7,04
499,31	7,53
499,798	7,52
500,287	7,65
500,775	7,6
501,263	7,83
501,751	7,95
502,239	7,8
502,727	8,06
503,215	8,16
503,702	8,22
504,19	8,17
504,677	8,4
505,164	8,69
505,651	8,74
506,139	8,8
506,625	9,06
507,112	9,31
507,599	9,25
508,086	9,41
508,572	9,35
509,058	9,59
509,545	9,96
510,031	9,84
510,517	10,25
511,003	10,37
511,489	10,28
511,974	10,59
512,46	10,59
512,946	11,02
513,431	11,12
513,916	11,13
514,401	11,57
514,887	11,54
515,371	12,03
515,856	12,07
516,341	12,18
516,826	12,32
517,31	12,46
517,795	12,72
518,279	13,24
518,763	13,27
519,247	13,71
519,731	13,65
520,215	13,88
520,699	14,18
521,182	14,54
521,666	14,52
522,149	14,93
522,633	15,09
523,116	15,21
523,599	15,51
524,082	15,76
524,565	15,82
525,048	16,23
525,53	16,54
526,013	16,5
526,495	16,83
526,978	16,99
527,46	17,24
527,942	17,29
528,424	17,28
528,906	17,87
529,388	17,58
529,87	17,8
530,351	18,08
530,833	18,11
531,314	18,2
531,795	18,63
532,277	18,45
532,758	18,6
533,238	18,61
533,719	19,21
534,2	18,98
534,681	18,88
535,161	19,29
535,642	19,32
536,122	19,41
536,602	19,34
537,082	19,59
537,562	19,57
538,042	19,5
538,522	19,33
539,001	19,81
539,481	19,92
539,96	19,5
540,44	19,99
540,919	19,95
541,398	20,08
541,877	20,11
542,356	20,25
542,835	19,81
543,313	19,95
543,792	20,16
544,27	19,88
544,749	20,09
545,227	20,19
545,705	20,41
546,183	20,31
546,661	20,37
547,139	20,3
547,616	20,67
548,094	20,55
548,571	20,39
549,049	20,66
549,526	20,77
550,003	20,55
550,48	20,82
550,957	20,69
551,434	20,53
551,911	20,76
552,387	20,79
552,864	20,82
553,34	20,96
553,817	20,79
554,293	21,01
554,769	20,92
555,245	21,11
555,721	20,92
556,197	20,71
556,672	20,71
557,148	21,03
557,623	20,91
558,099	21,17
558,574	21,03
559,049	20,66
559,524	20,97
559,999	20,9
560,474	20,74
560,948	20,59
561,423	20,7
561,897	20,5
