Data from Relative__2__12-29-09-173.txt Node

Date: Fri Feb 02 12:29:09 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	84,13
195,025	62,76
195,581	76,42
196,138	74,24
196,694	74,37
197,251	75,82
197,807	71,22
198,363	60
198,919	61,08
199,474	62,62
200,03	59,74
200,586	56,15
201,141	53,02
201,696	68,01
202,251	65,52
202,806	55,91
203,361	57,81
203,916	53,85
204,471	64,95
205,025	54,73
205,58	59,82
206,134	58,84
206,688	62,46
207,242	63,27
207,796	66,89
208,35	61,7
208,904	62,69
209,457	62,01
210,011	60,71
210,564	58,58
211,117	64,58
211,67	55,69
212,223	62,26
212,776	58,31
213,329	56,91
213,881	62,75
214,434	57,49
214,986	67,09
215,538	69,71
216,09	61,17
216,642	57,95
217,194	57,93
217,746	62,91
218,297	67,58
218,849	63,61
219,4	67,5
219,951	55,86
220,502	60,94
221,053	59,29
221,604	67,77
222,155	58,71
222,705	60,13
223,256	68,17
223,806	62,21
224,356	71,93
224,906	57,59
225,456	61,46
226,006	62,03
226,556	63,46
227,106	58,82
227,655	51,54
228,204	59,17
228,754	57,41
229,303	67,33
229,852	68,35
230,401	65,3
230,949	55,45
231,498	63,67
232,047	62,5
232,595	60,4
233,143	56,59
233,691	57,69
234,239	61,7
234,787	68,73
235,335	55,56
235,883	62,63
236,43	61,44
236,978	65,46
237,525	57,23
238,072	57,59
238,619	65
239,166	60,52
239,713	65,97
240,26	59,63
240,806	54,66
241,353	61,06
241,899	59,94
242,445	61,99
242,991	62,99
243,537	68,07
244,083	56,91
244,629	55,94
245,174	59,94
245,72	60,59
246,265	60,4
246,81	69,64
247,355	54,21
247,9	56,39
248,445	57,74
248,99	60,46
249,534	58,9
250,079	62,83
250,623	60,61
251,168	56,46
251,712	58,44
252,256	59,73
252,8	54,37
253,343	59,31
253,887	56,15
254,43	53,97
254,974	60,53
255,517	60,67
256,06	63,33
256,603	62,16
257,146	64,05
257,689	56,95
258,232	71,03
258,774	68,49
259,317	57,14
259,859	63,33
260,401	59,54
260,943	59,39
261,485	62,63
262,027	57,1
262,569	61,39
263,11	56,49
263,652	65,19
264,193	60,07
264,734	63,29
265,275	62,98
265,816	69,26
266,357	60,27
266,898	61,74
267,438	58,82
267,979	61,89
268,519	59,42
269,059	58,13
269,6	58,33
270,14	61,09
270,68	59,86
271,219	57,38
271,759	60,8
272,298	56,87
272,838	64,95
273,377	59,46
273,916	64,85
274,455	60,28
274,994	65,56
275,533	60,78
276,072	63,24
276,61	60,14
277,149	59,72
277,687	50,83
278,225	58,19
278,763	54,67
279,301	64,03
279,839	59
280,377	58,82
280,914	70,67
281,452	53,38
281,989	65,78
282,526	64,89
283,064	71,68
283,601	53,73
284,137	57,19
284,674	55,52
285,211	53,5
285,747	65,98
286,284	59,93
286,82	57
287,356	55,16
287,892	57,45
288,428	52,46
288,964	66,79
289,5	58,68
290,035	63,18
290,571	59,25
291,106	57,86
291,641	63,61
292,176	59,11
292,711	51,01
293,246	51,91
293,781	56,89
294,315	59,39
294,85	56,07
295,384	60,57
295,918	61,82
296,453	59,03
296,987	62,33
297,52	63,5
298,054	57,6
298,588	53,08
299,121	53,52
299,655	57,98
300,188	58,93
300,721	55,89
301,254	64,14
301,787	51,39
302,32	58,42
302,853	59,46
303,385	62,59
303,918	60,49
304,45	68,49
304,982	57,45
305,514	61,22
306,046	57,53
306,578	63,96
307,11	62,36
307,641	57,82
308,173	62,77
308,704	58,98
309,236	54,61
309,767	61,64
310,298	53,65
310,829	60,65
311,359	59,15
311,89	54,83
312,421	55,37
312,951	51,1
313,481	62,55
314,012	58,91
314,542	58,28
315,072	53,51
315,601	50,96
316,131	62,54
316,661	62,75
317,19	58,55
317,72	58,82
318,249	57,64
318,778	61,48
319,307	58,88
319,836	57,97
320,365	50,55
320,893	60,07
321,422	57
321,95	61,38
322,479	60,28
323,007	62,5
323,535	57,28
324,063	53,67
324,591	67,13
325,118	53,38
325,646	66,91
326,173	57,86
326,701	62,68
327,228	63,58
327,755	58,03
328,282	56,72
328,809	58,33
329,336	67,36
329,862	53,29
330,389	53,95
330,915	54,03
331,441	53,79
331,968	55,7
332,494	57,05
333,02	53,4
333,545	56,88
334,071	53,46
334,597	51,92
335,122	50,63
335,648	52,92
336,173	45,93
336,698	39,37
337,223	52,26
337,748	57,05
338,272	52,5
338,797	56,21
339,322	50,15
339,846	55,71
340,37	49,08
340,894	46,86
341,419	53,5
341,942	46,18
342,466	53,07
342,99	45,43
343,514	45,83
344,037	44,1
344,56	44,15
345,084	48,04
345,607	48,68
346,13	51,02
346,653	42,82
347,175	38,74
347,698	51,26
348,221	46,65
348,743	36,83
349,265	46,13
349,787	45,63
350,309	42,7
350,831	43,81
351,353	40,05
351,875	47,53
352,397	42,53
352,918	37
353,439	39,51
353,961	45,43
354,482	40,82
355,003	43,54
355,524	41,94
356,044	41,12
356,565	42,79
357,086	39,87
357,606	40,42
358,126	40,85
358,646	40,48
359,167	39,74
359,687	37,89
360,206	38,86
360,726	38,21
361,246	38,82
361,765	40,68
362,285	40,21
362,804	39,77
363,323	36,91
363,842	28,93
364,361	34,92
364,88	34,22
365,398	38,6
365,917	37,28
366,435	29,57
366,954	30,1
367,472	33,71
367,99	33,33
368,508	36,43
369,026	32,2
369,544	33,98
370,061	31,14
370,579	29,78
371,096	29,19
371,613	30,74
372,131	30,95
372,648	30,76
373,165	30,05
373,681	30,48
374,198	29,4
374,715	28,53
375,231	29,45
375,747	29,01
376,264	29,92
376,78	28,76
377,296	30,35
377,812	25,14
378,327	30,45
378,843	30,34
379,359	23,17
379,874	23,87
380,389	28,23
380,905	24,44
381,42	24,3
381,935	27,32
382,449	25,06
382,964	25,29
383,479	22,42
383,993	22,78
384,508	25,22
385,022	23,61
385,536	24,27
386,05	21,97
386,564	25,99
387,078	21,72
387,592	22,94
388,105	22,38
388,619	21,04
389,132	20,19
389,645	18,31
390,158	19,9
390,671	20,77
391,184	21,45
391,697	19,27
392,21	20,5
392,722	18,52
393,235	18,2
393,747	20,41
394,259	19,1
394,771	18,85
395,283	18,45
395,795	19,76
396,307	18,26
396,818	18,15
397,33	18,85
397,841	17,25
398,353	17,52
398,864	16,26
399,375	15,98
399,886	15,41
400,397	16,31
400,907	14,92
401,418	14,33
401,928	14,65
402,439	15,2
402,949	13,57
403,459	14,57
403,969	14,82
404,479	14,02
404,989	10,69
405,498	12,69
406,008	12,79
406,517	12,43
407,027	11,94
407,536	11,2
408,045	11,63
408,554	10,87
409,063	11,1
409,572	10,54
410,08	9,51
410,589	9,52
411,097	9,34
411,606	9,6
412,114	8,68
412,622	8,29
413,13	7,97
413,638	7,76
414,145	7,33
414,653	7,14
415,16	8,45
415,668	7,27
416,175	7,28
416,682	6,87
417,189	6,56
417,696	7,1
418,203	7,29
418,71	6,52
419,216	6,39
419,723	6,37
420,229	5,93
420,735	6,1
421,242	5,97
421,748	5,86
422,254	5,45
422,759	5,8
423,265	6,41
423,771	5,73
424,276	5,83
424,781	6,06
425,287	5,73
425,792	5,3
426,297	5,17
426,802	5,52
427,306	5,05
427,811	5,42
428,316	5,3
428,82	5,3
429,324	5,51
429,829	5,32
430,333	5,18
430,837	5,02
431,34	5,33
431,844	5,17
432,348	5,24
432,851	5,08
433,355	4,84
433,858	5,01
434,361	4,97
434,864	5,39
435,367	4,97
435,87	4,75
436,373	4,96
436,876	4,9
437,378	4,82
437,88	4,74
438,383	4,92
438,885	4,8
439,387	4,68
439,889	4,66
440,391	4,79
440,892	4,8
441,394	4,7
441,896	4,76
442,397	4,42
442,898	4,96
443,399	4,87
443,9	4,34
444,401	5,14
444,902	4,44
445,403	4,74
445,903	4,51
446,404	4,69
446,904	4,44
447,405	4,64
447,905	4,76
448,405	4,57
448,905	4,64
449,404	4,82
449,904	4,57
450,404	4,87
450,903	4,61
451,403	4,6
451,902	5,01
452,401	4,55
452,9	4,66
453,399	4,84
453,898	4,59
454,396	4,92
454,895	4,67
455,393	4,65
455,892	5,05
456,39	4,85
456,888	4,61
457,386	4,81
457,884	4,86
458,382	4,92
458,879	4,79
459,377	4,73
459,874	4,77
460,372	4,92
460,869	4,7
461,366	4,86
461,863	4,66
462,36	4,91
462,857	4,76
463,353	4,59
463,85	4,76
464,346	4,64
464,843	4,8
465,339	4,78
465,835	4,59
466,331	4,92
466,827	4,81
467,323	4,86
467,818	4,64
468,314	4,74
468,809	4,62
469,305	4,73
469,8	4,58
470,295	4,56
470,79	4,68
471,285	4,78
471,78	4,47
472,274	4,52
472,769	4,46
473,263	4,64
473,758	4,86
474,252	4,97
474,746	4,71
475,24	4,39
475,734	4,78
476,228	4,72
476,721	4,75
477,215	4,77
477,708	4,75
478,202	4,56
478,695	4,95
479,188	4,62
479,681	4,71
480,174	4,61
480,667	4,7
481,159	4,86
481,652	4,74
482,144	4,63
482,637	4,65
483,129	4,97
483,621	4,89
484,113	4,74
484,605	4,52
485,097	4,85
485,588	4,62
486,08	4,88
486,571	4,79
487,063	4,82
487,554	4,84
488,045	4,84
488,536	4,69
489,027	4,79
489,518	4,94
490,008	4,79
490,499	4,91
490,989	4,98
491,48	5,02
491,97	4,97
492,46	4,73
492,95	4,88
493,44	5,01
493,93	5,14
494,419	4,95
494,909	4,98
495,398	5,06
495,888	5,28
496,377	5,28
496,866	5,15
497,355	5,11
497,844	5,18
498,333	5,32
498,821	5,55
499,31	5,32
499,798	5,32
500,287	5,76
500,775	5,74
501,263	5,67
501,751	5,58
502,239	5,65
502,727	5,86
503,215	5,82
503,702	5,84
504,19	6
504,677	5,96
505,164	6,31
505,651	6,28
506,139	6,35
506,625	6,65
507,112	6,65
507,599	6,66
508,086	6,78
508,572	6,97
509,058	7,05
509,545	6,99
510,031	7,13
510,517	7,42
511,003	7,35
511,489	7,61
511,974	7,63
512,46	8,09
512,946	8,15
513,431	8,07
513,916	8,29
514,401	8,71
514,887	8,81
515,371	9
515,856	9,16
516,341	9,42
516,826	9,62
517,31	9,77
517,795	10,08
518,279	10,39
518,763	10,54
519,247	10,7
519,731	11,11
520,215	11,19
520,699	11,52
521,182	11,61
521,666	11,8
522,149	11,82
522,633	12,13
523,116	12,65
523,599	12,74
524,082	12,87
524,565	13,14
525,048	13,32
525,53	13,76
526,013	14,16
526,495	14,38
526,978	14,37
527,46	14,56
527,942	14,86
528,424	14,94
528,906	15,45
529,388	15,35
529,87	15,68
530,351	15,77
530,833	15,91
531,314	15,98
531,795	16,6
532,277	16,76
532,758	16,66
533,238	16,8
533,719	16,88
534,2	16,74
534,681	16,82
535,161	17,19
535,642	17,19
536,122	17,36
536,602	17,5
537,082	17,3
537,562	17,34
538,042	17,9
538,522	17,65
539,001	17,7
539,481	17,75
539,96	17,88
540,44	17,97
540,919	18,11
541,398	17,91
541,877	18,11
542,356	18,23
542,835	18,14
543,313	18,11
543,792	18,25
544,27	18,25
544,749	17,99
545,227	18,24
545,705	18,23
546,183	18,26
546,661	18,35
547,139	18,48
547,616	18,52
548,094	18,41
548,571	18,59
549,049	18,84
549,526	18,79
550,003	18,88
550,48	18,78
550,957	18,72
551,434	18,69
551,911	18,74
552,387	18,89
552,864	18,76
553,34	18,76
553,817	18,58
554,293	18,7
554,769	19,12
555,245	18,59
555,721	18,58
556,197	18,86
556,672	18,66
557,148	18,73
557,623	18,78
558,099	18,72
558,574	18,68
559,049	18,59
559,524	18,49
559,999	18,42
560,474	18,49
560,948	18,4
561,423	18,36
561,897	18,25
562,372	18,28
562,846	17,96
563,32	18,24
563,794	17,67
564,268	17,84
564,742	17,53
565,216	17,51
565,69	17,11
566,163	17,34
566,636	17,14
567,11	16,96
567,583	16,74
568,056	16,81
568,529	16,78
569,002	16,34
569,475	16,23
569,947	15,97
570,42	15,86
570,892	15,73
571,365	15,62
571,837	15,29
572,309	15,29
572,781	15,21
573,253	15,27
573,725	14,8
574,197	14,79
574,668	14,44
575,14	14,63
575,611	14,43
576,082	14,36
576,554	14,08
577,025	13,98
577,496	13,99
577,967	13,81
578,437	13,84
578,908	13,68
579,379	13,35
579,849	13,36
580,319	13,43
580,79	13,2
581,26	13
581,73	12,88
582,2	12,77
582,669	12,83
583,139	12,8
583,609	12,74
584,078	12,65
584,548	12,41
585,017	12,41
585,486	12,38
585,955	12,37
586,424	12,06
586,893	12,08
587,362	11,92
587,83	11,9
588,299	12,04
588,767	12,02
589,236	11,87
589,704	11,7
590,172	11,77
590,64	11,66
591,108	11,69
591,576	11,5
592,043	11,5
592,511	11,57
592,978	11,27
593,446	11,32
593,913	11,43
594,38	11,14
594,847	11,33
595,314	11,11
595,781	11,08
596,248	11,12
596,715	11,16
597,181	10,95
597,647	11,14
598,114	11
598,58	11,08
599,046	11,07
599,512	10,89
599,978	11,04
600,444	10,99
600,91	10,89
601,375	10,72
601,841	10,85
602,306	10,78
602,771	10,65
603,236	10,7
603,702	10,66
604,167	10,65
604,631	10,51
605,096	10,51
605,561	10,38
606,025	10,44
606,49	10,48
606,954	10,33
607,418	10,41
607,882	10,17
608,347	10,19
608,81	10,07
609,274	9,82
609,738	10,09
610,202	9,87
610,665	9,96
611,128	10,01
611,592	9,65
612,055	9,79
612,518	9,66
612,981	9,47
613,444	9,4
613,907	9,35
614,369	9,4
614,832	9,47
615,294	9,15
615,757	9,11
616,219	9,28
616,681	9,14
617,143	9,14
617,605	9,07
618,067	9,08
618,529	9,04
618,99	8,81
619,452	8,88
619,913	8,83
620,375	8,74
620,836	8,63
621,297	8,63
621,758	8,6
622,219	8,56
622,68	8,58
623,14	8,5
623,601	8,6
624,061	8,45
624,522	8,42
624,982	8,33
625,442	8,4
625,902	8,36
626,362	8,39
626,822	8,33
627,282	8,49
627,742	8,31
628,201	8,38
628,661	8,21
629,12	8,42
629,579	8,24
630,038	8,44
630,497	8,19
630,956	8,23
631,415	8,24
631,874	8,18
632,332	8,3
632,791	8,16
633,249	8,18
633,708	8,02
634,166	7,97
634,624	8,15
635,082	7,9
635,54	7,96
635,998	7,86
636,455	7,79
636,913	7,85
637,37	7,73
637,828	7,58
638,285	7,58
638,742	7,41
639,199	7,47
639,656	7,21
640,113	7,26
640,57	7,17
641,027	7,19
641,483	7,12
641,94	6,98
642,396	6,97
642,852	6,77
643,309	6,78
643,765	6,64
644,221	6,58
644,676	6,51
645,132	6,51
645,588	6,41
646,043	6,42
646,499	6,25
646,954	6,17
647,409	6,23
647,864	6,07
648,319	6,06
648,774	6,03
649,229	5,92
649,684	5,94
650,139	5,91
650,593	5,86
651,047	5,82
651,502	5,75
651,956	5,83
652,41	5,73
652,864	5,68
653,318	5,68
653,772	5,72
654,225	5,69
654,679	5,67
655,133	5,65
655,586	5,69
656,039	5,58
656,492	5,55
656,946	5,52
657,399	5,57
657,851	5,5
658,304	5,38
658,757	5,45
659,209	5,36
659,662	5,49
660,114	5,36
660,567	5,27
661,019	5,28
661,471	5,22
661,923	5,22
662,375	5,09
662,826	5,22
663,278	5,11
663,73	5,18
664,181	5,15
664,632	5,08
665,084	5,04
665,535	5
665,986	5,07
666,437	5,13
666,888	4,97
667,338	4,96
667,789	4,95
668,24	4,98
668,69	5,1
669,14	5,11
669,591	5,12
670,041	5,15
670,491	5,19
670,941	5,35
671,391	5,33
671,84	5,32
672,29	5,33
672,74	5,33
673,189	5,38
673,638	5,49
674,088	5,56
674,537	5,66
674,986	5,76
675,435	5,79
675,883	5,79
676,332	5,88
676,781	5,94
677,229	6,07
677,678	6,23
678,126	6,2
678,574	6,31
679,022	6,48
679,47	6,42
679,918	6,63
680,366	6,71
680,814	6,81
681,261	6,86
681,709	6,96
682,156	7,04
682,604	7,1
683,051	7,17
683,498	7,42
683,945	7,44
684,392	7,47
684,839	7,61
685,286	7,61
685,732	7,66
686,179	7,86
686,625	7,98
687,071	7,96
687,518	8,11
687,964	8,11
688,41	8,33
688,856	8,38
689,301	8,48
689,747	8,63
690,193	8,85
690,638	9,02
691,084	9,11
691,529	9,33
691,974	9,61
692,419	9,97
692,864	10,17
693,309	10,4
693,754	10,82
694,199	11,1
