Data from D1__Relative__1__12-25-00-434.txt Node

Date: Fri Feb 02 12:25:00 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	135,61
195,025	109,09
195,581	108,87
196,138	118,26
196,694	96,62
197,251	89,92
197,807	97,9
198,363	81,53
198,919	86,36
199,474	86,67
200,03	83,55
200,586	86,15
201,141	82,39
201,696	82,19
202,251	81,88
202,806	78,26
203,361	87,5
203,916	87,46
204,471	86,13
205,025	85,4
205,58	85,17
206,134	79,69
206,688	76,72
207,242	80,95
207,796	78,53
208,35	81,63
208,904	75,45
209,457	75,51
210,011	75,64
210,564	76,19
211,117	78,68
211,67	82,32
212,223	79,45
212,776	80,97
213,329	80,19
213,881	78,62
214,434	80,45
214,986	82,65
215,538	82,18
216,09	82,22
216,642	84,92
217,194	78,68
217,746	76,72
218,297	81,53
218,849	74,92
219,4	82,33
219,951	80,06
220,502	77,61
221,053	84,71
221,604	84,72
222,155	80,06
222,705	87,54
223,256	78,34
223,806	85,19
224,356	84,31
224,906	85,44
225,456	88,54
226,006	76,18
226,556	79,01
227,106	76,01
227,655	76,28
228,204	73,83
228,754	83,38
229,303	88,52
229,852	80,19
230,401	81,91
230,949	88,85
231,498	75,38
232,047	77,07
232,595	83,12
233,143	79,55
233,691	84,81
234,239	89,58
234,787	82,84
235,335	85,4
235,883	85,62
236,43	80,5
236,978	78,59
237,525	84,44
238,072	74,92
238,619	88,31
239,166	82,92
239,713	85,29
240,26	85,28
240,806	91,67
241,353	90,97
241,899	85,44
242,445	89,58
242,991	78,73
243,537	85,94
244,083	83,18
244,629	92,43
245,174	93,62
245,72	92,68
246,265	78,61
246,81	90,82
247,355	92,93
247,9	76,34
248,445	79,94
248,99	89,46
249,534	88,85
250,079	85,62
250,623	90,82
251,168	84,45
251,712	82,72
252,256	76,95
252,8	84,44
253,343	81,11
253,887	81,53
254,43	77,74
254,974	78,82
255,517	90,14
256,06	84,69
256,603	81,98
257,146	80,88
257,689	84,59
258,232	87,46
258,774	87,13
259,317	82,48
259,859	86,76
260,401	77,46
260,943	86,32
261,485	77,71
262,027	81,9
262,569	78,64
263,11	85
263,652	77,78
264,193	82,08
264,734	87,87
265,275	81,63
265,816	79,53
266,357	89,55
266,898	76,67
267,438	92,46
267,979	81,54
268,519	85,91
269,059	79,82
269,6	77,97
270,14	83,89
270,68	75,88
271,219	87,42
271,759	81,88
272,298	90,1
272,838	81,31
273,377	78,42
273,916	82,27
274,455	75,53
274,994	80,88
275,533	83,28
276,072	80,25
276,61	88,01
277,149	77,67
277,687	79,75
278,225	85,4
278,763	88,29
279,301	87,2
279,839	78,12
280,377	90,7
280,914	88,7
281,452	77,49
281,989	89,31
282,526	85,4
283,064	82,37
283,601	81,88
284,137	83,12
284,674	90,31
285,211	75,95
285,747	80,47
286,284	80,56
286,82	86,29
287,356	77,52
287,892	96,08
288,428	79,15
288,964	75,66
289,5	78,12
290,035	80,62
290,571	80,07
291,106	82,8
291,641	83,28
292,176	86,09
292,711	79,42
293,246	91,7
293,781	77,6
294,315	88,34
294,85	82,74
295,384	75,8
295,918	86,01
296,453	87,84
296,987	82,7
297,52	78,53
298,054	88,77
298,588	87,99
299,121	74,84
299,655	88,61
300,188	85,92
300,721	84,79
301,254	79,69
301,787	81,05
302,32	79,54
302,853	86,27
303,385	84,49
303,918	74,32
304,45	85,39
304,982	78,62
305,514	84,59
306,046	77,08
306,578	80,59
307,11	80,91
307,641	72,91
308,173	75,33
308,704	76,1
309,236	78,48
309,767	86,69
310,298	81,21
310,829	88,51
311,359	82,92
311,89	77,17
312,421	85,03
312,951	77,92
313,481	75,15
314,012	83,05
314,542	79,43
315,072	88,57
315,601	86,71
316,131	80,69
316,661	79,61
317,19	73,89
317,72	74,92
318,249	80,27
318,778	78,71
319,307	73,18
319,836	76,19
320,365	87,92
320,893	87,5
321,422	77
321,95	79,41
322,479	80,81
323,007	73,36
323,535	87,63
324,063	75,25
324,591	67,9
325,118	76,74
325,646	79,02
326,173	74,92
326,701	82
327,228	77
327,755	71,75
328,282	72,85
328,809	74,18
329,336	84,62
329,862	74,41
330,389	76,21
330,915	78,32
331,441	70,93
331,968	75
332,494	71,43
333,02	76,29
333,545	65,47
334,071	67,91
334,597	83,17
335,122	70,41
335,648	77,49
336,173	77,67
336,698	72,29
337,223	75,39
337,748	75,44
338,272	71,65
338,797	75,71
339,322	69,82
339,846	67,08
340,37	71,22
340,894	68,67
341,419	68,88
341,942	69,71
342,466	67,02
342,99	71,51
343,514	73,56
344,037	75,44
344,56	64,9
345,084	66,57
345,607	69,16
346,13	64,44
346,653	67,22
347,175	61,29
347,698	60,92
348,221	66,67
348,743	62,73
349,265	57,82
349,787	61,21
350,309	64,59
350,831	61,93
351,353	63,8
351,875	64,66
352,397	67,84
352,918	58,16
353,439	55,96
353,961	58,24
354,482	63,64
355,003	56,59
355,524	57,14
356,044	62,92
356,565	60,63
357,086	59,14
357,606	63,28
358,126	51,75
358,646	62,3
359,167	57,93
359,687	50,76
360,206	53,53
360,726	57,81
361,246	53,6
361,765	55,74
362,285	53,67
362,804	53,05
363,323	54,64
363,842	56,97
364,361	54,99
364,88	48,34
365,398	55,9
365,917	54,4
366,435	49,61
366,954	51,84
367,472	51,26
367,99	53,51
368,508	52,9
369,026	56,84
369,544	48,61
370,061	46,38
370,579	52,63
371,096	48,09
371,613	49,83
372,131	44,46
372,648	48,64
373,165	52,17
373,681	50,31
374,198	49,35
374,715	53,37
375,231	48,21
375,747	47,8
376,264	45,64
376,78	50,44
377,296	51,11
377,812	47,51
378,327	46,3
378,843	45,41
379,359	49,59
379,874	49,6
380,389	43,55
380,905	44,11
381,42	46,79
381,935	46,69
382,449	46,28
382,964	45,89
383,479	43,74
383,993	39,91
384,508	41,15
385,022	42,74
385,536	44,12
386,05	38,83
386,564	42,03
387,078	37,4
387,592	41,5
388,105	40,68
388,619	37,62
389,132	37,68
389,645	39,51
390,158	38,51
390,671	36,82
391,184	37,91
391,697	35,35
392,21	37,56
392,722	34,93
393,235	35,1
393,747	37,19
394,259	36,08
394,771	34,53
395,283	36,05
395,795	36,64
396,307	33,48
396,818	33,4
397,33	34,11
397,841	33,78
398,353	32,71
398,864	32,08
399,375	30,78
399,886	31,32
400,397	30,99
400,907	29,55
401,418	29,75
401,928	29,96
402,439	30,31
402,949	31,14
403,459	30,33
403,969	28,78
404,479	28,51
404,989	28,28
405,498	27,14
406,008	27,04
406,517	26,48
407,027	25,85
407,536	25,23
408,045	24,73
408,554	24,36
409,063	24,49
409,572	24,41
410,08	22,83
410,589	22,3
411,097	22,38
411,606	21,63
412,114	22,2
412,622	20,84
413,13	20,63
413,638	20,73
414,145	20,32
414,653	18,84
415,16	19,98
415,668	19,88
416,175	18,46
416,682	19,01
417,189	17,89
417,696	18,18
418,203	18,89
418,71	18,07
419,216	17,81
419,723	18,12
420,229	17,44
420,735	17,43
421,242	17,47
421,748	18
422,254	17,78
422,759	16,86
423,265	17,51
423,771	16,99
424,276	16,96
424,781	16,65
425,287	16,82
425,792	16,16
426,297	16,54
426,802	16,15
427,306	16,6
427,811	16,61
428,316	16,22
428,82	16,29
429,324	15,91
429,829	16,42
430,333	16,41
430,837	16,21
431,34	16,1
431,844	15,83
432,348	16,2
432,851	15,9
433,355	16,16
433,858	16,4
434,361	15,72
434,864	15,91
435,367	15,8
435,87	15,24
436,373	15,12
436,876	15,32
437,378	15,81
437,88	15,73
438,383	15,71
438,885	15,17
439,387	15,88
439,889	15,47
440,391	15,62
440,892	15,65
441,394	15,31
441,896	15,63
442,397	15,34
442,898	15,4
443,399	15,13
443,9	15,7
444,401	15,17
444,902	15,4
445,403	15,29
445,903	15,68
446,404	15,62
446,904	15,61
447,405	15,4
447,905	15,5
448,405	15,14
448,905	15,65
449,404	15,31
449,904	15,88
450,404	15,61
450,903	15,72
451,403	16,12
451,902	15,86
452,401	15,7
452,9	15,66
453,399	15,89
453,898	15,73
454,396	15,83
454,895	15,34
455,393	15,96
455,892	15,63
456,39	15,92
456,888	15,79
457,386	15,71
457,884	15,81
458,382	16,19
458,879	15,83
459,377	15,99
459,874	15,64
460,372	15,79
460,869	16,02
461,366	15,84
461,863	15,91
462,36	15,83
462,857	15,67
463,353	15,55
463,85	15,71
464,346	15,65
464,843	15,43
465,339	15,34
465,835	15,69
466,331	15,51
466,827	15,6
467,323	15,61
467,818	15,69
468,314	15,77
468,809	15,92
469,305	16,09
469,8	15,8
470,295	15,57
470,79	16,06
471,285	15,76
471,78	15,9
472,274	15,56
472,769	15,34
473,263	15,85
473,758	15,51
474,252	15,58
474,746	15,54
475,24	15,83
475,734	15,88
476,228	16,23
476,721	15,66
477,215	15,62
477,708	15,8
478,202	15,92
478,695	15,79
479,188	15,77
479,681	16,09
480,174	15,54
480,667	16,03
481,159	16,11
481,652	15,68
482,144	16,15
482,637	15,44
483,129	15,6
483,621	15,63
484,113	16,15
484,605	15,77
485,097	15,89
485,588	15,8
486,08	16,19
486,571	15,73
487,063	16,06
487,554	15,9
488,045	16,19
488,536	16,05
489,027	16,22
489,518	16,08
490,008	16,23
490,499	16,24
490,989	15,8
491,48	16,5
491,97	16,24
492,46	16,51
492,95	16,43
493,44	16,72
493,93	16,47
494,419	17,05
494,909	16,55
495,398	16,73
495,888	16,82
496,377	16,57
496,866	16,81
497,355	17,17
497,844	17,09
498,333	17,22
498,821	17,29
499,31	17,35
499,798	17,46
500,287	17,56
500,775	17,66
501,263	17,64
501,751	17,87
502,239	17,7
502,727	18,14
503,215	18,12
503,702	18,28
504,19	18,08
504,677	18,5
505,164	18,43
505,651	18,64
506,139	18,45
506,625	19,23
507,112	19,44
507,599	19,12
508,086	19,62
508,572	19,91
509,058	19,69
509,545	19,75
510,031	20,09
510,517	20,23
511,003	20,69
511,489	21,11
511,974	20,76
512,46	21,31
512,946	21,49
513,431	21,74
513,916	22,03
514,401	21,71
514,887	22,1
515,371	22,22
515,856	22,49
516,341	22,83
516,826	22,97
517,31	23,43
517,795	23,62
518,279	23,82
518,763	24,24
519,247	24,61
519,731	24,43
520,215	25,21
520,699	25,56
521,182	25,41
521,666	25,81
522,149	26,46
522,633	26,89
523,116	26,68
523,599	26,83
524,082	26,95
524,565	27,6
525,048	27,92
525,53	28,11
526,013	28,49
526,495	28,25
526,978	28,71
527,46	28,68
527,942	28,92
528,424	29,31
528,906	29,71
529,388	29,73
529,87	30,37
530,351	29,95
530,833	30,62
531,314	30,31
531,795	30,91
532,277	30,6
532,758	31,18
533,238	30,84
533,719	31,33
534,2	31,23
534,681	31,15
535,161	31,88
535,642	31,61
536,122	31,54
536,602	31,78
537,082	32,16
537,562	32,03
538,042	31,89
538,522	31,77
539,001	31,67
539,481	32,1
539,96	32,08
540,44	31,93
540,919	32,16
541,398	32,3
541,877	32,45
542,356	32,24
542,835	32,62
543,313	32,82
543,792	32,56
544,27	32,73
544,749	32,88
545,227	32,79
545,705	32,25
546,183	32,47
546,661	32,46
547,139	32,63
547,616	32,98
548,094	32,7
548,571	32,74
549,049	33,13
549,526	33,24
550,003	32,66
550,48	33,07
550,957	33,14
551,434	33,05
551,911	33,12
552,387	33,21
552,864	33,11
553,34	33,58
553,817	33,4
554,293	33,44
554,769	33,69
555,245	33,45
555,721	33,04
556,197	33,46
556,672	33,42
557,148	33,68
557,623	32,88
558,099	33,2
558,574	33,59
559,049	33,58
559,524	33,67
559,999	33,13
560,474	33,37
560,948	32,85
561,423	33,17
561,897	32,73
562,372	32,73
562,846	32,62
563,32	32,42
563,794	32,5
564,268	32,56
564,742	32,3
565,216	32,18
565,69	32,4
566,163	31,97
566,636	31,91
567,11	31,86
567,583	31,37
568,056	31,46
568,529	31,16
569,002	31,11
569,475	31,19
569,947	31,12
570,42	30,76
570,892	30,57
571,365	30,4
571,837	30,22
572,309	30,26
572,781	29,71
573,253	30,03
573,725	30,07
574,197	29,43
574,668	29,84
575,14	29,39
575,611	29,02
576,082	29,18
576,554	28,87
577,025	28,79
577,496	28,93
577,967	28,63
578,437	28,6
578,908	28,34
579,379	28,24
579,849	28,18
580,319	28,38
580,79	27,74
581,26	27,87
581,73	27,94
582,2	28,04
582,669	27,37
583,139	27,45
583,609	27,28
584,078	27,02
584,548	27,56
585,017	27,06
585,486	27,02
585,955	27,15
586,424	26,97
586,893	26,95
587,362	26,75
587,83	26,6
588,299	26,39
588,767	26,4
589,236	26,01
589,704	26,41
590,172	26,38
590,64	26,09
591,108	25,83
591,576	26,39
592,043	25,89
592,511	26,42
592,978	26,03
593,446	25,8
593,913	25,92
594,38	25,85
594,847	25,88
595,314	25,54
595,781	25,58
596,248	25,68
596,715	25,73
597,181	25,34
597,647	25,55
598,114	25,44
598,58	25,73
599,046	25,31
599,512	25,32
599,978	25,39
600,444	25,39
600,91	25,24
601,375	25,29
601,841	25,33
602,306	25,19
602,771	25,18
603,236	25,13
603,702	25,13
604,167	25,19
604,631	25
605,096	25,21
605,561	25,02
606,025	24,67
606,49	24,8
606,954	24,89
607,418	24,6
607,882	24,57
608,347	24,49
608,81	24,48
609,274	24,6
609,738	24,45
610,202	24,56
610,665	24,18
611,128	24,18
611,592	24,04
612,055	24,02
612,518	23,75
612,981	24
613,444	23,82
613,907	23,85
614,369	23,75
614,832	23,76
615,294	23,55
615,757	23,43
616,219	23,39
616,681	23,34
617,143	23,42
617,605	23,46
618,067	23,31
618,529	23,12
618,99	22,82
619,452	23,01
619,913	23,06
620,375	22,92
620,836	22,92
621,297	22,85
621,758	22,73
622,219	22,61
622,68	22,61
623,14	22,51
623,601	22,65
624,061	22,64
624,522	22,38
624,982	22,48
625,442	22,45
625,902	22,35
626,362	22,41
626,822	22,38
627,282	22,37
627,742	22,56
628,201	22,56
628,661	22,37
629,12	22,38
629,579	22,52
630,038	22,4
630,497	22,39
630,956	22,07
631,415	22,23
631,874	22,25
632,332	22,19
632,791	22,18
633,249	22,12
633,708	22
634,166	22,14
634,624	21,87
635,082	22,01
635,54	21,92
635,998	21,99
636,455	21,63
636,913	21,48
637,37	21,5
637,828	21,4
638,285	21,41
638,742	21,26
639,199	21,37
639,656	20,72
640,113	21,05
640,57	20,82
641,027	20,88
641,483	20,64
641,94	20,5
642,396	20,25
642,852	20,21
643,309	19,99
643,765	19,97
644,221	19,87
644,676	19,68
645,132	19,59
645,588	19,41
646,043	19,37
646,499	19,34
646,954	19,25
647,409	19,1
647,864	19,11
648,319	18,97
648,774	18,89
649,229	18,88
649,684	18,84
650,139	18,39
650,593	18,56
651,047	18,54
651,502	18,53
651,956	18,68
652,41	18,55
652,864	18,45
653,318	18,4
653,772	18,18
654,225	18,44
654,679	18,17
655,133	18,13
655,586	18,18
656,039	18,27
656,492	18,07
656,946	18,07
657,399	17,95
657,851	17,75
658,304	17,85
658,757	17,92
659,209	17,83
659,662	17,77
660,114	17,55
660,567	17,56
661,019	17,57
661,471	17,44
661,923	17,44
662,375	17,32
662,826	17,18
663,278	17,2
663,73	17,08
664,181	16,96
664,632	16,96
665,084	17,07
665,535	16,91
665,986	16,94
666,437	16,93
666,888	16,9
667,338	16,79
667,789	16,75
668,24	16,78
668,69	16,72
669,14	16,7
669,591	16,67
670,041	16,82
670,491	16,66
670,941	16,53
671,391	16,62
671,84	16,54
672,29	16,71
672,74	16,95
673,189	16,79
673,638	16,68
674,088	16,9
674,537	16,85
674,986	17,02
675,435	16,86
675,883	17,11
676,332	16,97
676,781	17,26
677,229	17,24
677,678	17,18
678,126	17,44
678,574	17,47
679,022	17,54
679,47	17,68
679,918	17,7
680,366	17,83
680,814	17,84
681,261	17,91
681,709	18,18
682,156	17,96
