349,787	59,37
350,309	55,41
350,831	59,52
351,353	60,51
351,875	64,66
352,397	55,14
352,918	59,44
353,439	52,31
353,961	54,99
354,482	57
355,003	61,63
355,524	58,31
356,044	53,11
356,565	62,8
357,086	57,11
357,606	51,96
358,126	51,54
358,646	51,05
359,167	56,39
359,687	54,45
360,206	52,39
360,726	56,7
361,246	50,21
361,765	48,85
362,285	48,78
362,804	47,79
363,323	47,47
363,842	50
364,361	45,99
364,88	44,62
365,398	54,45
365,917	47,16
366,435	44,19
366,954	45,96
367,472	44,29
367,99	43,6
368,508	46,01
369,026	43,54
369,544	42,68
370,061	43,48
370,579	40,75
371,096	42,62
371,613	38,09
372,131	42,98
372,648	44,05
373,165	43
373,681	39,31
374,198	41,88
374,715	42,53
375,231	36,12
375,747	36,8
376,264	32,47
376,78	37,98
377,296	36,34
377,812	38,12
378,327	38,32
378,843	37,82
379,359	38,51
379,874	36,76
380,389	36,9
380,905	33,05
381,42	33,96
381,935	34,86
382,449	34,05
382,964	32,9
383,479	29,79
383,993	32,02
384,508	29,64
385,022	33,86
385,536	29,75
386,05	30,28
386,564	28,53
387,078	28,53
387,592	27,79
388,105	27,44
388,619	24,58
389,132	26,07
389,645	27,79
390,158	25,39
390,671	24,63
391,184	25,62
391,697	24,96
392,21	25,57
392,722	23,52
393,235	23,93
393,747	23,52
394,259	23,46
394,771	22,92
395,283	24,89
395,795	21,43
396,307	24,78
396,818	23,03
397,33	21,96
397,841	20,31
398,353	21,92
398,864	21,41
399,375	19,6
399,886	20,27
400,397	20,14
400,907	18,83
401,418	19,43
401,928	19,09
402,439	18,75
402,949	18,27
403,459	17,1
403,969	17,43
404,479	17,37
404,989	16,53
405,498	16,32
406,008	15,19
406,517	16,09
407,027	14,2
407,536	14,21
408,045	13,8
408,554	13,08
409,063	13,6
409,572	13,04
410,08	11,62
410,589	12,56
411,097	11,13
411,606	10,37
412,114	11,29
412,622	10,01
413,13	10,26
413,638	9,61
414,145	8,93
414,653	9,68
415,16	9,33
415,668	8,18
416,175	8,56
416,682	7,86
417,189	7,67
417,696	8,09
418,203	7,68
418,71	7,86
419,216	7,27
419,723	7,93
420,229	7
420,735	7,54
421,242	7,36
421,748	6,77
422,254	7,1
422,759	6,47
423,265	6,46
423,771	6,78
424,276	6,7
424,781	6,33
425,287	6,37
425,792	6,76
426,297	6,2
426,802	6,18
427,306	6,68
427,811	6,34
428,316	6,18
428,82	5,85
429,324	5,83
429,829	6,01
430,333	5,85
430,837	6,01
431,34	5,86
431,844	5,9
432,348	5,61
432,851	6,14
433,355	5,57
433,858	5,83
434,361	5,56
434,864	5,51
435,367	5,87
435,87	5,62
436,373	5,32
436,876	5,42
437,378	5,36
437,88	5,35
438,383	5,68
438,885	5,12
439,387	5,16
439,889	5,27
440,391	4,97
440,892	5,51
441,394	5,19
441,896	5,28
442,397	5,42
442,898	5,34
443,399	5,18
443,9	4,92
444,401	5,1
444,902	5,37
445,403	5,2
445,903	5,04
446,404	5,12
446,904	5,19
447,405	5,26
447,905	5,34
448,405	5,08
448,905	5,12
449,404	5,1
449,904	5,04
450,404	4,95
450,903	5,14
451,403	5,25
451,902	5,07
452,401	5,36
452,9	5,09
453,399	5,08
453,898	5,06
454,396	5,25
454,895	4,99
455,393	5,08
455,892	4,9
456,39	5,13
456,888	5,01
457,386	5,17
457,884	5,3
458,382	5,18
458,879	4,91
459,377	4,94
459,874	4,96
460,372	5,29
460,869	5,1
461,366	4,8
461,863	5,06
462,36	5,25
462,857	5,1
463,353	5,07
463,85	5,08
464,346	5,02
464,843	5,02
465,339	4,95
465,835	4,87
466,331	4,94
466,827	4,95
467,323	4,73
467,818	5,02
468,314	4,92
468,809	4,98
469,305	4,84
469,8	4,98
470,295	4,82
470,79	4,79
471,285	4,86
471,78	4,84
472,274	5,09
472,769	4,83
473,263	4,93
473,758	4,74
474,252	4,74
474,746	4,74
475,24	4,93
475,734	4,76
476,228	4,98
476,721	4,89
477,215	4,86
477,708	4,74
478,202	4,91
478,695	4,75
479,188	4,81
479,681	4,95
480,174	4,82
480,667	4,77
481,159	4,99
481,652	4,71
482,144	4,73
482,637	4,91
483,129	4,6
483,621	4,77
484,113	4,67
484,605	4,75
485,097	4,83
485,588	4,99
486,08	4,94
486,571	4,97
487,063	4,79
487,554	4,67
488,045	4,7
488,536	4,98
489,027	5,07
489,518	4,8
490,008	4,98
490,499	5
490,989	4,79
491,48	4,8
491,97	4,98
492,46	4,88
492,95	4,96
493,44	4,98
493,93	5,2
494,419	5,14
494,909	4,89
495,398	5,08
495,888	5,12
496,377	5,1
496,866	5,06
497,355	4,98
497,844	5,09
498,333	5,11
498,821	5,35
499,31	5,18
499,798	5,56
500,287	5,37
500,775	5,31
501,263	5,61
501,751	5,57
502,239	5,66
502,727	5,7
503,215	5,89
503,702	5,88
504,19	5,81
504,677	6,19
505,164	6,1
505,651	6,31
506,139	6,31
506,625	6,28
507,112	6,39
507,599	6,55
508,086	6,6
508,572	6,91
509,058	6,99
509,545	7,32
510,031	7,17
510,517	7,69
511,003	7,69
511,489	7,76
511,974	7,88
512,46	8,27
512,946	8,54
513,431	8,66
513,916	8,89
514,401	9,28
514,887	9,01
515,371	9,37
515,856	9,9
516,341	10,21
516,826	10,15
517,31	10,51
517,795	10,65
518,279	11,2
518,763	11,49
519,247	11,81
519,731	11,77
520,215	12,19
520,699	12,41
521,182	12,85
521,666	13,41
522,149	13,71
522,633	14,07
523,116	14,19
523,599	14,57
524,082	14,97
524,565	15,29
525,048	15,61
525,53	16,03
526,013	15,86
526,495	16,39
526,978	16,85
527,46	16,96
527,942	17,28
528,424	17,64
528,906	17,89
529,388	17,98
529,87	18,41
530,351	18,72
530,833	19,05
531,314	18,91
531,795	19,49
532,277	19,39
532,758	19,75
533,238	19,47
533,719	20,34
534,2	20,06
534,681	20,39
535,161	20,78
535,642	20,79
536,122	20,45
536,602	21,03
537,082	20,99
537,562	21,4
538,042	20,93
538,522	21,39
539,001	21,4
539,481	21,62
539,96	21,6
540,44	21,7
540,919	21,61
541,398	21,88
541,877	21,98
542,356	22,05
542,835	21,82
543,313	21,89
543,792	22,21
544,27	22,27
544,749	22,47
545,227	22,66
545,705	22,19
546,183	22,3
546,661	22,58
547,139	22,47
547,616	22,5
548,094	22,57
548,571	22,75
549,049	22,9
549,526	22,97
550,003	23,03
550,48	22,92
550,957	22,98
551,434	22,95
551,911	22,83
552,387	22,91
552,864	22,85
553,34	23,29
553,817	23,06
554,293	23,09
554,769	23,15
555,245	22,96
555,721	22,74
556,197	22,9
556,672	22,87
557,148	23,31
557,623	22,7
558,099	22,42
558,574	22,32
559,049	22,52
559,524	22,43
559,999	22,33
560,474	22,36
560,948	22,05
561,423	22,05
561,897	21,68
562,372	21,75
562,846	21,56
563,32	21,15
563,794	21,27
564,268	21,18
564,742	20,8
565,216	20,78
565,69	20,61
566,163	20,68
566,636	20,42
567,11	19,88
567,583	19,66
568,056	19,61
568,529	19,48
569,002	19,23
569,475	19,12
569,947	18,92
570,42	18,61
570,892	18,65
571,365	18,29
571,837	17,95
572,309	17,66
572,781	17,57
573,253	17,43
573,725	17,11
574,197	17,02
574,668	16,89
575,14	16,41
575,611	16,32
576,082	16,31
576,554	15,94
577,025	15,95
577,496	15,69
577,967	15,78
578,437	15,55
578,908	15,16
579,379	15,12
579,849	15,16
580,319	15,19
580,79	14,76
581,26	14,62
581,73	14,43
582,2	14,35
582,669	14,21
583,139	13,97
583,609	13,85
584,078	13,84
584,548	13,69
585,017	13,65
585,486	13,42
585,955	13,31
586,424	13,64
586,893	13,38
587,362	13,33
587,83	13,03
588,299	13,21
588,767	12,89
589,236	12,8
589,704	12,51
590,172	12,8
590,64	12,64
591,108	12,6
591,576	12,58
592,043	12,45
592,511	12,4
592,978	12,47
593,446	12,2
593,913	12,22
594,38	12,17
594,847	12,09
595,314	11,96
595,781	12
596,248	12
596,715	11,91
597,181	11,78
597,647	11,68
598,114	11,77
598,58	11,82
599,046	11,87
599,512	11,7
599,978	11,84
600,444	11,84
600,91	11,89
601,375	11,62
601,841	11,5
602,306	11,52
602,771	11,4
603,236	11,28
603,702	11,31
604,167	11,42
604,631	11,03
605,096	11,18
605,561	11,05
606,025	11,09
606,49	11,01
606,954	10,9
607,418	10,73
607,882	10,78
608,347	10,69
608,81	10,59
609,274	10,6
609,738	10,48
610,202	10,4
610,665	10,27
611,128	10,17
611,592	10,19
612,055	9,97
612,518	9,79
612,981	10,02
613,444	9,93
613,907	9,93
614,369	9,7
614,832	9,63
615,294	9,69
615,757	9,5
616,219	9,37
616,681	9,36
617,143	9,35
617,605	9,22
618,067	9,1
618,529	9,13
618,99	9,1
619,452	8,96
619,913	8,86
620,375	8,94
620,836	8,7
621,297	8,76
621,758	8,75
622,219	8,67
622,68	8,62
623,14	8,56
623,601	8,57
624,061	8,44
624,522	8,6
624,982	8,47
625,442	8,53
625,902	8,41
626,362	8,34
626,822	8,34
627,282	8,39
627,742	8,39
628,201	8,55
628,661	8,28
629,12	8,28
629,579	8,41
630,038	8,36
630,497	8,33
630,956	8,23
631,415	8,31
631,874	8,15
632,332	8,34
632,791	8,16
633,249	8,09
633,708	8,23
634,166	8,09
634,624	8,04
635,082	7,99
635,54	7,92
635,998	7,84
636,455	7,83
636,913	7,8
637,37	7,63
637,828	7,55
638,285	7,53
638,742	7,53
639,199	7,26
639,656	7,19
640,113	7,17
640,57	7,1
641,027	6,97
641,483	6,96
641,94	6,91
642,396	6,77
642,852	6,62
643,309	6,5
643,765	6,46
644,221	6,33
644,676	6,29
645,132	6,19
645,588	6,12
646,043	6,06
646,499	6,01
646,954	5,89
647,409	5,82
647,864	5,76
648,319	5,75
648,774	5,67
649,229	5,7
649,684	5,57
650,139	5,53
650,593	5,58
651,047	5,51
651,502	5,46
651,956	5,42
652,41	5,46
652,864	5,36
653,318	5,45
653,772	5,39
654,225	5,37
654,679	5,28
655,133	5,24
655,586	5,37
656,039	5,24
656,492	5,14
656,946	5,26
657,399	5,18
657,851	5,15
658,304	5,14
658,757	5,11
659,209	5,09
659,662	5,06
660,114	4,93
660,567	5,02
661,019	4,94
661,471	4,92
661,923	4,86
662,375	4,99
662,826	4,91
663,278	4,92
663,73	4,96
664,181	4,98
664,632	4,83
665,084	4,91
665,535	4,86
665,986	4,83
666,437	4,93
666,888	4,88
667,338	4,87
667,789	4,88
668,24	4,94
668,69	4,89
669,14	4,95
669,591	5,09
670,041	5,04
670,491	5,02
670,941	5,15
671,391	5,02
671,84	5,12
672,29	5,2
672,74	5,3
673,189	5,36
673,638	5,43
674,088	5,52
674,537	5,56
674,986	5,59
675,435	5,66
675,883	5,73
676,332	5,78
676,781	5,9
677,229	5,93
677,678	6,05
678,126	6,12
678,574	6,27
679,022	6,27
679,47	6,3
679,918	6,46
680,366	6,52
680,814	6,66
681,261	6,66
681,709	6,81
682,156	6,93
682,604	6,97
683,051	7,06
683,498	7,13
683,945	7,19
684,392	7,24
684,839	7,31
685,286	7,4
685,732	7,45
686,179	7,47
686,625	7,57
687,071	7,68
687,518	7,84
687,964	7,9
688,41	8,03
688,856	8,15
689,301	8,26
689,747	8,45
690,193	8,7
690,638	8,81
691,084	9,13
691,529	9,43
691,974	9,93
692,419	10,24
692,864	10,66
693,309	11,14
693,754	11,64
694,199	12,17
694,643	12,67
695,088	13,31
695,532	13,94
695,977	14,52
696,421	15,26
696,865	15,88
697,309	16,5
697,753	17,33
698,197	18,04
698,64	18,84
699,084	19,6
699,527	20,43
699,971	21,22
700,414	22,14
700,857	22,88
701,3	23,6
701,743	24,46
702,186	25,55
702,629	26,17
703,072	26,87
703,515	27,72
703,957	28,64
704,399	29,42
704,842	30,08
705,284	30,83
705,726	31,79
706,168	32,47
706,61	33,26
707,052	34,24
707,494	35,27
707,935	35,83
708,377	36,79
708,818	37,71
709,26	38,41
709,701	39,14
710,142	40,27
710,583	40,76
711,024	41,69
711,465	42,08
711,905	43,14
712,346	43,7
712,787	44,97
713,227	45,25
713,667	46,15
714,108	47,2
714,548	47,73
714,988	48,7
715,428	49,26
715,868	50,28
716,307	50,84
716,747	51,28
717,186	52,23
717,626	53,22
718,065	53,75
718,504	54,58
718,944	55,39
719,383	56,01
719,822	56,66
720,261	57,4
720,699	58,06
721,138	58,72
721,576	59,33
722,015	60,23
722,453	60,44
722,892	60,99
723,33	61,77
723,768	62,48
724,206	63,13
724,644	63,92
725,081	64,26
725,519	64,57
725,957	65,18
726,394	65,66
726,832	66,36
727,269	67,1
727,706	67,2
728,143	67,67
728,58	67,94
729,017	68,57
729,454	69,26
729,89	69,87
730,327	69,67
730,764	70,39
731,2	71,03
731,636	71,53
732,072	71,63
732,509	71,71
732,945	72,29
733,38	72,78
733,816	72,84
734,252	73,07
734,688	73,35
735,123	73,68
735,559	74,32
735,994	74,46
736,429	74,55
736,864	74,89
737,299	75,24
737,734	75,3
738,169	75,48
738,604	75,43
739,038	75,93
739,473	75,91
739,907	76,38
740,342	76,53
740,776	76,72
741,21	76,87
741,644	77,13
742,078	77,37
742,512	77,14
742,946	77,7
743,379	77,18
743,813	77,77
744,246	77,83
744,68	77,69
745,113	78,62
745,546	78,03
745,979	78,16
746,412	77,95
746,845	78,37
747,278	78,18
747,711	78,29
748,143	78,58
748,576	78,54
749,008	78,77
749,441	78,08
749,873	78,41
750,305	78,58
750,737	78,84
751,169	78,4
751,601	78,99
752,032	78,32
752,464	78,43
752,896	78,91
753,327	78,64
753,758	78,7
754,19	79,07
754,621	78,81
755,052	78,49
755,483	78,92
755,914	78,58
756,344	78,48
756,775	79,01
757,206	78,65
757,636	78,46
758,066	78,37
758,497	78,65
758,927	79
759,357	78,56
759,787	78,68
760,217	78,88
760,647	78,05
761,076	78,44
761,506	78,56
761,935	78,4
762,365	78,46
762,794	78,46
763,223	78,48
763,653	78,75
764,082	78,52
764,51	78,05
764,939	78,15
765,368	78,02
765,797	78,32
766,225	77,99
766,654	78,13
767,082	78,13
767,51	77,88
767,938	78,21
768,367	77,72
768,795	77,82
769,222	78,14
769,65	78,15
770,078	77,86
770,505	77,93
770,933	78,03
771,36	78,04
771,788	78,03
772,215	77,94
772,642	77,73
773,069	77,85
773,496	77,84
773,923	77,83
774,349	77,51
774,776	77,49
775,203	77,76
775,629	77,57
776,055	77,45
776,482	78,04
776,908	77,39
777,334	77,62
777,76	77,67
778,186	77,37
778,611	77,35
779,037	77,23
779,463	77,1
779,888	77,57
780,314	77,47
780,739	77,23
781,164	77,49
781,589	77,55
782,014	77,23
782,439	77,8
782,864	77,4
783,289	77,26
783,713	77,26
784,138	77,49
784,562	77,36
784,987	77,12
785,411	77,49
785,835	77,17
786,259	77,45
786,683	77,5
787,107	77,45
787,531	76,95
787,954	77,21
788,378	77,28
788,802	77,46
789,225	77,08
789,648	77,2
790,071	77,15
790,495	77,18
790,918	77,47
791,34	77,51
791,763	77,28
792,186	77,18
792,609	77,82
793,031	77,39
793,454	77,4
793,876	77,58
794,298	77,05
794,721	77,31
795,143	77,04
795,565	76,98
795,986	76,75
796,408	76,96
796,83	77,02
797,252	77,52
797,673	77,2
798,094	77,05
798,516	77,19
798,937	76,89
799,358	77,03
799,779	77,25
800,2	77,49
800,621	77,03
801,042	76,88
801,462	77,27
801,883	77,55
802,303	77,48
802,724	77,13
803,144	77,27
803,564	77,34
803,984	76,85
804,404	77,09
804,824	77,34
805,244	77,56
805,664	76,97
806,084	76,89
806,503	76,92
806,923	76,98
807,342	76,73
807,761	77,32
808,18	77,12
808,599	77,04
809,018	77,29
809,437	76,8
809,856	77,14
810,275	77,09
810,693	77,03
811,112	77,37
811,53	76,85
811,949	77,28
812,367	76,98
812,785	77,15
813,203	76,81
813,621	76,74
814,039	76,72
814,457	76,95
814,874	76,8
815,292	77,08
815,709	76,9
816,127	77,22
816,544	76,9
816,961	76,87
817,378	76,81
817,795	77,13
818,212	76,98
818,629	76,82
819,046	77,06
819,462	76,93
819,879	77,08
820,295	76,95
820,712	76,66
821,128	76,99
821,544	77
821,96	77,12
822,376	76,52
822,792	76,97
823,208	76,78
823,624	76,82
824,039	77,21
824,455	77,04
824,87	76,98
825,286	76,73
825,701	76,76
826,116	76,87
826,531	76,57
826,946	77,04
827,361	76,61
827,776	76,62
828,19	77,06
828,605	76,92
829,02	76,78
829,434	77,15
829,848	76,81
830,263	76,39
830,677	76,86
831,091	77,08
831,505	76,42
831,919	76,81
832,332	76,67
832,746	76,79
833,16	76,82
833,573	76,94
833,987	76,9
834,4	76,68
834,813	76,61
835,226	76,6
835,639	76,57
836,052	76,81
836,465	76,95
836,878	76,85
837,29	76,83
837,703	77,06
838,116	76,82
838,528	76,76
838,94	76,64
839,352	76,68
839,765	76,75
840,177	76,19
840,589	76,64
841	76,42
841,412	76,41
841,824	76,37
842,235	76,5
842,647	76,17
843,058	76,35
843,47	77,03
843,881	76,55
844,292	76,64
844,703	76,65
845,114	76,53
845,525	76,63
845,935	76,68
846,346	76,62
846,757	76,4
847,167	76,77
847,577	76,65
847,988	76,77
848,398	76,87
848,808	76,29
849,218	76,62
849,628	76,77
850,038	76,5
850,448	76,7
850,857	77,01
851,267	76,51
851,676	76,79
852,086	76,68
852,495	76,15
852,904	76,77
853,313	76,68
853,722	76,86
854,131	77
854,54	76,34
854,949	76,64
855,357	76,71
855,766	76,3
856,174	76,54
856,583	76,52
856,991	76,55
857,399	76,5
857,807	76,83
858,215	76,5
858,623	76,84
859,031	76,26
859,439	76,17
859,846	76,48
860,254	76,54
860,661	76,68
861,069	76,36
861,476	76,6
861,883	76,37
862,29	76,48
862,697	76,56
863,104	76,81
863,511	76,67
863,918	76,23
864,325	76,25
864,731	76,62
865,138	76,72
865,544	76,65
865,95	76,86
866,357	76,41
866,763	76,57
867,169	77,03
867,575	76,74
867,98	76,65
868,386	76,99
868,792	76,84
869,197	76,84
869,603	76,44
870,008	76,54
870,414	76,48
870,819	76,58
871,224	76,6
871,629	76,26
872,034	76,58
872,439	76,34
872,844	76,65
873,248	76,52
873,653	76,29
874,057	76,44
874,462	76,26
874,866	76,96
875,27	76,77
875,674	76,3
876,078	76,83
876,482	76,18
876,886	76,59
877,29	76,51
877,694	76,2
878,097	76,33
878,501	76,28
878,904	76,02
879,308	76,45
879,711	76,37
880,114	76,7
880,517	76,28
880,92	76,4
881,323	75,91
881,726	76,64
882,128	75,98
882,531	76,32
882,934	76,31
883,336	76,65
883,738	76,56
884,141	76,34
884,543	76,08
884,945	76,27
885,347	76,26
885,749	76,77
886,151	76,15
886,552	76,18
886,954	76,22
887,355	76,56
887,757	76,6
888,158	75,79
888,56	76,4
888,961	76,68
889,362	76,44
889,763	76,5
890,164	76,6
890,565	76,89
890,965	76,35
891,366	76,36
891,767	77,03
892,167	76,56
892,567	76,13
892,968	76,46
893,368	76,02
893,768	76,72
894,168	76,25
894,568	76,55
894,968	75,92
895,368	76,38
895,767	76,37
896,167	76,57
896,566	76,43
896,966	76,38
897,365	76,18
897,764	76,4
898,164	76,24
898,563	76,53
898,962	76,81
899,361	76,76
899,759	76,18
900,158	76,33
900,557	76,17
900,955	76,45
901,354	76,45
901,752	76,75
902,15	76,2
902,548	76,14
902,947	76,41
903,345	76,52
903,742	76,21
904,14	76,71
904,538	76,79
904,936	76,52
905,333	76,13
905,731	76,53
906,128	76,4
906,525	76,89
906,923	76,82
907,32	77,11
907,717	76,25
908,114	76,64
908,511	76,5
908,907	76,3
909,304	75,75
909,701	76,72
910,097	76,64
910,494	76,4
910,89	76,51
911,286	76,14
911,682	76,12
912,078	76,47
912,474	76,28
912,87	76,35
913,266	76,79
913,662	76,59
914,058	76,46
914,453	76,66
914,849	76,98
915,244	76,78
915,639	76,86
916,034	76,35
916,43	76,76
916,825	76,33
917,22	76,49
917,614	76,97
918,009	76,23
918,404	76,58
918,798	76,73
919,193	76,34
919,587	76,2
919,982	76,49
920,376	76,23
920,77	76,95
921,164	76,49
921,558	76,67
921,952	76,6
922,346	77,08
922,74	76,5
923,133	75,73
923,527	76,17
923,92	76,59
924,314	76,54
924,707	76,34
925,1	77,05
925,493	76,61
925,886	76,35
926,279	76,99
926,672	77,03
927,065	75,78
927,457	75,87
927,85	76,52
928,243	76,15
928,635	76,55
929,027	76,26
929,42	76,06
929,812	76,23
930,204	76,03
930,596	76,74
930,988	76,15
931,379	76
931,771	76,62
932,163	76,43
932,554	76,17
932,946	76,48
933,337	76,28
933,729	76,15
934,12	75,95
934,511	76,13
934,902	76,04
935,293	75,79
935,684	76,1
936,075	76,32
936,465	76,5
936,856	76,15
937,246	76,52
937,637	76,38
938,027	76,42
938,417	76,08
938,808	75,72
939,198	75,54
939,588	75,28
939,978	76,36
940,368	75,93
940,757	76,48
941,147	75,54
941,537	76,25
941,926	75,47
942,315	75,2
942,705	75,4
943,094	77,17
943,483	75,69
943,872	75,43
944,261	76,64
944,65	75,9
945,039	75,74
945,428	75,84
945,816	75,7
946,205	75,6
946,593	75,28
946,982	75,82
947,37	75,56
947,758	74,83
948,146	75,93
948,534	76,47
948,922	76,35
949,31	75,49
949,698	75,58
950,086	75,01
950,473	75,44
950,861	76,09
951,248	76,36
951,636	75,63
952,023	76,08
952,41	75,56
952,797	75,54
953,184	75,25
953,571	75,78
953,958	75,52
954,345	75,35
954,731	74,93
955,118	75,44
955,505	74,83
955,891	75,02
956,277	75,06
956,664	74,74
957,05	74,77
957,436	74,89
957,822	75,71
958,208	74,43
958,594	74,81
958,979	75,02
959,365	74,42
959,751	75,53
960,136	75,33
960,522	74,77
960,907	75,74
961,292	75,35
961,677	74,92
962,062	74,97
962,447	74,46
962,832	74,84
963,217	74,57
963,602	74,89
963,986	74,94
964,371	74,73
964,756	75,02
965,14	75
965,524	75,6
965,908	74,07
966,293	74,37
966,677	74,57
967,061	74,61
967,445	75,11
967,828	74,95
968,212	74,99
968,596	75,47
968,979	74,89
969,363	74,55
969,746	74,3
970,129	75,19
970,513	74,37
970,896	75,3
971,279	74,77
971,662	74,52
972,045	74,76
972,428	74,72
972,81	74,5
973,193	74,3
973,575	74,92
973,958	75,2
974,34	74,89
974,723	75,16
975,105	75,26
975,487	74,78
975,869	75,34
976,251	74,72
976,633	74,77
977,015	74,97
977,396	75,46
977,778	74,71
978,16	74,65
978,541	74,8
978,922	74,86
979,304	74,55
979,685	75,51
980,066	74,69
980,447	74,73
980,828	75,11
981,209	75,18
981,59	75,34
981,97	74,99
982,351	74,89
982,732	75,06
983,112	74,57
983,493	75,61
983,873	75,16
984,253	74,76
984,633	75,14
985,013	74,77
985,393	74,73
985,773	74,99
986,153	75,15
986,533	74,89
986,912	75,37
987,292	74,4
987,671	74,29
988,051	74,92
988,43	75,07
988,809	75,95
989,188	74,61
989,567	75,47
989,946	75,18
990,325	74,97
990,704	75,4
991,083	75,54
991,461	75,06
991,84	74,45
992,218	74,96
992,597	75,08
