355,524	47,78
356,044	47,37
356,565	52,42
357,086	46,73
357,606	46,42
358,126	46,71
358,646	50,82
359,167	51,1
359,687	44,9
360,206	49,89
360,726	49,55
361,246	42,8
361,765	48,85
362,285	42,65
362,804	45,05
363,323	48,73
363,842	46,52
364,361	49,71
364,88	42,86
365,398	48,03
365,917	47,55
366,435	40,89
366,954	40,81
367,472	41,97
367,99	43,24
368,508	42,21
369,026	42,02
369,544	42,33
370,061	46,2
370,579	39,9
371,096	39,47
371,613	37,92
372,131	40,66
372,648	45,58
373,165	42,35
373,681	39,47
374,198	41,23
374,715	39,74
375,231	35,67
375,747	38,42
376,264	34,76
376,78	36,07
377,296	39,44
377,812	38,26
378,327	34,76
378,843	35,02
379,359	37,03
379,874	36,5
380,389	32,86
380,905	31,96
381,42	35,09
381,935	35,62
382,449	36,45
382,964	33,13
383,479	30,79
383,993	31,36
384,508	29,74
385,022	30,41
385,536	32,69
386,05	30,28
386,564	31,17
387,078	28,05
387,592	28,73
388,105	28,31
388,619	25,2
389,132	27,14
389,645	27,7
390,158	25,81
390,671	25,21
391,184	25,94
391,697	25,98
392,21	23,98
392,722	25,73
393,235	22,19
393,747	25,62
394,259	23,62
394,771	22,4
395,283	24,96
395,795	22,79
396,307	23,83
396,818	22,53
397,33	24,91
397,841	21,38
398,353	22,25
398,864	20,3
399,375	21,39
399,886	19,68
400,397	20,14
400,907	19,83
401,418	18,29
401,928	18,81
402,439	19,08
402,949	18,06
403,459	17,3
403,969	17,78
404,479	17,91
404,989	18,41
405,498	17,15
406,008	15,69
406,517	15,15
407,027	15,4
407,536	13,25
408,045	14,07
408,554	13,19
409,063	13,45
409,572	13,08
410,08	12,66
410,589	11,88
411,097	11,25
411,606	10,99
412,114	10,39
412,622	10,55
413,13	10,02
413,638	9,74
414,145	9,36
414,653	9,32
415,16	9,07
415,668	9,31
416,175	8,54
416,682	7,91
417,189	7,79
417,696	7,99
418,203	8,29
418,71	7,65
419,216	7,89
419,723	7,63
420,229	6,94
420,735	7,14
421,242	7,43
421,748	7,34
422,254	6,97
422,759	6,98
423,265	6,61
423,771	6,81
424,276	6,73
424,781	6,71
425,287	6,04
425,792	6,34
426,297	6,57
426,802	6,28
427,306	6,04
427,811	5,98
428,316	6,18
428,82	6,42
429,324	5,67
429,829	6,37
430,333	6,24
430,837	5,64
431,34	6,16
431,844	5,87
432,348	5,9
432,851	6
433,355	5,89
433,858	5,8
434,361	5,5
434,864	5,51
435,367	5,55
435,87	5,15
436,373	5,39
436,876	5,63
437,378	5,51
437,88	5,25
438,383	5,68
438,885	5,42
439,387	5,42
439,889	5,55
440,391	5,33
440,892	5,34
441,394	5,22
441,896	5,23
442,397	5,48
442,898	5,25
443,399	5,36
443,9	5,42
444,401	5,03
444,902	5,18
445,403	5,23
445,903	5,19
446,404	5,55
446,904	5,53
447,405	5,31
447,905	5,26
448,405	5,15
448,905	5,33
449,404	5,51
449,904	5,33
450,404	5,24
450,903	5,24
451,403	5,38
451,902	5,28
452,401	5,69
452,9	5,26
453,399	5,61
453,898	5,3
454,396	5,46
454,895	5,33
455,393	5,6
455,892	5,48
456,39	5,54
456,888	5,3
457,386	5,59
457,884	5,72
458,382	5,67
458,879	5,22
459,377	5,31
459,874	5,57
460,372	5,44
460,869	5,55
461,366	5,57
461,863	5,71
462,36	5,35
462,857	5,69
463,353	5,52
463,85	5,46
464,346	5,43
464,843	5,41
465,339	5,67
465,835	5,27
466,331	5,47
466,827	5,48
467,323	5,4
467,818	5,48
468,314	5,37
468,809	5,37
469,305	5,27
469,8	5,35
470,295	5,29
470,79	5,42
471,285	5,16
471,78	5,23
472,274	5,35
472,769	5,25
473,263	5,35
473,758	5,3
474,252	5,18
474,746	5,22
475,24	5,27
475,734	4,93
476,228	5,1
476,721	5,03
477,215	5,32
477,708	5,37
478,202	5,32
478,695	5,31
479,188	5,5
479,681	5,2
480,174	5,24
480,667	4,99
481,159	5,39
481,652	5,31
482,144	5,11
482,637	5,5
483,129	5,22
483,621	5,21
484,113	5,29
484,605	5,27
485,097	5,45
485,588	5,42
486,08	5,45
486,571	5,47
487,063	5,37
487,554	5,44
488,045	5,46
488,536	5,42
489,027	5,69
489,518	5,44
490,008	5,52
490,499	5,74
490,989	5,42
491,48	5,64
491,97	5,64
492,46	5,72
492,95	5,76
493,44	5,81
493,93	6
494,419	5,85
494,909	5,93
495,398	6
495,888	5,95
496,377	5,89
496,866	6,15
497,355	6,08
497,844	6,03
498,333	6,4
498,821	6,23
499,31	6,63
499,798	6,52
500,287	6,61
500,775	6,84
501,263	6,8
501,751	6,82
502,239	7,09
502,727	7,15
503,215	7,28
503,702	7,23
504,19	7,36
504,677	7,55
505,164	7,54
505,651	7,72
506,139	7,97
506,625	8,17
507,112	8,19
507,599	8,37
508,086	8,62
508,572	8,74
509,058	8,78
509,545	8,85
510,031	9,01
510,517	9,46
511,003	9,71
511,489	9,73
511,974	9,98
512,46	10,32
512,946	10,42
513,431	10,62
513,916	10,8
514,401	10,97
514,887	11,19
515,371	11,65
515,856	11,98
516,341	12,15
516,826	12,48
517,31	12,52
517,795	12,89
518,279	13,41
518,763	13,59
519,247	13,79
519,731	14,05
520,215	14,58
520,699	14,73
521,182	15,39
521,666	15,42
522,149	16,22
522,633	16,31
523,116	16,3
523,599	16,47
524,082	17,32
524,565	17,13
525,048	17,91
525,53	17,89
526,013	18,35
526,495	18,51
526,978	18,95
527,46	19,01
527,942	19,34
528,424	19,5
528,906	19,85
529,388	19,74
529,87	20,35
530,351	20,35
530,833	20,54
531,314	21,04
531,795	21,16
532,277	21,38
532,758	21,69
533,238	21,79
533,719	22,04
534,2	21,83
534,681	21,85
535,161	22,26
535,642	22,4
536,122	22,55
536,602	22,42
537,082	22,87
537,562	22,91
538,042	22,98
538,522	22,86
539,001	22,84
539,481	22,95
539,96	22,83
540,44	23,29
540,919	23,29
541,398	23,25
541,877	23,54
542,356	23,22
542,835	23,35
543,313	23,49
543,792	23,37
544,27	23,61
544,749	23,65
545,227	23,17
545,705	23,79
546,183	23,75
546,661	23,81
547,139	24,07
547,616	23,95
548,094	24,06
548,571	24,12
549,049	24,2
549,526	24,11
550,003	23,96
550,48	24,53
550,957	24,45
551,434	24,36
551,911	24,48
552,387	24,32
552,864	24,16
553,34	24,7
553,817	24,28
554,293	24,55
554,769	24,29
555,245	24,26
555,721	24,32
556,197	24,1
556,672	24,4
557,148	24,22
557,623	24,34
558,099	24,6
558,574	24,15
559,049	24,33
559,524	24,22
559,999	23,96
560,474	24,09
560,948	23,75
561,423	23,77
561,897	23,81
562,372	23,64
562,846	23,28
563,32	23,23
563,794	23,01
564,268	22,95
564,742	22,88
565,216	22,81
565,69	22,68
566,163	22,7
566,636	22,49
567,11	22,33
567,583	22,01
568,056	21,96
568,529	21,32
569,002	21,56
569,475	21,53
569,947	21,25
570,42	21,36
570,892	20,99
571,365	20,78
571,837	20,29
572,309	20,37
572,781	19,92
573,253	20,06
573,725	19,89
574,197	19,68
574,668	19,58
575,14	19,25
575,611	19,08
576,082	18,96
576,554	18,95
577,025	18,73
577,496	18,69
577,967	18,37
578,437	18,38
578,908	18,28
579,379	18,02
579,849	17,76
580,319	17,83
580,79	17,6
581,26	17,35
581,73	17,3
582,2	17,23
582,669	17,07
583,139	17,05
583,609	17,15
584,078	16,58
584,548	16,78
585,017	16,49
585,486	16,58
585,955	16,34
586,424	16,44
586,893	16,03
587,362	16,34
587,83	15,96
588,299	15,98
588,767	15,82
589,236	15,6
589,704	15,59
590,172	15,64
590,64	15,78
591,108	15,38
591,576	15,33
592,043	15,25
592,511	15,2
592,978	15,35
593,446	15,39
593,913	15,19
594,38	15,22
594,847	15,11
595,314	15,04
595,781	14,97
596,248	14,85
596,715	14,94
597,181	14,78
597,647	14,74
598,114	14,48
598,58	14,8
599,046	14,61
599,512	14,6
599,978	14,5
600,444	14,64
600,91	14,54
601,375	14,43
601,841	14,42
602,306	14,26
602,771	14,31
603,236	14,37
603,702	14,36
604,167	14,26
604,631	14,19
605,096	13,99
605,561	14,05
606,025	13,99
606,49	13,77
606,954	13,71
607,418	13,83
607,882	13,59
608,347	13,71
608,81	13,47
609,274	13,45
609,738	13,49
610,202	13,52
610,665	13,21
611,128	13,28
611,592	13,12
612,055	13,12
612,518	13,01
612,981	13
613,444	12,77
613,907	12,82
614,369	12,83
614,832	12,56
615,294	12,71
615,757	12,31
616,219	12,35
616,681	12,3
617,143	12,33
617,605	12,14
618,067	12,17
618,529	11,98
618,99	11,88
619,452	11,97
619,913	11,74
620,375	11,79
620,836	11,61
621,297	11,73
621,758	11,7
622,219	11,62
622,68	11,58
623,14	11,61
623,601	11,52
624,061	11,41
624,522	11,53
624,982	11,42
625,442	11,4
625,902	11,37
626,362	11,15
626,822	11,42
627,282	11,15
627,742	11,16
628,201	11,39
628,661	11,31
629,12	11,18
629,579	11,3
630,038	11,13
630,497	11,21
630,956	11,1
631,415	11,09
631,874	11,15
632,332	11,01
632,791	10,95
633,249	10,9
633,708	10,88
634,166	10,8
634,624	10,72
635,082	10,67
635,54	10,6
635,998	10,45
636,455	10,25
636,913	10,48
637,37	10,22
637,828	10,03
638,285	10,16
638,742	9,88
639,199	9,81
639,656	9,57
640,113	9,57
640,57	9,58
641,027	9,34
641,483	9,25
641,94	9,07
642,396	9,05
642,852	8,87
643,309	8,67
643,765	8,59
644,221	8,47
644,676	8,4
645,132	8,27
645,588	8,11
646,043	8,01
646,499	8,02
646,954	7,83
647,409	7,78
647,864	7,69
648,319	7,62
648,774	7,5
649,229	7,58
649,684	7,34
650,139	7,31
650,593	7,18
651,047	7,22
651,502	7,21
651,956	7,24
652,41	7,17
652,864	7,17
653,318	7,2
653,772	7,06
654,225	7,06
654,679	7,08
655,133	6,92
655,586	6,99
656,039	6,95
656,492	6,92
656,946	6,85
657,399	6,85
657,851	6,75
658,304	6,8
658,757	6,73
659,209	6,65
659,662	6,53
660,114	6,47
660,567	6,41
661,019	6,43
661,471	6,31
661,923	6,29
662,375	6,21
662,826	6,15
663,278	6,07
663,73	6,07
664,181	6,05
664,632	5,94
665,084	5,96
665,535	5,85
665,986	5,92
666,437	5,86
666,888	5,75
667,338	5,78
667,789	5,79
668,24	5,87
668,69	5,87
669,14	5,92
669,591	5,79
670,041	5,79
670,491	5,83
670,941	5,9
671,391	5,93
671,84	5,94
672,29	5,97
672,74	6,03
673,189	6,08
673,638	6,1
674,088	6,14
674,537	6,2
674,986	6,33
675,435	6,36
675,883	6,44
676,332	6,54
676,781	6,55
677,229	6,63
677,678	6,68
678,126	6,87
678,574	6,97
679,022	7,05
679,47	7,21
679,918	7,32
680,366	7,37
680,814	7,49
681,261	7,52
681,709	7,69
682,156	7,76
682,604	8,04
683,051	8,09
683,498	8,16
683,945	8,33
684,392	8,41
684,839	8,65
685,286	8,76
685,732	8,78
686,179	9,03
686,625	9,2
687,071	9,36
687,518	9,53
687,964	9,72
688,41	10,07
688,856	10,27
689,301	10,47
689,747	10,77
690,193	11,08
690,638	11,29
691,084	11,7
691,529	12,11
691,974	12,42
692,419	12,89
692,864	13,38
693,309	13,7
693,754	14,39
694,199	14,85
694,643	15,43
695,088	15,89
695,532	16,57
695,977	16,98
696,421	17,7
696,865	18,3
697,309	19
697,753	19,61
698,197	20,19
698,64	20,8
699,084	21,34
699,527	22,15
699,971	22,82
700,414	23,49
700,857	24,06
701,3	24,57
701,743	25,31
702,186	25,98
702,629	26,84
703,072	27,3
703,515	28,09
703,957	28,65
704,399	29,36
704,842	29,77
705,284	30,58
705,726	31,34
706,168	31,88
706,61	32,39
707,052	33,25
707,494	33,73
707,935	34,39
708,377	35,17
708,818	35,87
709,26	36,44
709,701	36,73
710,142	37,6
710,583	38,14
711,024	38,64
711,465	39,26
711,905	39,97
712,346	40,47
712,787	41,2
713,227	41,56
713,667	42,35
714,108	42,97
714,548	43,54
714,988	43,8
715,428	44,62
715,868	45,19
716,307	45,92
716,747	46,25
717,186	46,65
717,626	47,37
718,065	48,01
718,504	48,48
718,944	49,28
719,383	49,95
719,822	50,63
720,261	50,72
720,699	51,31
721,138	51,9
721,576	51,93
722,015	52,93
722,453	53,19
722,892	53,61
723,33	54,14
723,768	54,67
724,206	55,24
724,644	55,6
725,081	55,61
725,519	56,42
725,957	56,38
726,394	56,91
726,832	57,72
727,269	58,04
727,706	58,31
728,143	58,58
728,58	58,76
729,017	59,47
729,454	59,63
729,89	60,07
730,327	60,12
730,764	60,45
731,2	60,73
731,636	61,22
732,072	61,63
732,509	61,78
732,945	61,9
733,38	62,09
733,816	62,31
734,252	63,08
734,688	62,88
735,123	63,39
735,559	63,5
735,994	63,52
736,429	63,71
736,864	64,02
737,299	64,24
737,734	64,41
738,169	64,53
738,604	64,52
739,038	64,61
739,473	64,69
739,907	64,93
740,342	64,99
740,776	65,47
741,21	65,59
741,644	65,7
742,078	65,53
742,512	65,55
742,946	65,71
743,379	66
743,813	66,04
744,246	66,07
744,68	66,03
745,113	66,42
745,546	65,95
745,979	66
746,412	65,95
746,845	66,07
747,278	66,39
747,711	66,48
748,143	66,69
748,576	66,72
749,008	66,72
749,441	66,44
749,873	66,14
750,305	66,35
750,737	66,44
751,169	66,1
751,601	66,5
752,032	66,56
752,464	66,3
752,896	66,48
753,327	66,27
753,758	66,47
754,19	66,72
754,621	66,73
755,052	66,04
755,483	66,4
755,914	66,32
756,344	66,15
756,775	66,43
757,206	66,31
757,636	66,18
758,066	66,13
758,497	66,45
758,927	66,42
759,357	66,32
759,787	66,01
760,217	66,34
760,647	65,66
761,076	65,88
761,506	65,86
761,935	66,01
762,365	66,01
762,794	65,95
763,223	65,82
763,653	66,17
764,082	65,91
764,51	65,58
764,939	65,68
765,368	65,7
765,797	65,88
766,225	65,75
766,654	65,53
767,082	65,69
767,51	65,49
767,938	65,7
768,367	65,46
768,795	65,51
769,222	65,8
769,65	65,58
770,078	65,49
770,505	65,57
770,933	65,69
771,36	65,65
771,788	65,42
772,215	65,42
772,642	65,57
773,069	65,14
773,496	65,19
773,923	65,38
774,349	65,38
774,776	65,22
775,203	65,33
775,629	65,22
776,055	65,24
776,482	65,4
776,908	65,19
777,334	65,25
777,76	64,73
778,186	64,63
778,611	64,81
779,037	64,96
779,463	64,76
779,888	65,01
780,314	64,97
780,739	65,03
781,164	64,78
781,589	65,06
782,014	64,63
782,439	65,09
782,864	64,87
783,289	64,73
783,713	64,93
784,138	65,03
784,562	64,55
784,987	64,94
785,411	64,82
785,835	64,68
786,259	64,62
786,683	64,84
787,107	64,91
787,531	64,71
787,954	64,95
788,378	64,72
788,802	64,75
789,225	64,59
789,648	64,85
790,071	64,62
790,495	64,52
790,918	64,86
791,34	64,68
791,763	64,69
792,186	64,45
792,609	64,79
793,031	64,73
793,454	64,58
793,876	64,9
794,298	64,86
794,721	64,7
795,143	64,75
795,565	64,39
795,986	64,48
796,408	64,37
796,83	64,38
797,252	64,75
797,673	64,62
798,094	64,72
798,516	64,42
798,937	64,7
799,358	64,7
799,779	64,81
800,2	64,73
800,621	64,44
801,042	64,76
801,462	64,52
801,883	64,76
802,303	64,52
802,724	64,34
803,144	65,05
803,564	64,69
803,984	64,66
804,404	64,58
804,824	64,78
805,244	64,63
805,664	64,42
806,084	64,24
806,503	64,57
806,923	64,08
807,342	64,27
807,761	64,71
808,18	64,53
808,599	64,39
809,018	64,49
809,437	64,5
809,856	64,54
810,275	64,51
810,693	64,36
811,112	64,77
811,53	64,57
811,949	64,52
812,367	63,9
812,785	64,63
813,203	64,26
813,621	64,38
814,039	64,33
814,457	64,68
814,874	64,15
815,292	64,55
815,709	64,43
816,127	64,47
816,544	64,14
816,961	64,32
817,378	64,28
817,795	64,28
818,212	64,36
818,629	63,94
819,046	64,15
819,462	64,04
819,879	64,41
820,295	64,32
820,712	64,05
821,128	64,34
821,544	63,85
821,96	64,26
822,376	64,14
822,792	64,5
823,208	63,91
823,624	64,25
824,039	64,28
824,455	64,19
824,87	64,05
825,286	64,22
825,701	64,06
826,116	64,34
826,531	63,95
826,946	64,05
827,361	64,32
827,776	64,29
828,19	64,46
828,605	64,15
829,02	63,88
829,434	64,22
829,848	63,67
830,263	64,34
830,677	64,28
831,091	64,32
831,505	64,01
831,919	64,04
832,332	63,76
832,746	64,3
833,16	64,03
833,573	64,11
833,987	64,34
834,4	64,07
834,813	63,97
835,226	64,06
835,639	63,97
836,052	64,09
836,465	64,26
836,878	63,94
837,29	64,13
837,703	64,18
838,116	64,09
838,528	64,28
838,94	64,02
839,352	64,13
839,765	64
840,177	63,68
840,589	63,98
841	64,12
841,412	63,73
841,824	64,18
842,235	63,84
842,647	63,85
843,058	64,07
843,47	63,97
843,881	64,26
844,292	64,01
844,703	64,12
845,114	64,06
845,525	64,21
845,935	64,06
846,346	63,97
846,757	63,95
847,167	63,95
847,577	63,74
847,988	64,13
848,398	63,64
848,808	64,25
849,218	64
849,628	63,44
850,038	63,61
850,448	64,08
850,857	63,97
851,267	64,2
851,676	64,22
852,086	64,12
852,495	63,98
852,904	63,84
853,313	63,9
853,722	64,1
854,131	64,32
854,54	63,71
854,949	63,97
855,357	64,05
855,766	63,63
856,174	63,93
856,583	63,88
856,991	63,75
857,399	63,75
857,807	63,9
858,215	63,84
858,623	64,09
859,031	63,91
859,439	63,76
859,846	63,57
860,254	64,06
860,661	64,28
861,069	63,85
861,476	64,01
861,883	63,35
862,29	63,94
862,697	63,82
863,104	63,64
863,511	64,23
863,918	63,79
864,325	63,59
864,731	64
865,138	64,05
865,544	63,68
865,95	63,96
866,357	63,81
866,763	63,99
867,169	64,25
867,575	63,9
867,98	63,77
868,386	64,12
868,792	64,54
869,197	63,87
869,603	63,85
870,008	63,63
870,414	63,85
870,819	63,59
871,224	63,59
871,629	63,56
872,034	63,97
872,439	63,76
872,844	63,64
873,248	63,69
873,653	63,97
874,057	63,91
874,462	63,51
874,866	64,09
875,27	63,85
875,674	63,69
876,078	64,12
876,482	63,97
876,886	63,94
877,29	63,45
877,694	64,05
878,097	63,6
878,501	64,03
878,904	63,84
879,308	63,64
879,711	63,68
880,114	63,54
880,517	63,84
880,92	63,77
881,323	63,64
881,726	63,94
882,128	63,85
882,531	64,12
882,934	63,95
883,336	63,86
883,738	63,7
884,141	63,73
884,543	63,49
884,945	63,56
885,347	63,41
885,749	63,98
886,151	63,73
886,552	63,53
886,954	63,66
887,355	63,9
887,757	63,67
888,158	63,41
888,56	63,69
888,961	64,11
889,362	63,85
889,763	63,23
890,164	64,1
890,565	63,97
890,965	63,43
891,366	63,47
891,767	64,25
892,167	63,93
892,567	63,3
892,968	63,74
893,368	63,87
893,768	63,78
894,168	63,66
894,568	63,45
894,968	63,77
895,368	63,68
895,767	63,72
896,167	64,01
896,566	63,83
896,966	64,17
897,365	63,67
897,764	63,86
898,164	63,81
898,563	63,68
898,962	63,95
899,361	63,99
899,759	63,69
900,158	63,68
900,557	63,9
900,955	63,93
901,354	63,9
901,752	64,05
902,15	63,78
902,548	63,62
902,947	63,79
903,345	64,14
903,742	63,94
904,14	64,12
904,538	64,23
904,936	63,93
905,333	63,9
905,731	64,19
906,128	64,14
906,525	64,11
906,923	63,92
907,32	64,42
907,717	63,7
908,114	63,79
908,511	63,71
908,907	63,62
909,304	63,6
909,701	63,63
910,097	63,52
910,494	63,72
910,89	63,82
911,286	63,37
911,682	63,87
912,078	63,49
912,474	63,85
912,87	63,88
913,266	63,87
913,662	63,75
914,058	63,71
914,453	63,84
914,849	64,15
915,244	63,8
915,639	64,27
916,034	63,89
916,43	64,05
916,825	63,7
917,22	64,01
917,614	63,93
918,009	63,34
918,404	64,08
918,798	64,34
919,193	63,58
919,587	63,55
919,982	64
920,376	63,68
920,77	64,37
921,164	63,67
921,558	63,7
921,952	63,63
922,346	64,46
922,74	63,44
923,133	63,51
923,527	63,36
923,92	64,26
924,314	63,77
924,707	63,44
925,1	63,92
925,493	63,78
925,886	63,52
926,279	63,7
926,672	64,17
927,065	63,3
927,457	63,79
927,85	63,94
928,243	63,28
928,635	63,56
929,027	63,83
929,42	63,41
929,812	63,87
930,204	63,14
930,596	63,28
930,988	63,12
931,379	63,27
931,771	63,86
932,163	63,92
932,554	63,57
932,946	63,05
933,337	63,09
933,729	62,98
934,12	63,51
934,511	63,07
934,902	63,41
935,293	62,97
935,684	63,44
936,075	62,98
936,465	63,09
936,856	62,75
937,246	63,41
937,637	64,18
938,027	63,31
938,417	63,26
938,808	63,05
939,198	63,11
939,588	62,6
939,978	63,28
940,368	63,53
940,757	63,32
941,147	62,68
941,537	62,65
941,926	63,74
942,315	62,32
942,705	62,9
943,094	63,11
943,483	63,52
943,872	63,08
944,261	62,58
944,65	62,95
945,039	62,8
945,428	62,62
945,816	63,71
946,205	62,55
946,593	62,46
946,982	62,61
947,37	62,74
947,758	61,64
948,146	62,9
948,534	63,41
948,922	62,48
949,31	61,85
949,698	62,21
950,086	61,98
950,473	62,52
950,861	62,25
951,248	62,83
951,636	62,03
952,023	62,37
952,41	62,21
952,797	62,25
953,184	61,95
953,571	62,86
953,958	62,23
954,345	62,75
954,731	61,8
955,118	62,25
955,505	61,76
955,891	61,68
956,277	61,83
956,664	61,11
957,05	61,88
957,436	61,29
957,822	62,68
958,208	61,1
958,594	61,61
958,979	61,49
959,365	61,33
959,751	61,37
960,136	61,9
960,522	61,48
960,907	61,69
961,292	61,59
961,677	60,65
962,062	62,12
962,447	61,14
962,832	61,18
963,217	61,52
963,602	61,02
963,986	61,4
964,371	61,39
964,756	61,56
965,14	61,05
965,524	61,38
965,908	60,99
966,293	61,29
966,677	61,44
967,061	61,42
967,445	61,45
967,828	61,09
968,212	61,05
968,596	61,44
968,979	61,61
969,363	61,38
969,746	61,1
970,129	61,33
970,513	60,88
970,896	61,75
971,279	61,35
971,662	61,39
972,045	60,95
972,428	61,16
972,81	61,32
973,193	61,31
973,575	61,31
973,958	61,57
974,34	61,33
974,723	61,11
975,105	61,69
975,487	61,38
975,869	61,76
976,251	61,87
976,633	61,18
977,015	61,18
977,396	61,68
977,778	61,32
978,16	61,36
978,541	61,24
978,922	61,73
979,304	61,31
979,685	61,64
980,066	61,16
980,447	61,52
980,828	61,69
981,209	61,62
981,59	60,97
981,97	61,66
982,351	61,67
982,732	62,03
983,112	61,23
983,493	62,03
983,873	62,15
984,253	61,83
984,633	61,62
985,013	61,56
985,393	61,51
985,773	61,45
986,153	61,34
986,533	61,82
986,912	62,16
987,292	61,32
987,671	61,71
988,051	61,94
988,43	61,79
988,809	62,09
989,188	61,47
989,567	62,13
989,946	61,97
990,325	61,43
990,704	62,28
991,083	62,2
991,461	62,16
991,84	61,31
992,218	61,33
