Data from D5__Relative__0__12-27-54-775.txt Node

Date: Fri Feb 02 12:27:54 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	153,03
195,025	119,01
195,581	126,61
196,138	126,96
196,694	94,94
197,251	104,84
197,807	100,7
198,363	89,49
198,919	86,06
199,474	95,67
200,03	90,79
200,586	95,61
201,141	90,25
201,696	89,06
202,251	88,35
202,806	90,68
203,361	96,79
203,916	89,11
204,471	92,9
205,025	88,2
205,58	85,8
206,134	86,77
206,688	88,06
207,242	97,78
207,796	85,59
208,35	91,27
208,904	88,92
209,457	85,42
210,011	88,39
210,564	85,42
211,117	84,98
211,67	93,29
212,223	95,4
212,776	88,22
213,329	87,31
213,881	89,14
214,434	85,27
214,986	94,01
215,538	90,33
216,09	92,38
216,642	93,77
217,194	84,98
217,746	82,47
218,297	91,72
218,849	90,94
219,4	97
219,951	83,38
220,502	93,73
221,053	88,22
221,604	88,7
222,155	95,57
222,705	94,43
223,256	91,1
223,806	95,62
224,356	98,04
224,906	95,47
225,456	98,09
226,006	85,89
226,556	90,43
227,106	85,05
227,655	78,68
228,204	87,58
228,754	92,28
229,303	88,85
229,852	87,93
230,401	96,38
230,949	100,32
231,498	88
232,047	92,68
232,595	90,13
233,143	89,14
233,691	91,46
234,239	97,57
234,787	101,32
235,335	108,25
235,883	91,56
236,43	87,74
236,978	85,32
237,525	92,05
238,072	85,76
238,619	87,66
239,166	96,27
239,713	84,68
240,26	101
240,806	103,47
241,353	99,33
241,899	86,73
242,445	100
242,991	84,44
243,537	87,19
244,083	88,79
244,629	102,63
245,174	99,66
245,72	94,77
246,265	89,46
246,81	96,07
247,355	98,59
247,9	95,58
248,445	85,35
248,99	91,84
249,534	103,14
250,079	95,85
250,623	95,74
251,168	87,8
251,712	88,58
252,256	86,29
