Data from A6__Relative__2__12-16-57-064.txt Node

Date: Fri Feb 02 12:16:57 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	76,52
195,025	81,82
195,581	69,35
196,138	75,65
196,694	71,31
197,251	79,44
197,807	68,88
198,363	65,29
198,919	62,12
199,474	64,33
200,03	62,5
200,586	64,53
201,141	63,52
201,696	59,69
202,251	63,75
202,806	64,91
203,361	67,14
203,916	64,03
204,471	66,13
205,025	60,87
205,58	63,09
206,134	65,85
206,688	59,1
207,242	64,44
207,796	66,18
208,35	71,08
208,904	64,37
209,457	62,68
210,011	64,87
210,564	63,1
211,117	60,36
211,67	64,33
212,223	67,79
212,776	63,44
213,329	62,54
213,881	54,61
214,434	67,42
214,986	62,46
215,538	64,05
216,09	62,86
216,642	58,69
217,194	61,26
217,746	58,91
218,297	70,7
218,849	64,65
219,4	63,67
219,951	59,52
220,502	58,81
221,053	69,11
221,604	57,48
222,155	67,09
222,705	60,33
223,256	62,91
223,806	67,34
224,356	69,93
224,906	67,64
225,456	69,11
226,006	62,7
226,556	58,64
227,106	65,11
227,655	60,36
228,204	68,46
228,754	59,64
229,303	70,49
229,852	66,25
230,401	69,74
230,949	76,75
231,498	65,85
232,047	66,88
232,595	63,69
233,143	69,01
233,691	70,57
234,239	63,54
234,787	72,28
235,335	69,21
235,883	69,69
236,43	60,69
236,978	67,28
237,525	64,9
238,072	60,37
238,619	59,09
239,166	65,53
239,713	58,86
240,26	66,22
240,806	76,04
241,353	72,91
241,899	64,08
242,445	71,18
242,991	63,17
243,537	61,25
244,083	66,04
244,629	71,71
245,174	65,1
245,72	75,96
246,265	65,66
246,81	71,8
247,355	69,61
247,9	62,46
248,445	65,61
248,99	67,01
249,534	65,16
250,079	64,86
250,623	70,82
251,168	62,8
251,712	70,68
252,256	65,11
252,8	62,86
253,343	66,78
253,887	68,15
254,43	61,94
254,974	63,19
255,517	67,96
256,06	62,87
256,603	63,06
257,146	64,26
257,689	59,25
258,232	68,81
258,774	67,33
259,317	59,55
259,859	70,73
260,401	64,13
260,943	62,21
261,485	59,13
262,027	63,81
262,569	72,17
263,11	62,5
263,652	64,81
264,193	68,4
264,734	64,26
265,275	63,25
265,816	59,94
266,357	68,64
266,898	71
267,438	60,98
267,979	63,08
268,519	64,43
269,059	55,35
269,6	61,74
270,14	69,8
270,68	63,34
271,219	68,39
271,759	56,63
272,298	69,97
272,838	56,38
273,377	65,05
273,916	61,2
274,455	67,07
274,994	60,5
275,533	70,03
276,072	67,59
276,61	64,67
277,149	59,12
277,687	57,63
278,225	61,59
278,763	65,89
279,301	69,2
279,839	58,44
280,377	68,44
280,914	66,45
281,452	64,31
281,989	75,17
282,526	58,7
283,064	63,78
283,601	58,58
284,137	67,86
284,674	70,59
285,211	57,59
285,747	57,24
286,284	68,03
286,82	68,23
287,356	58,05
287,892	72,16
288,428	61,24
288,964	56,58
289,5	62,19
290,035	59,86
290,571	73,2
291,106	65,61
291,641	67,56
292,176	60,6
292,711	57,56
293,246	65,34
293,781	66,88
294,315	68,55
294,85	66,45
295,384	57,64
295,918	61,09
296,453	67,57
296,987	55,03
297,52	57,67
298,054	69,12
298,588	65,02
299,121	61,18
299,655	70,82
300,188	61,97
300,721	60,19
301,254	62,15
301,787	63,07
302,32	57,43
302,853	72,22
303,385	56,44
303,918	56,76
304,45	65,26
304,982	60,2
305,514	58,03
306,046	63,54
306,578	64,8
307,11	60
307,641	60,87
308,173	62,67
308,704	55,66
309,236	60,6
309,767	58,36
310,298	64,43
310,829	70,61
311,359	67,62
311,89	62,06
312,421	60,54
312,951	66,56
313,481	56,51
314,012	60
314,542	64,24
315,072	64,29
315,601	62,24
316,131	66,55
316,661	69,41
317,19	63,06
317,72	55,24
318,249	59,52
318,778	60
319,307	56,62
319,836	60,32
320,365	67,45
320,893	65,54
321,422	62,33
321,95	64,38
322,479	61,95
323,007	55,26
323,535	68,04
324,063	62,88
324,591	55,56
325,118	64,45
325,646	65,38
326,173	54,98
326,701	67,33
327,228	55,67
327,755	52,7
328,282	56,95
328,809	62,09
329,336	62,59
329,862	60,61
330,389	50,8
330,915	65,05
331,441	58,79
331,968	58,43
332,494	50
333,02	57,14
333,545	51,35
334,071	52,65
334,597	61,72
335,122	51,48
335,648	59,16
336,173	62,78
336,698	58,28
337,223	54,89
337,748	52,96
338,272	56,4
338,797	51,42
339,322	60,35
339,846	53,85
340,37	48,37
340,894	50,95
341,419	51,36
341,942	53,75
342,466	48,4
342,99	50,87
343,514	49,85
344,037	47,34
344,56	50,44
345,084	52,03
345,607	52,69
346,13	46,26
346,653	50,41
347,175	44,62
347,698	39,89
348,221	51,18
348,743	44,88
349,265	47,21
349,787	41,69
350,309	41,35
350,831	41,02
351,353	42,28
351,875	42,19
352,397	42,16
352,918	37,76
353,439	36,74
353,961	40,37
354,482	44,23
355,003	37,89
355,524	39,58
356,044	39,95
356,565	37,92
357,086	38,37
357,606	39,95
358,126	36,84
358,646	41,22
359,167	39,21
359,687	34,06
360,206	35,08
360,726	34,82
361,246	35,81
361,765	38,62
362,285	33,67
362,804	35,58
363,323	33,33
363,842	36,48
364,361	31,12
364,88	32,49
365,398	34,78
365,917	33,46
366,435	27,91
366,954	31,07
367,472	31,53
367,99	31,53
368,508	31,88
369,026	32,89
369,544	31,71
370,061	30,07
370,579	31,92
371,096	27,86
371,613	26,34
372,131	29,59
372,648	30,78
373,165	31,24
373,681	29,09
374,198	29,71
374,715	27,09
375,231	30,15
375,747	28,59
376,264	23,46
376,78	26,98
377,296	29,69
377,812	26,52
378,327	27,21
378,843	26,9
379,359	29,32
379,874	26,6
380,389	25,29
380,905	24,79
381,42	23,65
381,935	26,08
382,449	26,74
382,964	24,43
383,479	22,59
383,993	23,14
384,508	21,86
385,022	23,41
385,536	22,51
386,05	21,93
386,564	21,62
387,078	20,13
387,592	21,69
388,105	20,77
388,619	17,27
389,132	19,38
389,645	21,07
390,158	19,21
390,671	17,22
391,184	20,19
391,697	19,76
392,21	18,51
392,722	18,49
393,235	17,19
393,747	17,31
394,259	17,85
394,771	17,68
395,283	17,19
395,795	15,86
396,307	17,4
396,818	16,52
397,33	16,77
397,841	16,15
398,353	14,81
398,864	15,35
399,375	15,71
399,886	14,22
400,397	14,18
400,907	14,86
401,418	13,81
401,928	14,08
402,439	14,02
402,949	13,3
403,459	13,03
403,969	13,3
404,479	13,35
404,989	12,28
405,498	12,75
406,008	10,8
406,517	11,67
407,027	11,07
407,536	9,55
408,045	9,95
408,554	10,76
409,063	9,49
409,572	9,13
410,08	9,57
410,589	9
411,097	8,45
411,606	8,25
412,114	7,9
412,622	8,13
413,13	8,1
413,638	7,02
414,145	6,86
414,653	6,87
415,16	6,89
415,668	7,15
416,175	6,49
416,682	6,1
417,189	5,96
417,696	5,82
418,203	6,21
418,71	5,65
419,216	5,62
419,723	5,24
420,229	5,45
420,735	5,72
421,242	5,67
421,748	5,32
422,254	5,69
422,759	5,23
423,265	4,87
423,771	5,2
424,276	5,04
424,781	5,05
425,287	4,99
425,792	5,01
426,297	5,15
426,802	4,87
427,306	4,95
427,811	4,8
428,316	4,6
428,82	4,64
429,324	4,56
429,829	4,88
430,333	4,64
430,837	4,37
431,34	4,66
431,844	4,55
432,348	4,63
432,851	4,22
433,355	4,11
433,858	4,71
434,361	4,12
434,864	4,37
435,367	4,48
435,87	4,22
436,373	4,48
436,876	4,1
437,378	4,33
437,88	4,25
438,383	4,4
438,885	4,06
439,387	4,04
439,889	4,29
440,391	3,97
440,892	4,06
441,394	3,99
441,896	4,24
442,397	4,3
442,898	4,04
443,399	4,25
443,9	4,04
444,401	4,24
444,902	3,94
445,403	3,97
445,903	4,21
446,404	4,26
446,904	3,85
447,405	4,03
447,905	4,2
448,405	3,78
448,905	3,95
449,404	4,06
449,904	4,19
450,404	4,07
450,903	4,17
451,403	4,22
451,902	4,14
452,401	4,1
452,9	4,06
453,399	3,99
453,898	4,04
454,396	4,25
454,895	3,92
455,393	4,11
455,892	3,92
456,39	4,05
456,888	3,88
457,386	4,14
457,884	4,17
458,382	4,14
458,879	4
459,377	3,98
459,874	4,01
460,372	4,15
460,869	3,91
461,366	3,97
461,863	4,14
462,36	3,89
462,857	4,08
463,353	4,04
463,85	4,13
464,346	3,78
464,843	3,91
465,339	3,89
465,835	3,93
466,331	4,02
466,827	4
467,323	3,85
467,818	4,13
468,314	3,79
468,809	3,85
469,305	3,93
469,8	4,03
470,295	3,85
470,79	4,09
471,285	4
471,78	4
472,274	3,99
472,769	3,95
473,263	4,07
473,758	3,71
474,252	4,01
474,746	3,96
475,24	4,16
475,734	4,02
476,228	3,97
476,721	3,97
477,215	3,84
477,708	4,08
478,202	3,9
478,695	3,83
479,188	3,98
479,681	3,94
480,174	3,77
480,667	3,87
481,159	3,88
481,652	3,88
482,144	4,08
482,637	4,1
483,129	3,8
483,621	3,93
484,113	3,87
484,605	3,93
485,097	4,08
485,588	3,85
486,08	3,97
486,571	3,91
487,063	4,11
487,554	4,26
488,045	4,04
488,536	3,97
489,027	4,03
489,518	4
490,008	4,09
490,499	3,98
490,989	4,03
491,48	4,25
491,97	4,08
492,46	4,09
492,95	4,01
493,44	3,91
493,93	3,94
494,419	3,98
494,909	4,3
495,398	4,21
495,888	4,19
496,377	4,27
496,866	4,26
497,355	4,31
497,844	4,23
498,333	4,35
498,821	4,3
499,31	4,51
499,798	4,54
500,287	4,51
500,775	4,58
501,263	4,75
501,751	4,67
502,239	4,58
502,727	4,69
503,215	4,93
503,702	4,81
504,19	4,77
504,677	4,83
505,164	4,93
505,651	4,98
506,139	5,08
506,625	5,08
507,112	5,29
507,599	5,17
508,086	5,51
508,572	5,5
509,058	5,5
509,545	5,65
510,031	5,63
510,517	5,9
511,003	5,94
511,489	5,98
511,974	5,91
512,46	6,23
512,946	6,42
513,431	6,55
513,916	6,55
514,401	6,65
514,887	6,76
515,371	6,81
515,856	7,13
516,341	7,2
516,826	7,34
517,31	7,54
517,795	7,61
518,279	7,87
518,763	8,22
519,247	8,25
519,731	8,5
520,215	8,67
520,699	8,66
521,182	8,98
521,666	9,3
522,149	9,31
522,633	9,53
523,116	9,67
523,599	9,9
524,082	10,41
524,565	10,4
525,048	10,56
525,53	10,68
526,013	10,97
526,495	11,05
526,978	11,33
527,46	11,55
527,942	11,56
528,424	11,68
528,906	12,07
529,388	12,03
529,87	12,27
530,351	12,63
530,833	12,52
531,314	12,67
531,795	12,96
532,277	12,92
532,758	13,18
533,238	13,3
533,719	13,47
534,2	13,4
534,681	13,58
535,161	13,69
535,642	13,81
536,122	13,54
536,602	13,79
537,082	14,06
537,562	14,01
538,042	14
538,522	14,17
539,001	14,1
539,481	14,25
539,96	14,19
540,44	14,19
540,919	14,63
541,398	14,6
541,877	14,41
542,356	14,52
542,835	14,55
543,313	14,51
543,792	14,62
544,27	14,46
544,749	14,66
545,227	14,47
545,705	14,53
546,183	14,74
546,661	14,72
547,139	14,65
547,616	14,82
548,094	15,06
548,571	15,05
549,049	15,02
549,526	14,91
550,003	15,26
550,48	14,99
550,957	15,36
551,434	14,82
551,911	14,85
552,387	15,18
552,864	15,08
553,34	15,07
553,817	15,37
554,293	14,92
554,769	15,08
555,245	15,05
555,721	15,01
556,197	14,78
556,672	15,07
557,148	14,93
557,623	14,83
558,099	14,85
558,574	14,82
559,049	14,94
559,524	14,95
559,999	14,65
560,474	14,59
560,948	14,43
561,423	14,56
561,897	14,4
562,372	14,3
562,846	14,13
563,32	14,25
563,794	14,01
564,268	13,87
564,742	13,74
565,216	13,86
565,69	13,76
566,163	13,43
566,636	13,47
567,11	13,35
567,583	13,05
568,056	12,94
568,529	12,94
569,002	12,65
569,475	12,51
569,947	12,55
570,42	12,2
570,892	12,19
571,365	12,22
571,837	11,88
572,309	11,78
572,781	11,61
573,253	11,4
573,725	11,31
574,197	11,31
574,668	11,28
575,14	11,16
575,611	10,81
