Data from C4__Relative__2__12-20-16-748.txt Node

Date: Fri Feb 02 12:20:16 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	95,45
195,025	89,26
195,581	82,26
196,138	89,57
196,694	72,57
197,251	77,42
197,807	80,07
198,363	71,66
198,919	71,21
199,474	74,33
200,03	65,79
200,586	72,3
201,141	76,42
201,696	71,25
202,251	70,55
202,806	72,05
203,361	79,29
203,916	78,88
204,471	76,45
205,025	76,71
205,58	78,23
206,134	74,15
206,688	68,96
207,242	76,19
207,796	70
208,35	73,49
208,904	72,46
209,457	67,35
210,011	66,01
210,564	70,54
211,117	69,97
211,67	73,78
212,223	72,09
212,776	74,02
213,329	68,73
213,881	74,01
214,434	65,44
214,986	73,5
215,538	68,58
216,09	71,11
216,642	77,05
217,194	70,27
217,746	70,98
218,297	75,48
218,849	63,75
219,4	71,67
219,951	76,44
220,502	66,57
221,053	79,3
221,604	65,12
222,155	73,1
222,705	72,79
223,256	70,62
223,806	75,08
224,356	75,82
224,906	73,46
225,456	79,62
226,006	64,26
226,556	68,52
227,106	65,42
227,655	66,37
228,204	70,13
228,754	71,51
229,303	74,43
229,852	70,28
230,401	78,62
230,949	74,84
231,498	68,31
232,047	74,2
232,595	68,15
233,143	68,37
233,691	71,52
234,239	79,17
234,787	70,3
235,335	76,83
235,883	70,94
236,43	66,98
236,978	72,48
237,525	76,49
238,072	69,66
238,619	71,43
239,166	74,22
239,713	68,47
240,26	76,92
240,806	79,17
241,353	76,92
241,899	69,9
242,445	83,33
242,991	64,44
243,537	70,94
244,083	70,4
244,629	71,05
245,174	74,83
245,72	78,4
246,265	68,67
246,81	74,75
247,355	73,14
247,9	72,87
248,445	68,47
248,99	71,43
249,534	75,26
