Data from D5__Relative__1__12-28-01-338.txt Node

Date: Fri Feb 02 12:28:01 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	140,15
195,025	109,92
195,581	112,9
196,138	118,26
196,694	101,69
197,251	102,02
197,807	87,06
198,363	81,21
198,919	79,09
199,474	86
200,03	80,59
200,586	86,82
201,141	79,87
201,696	79,38
202,251	86,08
202,806	81,06
203,361	92,86
203,916	79,87
204,471	87,74
205,025	83,85
205,58	84,23
206,134	81,85
206,688	77,01
207,242	81,59
207,796	73,24
208,35	74,7
208,904	79,94
209,457	76,09
210,011	75,92
210,564	77,38
211,117	74,77
211,67	84,45
212,223	85,58
212,776	85,5
213,329	74,3
213,881	87,5
214,434	79,32
214,986	81,39
215,538	84,29
216,09	88,57
216,642	80
217,194	79,88
217,746	74,14
218,297	80,25
218,849	81,27
219,4	78,67
219,951	77,04
220,502	83,58
221,053	81,21
221,604	93,02
222,155	88,29
222,705	80,66
223,256	80,12
223,806	93,94
224,356	89,87
224,906	86,41
225,456	82,8
226,006	82,13
226,556	81,79
227,106	81
227,655	78,08
228,204	88,26
228,754	79,82
229,303	86,89
229,852	80,19
230,401	89,8
230,949	92,68
231,498	81,54
232,047	79,62
232,595	83,76
233,143	77,96
233,691	83,23
234,239	83,33
234,787	83,83
235,335	89,84
235,883	85,94
236,43	81,76
236,978	79,2
237,525	82,12
238,072	75,85
238,619	85,06
239,166	80,12
239,713	77,48
240,26	85,62
240,806	91,67
241,353	82,94
241,899	82,52
242,445	93,06
242,991	79,68
243,537	84,69
244,083	82,24
244,629	88,16
245,174	85,57
245,72	84,67
246,265	75
246,81	86,56
247,355	84,81
247,9	78,55
248,445	85,67
248,99	90,82
249,534	78,75
250,079	85,62
250,623	85,57
251,168	78,96
251,712	83,33
252,256	78,82
252,8	82,86
253,343	79,8
253,887	79,62
254,43	82,58
254,974	82,29
255,517	84,86
256,06	79,48
256,603	76,88
257,146	72,73
257,689	80,48
258,232	83,73
258,774	82,84
259,317	85,35
259,859	83,28
260,401	75,87
260,943	84,36
261,485	72,14
262,027	81,27
262,569	79,94
263,11	84,69
263,652	86,11
264,193	80,46
264,734	75,41
265,275	76,81
265,816	73,29
266,357	82,23
266,898	83,33
267,438	83,93
267,979	78,77
268,519	81,54
269,059	71,87
269,6	76,23
270,14	84,9
270,68	80,71
271,219	84,84
271,759	78,64
272,298	81,52
272,838	68,84
273,377	81,16
273,916	80,27
274,455	73,41
274,994	76,8
275,533	84,67
276,072	80,86
276,61	79,5
277,149	82,39
277,687	77,26
278,225	82,86
278,763	83,61
279,301	86,51
279,839	73,44
280,377	90,37
280,914	84,72
281,452	73,63
281,989	85,17
282,526	77,02
283,064	77,88
283,601	73,46
284,137	88,64
284,674	74,74
285,211	81,33
285,747	81,14
286,284	73,67
286,82	84,62
287,356	73,49
287,892	100,39
288,428	80,13
288,964	78,95
289,5	79,06
290,035	82,01
290,571	83,99
291,106	78,34
291,641	82,27
292,176	76,49
292,711	77,17
293,246	90,97
293,781	75,65
294,315	80,21
294,85	77,85
295,384	76,43
295,918	85,67
296,453	84,8
296,987	79,25
297,52	81,9
298,054	79,65
298,588	80,57
299,121	76,09
299,655	80,78
300,188	90,49
300,721	79,29
301,254	74,77
301,787	75,49
302,32	72,61
302,853	83,99
303,385	71,62
303,918	75,68
304,45	81,17
304,982	74,01
305,514	78,03
306,046	82,29
306,578	86,18
307,11	80,91
307,641	80,94
308,173	80,67
308,704	77,67
309,236	76,82
309,767	80,55
310,298	76,85
310,829	81,08
311,359	82,92
311,89	73,95
312,421	86,39
312,951	67,21
313,481	71,3
314,012	85,76
314,542	76,27
315,072	84,29
315,601	88,81
316,131	80
316,661	79,93
317,19	72,61
317,72	73,33
318,249	77,21
318,778	79,68
319,307	72,85
319,836	68,89
320,365	87,58
320,893	79,39
321,422	80,33
321,95	76,14
322,479	79,12
323,007	81,58
323,535	86,94
324,063	76,25
324,591	71,6
325,118	77,74
325,646	84,97
326,173	73,31
326,701	78,67
327,228	79
327,755	74,92
328,282	79,47
328,809	71,9
329,336	84,97
329,862	77,1
330,389	78,14
330,915	76,7
331,441	72,2
331,968	72,29
332,494	71,12
333,02	74,77
333,545	62,46
334,071	73,52
334,597	73,6
335,122	70,12
335,648	74,92
336,173	77,67
336,698	71,02
337,223	71,92
337,748	71,6
338,272	67,07
338,797	62,78
339,322	71,58
339,846	68,92
340,37	62,31
340,894	62,97
341,419	63,44
341,942	70,03
342,466	63,56
342,99	69,19
343,514	66,57
344,037	75,44
344,56	69,03
345,084	62,79
345,607	65,57
346,13	58,56
346,653	67,49
347,175	66,4
347,698	60,11
348,221	57,48
348,743	54,59
349,265	56,76
349,787	56,46
350,309	57,03
350,831	56,03
351,353	53,67
351,875	64,66
352,397	58,38
352,918	56,38
353,439	53,77
353,961	57,08
354,482	57,25
355,003	56,12
355,524	54,1
356,044	55,02
356,565	55,56
357,086	48,31
357,606	53,35
358,126	51,1
358,646	51,99
359,167	49,78
359,687	48,59
360,206	50,11
360,726	52,01
361,246	47,25
361,765	47,81
362,285	47,35
362,804	45,47
363,323	46,84
363,842	45,29
364,361	44,42
364,88	42,27
365,398	47,62
365,917	44,03
366,435	42,25
366,954	41,91
367,472	41,59
367,99	45,59
368,508	45,29
369,026	47,53
369,544	41,81
370,061	40,94
370,579	40,75
371,096	41,13
371,613	38,26
372,131	36,03
372,648	44,9
373,165	38
373,681	39,62
374,198	40,1
374,715	37,44
375,231	37,01
375,747	36,07
376,264	32,47
376,78	35,92
377,296	36,93
377,812	35,77
378,327	36,75
378,843	31,82
379,359	35,41
379,874	33,29
380,389	29,99
380,905	29,4
381,42	31,7
381,935	33,59
382,449	30,94
382,964	32,18
383,479	29,01
383,993	32,24
384,508	26,87
385,022	25,5
385,536	26,47
386,05	25,15
386,564	24,57
387,078	26,24
387,592	26,57
388,105	25,6
388,619	23,7
389,132	27,32
389,645	27,07
390,158	23,24
390,671	22,08
391,184	24,02
391,697	21,97
392,21	24,28
392,722	23,6
393,235	23,28
393,747	20,89
394,259	22
394,771	21,65
395,283	22,02
395,795	21,43
396,307	21,27
396,818	20,31
397,33	20,49
397,841	19,91
398,353	21,25
398,864	19,45
399,375	19,35
399,886	18,1
400,397	16,27
400,907	16,98
401,418	17,69
401,928	16,86
402,439	15,05
402,949	18,43
403,459	15,52
403,969	16,04
404,479	16,34
404,989	14,45
405,498	15,13
406,008	13,68
406,517	14,85
407,027	14,41
407,536	12,73
408,045	12,52
408,554	11,85
409,063	11,22
409,572	11,76
410,08	10,24
410,589	10,32
411,097	9,96
411,606	9,55
412,114	9,61
412,622	9,14
413,13	9,43
413,638	8,42
414,145	8,05
414,653	7,9
415,16	8,25
415,668	7,42
416,175	7,67
416,682	7,22
417,189	6,63
417,696	6,85
418,203	7,2
418,71	7,09
419,216	6,73
419,723	6,92
420,229	6,06
420,735	6,66
421,242	6,63
421,748	6,26
422,254	6,28
422,759	6,17
423,265	6,07
423,771	6,05
424,276	5,87
424,781	6,05
425,287	5,56
425,792	5,72
426,297	5,83
426,802	5,43
427,306	5,63
427,811	5,56
428,316	5,51
428,82	5,27
429,324	5,07
429,829	5,1
430,333	5,44
430,837	5,19
431,34	5,35
431,844	5,1
432,348	5,16
432,851	4,95
433,355	4,61
433,858	5,03
434,361	5,16
434,864	5,11
435,367	5,05
435,87	4,76
436,373	5,2
436,876	4,93
437,378	4,68
437,88	4,94
438,383	5,05
438,885	4,64
439,387	4,53
439,889	4,71
440,391	4,79
440,892	4,75
441,394	4,52
441,896	4,67
442,397	4,96
442,898	4,65
443,399	4,43
443,9	4,55
444,401	4,34
444,902	4,4
445,403	4,77
445,903	4,46
446,404	4,55
446,904	4,45
447,405	4,51
447,905	4,72
448,405	4,38
448,905	4,45
449,404	4,33
449,904	4,46
450,404	4,38
450,903	4,5
451,403	4,6
451,902	4,35
452,401	4,39
452,9	4,31
453,399	4,37
453,898	4,39
454,396	4,52
454,895	4,31
455,393	4,39
455,892	4,4
456,39	4,52
456,888	4,15
457,386	4,46
457,884	4,46
458,382	4,47
458,879	4,37
459,377	4,14
459,874	4,53
460,372	4,49
460,869	4,08
461,366	4,19
461,863	4,35
462,36	4,47
462,857	4,18
463,353	4,39
463,85	4,16
464,346	4,36
464,843	4,15
465,339	4,11
465,835	4,34
466,331	4,1
466,827	4,02
467,323	4,13
467,818	4,23
468,314	4,19
468,809	4,2
469,305	4,22
469,8	4,42
470,295	4,01
470,79	4,17
471,285	3,9
471,78	4,21
472,274	4
472,769	4,21
473,263	4,34
473,758	3,94
474,252	4,04
474,746	4,02
475,24	4,13
475,734	4,07
476,228	4,17
476,721	4,09
477,215	4,13
477,708	4,05
478,202	4,1
478,695	3,97
479,188	4
479,681	4,02
480,174	4,02
480,667	4,21
481,159	4,11
481,652	4
482,144	4,27
482,637	4,12
483,129	4,03
483,621	4,22
484,113	3,98
484,605	4,07
485,097	4,04
485,588	3,93
486,08	3,92
486,571	4,2
487,063	4,04
487,554	4,1
488,045	4,08
488,536	4,17
489,027	4,06
489,518	4,17
490,008	3,91
490,499	4,18
490,989	3,97
491,48	4,18
491,97	4,18
492,46	4,11
492,95	3,92
493,44	4,09
493,93	4,3
494,419	4,15
494,909	4,27
495,398	4,1
495,888	4,25
496,377	4,13
496,866	4,19
497,355	4,11
497,844	4,2
498,333	4,36
498,821	4,3
499,31	4,34
499,798	4,44
500,287	4,3
500,775	4,25
501,263	4,4
501,751	4,46
502,239	4,47
502,727	4,49
503,215	4,61
503,702	4,39
504,19	4,42
504,677	4,34
505,164	4,72
505,651	4,84
506,139	4,61
506,625	4,71
507,112	4,83
507,599	4,76
508,086	4,91
508,572	5,02
509,058	4,96
509,545	5,01
510,031	5,07
510,517	5,29
511,003	5,4
511,489	5,36
511,974	5,42
512,46	5,4
512,946	5,56
513,431	5,68
513,916	5,82
514,401	5,86
514,887	5,76
515,371	6,08
515,856	6,28
516,341	6,46
516,826	6,48
517,31	6,46
517,795	6,82
518,279	6,87
518,763	6,97
519,247	7,06
519,731	7,24
520,215	7,51
520,699	7,69
521,182	7,62
521,666	8,04
522,149	8,08
522,633	8,3
523,116	8,42
523,599	8,7
524,082	8,75
524,565	9,08
525,048	9,34
525,53	9,44
526,013	9,59
526,495	9,71
526,978	9,84
527,46	10,14
527,942	10,16
528,424	10,35
528,906	10,59
529,388	10,8
529,87	11,01
530,351	10,81
530,833	11,31
531,314	11,24
531,795	11,57
532,277	11,47
532,758	11,52
533,238	11,57
533,719	12,26
534,2	11,94
534,681	12,11
535,161	12,15
535,642	12,14
536,122	12,29
536,602	12,43
537,082	12,5
537,562	12,45
538,042	12,38
538,522	12,56
539,001	12,46
539,481	12,7
539,96	12,47
540,44	12,79
540,919	12,73
541,398	12,88
541,877	12,87
542,356	12,96
542,835	13,12
