Data from C4__Relative__0__12-20-01-982.txt Node

Date: Fri Feb 02 12:20:01 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	95,45
195,025	81,82
195,581	86,29
196,138	93,91
196,694	73,42
197,251	79,44
197,807	77,27
198,363	73,25
198,919	70,91
199,474	72
200,03	71,38
200,586	79,05
201,141	71,38
201,696	70,31
202,251	75,73
202,806	74,22
203,361	78,57
203,916	82,51
204,471	73,87
205,025	73,91
205,58	75,71
206,134	73,54
206,688	75,52
207,242	71,75
207,796	67,35
208,35	76,81
208,904	72,75
209,457	63,27
210,011	72,52
210,564	74,11
211,117	57,36
211,67	69,21
212,223	74,54
212,776	73,72
213,329	63,47
213,881	71,05
214,434	67,42
214,986	77,29
215,538	61,03
216,09	75,24
216,642	64,26
217,194	72,97
217,746	70,11
218,297	71,66
218,849	66,77
219,4	73,67
219,951	74,92
220,502	66,27
221,053	78,03
221,604	73,42
222,155	69,62
222,705	65,57
223,256	69,73
223,806	77,1
224,356	76,14
224,906	77,67
225,456	71,97
226,006	70,22
226,556	70,99
227,106	66,04
227,655	69,37
228,204	69,8
228,754	73,59
229,303	71,8
229,852	77,4
230,401	81,25
230,949	84,08
231,498	74,77
232,047	67,83
232,595	69,75
233,143	75,72
233,691	78,8
234,239	73,61
234,787	73,93
235,335	66,67
235,883	74,38
236,43	68,55
236,978	67,28
237,525	69,21
238,072	70,9
238,619	65,58
239,166	68,01
239,713	67,27
240,26	76,59
240,806	80,9
241,353	74,58
241,899	72,82
242,445	77,78
242,991	68,25
243,537	67,5
244,083	75,08
244,629	70,07
245,174	81,21
245,72	82,23
246,265	68,67
246,81	80,66
247,355	71,38
247,9	73,82
248,445	71,34
248,99	68,03
249,534	78,75
250,079	65,81
250,623	81,97
251,168	69,21
251,712	65,74
252,256	70,09
252,8	70,48
253,343	71,34
253,887	71,02
254,43	75,81
254,974	77,43
255,517	79,23
256,06	72,96
256,603	68,17
257,146	67,71
257,689	75,34
258,232	74,92
258,774	75,25
259,317	70,06
259,859	73,52
260,401	66,35
260,943	75,24
261,485	66,25
262,027	75,56
262,569	71,2
263,11	71,88
263,652	76,23
264,193	73,29
264,734	65,57
265,275	71,99
265,816	68,84
266,357	75,96
266,898	75,67
267,438	76,72
267,979	67,69
268,519	78,19
269,059	66,97
269,6	66,09
270,14	73,15
270,68	69,13
271,219	74,52
271,759	71,52
272,298	77,89
272,838	74,78
273,377	74,16
273,916	73,24
274,455	74,32
274,994	70,53
275,533	81,53
276,072	78,4
276,61	77,6
277,149	70,44
277,687	68,85
278,225	71,43
278,763	76,59
279,301	77,85
279,839	66,25
280,377	76,08
280,914	74,75
281,452	71,38
281,989	76,55
282,526	69,57
283,064	69,23
283,601	78,64
284,137	70,78
284,674	72,32
285,211	71,52
285,747	76,43
286,284	70,22
286,82	80,6
287,356	61,74
287,892	77,65
288,428	72,64
288,964	67,76
289,5	74,06
290,035	66,09
290,571	75,16
291,106	65,29
291,641	74,25
292,176	69,87
292,711	63,67
293,246	79,42
293,781	64,61
294,315	68,55
294,85	72,64
295,384	62,42
295,918	67,24
296,453	75,34
296,987	68,24
297,52	69,63
298,054	80
298,588	77,03
299,121	77,02
299,655	78,65
300,188	75,35
300,721	71,2
301,254	65,54
301,787	69,61
302,32	69,97
302,853	69,61
303,385	70,3
303,918	61,82
304,45	77,92
304,982	75
305,514	72,46
306,046	74,65
306,578	67,11
307,11	68,48
307,641	68,9
308,173	66
308,704	66,35
309,236	72,19
309,767	65,87
310,298	72,15
310,829	75,34
311,359	68,33
311,89	68,17
312,421	75,51
312,951	65,58
313,481	70,71
314,012	71,19
314,542	70,25
315,072	73,57
315,601	78,67
316,131	71,38
316,661	72,7
317,19	70,06
317,72	64,76
318,249	72,79
318,778	65,48
319,307	65,56
319,836	66,03
320,365	72,15
320,893	71,96
321,422	62,33
321,95	66,01
322,479	66,67
323,007	64,8
323,535	72,85
324,063	70,57
324,591	65,12
325,118	73,75
325,646	73,08
326,173	72,03
326,701	71,33
327,228	66,33
327,755	67,94
328,282	58,28
328,809	58,82
329,336	68,53
329,862	71,04
330,389	69,45
330,915	69,26
331,441	62,94
331,968	61,45
332,494	59,94
333,02	65,65
333,545	65,47
334,071	59,19
334,597	64,03
335,122	56,51
335,648	65,92
336,173	66,67
336,698	59,87
337,223	69,4
337,748	56,8
338,272	55,49
338,797	56,78
339,322	57,19
339,846	62,77
340,37	60,53
340,894	63,29
341,419	55,29
341,942	61,56
342,466	56,38
342,99	62,79
343,514	68,09
344,037	62,43
344,56	62,24
345,084	62,5
345,607	60,48
346,13	50,53
346,653	60,33
347,175	56,99
347,698	55,26
348,221	55,38
348,743	55,12
349,265	57,56
349,787	55,94
350,309	58,65
350,831	53,89
351,353	59,24
351,875	59,73
352,397	55,95
352,918	57,14
353,439	49,64
353,961	58,7
354,482	54,3
355,003	55,4
355,524	53,4
356,044	57,18
356,565	62,32
357,086	55,76
357,606	47,58
358,126	50,66
358,646	51,76
359,167	55,73
359,687	56,4
360,206	52,16
360,726	53,35
361,246	52,54
361,765	47,81
362,285	49,8
362,804	52,63
363,323	57,17
363,842	53,89
364,361	52,45
364,88	48,73
365,398	52,38
365,917	49,32
366,435	48,26
366,954	50,55
367,472	50,68
367,99	55,5
368,508	48,73
369,026	49,24
369,544	54,88
370,061	52,54
370,579	49,92
371,096	51,74
371,613	50,17
372,131	52,07
372,648	51,87
373,165	49,28
373,681	50,94
374,198	49,84
374,715	54,68
375,231	51,64
375,747	47,8
376,264	48,93
376,78	49,27
377,296	49,34
377,812	49,45
378,327	50,43
378,843	47
379,359	48,92
379,874	47,19
380,389	49,8
380,905	43,01
381,42	48,3
381,935	47,96
382,449	46,4
382,964	46,96
383,479	42,3
383,993	43,64
384,508	42,96
385,022	42,42
385,536	42,31
386,05	39,64
386,564	42,64
387,078	38,36
387,592	40,66
388,105	42,8
388,619	37
389,132	39,46
389,645	41,05
390,158	37,31
390,671	36,24
391,184	37,51
391,697	36,77
392,21	36,95
392,722	38,08
393,235	33,36
393,747	36,02
394,259	35,92
394,771	34,46
395,283	34,84
395,795	34,14
396,307	34,72
396,818	36,27
397,33	33,89
397,841	32,57
398,353	34,18
398,864	31,16
399,375	31,23
399,886	30,96
400,397	30,39
400,907	30,67
401,418	28,44
401,928	27,9
402,439	28,64
402,949	28,31
403,459	26,06
403,969	26,99
404,479	25,42
404,989	24,98
405,498	26
406,008	23,79
406,517	23,35
407,027	23,33
407,536	22,24
