Data from C6__Relative__1__12-24-31-535.txt Node

Date: Fri Feb 02 12:24:31 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	122,73
195,025	108,26
195,581	112,9
196,138	107,83
196,694	87,34
197,251	92,34
197,807	90,56
198,363	80,25
198,919	77,27
199,474	83,67
200,03	79,28
200,586	78,38
201,141	79,56
201,696	78,75
202,251	85,44
202,806	73,91
203,361	93,93
203,916	90,1
204,471	81,29
205,025	87,58
205,58	78,86
206,134	74,77
206,688	79,7
207,242	77,78
207,796	82,06
208,35	72,59
208,904	81,14
209,457	71,14
210,011	76,49
210,564	72,92
211,117	75,98
211,67	78,96
212,223	80,98
212,776	78,55
213,329	78,95
213,881	77,96
214,434	71,39
214,986	84,54
215,538	68,88
216,09	75,87
216,642	83,28
217,194	81,08
217,746	76,15
218,297	76,43
218,849	76,44
219,4	76,67
219,951	72,51
220,502	71,34
221,053	81,21
221,604	80,07
222,155	80,38
222,705	75,08
223,256	83,38
223,806	78,79
224,356	82,35
224,906	84,79
225,456	83,12
226,006	75,24
226,556	77,47
227,106	66,67
227,655	73,87
228,204	73,15
228,754	79,82
229,303	78,69
229,852	77,71
230,401	83,22
230,949	78,98
231,498	75,38
232,047	75,16
232,595	83,12
233,143	77,96
233,691	80,38
234,239	79,86
234,787	82,18
235,335	80,63
235,883	74,38
236,43	78,62
236,978	69,72
237,525	76,82
238,072	78,64
238,619	76,62
239,166	78,88
239,713	73,87
240,26	75,59
240,806	83,33
241,353	78,6
241,899	76,7
242,445	92,01
242,991	73,33
243,537	79,38
244,083	70,4
244,629	83,22
245,174	78,52
245,72	87,11
246,265	76,81
246,81	84,26
247,355	82,33
247,9	75,39
248,445	78,03
248,99	80,95
249,534	83,97
250,079	80,19
250,623	76,39
251,168	79,57
251,712	80,86
252,256	75,39
252,8	85,4
253,343	77,52
253,887	80,89
254,43	74,84
254,974	78,82
255,517	81,69
256,06	71,01
256,603	73,57
257,146	70,85
257,689	78,08
258,232	82,37
258,774	84,16
259,317	76,11
259,859	79,44
260,401	77,78
260,943	77,2
261,485	76,47
262,027	78,41
262,569	79,29
263,11	78,12
263,652	78,09
264,193	83,06
264,734	78,69
265,275	72,29
265,816	72,7
266,357	80,84
266,898	81,33
267,438	82,62
267,979	70,46
268,519	80,87
269,059	73,09
269,6	75,36
270,14	89,6
270,68	74,92
271,219	78,71
271,759	68,61
272,298	82,51
272,838	72,7
273,377	76,6
273,916	80,27
274,455	70,69
274,994	77,12
275,533	86,06
276,072	76,85
276,61	77,6
277,149	75,47
277,687	76,64
278,225	74,29
278,763	83,61
279,301	85,47
279,839	70,94
280,377	85,05
280,914	81,4
281,452	71,7
281,989	80,69
282,526	77,64
283,064	79,17
283,601	77,99
284,137	80,19
284,674	82,35
285,211	80,06
285,747	74,07
286,284	75,24
286,82	81,61
287,356	76,17
287,892	90,59
288,428	78,18
288,964	81,58
289,5	70
290,035	86,16
290,571	88,56
291,106	76,11
291,641	69,9
292,176	82,12
292,711	80,39
293,246	80,87
293,781	76,95
294,315	79,86
294,85	85,67
295,384	74,2
295,918	75,43
296,453	81,76
296,987	74,53
297,52	76,69
298,054	87,37
298,588	85,51
299,121	81,06
299,655	83,27
300,188	83,45
300,721	74,43
301,254	76,62
301,787	81,37
302,32	72,28
302,853	83,99
303,385	77,23
303,918	83,11
304,45	80,84
304,982	72,7
305,514	80
306,046	75
306,578	75,99
307,11	80,61
307,641	75,92
308,173	78
308,704	74,53
309,236	75,17
309,767	79,18
310,298	74,5
310,829	77,03
311,359	80,43
311,89	72,35
312,421	76,53
312,951	71,43
313,481	75,74
314,012	85,42
314,542	75,32
315,072	85
315,601	77,97
316,131	84,83
316,661	79,28
317,19	72,61
317,72	70,79
318,249	77,21
318,778	71,29
319,307	72,85
319,836	73,33
320,365	83,89
320,893	73,65
321,422	76,67
321,95	79,08
322,479	77,1
323,007	77,3
323,535	79,04
324,063	74,25
324,591	67,59
325,118	78,41
325,646	74,83
326,173	73,31
326,701	79,67
327,228	77
327,755	71,11
328,282	73,18
328,809	72,55
329,336	80,07
329,862	76,43
330,389	76,21
330,915	73,46
331,441	71,88
331,968	71,39
332,494	71,43
333,02	69,3
333,545	63,66
334,071	71,65
334,597	77,56
335,122	60,06
335,648	71,7
336,173	77,35
336,698	64,65
337,223	64,35
337,748	66,86
338,272	67,99
338,797	73,5
339,322	76,14
339,846	60,31
340,37	66,47
340,894	69,94
341,419	66,47
341,942	69,06
342,466	56,65
342,99	70,35
343,514	67,17
344,037	67,46
344,56	66,08
345,084	61,63
345,607	65,87
346,13	54,01
346,653	65,01
347,175	54,84
347,698	53,91
348,221	61,94
348,743	60,1
349,265	62,07
349,787	54,88
350,309	55,68
350,831	59,25
351,353	56,96
351,875	58,63
352,397	58,38
352,918	60,2
353,439	54,5
353,961	55,92
354,482	55,53
355,003	55,16
355,524	51,99
356,044	57,18
356,565	55,07
357,086	51,02
357,606	55,43
358,126	51,97
358,646	52,69
359,167	49,56
