268,519	56,49
269,059	50,87
269,6	62,67
270,14	54,27
270,68	53,52
271,219	46,98
271,759	58,8
272,298	49,84
272,838	57,88
273,377	59,46
273,916	58,02
274,455	56,79
274,994	64,07
275,533	62,9
276,072	65,61
276,61	63,41
277,149	65,37
277,687	57,48
278,225	57,84
278,763	47,06
279,301	51,08
279,839	50,33
280,377	60,21
280,914	52,3
281,452	52,36
281,989	51,33
282,526	50,35
283,064	63,8
283,601	47,83
284,137	60,27
284,674	53,25
285,211	51,98
285,747	59,45
286,284	52,05
286,82	51,54
287,356	61,57
287,892	54,91
288,428	47,89
288,964	59,57
289,5	54,86
290,035	50
290,571	48,29
291,106	57,19
291,641	47,28
292,176	54,64
292,711	51,01
293,246	54,78
293,781	53
294,315	53,64
294,85	52,13
295,384	52,33
295,918	55,74
296,453	50,35
296,987	46,33
297,52	54,01
298,054	47
298,588	54,79
299,121	53,87
299,655	52,12
300,188	56,79
300,721	55,89
301,254	64,54
301,787	52,43
302,32	54,98
302,853	61,82
303,385	62,59
303,918	53,85
304,45	57,56
304,982	51,42
305,514	47,53
306,046	49,83
306,578	52,65
307,11	60,89
307,641	52,72
308,173	60,95
308,704	60,68
309,236	50,51
309,767	60,27
310,298	57,46
310,829	55,23
311,359	53,92
311,89	50,34
312,421	44,63
312,951	51,74
313,481	61,8
314,012	58,18
314,542	51,38
315,072	52,92
315,601	49,04
316,131	44,33
316,661	63,42
317,19	49,34
317,72	46,41
318,249	54,86
318,778	58,66
319,307	49,53
319,836	58,33
320,365	52,01
320,893	54,42
321,422	58,67
321,95	62,07
322,479	58,19
323,007	55,9
323,535	55,02
324,063	51,12
324,591	54,9
325,118	54,98
325,646	57,91
326,173	57,86
326,701	54,23
327,228	55,96
327,755	64,59
328,282	56,72
328,809	53,47
329,336	57,29
329,862	58,93
330,389	49,67
330,915	60,74
331,441	55,86
331,968	49,33
332,494	47,54
333,02	52,04
333,545	51,99
334,071	49,06
334,597	48,72
335,122	46,84
335,648	53,57
336,173	54,07
336,698	46,03
337,223	47,1
337,748	46,15
338,272	51,25
338,797	54,58
339,322	42,51
339,846	49,29
340,37	40,96
340,894	44,34
341,419	55,41
341,942	51,91
342,466	49,08
342,99	41,46
343,514	46,94
344,037	39,89
344,56	48,25
345,084	44,69
345,607	43,95
346,13	46,94
346,653	44,54
347,175	40,38
347,698	44,26
348,221	47,49
348,743	42,2
349,265	40
349,787	37,75
350,309	40,73
350,831	42,08
351,353	36,73
351,875	44,94
352,397	37,22
352,918	35,83
353,439	39,26
353,961	47,41
354,482	41,33
355,003	39,75
355,524	41,69
356,044	42,29
356,565	37,56
357,086	35,41
357,606	39,49
358,126	39,2
358,646	41,9
359,167	42,55
359,687	41,68
360,206	35,91
360,726	37,55
361,246	38,4
361,765	41,53
362,285	36,81
362,804	41,38
363,323	37,32
363,842	31,82
364,361	41,21
364,88	37,5
365,398	34,29
365,917	36,09
366,435	39,37
366,954	31,09
367,472	38,79
367,99	33,89
368,508	36,81
369,026	34,65
369,544	33,1
370,061	34,88
370,579	28,74
371,096	35,06
371,613	37,85
372,131	34,35
372,648	31,93
373,165	34,56
373,681	33,55
374,198	31,6
374,715	34,51
375,231	34,96
375,747	33,39
376,264	32,98
376,78	33,78
377,296	29,34
377,812	29,58
378,327	31,48
378,843	31,56
379,359	31,04
379,874	31,83
380,389	32,66
380,905	30,52
381,42	28,1
381,935	29,33
382,449	27,47
382,964	25,63
383,479	29,06
383,993	24,67
384,508	28,21
385,022	26,44
385,536	29,38
386,05	25
386,564	26,1
387,078	26,67
387,592	23,46
388,105	24,85
388,619	25,19
389,132	23,53
389,645	23,68
390,158	24,56
390,671	25,02
391,184	21,45
391,697	24,27
392,21	23,02
392,722	24,5
393,235	21,68
393,747	23,81
394,259	20,78
394,771	21,26
395,283	22,48
395,795	22,72
396,307	20,34
396,818	19,31
397,33	21,51
397,841	19,86
398,353	19,4
398,864	18,98
399,375	19,24
399,886	18,32
400,397	17,35
400,907	18,91
401,418	18,63
401,928	18,83
402,439	17,8
402,949	16,89
403,459	17,24
403,969	17,78
404,479	16,36
404,989	15,69
405,498	13,84
406,008	15,74
406,517	15,25
407,027	15,27
407,536	14,65
408,045	14,19
408,554	13,7
409,063	13,02
409,572	13,78
410,08	11,89
410,589	11,29
411,097	11,95
411,606	11,4
412,114	10,19
412,622	10,42
413,13	10,22
413,638	9,96
414,145	9,83
414,653	9,74
415,16	9,07
415,668	8,78
416,175	8,93
416,682	8,31
417,189	7,99
417,696	9,19
418,203	8,7
418,71	8,57
419,216	8,38
419,723	8,06
420,229	8,05
420,735	7,34
421,242	7,74
421,748	7,69
422,254	7,48
422,759	7,78
423,265	7,62
423,771	7,94
424,276	7,55
424,781	7,23
425,287	7,35
425,792	7,58
426,297	6,92
426,802	6,99
427,306	7,53
427,811	7,07
428,316	7,17
428,82	7,23
429,324	7,07
429,829	7,39
430,333	6,71
430,837	6,58
431,34	6,84
431,844	6,74
432,348	6,82
432,851	6,42
433,355	6,43
433,858	6,21
434,361	6,24
434,864	6,8
435,367	6,63
435,87	6,74
436,373	6,78
436,876	6,44
437,378	6,61
437,88	6,64
438,383	6,51
438,885	6,14
439,387	6,75
439,889	6,47
440,391	6,81
440,892	6,59
441,394	6,48
441,896	6,35
442,397	6,16
442,898	6,47
443,399	6,75
443,9	6,72
444,401	6,43
444,902	6,43
445,403	6,28
445,903	6,48
446,404	6,43
446,904	6,36
447,405	6,58
447,905	6,78
448,405	6,72
448,905	6,3
449,404	6,85
449,904	6,62
450,404	6,68
450,903	6,45
451,403	6,96
451,902	6,88
452,401	6,52
452,9	6,8
453,399	6,68
453,898	6,82
454,396	6,77
454,895	6,96
455,393	7
455,892	7,06
456,39	6,87
456,888	6,77
457,386	6,75
457,884	6,99
458,382	6,81
458,879	6,83
459,377	6,94
459,874	6,85
460,372	6,72
460,869	6,98
461,366	7,07
461,863	6,75
462,36	6,87
462,857	6,83
463,353	6,79
463,85	7
464,346	6,84
464,843	6,82
465,339	6,97
465,835	6,93
466,331	6,88
466,827	7,05
467,323	6,86
467,818	6,69
468,314	6,64
468,809	6,87
469,305	6,78
469,8	6,97
470,295	6,62
470,79	7,04
471,285	7
471,78	6,79
472,274	6,73
472,769	7,07
473,263	6,82
473,758	6,71
474,252	7,03
474,746	6,88
475,24	6,84
475,734	6,91
476,228	6,79
476,721	6,98
477,215	6,81
477,708	6,89
478,202	6,73
478,695	6,96
479,188	6,83
479,681	6,8
480,174	6,56
480,667	7
481,159	6,98
481,652	6,99
482,144	6,87
482,637	6,96
483,129	7,03
483,621	7,02
484,113	7,11
484,605	7,23
485,097	7,12
485,588	7,21
486,08	7,07
486,571	6,85
487,063	7,18
487,554	7,15
488,045	6,95
488,536	7,57
489,027	7,4
489,518	7,37
490,008	7,33
490,499	7,3
490,989	7,32
491,48	7,39
491,97	7,58
492,46	7,29
492,95	7,37
493,44	7,57
493,93	7,67
494,419	8,02
494,909	7,58
495,398	7,85
495,888	7,9
496,377	8,01
496,866	8,02
497,355	8,13
497,844	8,24
498,333	8,29
498,821	8,29
499,31	8,35
499,798	8,48
500,287	8,84
500,775	8,94
501,263	8,83
501,751	8,97
502,239	9,1
502,727	9,13
503,215	9,39
503,702	9,42
504,19	9,35
504,677	9,57
505,164	9,73
505,651	9,98
506,139	9,86
506,625	10,07
507,112	10,22
507,599	10,22
508,086	10,55
508,572	10,73
509,058	10,64
509,545	11,01
510,031	11,33
510,517	11,5
511,003	11,2
511,489	11,56
511,974	11,65
512,46	11,9
512,946	12,23
513,431	12,18
513,916	12,63
514,401	12,66
514,887	13,13
515,371	13,42
515,856	13,41
516,341	13,81
516,826	13,65
517,31	14,09
517,795	14,47
518,279	14,48
518,763	15,04
519,247	14,79
519,731	15,12
520,215	15,46
520,699	15,79
521,182	16,02
521,666	16,13
522,149	16,45
522,633	17
523,116	16,76
523,599	17,1
524,082	17,23
524,565	17,41
525,048	17,92
525,53	18,14
526,013	17,96
526,495	18,55
526,978	18,65
527,46	18,61
527,942	18,83
528,424	19,09
528,906	19,34
529,388	19,24
529,87	19,78
530,351	19,54
530,833	20,14
531,314	20,11
531,795	20,11
532,277	20,44
532,758	20,32
533,238	20,28
533,719	20,25
534,2	20,35
534,681	20,85
535,161	20,62
535,642	20,55
536,122	21,17
536,602	20,86
537,082	20,85
537,562	20,99
538,042	21,37
538,522	21,01
539,001	20,95
539,481	21,24
539,96	21,37
540,44	21,2
540,919	21,5
541,398	21,42
541,877	21,47
542,356	21,58
542,835	21,4
543,313	21,3
543,792	21,83
544,27	21,48
544,749	22,02
545,227	21,52
545,705	21,55
546,183	21,83
546,661	21,81
547,139	21,84
547,616	22,09
548,094	21,88
548,571	21,82
549,049	22,14
549,526	22,14
550,003	21,87
550,48	22,25
550,957	22,1
551,434	22,07
551,911	21,95
552,387	22,17
552,864	22,29
553,34	22,09
553,817	22,15
554,293	22,38
554,769	22,42
555,245	22,3
555,721	22,2
556,197	21,89
556,672	22,06
557,148	22,35
557,623	22,35
558,099	22,26
558,574	22,51
559,049	22,34
559,524	22,25
559,999	22,29
560,474	22,23
560,948	22,12
561,423	21,9
561,897	22,19
562,372	21,87
562,846	21,99
563,32	21,71
563,794	21,59
564,268	21,78
564,742	21,28
565,216	21,39
565,69	21,18
566,163	21,2
566,636	21,24
567,11	20,86
567,583	20,66
568,056	20,85
568,529	20,85
569,002	20,34
569,475	20,37
569,947	20,46
570,42	20,34
570,892	20,07
571,365	19,87
571,837	19,72
572,309	19,63
572,781	19,81
573,253	19,29
573,725	19,17
574,197	19,01
574,668	19,05
575,14	19,06
575,611	18,9
576,082	18,78
576,554	18,55
577,025	18,42
577,496	18,26
577,967	18,31
578,437	18,17
578,908	18,18
579,379	17,9
579,849	17,93
580,319	17,81
580,79	17,78
581,26	17,7
581,73	17,56
582,2	17,42
582,669	17,6
583,139	17,38
583,609	17,26
584,078	17,26
584,548	17,3
585,017	17,19
585,486	17,08
585,955	17,02
586,424	16,86
586,893	16,71
587,362	16,81
587,83	16,71
588,299	16,64
588,767	16,62
589,236	16,46
589,704	16,41
590,172	16,41
590,64	16,3
591,108	16,37
591,576	16,12
592,043	16,51
592,511	16,09
592,978	16,22
593,446	15,93
593,913	16,01
594,38	16,02
594,847	15,86
595,314	15,75
595,781	15,87
596,248	15,83
596,715	15,67
597,181	15,74
597,647	15,67
598,114	15,73
598,58	15,79
599,046	15,9
599,512	15,81
599,978	15,45
600,444	15,62
600,91	15,59
601,375	15,71
601,841	15,67
602,306	15,57
602,771	15,46
603,236	15,38
603,702	15,44
604,167	15,22
604,631	15,58
605,096	15,36
605,561	15,13
606,025	15,29
606,49	14,98
606,954	15,04
607,418	15,19
607,882	15,02
608,347	14,9
608,81	14,92
609,274	14,82
609,738	14,82
610,202	14,63
610,665	14,7
611,128	14,69
611,592	14,42
612,055	14,66
612,518	14,47
612,981	14,45
613,444	14,32
613,907	14,15
614,369	14,18
614,832	14,16
615,294	14,23
615,757	14,13
616,219	14,1
616,681	13,88
617,143	13,83
617,605	13,8
618,067	13,74
618,529	13,68
618,99	13,76
619,452	13,49
619,913	13,63
620,375	13,53
620,836	13,52
621,297	13,67
621,758	13,38
622,219	13,27
622,68	13,31
623,14	13,24
623,601	13,19
624,061	13,13
624,522	13,23
624,982	13,15
625,442	13,16
625,902	13,13
626,362	13,22
626,822	13,22
627,282	13,08
627,742	13,05
628,201	13,08
628,661	13,07
629,12	13,03
629,579	13,07
630,038	13,08
630,497	13
630,956	12,77
631,415	12,83
631,874	12,96
632,332	12,89
632,791	12,87
633,249	12,78
633,708	12,63
634,166	12,77
634,624	12,78
635,082	12,47
635,54	12,6
635,998	12,47
636,455	12,34
636,913	12,24
637,37	12,22
637,828	12,06
638,285	11,91
638,742	11,91
639,199	11,83
639,656	11,7
640,113	11,71
640,57	11,57
641,027	11,52
641,483	11,22
641,94	11,25
642,396	11,23
642,852	11,18
643,309	10,98
643,765	10,84
644,221	10,82
644,676	10,69
645,132	10,46
645,588	10,39
646,043	10,25
646,499	10,15
646,954	10,09
647,409	10,23
647,864	9,96
648,319	9,84
648,774	9,85
649,229	9,84
649,684	9,81
650,139	9,62
650,593	9,71
651,047	9,57
651,502	9,42
651,956	9,5
652,41	9,39
652,864	9,4
653,318	9,4
653,772	9,51
654,225	9,39
654,679	9,37
655,133	9,41
655,586	9,33
656,039	9,23
656,492	9,13
656,946	9,23
657,399	9,16
657,851	9,16
658,304	9,01
658,757	9,12
659,209	8,95
659,662	8,75
660,114	8,7
660,567	8,61
661,019	8,61
661,471	8,66
661,923	8,54
662,375	8,49
662,826	8,53
663,278	8,34
663,73	8,4
664,181	8,21
664,632	8,18
665,084	8,11
665,535	8,22
665,986	8,19
666,437	8,02
666,888	7,89
667,338	8,06
667,789	7,89
668,24	7,97
668,69	7,92
669,14	7,94
669,591	7,87
670,041	7,92
670,491	7,94
670,941	8,03
671,391	7,91
671,84	7,88
672,29	8
672,74	8,04
673,189	7,9
673,638	8,17
674,088	8,14
674,537	8,13
674,986	8,12
675,435	8,19
675,883	8,3
676,332	8,36
676,781	8,32
677,229	8,43
677,678	8,65
678,126	8,7
678,574	8,74
679,022	8,76
679,47	8,89
679,918	8,98
680,366	8,98
680,814	9,13
681,261	9,2
681,709	9,27
682,156	9,4
682,604	9,59
683,051	9,51
683,498	9,81
683,945	9,9
684,392	9,98
684,839	10,14
685,286	10,36
685,732	10,39
686,179	10,6
686,625	10,78
687,071	10,91
687,518	11,13
687,964	11,37
688,41	11,6
688,856	11,73
689,301	11,96
689,747	12,23
690,193	12,54
690,638	13,05
691,084	13,27
691,529	13,53
691,974	13,7
692,419	14,17
692,864	14,51
693,309	15,18
693,754	15,3
694,199	15,86
694,643	16,11
695,088	16,67
695,532	17,15
695,977	17,43
696,421	17,84
696,865	18,45
697,309	18,87
697,753	19,23
698,197	19,89
698,64	20,3
699,084	20,91
699,527	21,08
699,971	21,58
700,414	22,16
700,857	22,66
701,3	23,16
701,743	23,63
702,186	24,08
702,629	24,7
703,072	25,14
703,515	25,53
703,957	25,9
704,399	26,39
704,842	27,18
705,284	27,5
705,726	27,78
706,168	28,31
706,61	28,79
707,052	29,23
707,494	29,81
707,935	30,34
708,377	30,67
708,818	31,09
709,26	31,77
709,701	32,08
710,142	32,71
710,583	33,11
711,024	33,36
711,465	34,04
711,905	34,46
712,346	34,91
712,787	35,25
713,227	35,84
713,667	36,23
714,108	36,77
714,548	37,34
714,988	37,87
715,428	38,39
715,868	38,7
716,307	39,23
716,747	39,71
717,186	40,13
717,626	40,37
718,065	40,76
718,504	41,82
718,944	41,95
719,383	42,44
719,822	43,03
720,261	43,34
720,699	43,7
721,138	44,34
721,576	44,56
722,015	44,93
722,453	45,42
722,892	45,91
723,33	46,43
723,768	46,7
724,206	47,29
724,644	47,85
725,081	48,26
725,519	48,49
725,957	48,83
726,394	49,54
726,832	49,92
727,269	50,11
727,706	50,39
728,143	50,85
728,58	51,34
729,017	51,49
729,454	51,71
729,89	52,19
730,327	52,8
730,764	52,8
731,2	53,39
731,636	53,26
732,072	53,84
732,509	54,1
732,945	54,32
733,38	54,55
733,816	54,83
734,252	55,19
734,688	55,36
735,123	55,59
735,559	55,86
735,994	56,12
736,429	56,37
736,864	56,46
737,299	56,94
737,734	57,11
738,169	57,3
738,604	57,29
739,038	57,73
739,473	57,69
739,907	57,94
740,342	57,73
740,776	58,07
741,21	58,31
741,644	58,42
742,078	58,62
742,512	58,75
742,946	58,99
743,379	59,1
743,813	59,03
744,246	59,26
744,68	59,33
745,113	59,48
745,546	59,87
745,979	59,95
746,412	59,78
746,845	60,23
747,278	59,77
747,711	60,06
748,143	60,15
748,576	60,26
749,008	60,23
749,441	60,55
749,873	60,6
750,305	60,07
750,737	60,38
751,169	60,08
751,601	60,3
752,032	60,34
752,464	60,26
752,896	60,53
753,327	60,29
753,758	60,58
754,19	60,58
754,621	60,92
755,052	60,69
755,483	60,64
755,914	60,6
756,344	60,62
756,775	60,7
757,206	60,63
757,636	60,78
758,066	60,88
758,497	60,75
758,927	60,96
759,357	60,96
759,787	60,76
760,217	60,61
760,647	60,96
761,076	61,16
761,506	60,63
761,935	60,57
762,365	60,79
762,794	60,85
763,223	60,78
763,653	60,74
764,082	60,91
764,51	61
764,939	60,69
765,368	61,21
765,797	61,04
766,225	60,99
766,654	60,73
767,082	60,97
767,51	61,07
767,938	60,67
768,367	60,97
768,795	61,11
769,222	60,93
769,65	61,01
770,078	61,01
770,505	60,72
770,933	60,75
771,36	60,98
771,788	60,94
772,215	60,98
772,642	61,14
773,069	60,78
773,496	60,53
773,923	60,94
774,349	61,27
774,776	60,88
775,203	60,64
775,629	60,98
776,055	61,29
776,482	61,24
776,908	60,69
777,334	61,12
777,76	61,18
778,186	60,94
778,611	61,19
779,037	61,26
779,463	60,56
779,888	60,91
780,314	61,06
780,739	60,76
781,164	60,92
781,589	60,72
782,014	61,04
782,439	61,14
782,864	60,93
783,289	61,17
783,713	61
784,138	60,98
784,562	61,17
784,987	61,27
785,411	61,13
785,835	61,43
786,259	61,09
786,683	60,87
787,107	61,2
787,531	61,1
787,954	61,2
788,378	61,37
788,802	61,47
789,225	60,83
789,648	61,11
790,071	61,05
790,495	61,57
790,918	61,28
791,34	61,52
791,763	61,38
792,186	61,39
792,609	61,46
793,031	61,45
793,454	61,48
793,876	61,22
794,298	61,48
794,721	61,65
795,143	61,69
795,565	61,16
795,986	61,18
796,408	61,58
796,83	61,43
797,252	61,56
797,673	61,66
798,094	61,61
798,516	61,44
798,937	61,87
799,358	61,65
799,779	61,55
800,2	61,33
800,621	61,88
801,042	61,69
801,462	61,63
801,883	61,72
802,303	61,49
802,724	61,86
803,144	61,56
803,564	61,41
803,984	61,59
804,404	61,72
804,824	61,99
805,244	62,15
805,664	61,81
806,084	61,57
806,503	61,9
806,923	61,74
807,342	61,54
807,761	61,7
808,18	62,27
808,599	61,92
809,018	61,44
809,437	62,13
809,856	62,04
810,275	61,69
810,693	61,81
811,112	61,97
811,53	62,24
811,949	62,25
812,367	61,64
812,785	62,33
813,203	61,96
813,621	61,91
814,039	62,05
814,457	62,42
814,874	62,28
815,292	62,39
815,709	61,76
816,127	62,22
816,544	61,88
816,961	62,02
817,378	61,88
817,795	61,95
818,212	61,92
818,629	62,15
819,046	62,04
819,462	62,01
819,879	62,48
820,295	61,84
820,712	62,39
821,128	62,3
821,544	62,18
821,96	62,14
822,376	62,53
822,792	62,31
823,208	62,36
823,624	62,69
824,039	62,33
824,455	62,16
824,87	62,2
825,286	62,53
825,701	62,5
826,116	62,37
826,531	62,24
826,946	62,04
827,361	62,56
827,776	62,5
828,19	62,62
828,605	62,4
829,02	62,36
829,434	62,53
829,848	62,45
830,263	62,56
830,677	62,35
831,091	62,5
831,505	62,39
831,919	62,5
832,332	62,24
832,746	62,15
833,16	62,54
833,573	62,13
833,987	62,32
834,4	62,49
834,813	62,58
835,226	62,57
835,639	62,88
836,052	62,32
836,465	62,51
836,878	62,56
837,29	62,09
837,703	62,67
838,116	62,47
838,528	62,56
838,94	62,22
839,352	62,26
839,765	62,57
840,177	62,84
840,589	62,6
841	62,44
841,412	62,96
841,824	62,68
842,235	62,53
842,647	62,42
843,058	62,88
843,47	62,37
843,881	62,77
844,292	62,53
844,703	62,73
845,114	62,45
845,525	62,48
845,935	62,79
846,346	63,19
846,757	62,59
847,167	62,47
847,577	62,95
847,988	62,55
848,398	62,62
848,808	62,89
849,218	62,77
849,628	62,36
850,038	62,45
850,448	62,5
850,857	62,8
851,267	62,95
851,676	62,84
852,086	62,69
852,495	62,98
852,904	62,94
853,313	63,02
853,722	63,11
854,131	63,07
854,54	63,26
854,949	62,85
855,357	62,59
855,766	62,9
856,174	62,91
856,583	62,71
856,991	63,12
857,399	63,16
857,807	63
858,215	62,65
858,623	63,22
859,031	63,28
859,439	63,35
859,846	63
860,254	63
860,661	63,31
861,069	62,93
861,476	63,43
861,883	63,23
862,29	63,09
862,697	63,47
863,104	63,31
863,511	62,71
863,918	62,95
864,325	63,16
864,731	63,31
865,138	63,44
865,544	63,38
865,95	63,8
866,357	63,04
866,763	63,48
867,169	63,67
867,575	63,27
867,98	63,33
868,386	63,58
868,792	62,9
869,197	63,76
869,603	63,63
870,008	63,39
870,414	63,51
870,819	63,59
871,224	64,11
871,629	63,45
872,034	63,69
872,439	63,82
872,844	63,47
873,248	63,89
873,653	63,46
874,057	63,81
874,462	63,04
874,866	64,12
875,27	64,15
875,674	63,49
876,078	63,64
876,482	63,96
876,886	64,02
877,29	64
877,694	63,99
878,097	63,77
878,501	64,06
878,904	64,35
879,308	64,23
879,711	64,15
880,114	63,79
880,517	64,28
880,92	64,03
881,323	63,86
881,726	63,95
882,128	64,38
882,531	64,05
882,934	64,4
883,336	64,11
883,738	64,34
884,141	64,32
884,543	64,89
884,945	64,23
885,347	64,54
885,749	64,56
886,151	64,91
886,552	64,98
886,954	64,49
887,355	64,71
887,757	64,72
888,158	64,87
888,56	64,85
888,961	64,75
889,362	64,96
889,763	64,94
890,164	64,8
890,565	64,77
890,965	64,49
891,366	64,53
891,767	64,84
892,167	64,85
892,567	64,81
892,968	65,45
893,368	65,3
893,768	65,01
894,168	64,89
894,568	65,26
894,968	65,53
895,368	64,76
895,767	65,34
896,167	64,97
896,566	65,14
896,966	65,59
897,365	65,41
897,764	65,39
898,164	65,66
898,563	65,43
898,962	65,42
899,361	65,49
899,759	65,26
900,158	65,67
900,557	66,06
900,955	65,31
901,354	65,59
901,752	65,51
902,15	65,82
902,548	66,2
902,947	65,74
903,345	65,77
903,742	65,8
904,14	65,92
904,538	66,01
904,936	65,92
905,333	66
905,731	65,18
906,128	66,64
906,525	65,65
906,923	65,89
907,32	65,94
907,717	65,83
908,114	66,58
908,511	66,14
908,907	66,11
909,304	66,5
909,701	66,29
910,097	66,41
910,494	66,54
910,89	66,48
911,286	66,18
911,682	66,49
912,078	66,27
912,474	65,96
912,87	66,06
913,266	66,01
913,662	66,56
914,058	66,74
914,453	65,98
914,849	66,77
915,244	67,01
915,639	66,47
916,034	66,36
916,43	66,33
916,825	65,97
917,22	66,69
917,614	66,39
918,009	66,15
918,404	66,66
918,798	66,79
919,193	66,53
919,587	67,04
919,982	67,45
920,376	66,53
920,77	66,81
921,164	67,24
921,558	66,74
921,952	66,97
922,346	66,93
922,74	66,56
923,133	66,7
923,527	66,43
923,92	66,55
924,314	66,29
924,707	66,79
925,1	66,75
925,493	67,38
925,886	66,66
926,279	66,88
926,672	66,44
927,065	67
927,457	66,28
927,85	66,43
928,243	67,32
928,635	67,22
929,027	66,72
929,42	66,89
929,812	67,08
930,204	66,74
930,596	67,12
930,988	66,83
931,379	66,78
931,771	66,64
932,163	66,51
932,554	66,26
932,946	66,63
933,337	66,97
933,729	66,56
934,12	66,58
934,511	66,7
934,902	66,45
935,293	67,17
935,684	66,71
936,075	66,37
936,465	67,06
936,856	66,04
937,246	66,34
937,637	66,23
938,027	66,15
938,417	66,38
938,808	66,16
939,198	66,45
939,588	66,32
939,978	66,18
940,368	66,13
940,757	66,46
941,147	66,18
941,537	66,21
941,926	66,3
942,315	66,97
942,705	66,38
943,094	66,31
943,483	66,51
943,872	67,23
944,261	66,05
944,65	65,41
945,039	65,89
945,428	65,54
945,816	65,98
946,205	66,39
946,593	65,65
946,982	65,73
947,37	65,8
947,758	66,61
948,146	67,13
948,534	65,03
948,922	66,1
949,31	65,64
949,698	65,55
950,086	65,47
950,473	65,83
950,861	64,98
951,248	65,84
951,636	65,45
952,023	65,06
952,41	65,36
952,797	65,2
953,184	65,85
953,571	65,97
953,958	65,78
954,345	65,04
954,731	65,13
955,118	65,94
955,505	64,69
955,891	65
956,277	65,28
956,664	64,86
957,05	64,9
957,436	64,25
957,822	64,89
958,208	65,09
958,594	64,27
958,979	65,46
959,365	64,34
959,751	64,31
960,136	65,08
960,522	64,23
960,907	64,58
961,292	64,68
961,677	64,38
962,062	64,8
962,447	64,44
962,832	64,36
963,217	64,99
963,602	64,14
963,986	64,82
964,371	64,05
964,756	64,52
965,14	64,39
965,524	64,2
965,908	64,34
966,293	65,02
966,677	64,31
967,061	64,75
967,445	64,07
967,828	64,57
968,212	64,58
968,596	64,39
968,979	64,55
969,363	65,21
969,746	64,04
970,129	64,79
970,513	64,17
970,896	64,28
971,279	64,25
971,662	64,71
972,045	64,09
972,428	63,69
972,81	64,73
973,193	64,75
973,575	64,82
973,958	64,07
974,34	64,76
974,723	64,25
975,105	64,15
975,487	64,29
975,869	64,07
976,251	64,06
976,633	64,81
977,015	64,28
977,396	65,14
977,778	64,13
978,16	64,04
978,541	63,99
978,922	64,23
979,304	64,34
979,685	64,23
980,066	64,11
980,447	64,85
980,828	63,83
981,209	64,67
981,59	63,95
981,97	64,27
982,351	64,06
982,732	64,84
983,112	64,73
983,493	64,73
983,873	64,61
984,253	64,49
984,633	64,2
985,013	64,65
985,393	64,04
985,773	64,94
986,153	64,99
986,533	65,22
986,912	65,34
987,292	64,45
987,671	64,77
988,051	64,77
988,43	65,02
988,809	65,02
989,188	64,87
989,567	65
989,946	64,39
990,325	64,97
990,704	65,04
991,083	64,59
991,461	64,97
991,84	65,28
992,218	64,54
992,597	64,51
992,975	65,35
993,353	65,06
