784,138	67,63
784,562	67,42
784,987	67,13
785,411	67,82
785,835	67,8
786,259	67,23
786,683	67,42
787,107	67,42
787,531	67,11
787,954	67,5
788,378	67,52
788,802	67,34
789,225	67,36
789,648	67,4
790,071	67,3
790,495	67,11
790,918	67,5
791,34	67,47
791,763	67,21
792,186	67,26
792,609	67,57
793,031	67,16
793,454	67,15
793,876	67,36
794,298	67,68
794,721	67,05
795,143	67,61
795,565	67,15
795,986	67,01
796,408	67,15
796,83	67,18
797,252	67,22
797,673	67,49
798,094	67,24
798,516	67,48
798,937	67,19
799,358	67,13
799,779	67,28
800,2	67,26
800,621	67,34
801,042	67,03
801,462	67,32
801,883	67,46
802,303	67,1
802,724	67
803,144	67,2
803,564	67,49
803,984	67,24
804,404	67,28
804,824	67,24
805,244	67,15
805,664	66,75
806,084	67,02
806,503	67,11
806,923	67,01
807,342	67,27
807,761	66,93
808,18	67,26
808,599	67,17
809,018	67,28
809,437	66,95
809,856	66,92
810,275	67,2
810,693	66,91
811,112	67,63
811,53	67,11
811,949	67,38
812,367	66,68
812,785	67,03
813,203	67,08
813,621	66,84
814,039	66,97
814,457	67,33
814,874	66,9
815,292	67,14
815,709	67,29
816,127	67,23
816,544	66,56
816,961	67,09
817,378	66,83
817,795	67,2
818,212	66,93
818,629	67,01
819,046	67,16
819,462	66,99
819,879	67,12
820,295	66,96
820,712	66,93
821,128	67,07
821,544	66,88
821,96	67,05
822,376	66,71
822,792	67,02
823,208	66,94
823,624	66,97
824,039	66,82
824,455	66,92
824,87	66,88
825,286	67,01
825,701	66,93
826,116	67,07
826,531	66,5
826,946	67,17
827,361	66,94
827,776	66,93
828,19	67
828,605	66,94
829,02	66,79
829,434	66,79
829,848	66,51
830,263	66,9
830,677	66,91
831,091	67,12
831,505	66,88
831,919	66,72
832,332	66,6
832,746	66,75
833,16	66,64
833,573	67,14
833,987	66,86
834,4	66,71
834,813	66,93
835,226	66,7
835,639	66,85
836,052	66,56
836,465	66,86
836,878	67,23
837,29	66,84
837,703	67,01
838,116	66,82
838,528	66,94
838,94	66,75
839,352	66,73
839,765	66,8
840,177	66,56
840,589	66,62
841	66,72
841,412	66,91
841,824	66,74
842,235	66,71
842,647	66,58
843,058	66,87
843,47	66,76
843,881	66,83
844,292	67,17
844,703	66,72
845,114	66,42
845,525	66,72
845,935	67,07
846,346	66,45
846,757	66,82
847,167	66,79
847,577	66,89
847,988	66,69
848,398	66,74
848,808	66,7
849,218	66,51
849,628	66,62
850,038	66,74
850,448	67,19
850,857	66,86
851,267	66,71
851,676	66,63
852,086	66,88
852,495	66,57
852,904	66,27
853,313	66,92
853,722	66,65
854,131	66,52
854,54	66,46
854,949	66,41
855,357	66,8
855,766	66,51
856,174	66,6
856,583	66,59
856,991	66,59
857,399	66,65
857,807	66,7
858,215	66,59
858,623	66,83
859,031	66,9
859,439	66,42
859,846	66,68
860,254	67,12
860,661	66,71
861,069	66,43
861,476	66,37
861,883	66,68
862,29	66,84
862,697	66,38
863,104	66,85
863,511	66,87
863,918	66,84
864,325	66,43
864,731	66,96
865,138	67,11
865,544	66,31
865,95	66,56
866,357	66,58
866,763	66,92
867,169	67,1
867,575	66,77
867,98	66,69
868,386	67
868,792	66,75
869,197	66,91
869,603	66,83
870,008	66,49
870,414	66,86
870,819	66,65
871,224	66,79
871,629	66,95
872,034	66,6
872,439	66,68
872,844	66,32
873,248	66,49
873,653	66,36
874,057	66,69
874,462	66,47
874,866	66,55
875,27	66,87
875,674	66,73
876,078	66,55
876,482	66,71
876,886	66,74
877,29	66,86
877,694	66,3
878,097	66,55
878,501	66,73
878,904	66,38
879,308	67,1
879,711	66,49
880,114	66,69
880,517	66,78
880,92	66,59
881,323	66,39
881,726	66,55
882,128	66,3
882,531	66,46
882,934	66,41
883,336	66,85
883,738	66,87
884,141	66,19
884,543	66,54
884,945	66,63
885,347	66,26
885,749	66,71
886,151	66,78
886,552	66,56
886,954	66,35
887,355	66,64
887,757	66,81
888,158	66,3
888,56	66,41
888,961	66,43
889,362	66,58
889,763	66,27
890,164	66,32
890,565	66,49
890,965	66,37
891,366	66,22
891,767	67,35
892,167	66,62
892,567	66,4
892,968	66,31
893,368	66,54
893,768	66,6
894,168	66,25
894,568	66,48
894,968	66,45
895,368	66,62
895,767	66,37
896,167	66,5
896,566	66,69
896,966	66,6
897,365	66,48
897,764	66,58
898,164	66,03
898,563	66,55
898,962	66,7
899,361	66,56
899,759	66,65
900,158	66,3
900,557	66,21
900,955	66,48
901,354	66,34
901,752	66,48
902,15	66,59
902,548	66,49
902,947	66,82
903,345	66,07
903,742	66,53
904,14	67,12
904,538	67,21
904,936	66,82
905,333	66,61
905,731	66,66
906,128	66,54
906,525	66,84
906,923	66,67
907,32	66,85
907,717	66,25
908,114	66,43
908,511	66,85
908,907	66,36
909,304	66,72
909,701	66,63
910,097	66,58
910,494	66,8
910,89	66,64
911,286	66,53
911,682	66,8
912,078	66,55
912,474	66,66
912,87	66,76
913,266	66,62
913,662	66,69
914,058	66,46
914,453	66,47
914,849	66,71
915,244	66,79
915,639	66,58
916,034	66,64
916,43	66,53
916,825	66,61
917,22	66,83
917,614	67,2
918,009	66,13
918,404	66,94
918,798	67,39
919,193	66,27
919,587	66,08
919,982	66,72
920,376	66,43
920,77	67
921,164	66,59
921,558	66,81
921,952	66,03
922,346	66,52
922,74	66,1
923,133	65,82
923,527	66,28
923,92	66,66
924,314	66,45
924,707	66,81
925,1	67,07
925,493	66,65
925,886	66,67
926,279	65,9
926,672	66,83
927,065	66,53
927,457	66,31
927,85	66,58
928,243	65,86
928,635	66
929,027	66,39
929,42	66,03
929,812	67,27
930,204	65,85
930,596	66,06
930,988	66,23
931,379	65,97
931,771	66,19
932,163	66,45
932,554	66,32
932,946	66,18
933,337	66,08
933,729	65,58
934,12	66,22
934,511	65,9
934,902	66,16
935,293	65,68
935,684	66,05
936,075	65,16
936,465	65,86
936,856	65,56
937,246	65,56
937,637	66,32
938,027	65,39
938,417	65,63
938,808	65,33
939,198	65,22
939,588	66,26
939,978	65,45
940,368	66,07
940,757	66,51
941,147	65,74
941,537	65,64
941,926	65,68
942,315	65,22
942,705	64,63
943,094	66,56
943,483	66,13
943,872	66
944,261	65,43
944,65	65,63
945,039	65,79
945,428	65,08
945,816	65,46
946,205	65,5
946,593	64,64
946,982	65,44
947,37	65,42
947,758	64,22
948,146	65,56
948,534	64,91
948,922	65,05
949,31	65,71
949,698	64,44
950,086	64,71
950,473	64,83
950,861	65,16
951,248	65,32
951,636	65,06
952,023	65,56
952,41	65,24
952,797	65,16
953,184	64,69
953,571	65,1
953,958	64,69
954,345	65,36
954,731	64,57
955,118	64,21
955,505	64,65
955,891	64,32
956,277	64,65
956,664	63,62
957,05	64,32
957,436	64,59
957,822	64,56
958,208	63,84
958,594	64,02
958,979	64,28
959,365	63,88
959,751	64,92
960,136	64,08
960,522	64,42
960,907	64,67
961,292	64,7
961,677	63,73
962,062	63,93
962,447	63,68
962,832	63,55
963,217	63,92
963,602	64,15
963,986	64,11
964,371	63,57
964,756	64,05
965,14	64,44
965,524	64,31
965,908	63,32
966,293	63,85
966,677	63,83
967,061	63,5
967,445	63,76
967,828	63,74
968,212	63,87
968,596	64,15
968,979	63,86
969,363	63,41
969,746	63,78
970,129	64,44
970,513	63,69
970,896	64,22
971,279	63,72
971,662	63,86
972,045	63,69
972,428	64,21
972,81	64,03
973,193	63,98
973,575	63,86
973,958	63,63
974,34	63,97
974,723	63,93
975,105	64,56
975,487	63,76
975,869	64,08
976,251	63,8
976,633	64,08
977,015	64,04
977,396	64,52
977,778	63,92
978,16	63,76
978,541	63,4
978,922	64,4
979,304	63,74
979,685	64,27
980,066	64,46
980,447	64,39
980,828	63,83
981,209	64,56
981,59	63,89
981,97	64,34
982,351	64,39
982,732	64,59
983,112	63,94
983,493	63,72
983,873	64,12
984,253	64,01
984,633	64,19
985,013	63,48
985,393	63,74
985,773	64,28
986,153	63,6
986,533	64,13
986,912	64,31
987,292	63,9
987,671	64,03
988,051	64,02
988,43	64,31
988,809	64,66
989,188	64,57
989,567	64,73
989,946	64,25
990,325	64,24
990,704	65,09
991,083	64,53
991,461	64,79
991,84	63,99
992,218	64,08
992,597	64,68
992,975	64,82
993,353	64,09
