Data from D3__Relative__2__12-26-37-167.txt Node

Date: Fri Feb 02 12:26:37 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	142,42
195,025	115,7
195,581	113,71
196,138	130,43
196,694	97,47
197,251	107,26
197,807	101,05
198,363	94,27
198,919	93,64
199,474	90,33
200,03	93,42
200,586	100,34
201,141	94,97
201,696	85
202,251	90,29
202,806	91,61
203,361	104,29
203,916	100,33
204,471	96,13
205,025	92,55
205,58	96,53
206,134	93,54
206,688	86,27
207,242	99,37
207,796	85,88
208,35	86,14
208,904	88,02
209,457	89,5
210,011	92,63
210,564	90,77
211,117	83,78
211,67	88,41
212,223	84,97
212,776	80,06
213,329	86,38
213,881	100
214,434	87,82
214,986	96,85
215,538	89,12
216,09	88,25
216,642	88,52
217,194	86,79
217,746	84,2
218,297	98,73
218,849	82,78
219,4	95,33
219,951	92,45
220,502	88,96
221,053	93,95
221,604	96,35
222,155	91,46
222,705	89,51
223,256	89,61
223,806	96,3
224,356	100,98
224,906	93,2
225,456	92,04
226,006	87,46
226,556	86,73
227,106	85,05
227,655	84,38
228,204	90,27
228,754	85,46
229,303	91,48
229,852	91,95
230,401	98,03
230,949	93,63
231,498	92,62
232,047	88,22
232,595	89,17
233,143	84,66
233,691	90,51
234,239	98,26
234,787	96,37
235,335	86,67
235,883	92,81
236,43	95,28
236,978	87,46
237,525	88,08
238,072	87,93
238,619	97,08
239,166	90,06
239,713	84,38
240,26	93,31
240,806	109,03
241,353	92,64
241,899	86,08
242,445	95,14
242,991	86,03
243,537	90
244,083	93,77
244,629	99,67
245,174	90,94
245,72	95,12
246,265	86,45
246,81	88,52
247,355	101,41
247,9	86,75
248,445	89,49
248,99	97,96
249,534	94,08
250,079	88,18
250,623	91,48
251,168	97,56
251,712	88,58
252,256	86,6
252,8	93,65
253,343	92,83
253,887	92,36
254,43	92,58
254,974	93,4
255,517	99,65
256,06	94,46
256,603	89,49
257,146	84,01
257,689	93,15
258,232	86,78
258,774	94,72
259,317	79,62
259,859	90,24
260,401	90,79
260,943	95,77
261,485	84,83
262,027	85,71
262,569	88,67
263,11	84,69
263,652	93,21
264,193	92,18
264,734	91,8
265,275	77,71
265,816	93,18
266,357	96,52
266,898	98,33
267,438	98,36
267,979	94,15
268,519	96,64
269,059	83,79
269,6	86,38
270,14	101,01
270,68	90,35
271,219	91,94
271,759	92,23
272,298	106,6
272,838	85,46
273,377	82,98
273,916	95,32
274,455	88,52
274,994	87,46
275,533	105,23
276,072	93,21
276,61	91,8
277,149	83,02
277,687	88,47
278,225	96,51
278,763	97,99
279,301	98,27
279,839	86,56
280,377	93,69
280,914	92,03
281,452	91
281,989	95,86
282,526	86,96
283,064	86,22
283,601	88,67
284,137	86,36
284,674	96,89
285,211	92,72
285,747	90,91
286,284	80,56
286,82	89,97
287,356	80,54
287,892	99,22
288,428	96,42
288,964	89,8
289,5	84,69
290,035	94,46
290,571	91,5
291,106	86,62
291,641	92,64
292,176	95,7
292,711	88,75
293,246	98,19
293,781	84,09
294,315	92,58
294,85	95,11
295,384	82,8
295,918	93,86
296,453	94,93
296,987	85,53
297,52	74,85
298,054	95,79
298,588	100,35
299,121	87,27
299,655	98,58
300,188	86,62
300,721	92,56
301,254	83,08
301,787	90,2
302,32	88,78
302,853	93,14
303,385	90,43
303,918	82,43
304,45	88,31
304,982	85,53
305,514	92,46
306,046	88,89
306,578	86,51
307,11	80,91
307,641	84,62
308,173	89,67
308,704	84,59
309,236	82,78
309,767	91,13
310,298	96,98
310,829	96,96
311,359	94,31
311,89	89,07
312,421	86,05
312,951	87,34
313,481	85,21
314,012	96,61
314,542	84,18
315,072	91,79
315,601	95,8
316,131	94,14
316,661	86,18
317,19	87,9
317,72	84,76
318,249	89,12
318,778	87,1
319,307	83,44
319,836	83,81
320,365	90,6
320,893	96,28
321,422	92,67
321,95	86,27
322,479	93,6
323,007	84,54
323,535	91,07
324,063	91,64
324,591	82,1
325,118	88,37
325,646	93,71
326,173	81,03
326,701	92,67
327,228	83,33
327,755	81,59
328,282	82,78
328,809	85,62
329,336	94,41
329,862	79,46
330,389	84,57
330,915	90,29
331,441	80,19
331,968	78,31
332,494	79,81
333,02	84,19
333,545	82,28
334,071	82,24
334,597	88,78
335,122	78,4
335,648	91,32
336,173	87,06
336,698	83,76
337,223	84,23
337,748	80,77
338,272	74,39
338,797	82,33
339,322	89,47
339,846	77,23
340,37	81,6
340,894	81,96
341,419	75,83
341,942	84,36
342,466	70,21
342,99	71,8
343,514	79,33
344,037	83,14
344,56	84,96
345,084	75
345,607	78,14
346,13	72,73
346,653	82,92
347,175	77,42
347,698	73,85
348,221	68,5
348,743	72,7
349,265	74,8
349,787	70,71
350,309	67,57
350,831	71,05
351,353	77,22
351,875	72,6
352,397	73,51
352,918	70,66
353,439	64,72
353,961	69,37
354,482	70,52
355,003	76,02
355,524	66,98
356,044	78,23
356,565	69,57
357,086	73,36
357,606	69,98
358,126	65,57
358,646	71,19
359,167	63,44
359,687	63,12
360,206	68,11
360,726	74,78
361,246	65,04
361,765	66,81
362,285	65,71
362,804	72,84
363,323	59,7
363,842	65,78
364,361	63,21
364,88	60,08
365,398	67,29
365,917	63,99
366,435	67,05
366,954	56,07
367,472	66,15
367,99	59,64
368,508	61,41
369,026	64,45
369,544	66,38
370,061	60,14
370,579	61,8
371,096	59,54
371,613	61,58
372,131	60
372,648	60,2
373,165	60,55
373,681	58,81
374,198	60,71
374,715	61,58
375,231	57,91
375,747	56,89
376,264	51,07
376,78	57,92
377,296	59,23
377,812	57,04
378,327	55,98
378,843	53,4
379,359	55,14
379,874	57,49
380,389	53,32
380,905	51,03
381,42	53,21
381,935	54,71
382,449	53,6
382,964	52,21
383,479	50,06
383,993	50,55
384,508	50,21
385,022	52,14
385,536	51,81
386,05	49,09
386,564	49,24
387,078	44,85
387,592	49,01
388,105	48,02
388,619	46,78
389,132	48,84
389,645	49,77
390,158	46,05
390,671	45,72
391,184	45,65
391,697	47,56
392,21	45,68
392,722	45,24
393,235	43,07
393,747	44,72
394,259	45,85
394,771	43,75
395,283	43,74
395,795	44,57
396,307	44,44
396,818	43,35
397,33	45,75
397,841	44,24
398,353	44,57
398,864	44,7
399,375	42,53
399,886	38,9
400,397	44,16
400,907	42,96
401,418	41,59
401,928	40,67
402,439	40,62
402,949	41,4
403,459	39,75
403,969	39,24
404,479	40,73
404,989	39,05
405,498	38,42
406,008	40,07
406,517	39,1
407,027	38,85
407,536	35,89
408,045	38,26
408,554	36,96
409,063	36,73
409,572	39,09
410,08	37,64
410,589	35,66
411,097	35,42
411,606	35,3
412,114	35,8
412,622	35,84
413,13	34,94
413,638	35,66
414,145	33,6
414,653	34,26
415,16	33,94
415,668	33,43
416,175	32,83
416,682	33
417,189	33,5
417,696	31,67
418,203	32,79
418,71	32,73
419,216	32,69
419,723	32,52
420,229	32,46
420,735	31,74
421,242	31,53
421,748	32,52
422,254	32,58
422,759	32,57
423,265	32,29
423,771	32,08
424,276	31,68
424,781	31,84
425,287	31,35
425,792	31,05
426,297	32,01
426,802	32,7
427,306	30,74
427,811	30,64
428,316	30,57
428,82	31,36
429,324	30,84
429,829	31,86
430,333	30,8
430,837	31,15
431,34	31,53
431,844	30,78
432,348	31,32
432,851	31,33
433,355	30,29
433,858	30,84
434,361	30,77
434,864	30,53
435,367	31,49
435,87	30,17
436,373	30,93
436,876	30,23
437,378	30,47
437,88	30,76
438,383	30,62
438,885	30,73
439,387	30,54
439,889	31,23
440,391	30,74
440,892	30,5
441,394	30,93
441,896	30,43
442,397	30,71
442,898	30,21
443,399	29,72
443,9	30,72
444,401	30,17
444,902	30,58
445,403	30,06
445,903	30,93
446,404	30,43
446,904	30,99
447,405	30,34
447,905	30,03
448,405	30,01
448,905	30,78
449,404	29,79
449,904	30,67
450,404	30,65
450,903	30,11
451,403	30,43
451,902	30,05
452,401	30,04
452,9	30,83
453,399	30,45
453,898	30,3
454,396	29,79
454,895	30,01
455,393	30,67
455,892	30,94
456,39	30,37
456,888	30,12
457,386	29,94
457,884	30,7
458,382	30,8
458,879	30,93
459,377	29,94
459,874	30,62
460,372	30,84
460,869	30,7
461,366	29,99
461,863	30,42
462,36	30,47
462,857	29,71
463,353	30,47
463,85	30,14
464,346	30,43
464,843	29,94
465,339	30,21
465,835	30,6
466,331	30,44
466,827	30,13
467,323	30,48
467,818	30,55
468,314	30,88
468,809	30,78
469,305	30,28
469,8	30,94
470,295	30,44
470,79	30,66
471,285	30,14
471,78	30,31
472,274	30,38
472,769	30,02
473,263	30,34
473,758	30,47
474,252	29,86
474,746	30,26
475,24	30,42
475,734	30,6
476,228	30,43
476,721	30,5
477,215	30,26
477,708	30,11
478,202	30,37
478,695	30,42
479,188	30,49
479,681	30,47
480,174	30,29
480,667	29,95
481,159	29,91
481,652	29,86
482,144	30,63
482,637	29,91
483,129	30,05
483,621	30,47
484,113	30,28
484,605	30,1
485,097	30,57
485,588	30,62
486,08	30,6
486,571	30,55
487,063	30,38
487,554	30,49
488,045	30,69
488,536	31,25
489,027	30,32
489,518	30,98
490,008	30,95
490,499	30,88
490,989	30,37
491,48	30,58
491,97	30,38
492,46	30,55
492,95	30,73
493,44	30,74
493,93	30,81
494,419	30,4
494,909	31,04
495,398	31,14
495,888	30,91
496,377	30,97
496,866	30,38
497,355	30,33
497,844	30,63
498,333	30,85
498,821	30,81
499,31	30,87
499,798	31,56
500,287	30,74
500,775	30,66
501,263	30,97
501,751	30,91
502,239	31,09
502,727	31,12
503,215	31,32
503,702	31,22
504,19	31,16
504,677	31,4
505,164	31,72
505,651	31,34
506,139	31,69
506,625	31,56
507,112	31,96
507,599	32,2
508,086	31,9
508,572	32,19
509,058	31,99
509,545	31,98
510,031	32,06
510,517	32,07
511,003	32,16
511,489	32,91
511,974	32,43
512,46	32,95
512,946	32,79
513,431	32,88
513,916	33,17
514,401	33,34
514,887	33,12
515,371	33,46
515,856	33,22
516,341	34,2
516,826	33,64
517,31	33,9
517,795	33,9
518,279	34,2
518,763	34,41
519,247	34,84
519,731	34,44
520,215	35,17
520,699	35,36
521,182	35,67
521,666	35,58
522,149	35,92
522,633	36,18
523,116	36,09
523,599	36,43
524,082	36,62
524,565	36,59
525,048	37,02
525,53	37,04
526,013	37,35
526,495	36,89
526,978	38,06
527,46	37,81
527,942	37,9
528,424	38,29
528,906	38,44
529,388	38,15
529,87	38,87
530,351	38,28
530,833	39,18
531,314	39,15
531,795	38,87
532,277	39,19
532,758	39,51
533,238	39,85
533,719	39,73
534,2	39,76
534,681	39,83
535,161	40,24
535,642	40,16
536,122	39,78
536,602	40,3
537,082	40,46
537,562	40,24
538,042	40,29
538,522	40,39
539,001	39,98
539,481	40,44
539,96	40,29
540,44	40,13
540,919	40,42
541,398	40,82
541,877	40,65
542,356	40,99
542,835	40,83
543,313	40,43
543,792	41,26
544,27	40,78
544,749	40,94
545,227	40,92
545,705	41,01
546,183	40,76
546,661	40,63
547,139	41,15
547,616	41,03
548,094	40,96
548,571	41,2
549,049	41,2
549,526	41,47
550,003	41
550,48	41,35
550,957	42,25
551,434	41,26
551,911	41,29
552,387	41,55
552,864	41,36
553,34	41,48
553,817	41,56
554,293	41,81
554,769	41,33
555,245	41,54
555,721	41,44
556,197	41,42
556,672	41,24
557,148	41,32
557,623	40,97
558,099	41,27
558,574	41,14
559,049	40,82
559,524	41,08
559,999	41,09
560,474	40,96
560,948	40,98
561,423	41,04
561,897	40,58
562,372	40,79
562,846	40,38
563,32	40,61
563,794	40,38
564,268	40,48
564,742	40,13
565,216	40,5
565,69	40,1
566,163	40,03
566,636	39,9
567,11	39,95
567,583	39,61
568,056	39,78
568,529	39,98
569,002	39,22
569,475	39,25
569,947	39,03
570,42	39,1
570,892	39,01
571,365	38,82
571,837	38,6
572,309	38,6
572,781	38,32
573,253	38,38
573,725	38,45
574,197	38,13
574,668	38,29
575,14	37,94
575,611	37,72
576,082	37,32
576,554	37,91
577,025	37,68
577,496	37,1
577,967	37,49
578,437	37,54
578,908	37,38
579,379	37,07
579,849	37,12
580,319	36,8
580,79	36,7
581,26	36,48
581,73	36,91
582,2	36,59
582,669	36,61
583,139	36,59
583,609	36,41
584,078	36,47
584,548	36,29
585,017	36,42
585,486	35,92
585,955	35,96
586,424	36,21
586,893	36,1
587,362	36,22
587,83	35,53
588,299	35,88
588,767	35,68
589,236	35,39
589,704	35,47
590,172	35,69
590,64	35,8
591,108	35,47
591,576	35,24
592,043	35,48
592,511	35,54
592,978	35,6
593,446	35,1
593,913	35,48
594,38	35,31
594,847	35,78
595,314	35,25
595,781	35,06
596,248	35,11
596,715	34,88
597,181	35,02
597,647	34,8
598,114	35,06
598,58	35,41
599,046	35,05
599,512	35,25
599,978	35,29
600,444	35,16
600,91	35,23
601,375	35,15
601,841	34,78
602,306	34,92
602,771	34,84
603,236	35,05
603,702	35,1
604,167	35,12
604,631	35,08
605,096	34,83
605,561	34,83
606,025	34,53
606,49	34,46
606,954	34,65
607,418	34,32
607,882	34,54
608,347	34,68
608,81	34,56
609,274	34,61
609,738	34,5
610,202	34,4
610,665	34,32
611,128	34,53
611,592	34,24
612,055	34,04
612,518	33,69
612,981	33,99
613,444	34,03
613,907	34,06
614,369	34,1
614,832	33,87
615,294	33,95
615,757	33,79
616,219	33,99
616,681	33,72
617,143	33,83
617,605	33,76
618,067	33,68
618,529	33,67
618,99	33,7
619,452	33,48
619,913	33,69
620,375	33,53
620,836	33,35
621,297	33,36
621,758	33,52
622,219	33,43
622,68	33,59
623,14	33,42
623,601	33,23
624,061	33,6
624,522	33,43
624,982	33,24
625,442	33,09
625,902	33,19
626,362	33,45
626,822	33,43
627,282	33,15
627,742	33,38
628,201	33,43
628,661	33,35
629,12	33,24
629,579	33,26
630,038	33,27
630,497	33,38
630,956	32,94
631,415	33,15
631,874	32,82
632,332	33,12
632,791	33,05
633,249	32,86
633,708	33,42
634,166	32,93
634,624	32,87
635,082	32,94
635,54	32,92
635,998	32,96
636,455	32,88
636,913	33,06
637,37	32,65
637,828	32,83
638,285	32,61
638,742	32,35
639,199	32,58
639,656	32,61
640,113	32,6
640,57	32,69
641,027	32,28
641,483	32,18
641,94	32,21
642,396	32,32
642,852	32,28
643,309	32,12
643,765	31,91
644,221	31,9
644,676	32,05
645,132	31,72
645,588	31,86
646,043	31,5
646,499	31,93
646,954	31,62
647,409	31,37
647,864	31,74
648,319	31,59
648,774	31,51
649,229	31,81
649,684	31,46
650,139	31,44
650,593	31,43
651,047	31,3
651,502	31,66
651,956	31,31
652,41	31,48
652,864	31,32
653,318	31,45
653,772	31,11
654,225	31,46
