Data from A6__Relative__4__12-17-03-025.txt Node

Date: Fri Feb 02 12:17:03 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	84,09
195,025	70,25
195,581	75
196,138	78,26
196,694	72,57
197,251	79,03
197,807	73,43
198,363	70,06
198,919	61,82
199,474	66,33
200,03	65,13
200,586	71,62
201,141	54,72
201,696	64,06
202,251	68,61
202,806	62,42
203,361	70
203,916	66,01
204,471	71,94
205,025	65,84
205,58	69,72
206,134	64,31
206,688	65,97
207,242	65,4
207,796	59,41
208,35	64,16
208,904	61,68
209,457	65,31
210,011	67,42
210,564	65,77
211,117	61,56
211,67	70,12
212,223	64,42
212,776	61,93
213,329	62,54
213,881	66,78
214,434	58,36
214,986	65,3
215,538	63,44
216,09	68,25
216,642	65,9
217,194	62,16
217,746	57,76
218,297	62,42
218,849	64,05
219,4	72,67
219,951	61,33
220,502	62,99
221,053	67,2
221,604	72,09
222,155	60,13
222,705	63,93
223,256	69,44
223,806	62,29
224,356	67,65
224,906	63,43
225,456	70,38
226,006	62,07
226,556	61,42
227,106	60,75
227,655	61,86
228,204	72,15
228,754	66,17
229,303	63,28
229,852	66,87
230,401	62,5
230,949	71,66
231,498	56,31
232,047	64,01
232,595	65,61
233,143	66,13
233,691	64,24
234,239	66,32
234,787	66,34
235,335	66,67
235,883	60,94
236,43	58,49
236,978	60,24
237,525	64,24
238,072	60,68
238,619	66,88
239,166	65,53
239,713	60,66
240,26	64,21
240,806	76,04
241,353	68,9
241,899	64,72
242,445	74,31
242,991	59,05
243,537	60,62
244,083	61,06
244,629	70,07
245,174	68,12
245,72	66,9
246,265	67,77
246,81	73,44
247,355	71,73
247,9	61,83
248,445	62,42
248,99	64,97
249,534	64,81
250,079	68,37
250,623	69,84
251,168	62,8
251,712	65,12
252,256	66,36
252,8	64,44
253,343	66,78
253,887	61,15
254,43	63,23
254,974	61,11
255,517	63,38
256,06	68,73
256,603	57,66
257,146	61,76
257,689	71,23
258,232	67,8
258,774	68,32
259,317	68,79
259,859	74,91
260,401	62,54
260,943	66,78
261,485	64,4
262,027	65,4
262,569	65,37
263,11	65,62
263,652	65,43
264,193	70,03
264,734	59,02
265,275	61,45
265,816	66,17
266,357	70,38
266,898	69,33
267,438	68,2
267,979	60,62
268,519	68,79
269,059	56,57
269,6	61,74
270,14	68,46
270,68	63,02
271,219	64,84
271,759	60,52
272,298	69,31
272,838	65,28
273,377	66,57
273,916	68,23
274,455	62,24
274,994	62,38
275,533	65,51
276,072	68,21
276,61	68,77
277,149	57,23
277,687	61,37
278,225	65,4
278,763	64,88
279,301	69,9
279,839	60,62
280,377	73,42
280,914	66,11
281,452	57,88
281,989	66,9
282,526	61,49
283,064	60,9
283,601	63,11
284,137	67,53
284,674	62,63
285,211	62,03
285,747	59,93
286,284	68,03
286,82	65,89
287,356	62,42
287,892	67,84
288,428	67,75
288,964	62,5
289,5	58,13
290,035	61,25
290,571	67,65
291,106	59,24
291,641	62,54
292,176	55,63
292,711	60,45
293,246	61,01
293,781	68,51
294,315	75,27
294,85	62,54
295,384	55,41
295,918	65,87
296,453	64,86
296,987	56,92
297,52	60,74
298,054	73,33
298,588	64,31
299,121	66,15
299,655	62,99
300,188	64,79
300,721	66,02
301,254	60,31
301,787	58,5
302,32	61,72
302,853	62,75
303,385	56,44
303,918	55,07
304,45	69,48
304,982	61,51
305,514	58,69
306,046	63,19
306,578	62,83
307,11	60,61
307,641	54,52
308,173	55,67
308,704	60,06
309,236	61,59
309,767	68,94
310,298	57,72
310,829	66,22
311,359	58,72
311,89	53,05
312,421	64,63
312,951	58,77
313,481	55,33
314,012	63,39
314,542	61,08
315,072	73,21
315,601	66,78
316,131	63,45
316,661	63,49
317,19	66,24
317,72	57,14
318,249	67,35
318,778	63,23
319,307	58,94
319,836	58,41
320,365	65,1
320,893	67,91
321,422	55,67
321,95	60,46
322,479	57,91
323,007	64,8
323,535	70,79
324,063	59,87
324,591	61,73
325,118	61,46
325,646	65,03
326,173	62,7
326,701	62,67
327,228	59,67
327,755	58,41
