Data from D3__Relative__3__12-26-45-790.txt Node

Date: Fri Feb 02 12:26:45 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	125,76
195,025	104,13
195,581	88,71
196,138	112,17
196,694	87,34
197,251	87,1
197,807	83,92
198,363	78,03
198,919	74,24
199,474	79
200,03	77,3
200,586	78,72
201,141	76,73
201,696	72,5
202,251	73,46
202,806	75,78
203,361	80,71
203,916	72,61
204,471	73,55
205,025	79,81
205,58	72,24
206,134	76
206,688	69,55
207,242	75,87
207,796	67,35
208,35	72,89
208,904	70,96
209,457	74,34
210,011	71,95
210,564	72,92
211,117	66,97
211,67	75,91
212,223	75,77
212,776	71,3
213,329	68,73
213,881	78,62
214,434	70,82
214,986	76,34
215,538	68,58
216,09	72,7
216,642	76,39
217,194	75,68
217,746	71,26
218,297	79,94
218,849	68,88
219,4	66,67
219,951	78,85
220,502	71,34
221,053	77,07
221,604	77,08
222,155	76,27
222,705	71,48
223,256	70,62
223,806	80,13
224,356	85,95
224,906	77,35
225,456	78,34
226,006	67,71
226,556	69,14
227,106	71,34
227,655	75,98
228,204	78,19
228,754	73,29
229,303	73,44
229,852	73,07
230,401	77,3
230,949	82,8
231,498	75,38
232,047	74,52
232,595	78,98
233,143	77,64
233,691	84,18
234,239	77,08
234,787	79,87
235,335	83,81
235,883	73,44
236,43	75,79
236,978	72,78
237,525	74,83
238,072	72,45
238,619	76,3
239,166	82,61
239,713	71,17
240,26	78,6
240,806	85,42
241,353	85,28
241,899	82,52
242,445	79,17
242,991	74,6
243,537	76,56
244,083	77,88
244,629	86,51
245,174	85,23
245,72	83,28
246,265	74,7
246,81	79,34
247,355	80,21
247,9	74,13
248,445	77,39
248,99	76,87
249,534	85,02
250,079	74,12
250,623	79,67
251,168	78,96
251,712	79,63
252,256	79,75
252,8	80
253,343	77,52
253,887	73,57
254,43	68,71
254,974	76,74
255,517	83,8
256,06	74,92
256,603	67,87
257,146	72,1
257,689	79,11
258,232	76,27
258,774	73,93
259,317	75,8
259,859	83,62
260,401	73,97
260,943	71,66
261,485	65,33
262,027	73,97
262,569	73,46
263,11	72,19
263,652	69,14
264,193	85,99
264,734	73,44
265,275	66,87
265,816	70,92
266,357	78,4
266,898	79,67
267,438	80,33
267,979	69,85
268,519	70,81
269,059	70,95
269,6	71,3
270,14	79,19
270,68	74,28
271,219	83,23
271,759	75,73
272,298	85,81
272,838	66,17
273,377	73,25
273,916	71,57
274,455	74,92
274,994	74,29
275,533	78,4
276,072	73,77
276,61	76,34
277,149	74,84
277,687	73,83
278,225	69,21
278,763	79,26
279,301	77,85
279,839	73,44
280,377	79,07
280,914	80,07
281,452	74,6
281,989	83,79
282,526	73,6
283,064	74,36
283,601	73,46
284,137	81,49
284,674	81,66
285,211	75,32
285,747	72,05
286,284	69,28
286,82	83,61
287,356	72,15
287,892	83,53
288,428	71,99
288,964	76,32
289,5	77,81
290,035	73,7
290,571	75,49
291,106	68,47
291,641	76,25
292,176	77,48
292,711	69,13
293,246	80,14
293,781	74,35
294,315	72,79
294,85	74,59
295,384	66,24
295,918	79,52
296,453	71,28
296,987	72,33
297,52	72,09
298,054	77,19
298,588	77,39
299,121	72,67
299,655	74,73
300,188	75,7
300,721	81,88
301,254	69,23
301,787	79,08
302,32	67,66
302,853	81,05
303,385	72,61
303,918	66,89
304,45	74,35
304,982	71,05
305,514	72,79
306,046	68,75
306,578	72,37
307,11	76,36
307,641	68,9
308,173	63,67
308,704	64,78
309,236	70,2
309,767	71,33
310,298	74,83
310,829	70,27
311,359	73,31
311,89	75,24
312,421	79,93
312,951	75,65
313,481	69,23
314,012	81,36
314,542	79,43
315,072	71,79
315,601	74,48
316,131	76,21
316,661	73,36
317,19	73,25
317,72	75,24
318,249	81,29
318,778	72,9
319,307	71,52
319,836	76,83
320,365	86,24
320,893	80,41
321,422	69,67
321,95	67,32
322,479	78,11
323,007	73,03
323,535	80,76
324,063	71,57
324,591	73,15
325,118	74,75
325,646	79,37
326,173	76,53
326,701	79,33
327,228	67
327,755	65,4
328,282	65,89
328,809	74,18
329,336	70,28
329,862	77,44
330,389	67,52
330,915	72,49
331,441	70,29
331,968	70,78
332,494	63,66
333,02	70,21
333,545	66,97
334,071	71,96
334,597	75,25
335,122	64,2
335,648	76,53
336,173	74,43
336,698	70,7
337,223	66,25
337,748	67,75
338,272	67,38
338,797	64,67
339,322	68,77
339,846	64,62
340,37	62,31
340,894	65,19
341,419	61,03
341,942	64,82
342,466	59,31
342,99	62,5
343,514	60,79
344,037	59,76
344,56	65,19
345,084	61,92
345,607	59,88
346,13	61,23
346,653	57,3
347,175	56,72
347,698	55,53
348,221	53,81
348,743	54,33
349,265	54,91
349,787	54,62
350,309	54,86
350,831	51,74
351,353	55,95
351,875	56,44
352,397	55,41
352,918	55,61
353,439	50,61
353,961	52,44
354,482	55,04
355,003	53,96
355,524	54,1
356,044	51,91
356,565	53,14
357,086	48,31
357,606	49,88
358,126	48,9
358,646	50,35
359,167	44,05
359,687	46,64
360,206	48,75
360,726	48,21
361,246	43,86
361,765	42,59
362,285	43,06
362,804	50,32
363,323	44,51
363,842	47,34
364,361	39,92
364,88	38,55
365,398	45,13
365,917	45,21
366,435	42,25
366,954	39,34
367,472	39,46
367,99	41,44
368,508	42,93
369,026	42,59
369,544	38,33
370,061	37,14
370,579	40,41
371,096	37,98
371,613	36,41
372,131	40,66
372,648	39,8
373,165	40,58
373,681	38,36
374,198	42,37
374,715	40,72
375,231	35,37
375,747	36,51
376,264	32,33
376,78	35,78
377,296	34,42
377,812	36,74
378,327	36,47
378,843	34,35
379,359	34,73
379,874	37,3
380,389	31,55
380,905	32,2
381,42	31,82
381,935	31,3
382,449	33,45
382,964	31,7
383,479	31,23
383,993	27,85
384,508	28,36
385,022	29,05
385,536	29,07
386,05	26,56
386,564	26,09
387,078	28,91
387,592	26,2
388,105	27,54
388,619	24,14
389,132	26,07
389,645	26,34
390,158	22,04
390,671	22,32
391,184	23,54
391,697	22,76
392,21	22,61
392,722	22,66
393,235	21,03
393,747	22,44
394,259	22,54
394,771	21,42
395,283	21,27
395,795	23,43
396,307	20,54
396,818	20,39
397,33	20,91
397,841	19,64
398,353	19,84
398,864	19,13
399,375	17,5
399,886	17,45
400,397	17,28
400,907	16,09
401,418	16,76
401,928	16,53
402,439	15,69
402,949	16,03
403,459	15,78
403,969	14,64
404,479	15,9
404,989	14,16
405,498	14,76
406,008	13,08
406,517	14,12
407,027	13,91
407,536	12,02
408,045	12,79
408,554	12,48
409,063	12,1
409,572	11,3
410,08	11,15
410,589	10,61
411,097	10,91
411,606	9,02
412,114	9,9
412,622	9,31
413,13	9,51
413,638	8,27
414,145	8,76
414,653	8,41
415,16	8,37
415,668	8,39
416,175	7,36
416,682	7,78
417,189	6,98
417,696	6,87
418,203	7,42
418,71	6,94
419,216	7,51
419,723	7,27
420,229	5,99
420,735	6,85
421,242	6,48
421,748	6,27
422,254	6,48
422,759	5,96
423,265	5,81
423,771	6,21
424,276	5,91
424,781	6,07
425,287	5,95
425,792	5,64
426,297	5,86
426,802	5,5
427,306	5,48
427,811	5,79
428,316	5,59
428,82	5,61
429,324	5,5
429,829	5,68
430,333	5,56
430,837	5,2
431,34	5,23
431,844	5,32
432,348	5,11
432,851	5,43
433,355	5,22
433,858	5,26
434,361	5,45
434,864	5,27
435,367	4,92
435,87	4,84
436,373	5,2
436,876	5,09
437,378	5,25
437,88	4,93
438,383	5,05
438,885	4,77
439,387	4,99
439,889	4,97
440,391	4,63
440,892	4,9
441,394	4,96
441,896	4,62
442,397	5
442,898	4,7
443,399	4,71
443,9	5,01
444,401	4,85
444,902	4,82
445,403	4,82
445,903	4,79
446,404	4,77
446,904	4,95
447,405	4,64
447,905	4,62
448,405	4,77
448,905	4,71
449,404	4,85
449,904	4,81
450,404	4,45
450,903	4,72
451,403	4,63
451,902	4,74
452,401	4,69
452,9	4,61
453,399	4,52
453,898	4,7
454,396	4,72
454,895	4,53
455,393	4,99
455,892	4,59
456,39	4,63
456,888	4,34
457,386	4,45
457,884	4,87
458,382	4,72
458,879	4,69
459,377	4,66
459,874	4,52
460,372	4,99
460,869	4,59
461,366	4,58
461,863	4,55
462,36	4,76
462,857	4,7
463,353	4,78
463,85	4,46
464,346	4,53
464,843	4,45
465,339	4,76
465,835	4,48
466,331	4,46
466,827	4,36
467,323	4,3
467,818	4,67
468,314	4,7
468,809	4,46
469,305	4,58
469,8	4,55
470,295	4,53
470,79	4,7
471,285	4,31
471,78	4,55
472,274	4,61
472,769	4,45
473,263	4,71
473,758	4,43
474,252	4,42
474,746	4,28
475,24	4,36
475,734	4,44
476,228	4,56
476,721	4,54
477,215	4,33
477,708	4,42
478,202	4,49
478,695	4,49
479,188	4,33
479,681	4,41
480,174	4,55
480,667	4,24
481,159	4,58
481,652	4,36
482,144	4,39
482,637	4,51
483,129	4,7
483,621	4,43
484,113	4,51
484,605	4,26
485,097	4,35
485,588	4,16
486,08	4,34
486,571	4,56
487,063	4,64
487,554	4,42
488,045	4,44
488,536	4,52
489,027	4,61
489,518	4,78
490,008	4,68
490,499	4,66
490,989	4,55
491,48	4,56
491,97	4,54
492,46	4,52
492,95	4,55
493,44	4,74
493,93	4,65
494,419	4,81
494,909	4,68
495,398	4,77
495,888	5,04
496,377	4,68
496,866	4,73
497,355	5,08
497,844	4,81
498,333	5,15
498,821	5,05
499,31	5,13
499,798	5,17
500,287	5,22
500,775	5,32
501,263	5,31
501,751	5,35
502,239	5,37
502,727	5,4
503,215	5,57
503,702	5,7
504,19	5,65
504,677	5,79
505,164	6,07
505,651	6
506,139	6,17
506,625	6,16
507,112	6,42
507,599	6,43
508,086	6,53
508,572	6,74
509,058	6,77
509,545	7,14
510,031	7,19
510,517	7,3
511,003	7,42
511,489	7,64
511,974	8
512,46	8,21
512,946	8,32
513,431	8,31
513,916	8,61
514,401	8,8
514,887	8,88
515,371	9,2
515,856	9,42
516,341	9,84
516,826	10,08
517,31	10,07
517,795	10,68
518,279	10,81
518,763	11,2
519,247	11,64
519,731	11,81
520,215	12,47
520,699	12,41
521,182	12,78
521,666	13,08
522,149	13,46
522,633	13,8
523,116	14,04
523,599	14,31
524,082	14,6
524,565	15,1
525,048	15,52
525,53	15,78
526,013	16,02
526,495	15,85
526,978	16,37
527,46	16,78
527,942	16,94
528,424	17,15
528,906	17,92
529,388	17,95
529,87	17,87
530,351	18,28
530,833	18,58
531,314	18,55
531,795	19,24
532,277	18,97
532,758	19,01
533,238	19,36
533,719	19,61
534,2	19,46
534,681	19,73
535,161	19,86
535,642	20,16
536,122	20,02
536,602	20,1
537,082	20,92
537,562	20,68
538,042	20,66
538,522	20,45
539,001	20,66
539,481	20,75
539,96	20,73
540,44	21,06
540,919	20,95
541,398	20,94
541,877	21,3
542,356	21,21
542,835	21,36
543,313	21,55
543,792	21,6
544,27	21,42
544,749	21,22
545,227	21,49
545,705	21,44
546,183	21,51
546,661	21,7
547,139	21,81
547,616	21,99
548,094	21,85
548,571	21,79
549,049	21,91
549,526	22,07
550,003	22,31
550,48	21,87
550,957	22,36
551,434	21,93
551,911	22,11
552,387	21,96
552,864	22,09
553,34	22,45
553,817	22,41
554,293	22,43
554,769	22,16
555,245	22,1
555,721	21,9
556,197	21,89
556,672	22,27
557,148	22,08
557,623	22,12
558,099	21,88
558,574	21,69
559,049	21,65
559,524	21,78
559,999	21,58
560,474	21,34
