277,687	89,1
278,225	93,02
278,763	90,64
279,301	96,54
279,839	88,44
280,377	99,34
280,914	93,69
281,452	95,5
281,989	93,1
282,526	84,78
283,064	89,1
283,601	92,23
284,137	89,94
284,674	90,66
285,211	90,82
285,747	94,61
286,284	91,54
286,82	95,99
287,356	87,58
287,892	106,27
288,428	95,11
288,964	89,8
289,5	88,44
290,035	93,43
290,571	95,42
291,106	91,72
291,641	81,27
292,176	87,09
292,711	79,74
293,246	97,11
293,781	90,58
294,315	96,47
294,85	96,74
295,384	85,03
295,918	94,54
296,453	92,57
296,987	87,11
297,52	83,44
298,054	98,6
298,588	95,05
299,121	86,02
299,655	91,1
300,188	92,61
300,721	88,67
301,254	86,15
301,787	83,01
302,32	84,16
302,853	89,54
303,385	95,71
303,918	89,53
304,45	89,29
304,982	89,8
305,514	88,2
306,046	92,01
306,578	87,5
307,11	85,76
307,641	88,29
308,173	86,67
308,704	89,94
309,236	87,42
309,767	89,08
310,298	88,26
310,829	88,85
311,359	95,37
311,89	87,14
312,421	92,52
312,951	87,01
313,481	81,66
314,012	91,86
314,542	90,82
315,072	101,43
315,601	94,41
316,131	93,79
316,661	90,13
317,19	76,11
317,72	83,49
318,249	88,44
318,778	86,77
319,307	88,41
319,836	82,22
320,365	92,62
320,893	94,26
321,422	91
321,95	79,41
322,479	86,2
323,007	82,24
323,535	90,72
324,063	90,3
324,591	83,64
325,118	88,7
325,646	94,76
326,173	86,5
326,701	89,67
327,228	85
327,755	79,68
328,282	82,12
328,809	84,97
329,336	84,97
329,862	90,57
330,389	87,46
330,915	83,82
331,441	84,98
331,968	78,01
332,494	79,81
333,02	89,06
333,545	76,28
334,071	85,67
334,597	85,81
335,122	74,85
335,648	84,24
336,173	87,06
336,698	81,21
337,223	78,86
337,748	81,66
338,272	78,05
338,797	73,19
339,322	79,3
339,846	76,62
340,37	71,81
340,894	77,53
341,419	76,44
341,942	77,85
342,466	70,21
342,99	76,45
343,514	85,41
344,037	77,51
344,56	73,75
345,084	77,91
345,607	71,86
346,13	60,96
346,653	71,63
347,175	69,09
347,698	67,12
348,221	68,5
348,743	63,52
349,265	67,9
349,787	66,75
350,309	61,62
350,831	68,1
351,353	63,8
351,875	67,67
352,397	68,38
352,918	62,76
353,439	63,26
353,961	64,73
354,482	66,34
355,003	57,55
355,524	65,34
356,044	59,57
356,565	64,25
357,086	62,08
357,606	58,66
358,126	51,32
358,646	66,28
359,167	53,3
359,687	55,75
360,206	61,05
360,726	60,94
361,246	54,66
361,765	53,86
362,285	54,9
362,804	50,74
363,323	52,32
363,842	56,76
364,361	53,62
364,88	48,53
365,398	59,21
365,917	54,21
366,435	47,67
366,954	53,31
367,472	55,51
367,99	52,61
368,508	49,28
369,026	53,23
369,544	47,56
370,061	48,37
370,579	51,61
371,096	48,09
371,613	51,34
372,131	47,77
372,648	50,34
373,165	50,24
373,681	50
374,198	51,95
374,715	47,62
375,231	41,19
375,747	46,33
376,264	43,63
376,78	48,83
377,296	44,9
377,812	47,24
378,327	45,16
378,843	43,28
379,359	43,92
379,874	46,79
380,389	42,24
380,905	40,34
381,42	41,01
381,935	41,73
382,449	43,53
382,964	40,05
383,479	38,32
383,993	36,84
384,508	38,17
385,022	37,1
385,536	38,69
386,05	37,32
386,564	38,27
387,078	35,69
387,592	33,71
388,105	33,24
388,619	32,69
389,132	33,84
389,645	35,97
390,158	33,7
390,671	31,22
391,184	33,44
391,697	30,08
392,21	31,26
392,722	31,55
393,235	29,59
393,747	30,05
394,259	29,77
394,771	28,91
395,283	30,62
395,795	29,64
396,307	28,65
396,818	28,97
397,33	29,75
397,841	28,69
398,353	29,56
398,864	28,04
399,375	26,44
399,886	25,44
400,397	25,74
400,907	25,31
401,418	24,78
401,928	25,12
402,439	22,89
402,949	23,13
403,459	23,1
403,969	23,36
404,479	22,28
404,989	21,15
405,498	23,06
406,008	21,04
406,517	20,34
407,027	19,16
407,536	18,46
408,045	18,66
408,554	17,26
409,063	18
409,572	17,45
410,08	17,29
410,589	17,25
411,097	15,71
411,606	14,85
412,114	14,73
412,622	14,8
413,13	15,19
413,638	13,76
414,145	13,34
414,653	13,49
415,16	13,45
415,668	12,98
416,175	12,12
416,682	12,87
417,189	11,95
417,696	11,83
418,203	11,62
418,71	11,86
419,216	12,08
419,723	11,99
420,229	11,25
420,735	11,45
421,242	11,11
421,748	11,41
422,254	10,83
422,759	10,47
423,265	10,56
423,771	10,46
424,276	10,76
424,781	10,83
425,287	10,15
425,792	10,77
426,297	10,22
426,802	10,43
427,306	9,84
427,811	9,73
428,316	9,67
428,82	10,32
429,324	9,79
429,829	10,06
430,333	10,23
430,837	9,59
431,34	10,02
431,844	9,75
432,348	10,18
432,851	10,03
433,355	9,18
433,858	9,56
434,361	9,55
434,864	9,28
435,367	10,17
435,87	8,91
436,373	9,39
436,876	9,19
437,378	9,5
437,88	9,16
438,383	9,31
438,885	9,23
439,387	9,13
439,889	9,16
440,391	9,22
440,892	9,19
441,394	9,2
441,896	9,18
442,397	9,22
442,898	8,89
443,399	8,87
443,9	9,23
444,401	8,87
444,902	8,92
445,403	9,07
445,903	9,08
446,404	9,23
446,904	9,17
447,405	8,8
447,905	9,4
448,405	8,63
448,905	8,99
449,404	9,15
449,904	8,64
450,404	9,27
450,903	9,47
451,403	9,24
451,902	9,06
452,401	9,22
452,9	9,1
453,399	8,93
453,898	9,03
454,396	9,16
454,895	9,08
455,393	9,59
455,892	9,27
456,39	8,95
456,888	9,01
457,386	9,08
457,884	9,24
458,382	9,13
458,879	9,3
459,377	9,22
459,874	9,4
460,372	9,35
460,869	9,18
461,366	9,28
461,863	9,09
462,36	9,42
462,857	9,29
463,353	9,22
463,85	9,22
464,346	9,02
464,843	9,11
465,339	9,46
465,835	9,34
466,331	9,15
466,827	8,84
467,323	9,11
467,818	9,43
468,314	9,21
468,809	9,09
469,305	9,13
469,8	9,31
470,295	8,77
470,79	9,38
471,285	8,92
471,78	9,23
472,274	9,01
472,769	9,13
473,263	9,42
473,758	8,98
474,252	9,05
474,746	9,04
475,24	9,12
475,734	9,32
476,228	9,24
476,721	9,13
477,215	9,21
477,708	9,04
478,202	9,44
478,695	9,15
479,188	9,19
479,681	8,93
480,174	9,08
480,667	9,27
481,159	9,07
481,652	9,17
482,144	9,19
482,637	9,2
483,129	9,45
483,621	9,1
484,113	9,21
484,605	9,2
485,097	9,28
485,588	9,18
486,08	9,47
486,571	9,37
487,063	9,41
487,554	9,44
488,045	9,38
488,536	9,3
489,027	9,57
489,518	9,58
490,008	9,29
490,499	9,64
490,989	9,38
491,48	9,48
491,97	9,53
492,46	9,58
492,95	9,58
493,44	9,85
493,93	9,67
494,419	10,08
494,909	9,71
495,398	10
495,888	9,88
496,377	10,06
496,866	9,94
497,355	9,96
497,844	10,1
498,333	10,44
498,821	10,2
499,31	10,4
499,798	10,57
500,287	10,51
500,775	10,48
501,263	10,62
501,751	10,92
502,239	10,79
502,727	11,13
503,215	11,41
503,702	11,43
504,19	11,31
504,677	11,57
505,164	11,83
505,651	11,74
506,139	11,93
506,625	12,23
507,112	12,65
507,599	12,45
508,086	12,96
508,572	13,07
509,058	13,25
509,545	13,23
510,031	13,59
510,517	13,72
511,003	14,02
511,489	14,14
511,974	14,52
512,46	14,54
512,946	14,97
513,431	15,24
513,916	15,3
514,401	15,48
514,887	15,94
515,371	16,16
515,856	16,6
516,341	17,26
516,826	17,43
517,31	17,81
517,795	17,94
518,279	18,13
518,763	18,68
519,247	18,91
519,731	19,28
520,215	19,7
520,699	20,39
521,182	20,43
521,666	21,4
522,149	21,52
522,633	21,62
523,116	22,41
523,599	22,6
524,082	23,12
524,565	23,57
525,048	23,84
525,53	24,12
526,013	24,04
526,495	25,04
526,978	25,49
527,46	25,73
527,942	25,86
528,424	26,38
528,906	26,98
529,388	26,67
529,87	26,88
530,351	27,22
530,833	27,94
531,314	28,11
531,795	28,14
532,277	28,59
532,758	28,74
533,238	28,68
533,719	29,13
534,2	29,41
534,681	29,25
535,161	30,16
535,642	29,84
536,122	29,74
536,602	30,3
537,082	30,48
537,562	30,41
538,042	30,62
538,522	30,48
539,001	30,64
539,481	30,77
539,96	30,54
540,44	30,93
540,919	30,93
541,398	30,87
541,877	31,53
542,356	31,44
542,835	31,15
543,313	31,38
543,792	31,5
544,27	31,68
544,749	31,71
545,227	31,51
545,705	31,53
546,183	31,83
546,661	31,82
547,139	31,93
547,616	31,99
548,094	31,9
548,571	31,88
549,049	31,81
549,526	32,45
550,003	32,26
550,48	32,21
550,957	32,59
551,434	32,32
551,911	32,51
552,387	32,25
552,864	32,46
553,34	32,78
553,817	32,75
554,293	32,67
554,769	32,64
555,245	32,45
555,721	32,13
556,197	32,36
556,672	32,51
557,148	32,49
557,623	32,29
558,099	32,24
558,574	32,07
559,049	32,29
559,524	32,01
559,999	31,82
560,474	31,86
560,948	31,74
561,423	31,51
561,897	31,39
562,372	31,33
562,846	31,14
563,32	30,83
563,794	30,87
564,268	30,28
564,742	30,38
565,216	30,36
565,69	30,06
566,163	29,76
566,636	29,6
567,11	29,45
567,583	29,12
568,056	28,83
568,529	28,12
569,002	28,23
569,475	28,13
569,947	27,88
570,42	27,51
570,892	27,48
571,365	27,3
571,837	27,02
572,309	26,83
572,781	26,24
573,253	26,07
573,725	26,34
574,197	25,79
574,668	25,59
575,14	25,34
575,611	24,95
576,082	24,76
576,554	24,92
577,025	24,54
577,496	24,08
577,967	24,09
578,437	23,93
578,908	24,06
579,379	23,69
579,849	23,57
580,319	23,36
580,79	23,1
581,26	23,09
581,73	22,96
582,2	22,65
582,669	22,31
583,139	22,24
583,609	22,16
584,078	21,87
584,548	22,25
585,017	21,98
585,486	21,6
585,955	21,87
586,424	21,44
586,893	21,27
587,362	21,13
587,83	21,06
588,299	20,96
588,767	21,06
589,236	20,8
589,704	20,75
590,172	20,67
590,64	20,5
591,108	20,63
591,576	20,46
592,043	20,26
592,511	20,5
592,978	20,15
593,446	20,13
593,913	20,09
594,38	20,03
594,847	20,03
595,314	19,97
595,781	19,76
596,248	19,74
596,715	19,78
597,181	19,56
597,647	19,55
598,114	19,27
598,58	19,56
599,046	19,37
599,512	19,36
599,978	19,34
600,444	19,33
600,91	19,34
601,375	19,46
601,841	19,33
602,306	18,99
602,771	19,41
603,236	19,1
603,702	19,18
604,167	19
604,631	18,76
605,096	18,87
605,561	18,66
606,025	18,45
606,49	18,72
606,954	18,35
607,418	18,46
607,882	18,15
608,347	18,3
608,81	17,96
609,274	17,95
609,738	17,87
610,202	17,88
610,665	17,81
611,128	17,82
611,592	17,58
612,055	17,3
612,518	17,28
612,981	17,23
613,444	17,06
613,907	17,16
614,369	17,02
614,832	16,95
615,294	16,59
615,757	16,67
616,219	16,65
616,681	16,42
617,143	16,48
617,605	16,18
618,067	16,15
618,529	15,91
618,99	16,01
619,452	15,9
619,913	15,93
620,375	15,94
620,836	15,83
621,297	15,82
621,758	15,6
622,219	15,77
622,68	15,72
623,14	15,54
623,601	15,69
624,061	15,29
624,522	15,59
624,982	15,34
625,442	15,47
625,902	15,4
626,362	15,21
626,822	15,36
627,282	15,44
627,742	15,28
628,201	15,17
628,661	15,35
629,12	15,06
629,579	15,22
630,038	15,14
630,497	15,19
630,956	14,94
631,415	15,03
631,874	14,91
632,332	14,91
632,791	14,87
633,249	14,91
633,708	14,85
634,166	14,82
634,624	14,66
635,082	14,67
635,54	14,52
635,998	14,21
636,455	14,2
636,913	14,37
637,37	14,18
637,828	14,13
638,285	13,99
638,742	13,86
639,199	13,78
639,656	13,59
640,113	13,6
640,57	13,5
641,027	13,35
641,483	13,2
641,94	13,14
642,396	13,11
642,852	12,85
643,309	12,75
643,765	12,65
644,221	12,66
644,676	12,49
645,132	12,28
645,588	12,16
646,043	12,13
646,499	12,08
646,954	11,71
647,409	11,83
647,864	11,65
648,319	11,68
648,774	11,49
649,229	11,4
649,684	11,43
650,139	11,32
650,593	11,24
651,047	11,33
651,502	11,23
651,956	11,21
652,41	11,14
652,864	11,05
653,318	11,05
653,772	11,16
654,225	10,99
654,679	10,97
655,133	10,92
655,586	11,05
656,039	10,94
656,492	10,79
656,946	10,78
657,399	10,68
657,851	10,68
658,304	10,69
658,757	10,62
659,209	10,54
659,662	10,49
660,114	10,42
660,567	10,43
661,019	10,18
661,471	10,35
661,923	10,22
662,375	10,19
662,826	10,12
663,278	10,12
663,73	10,06
664,181	10,07
664,632	9,98
665,084	10,03
665,535	10,04
665,986	10,03
666,437	10,07
666,888	9,91
667,338	10,11
667,789	9,9
668,24	9,98
668,69	10,1
669,14	10,04
669,591	10,1
670,041	10,12
670,491	10,14
670,941	10,17
671,391	10,27
671,84	10,26
672,29	10,3
672,74	10,29
673,189	10,52
673,638	10,57
674,088	10,51
674,537	10,77
674,986	10,85
675,435	10,91
675,883	10,83
676,332	11,04
676,781	11,2
677,229	11,25
677,678	11,44
678,126	11,54
678,574	11,66
679,022	11,74
679,47	11,86
679,918	12,11
680,366	12,26
680,814	12,27
681,261	12,46
681,709	12,51
682,156	12,66
682,604	12,98
683,051	13,05
683,498	13,06
683,945	13,18
684,392	13,25
684,839	13,46
685,286	13,64
685,732	13,78
686,179	13,85
686,625	13,98
687,071	14,06
687,518	14,34
687,964	14,43
688,41	14,65
688,856	14,99
689,301	15,05
689,747	15,37
690,193	15,63
690,638	15,89
691,084	16,31
691,529	16,62
691,974	17
692,419	17,56
692,864	17,92
693,309	18,53
693,754	18,95
694,199	19,52
694,643	20,07
695,088	20,88
695,532	21,52
695,977	22,05
696,421	22,89
696,865	23,38
697,309	24,21
697,753	25
698,197	25,81
698,64	26,53
699,084	27,27
699,527	28,09
699,971	28,97
700,414	29,73
700,857	30,73
701,3	31,4
701,743	32,24
702,186	33,08
702,629	34,1
703,072	34,69
703,515	35,66
703,957	36,55
704,399	37,07
704,842	37,99
705,284	38,89
705,726	39,87
706,168	40,53
706,61	41,24
707,052	42,41
707,494	43,06
707,935	43,76
708,377	44,56
708,818	45,88
709,26	46,54
709,701	47,18
710,142	47,75
710,583	48,65
711,024	49,44
711,465	50,31
711,905	51,2
712,346	51,84
712,787	52,79
713,227	53,41
713,667	54,23
714,108	55,01
714,548	55,66
714,988	56,82
715,428	57,27
715,868	58,28
716,307	58,7
716,747	59,46
717,186	60,36
717,626	60,96
718,065	61,79
718,504	62,61
718,944	63,49
719,383	63,79
719,822	64,77
720,261	65,65
720,699	66,44
721,138	66,99
721,576	67,79
722,015	68,39
722,453	68,94
722,892	69,12
723,33	70,37
723,768	70,97
724,206	71,33
724,644	72,09
725,081	72,59
725,519	73,13
725,957	73,39
726,394	73,81
726,832	74,99
727,269	75,54
727,706	75,82
728,143	76,36
728,58	76,71
729,017	77,2
729,454	77,49
729,89	78,27
730,327	78,45
730,764	78,89
731,2	79,54
731,636	79,73
732,072	80,02
732,509	80,46
732,945	80,81
733,38	80,83
733,816	81,51
734,252	81,63
734,688	81,83
735,123	82,52
735,559	82,86
735,994	82,62
736,429	83,33
736,864	83,26
737,299	83,66
737,734	83,96
738,169	84,37
738,604	84,22
739,038	83,8
739,473	84,2
739,907	84,69
740,342	84,58
740,776	85,28
741,21	85,4
741,644	85,49
742,078	85,6
742,512	85,48
742,946	85,71
743,379	85,66
743,813	86,19
744,246	86,02
744,68	85,75
745,113	86,61
745,546	86,22
745,979	86,04
746,412	86,09
746,845	86,18
747,278	86,05
747,711	86,32
748,143	86,91
748,576	86,82
749,008	86,5
749,441	86,23
749,873	86,28
750,305	86,05
750,737	86,25
751,169	86,18
751,601	86,41
752,032	86,41
752,464	86,05
752,896	86,55
753,327	86,26
753,758	86,01
754,19	86,31
754,621	86,49
755,052	86
755,483	86,36
755,914	86,18
756,344	86,02
756,775	86,01
757,206	86,17
757,636	85,69
758,066	85,64
758,497	85,8
758,927	86,01
759,357	85,94
759,787	86,01
760,217	85,69
760,647	85,19
761,076	85,43
761,506	85,28
761,935	85,46
762,365	85,13
762,794	85,16
763,223	85,18
763,653	85,58
764,082	85,33
764,51	84,95
764,939	85,45
765,368	84,89
765,797	85,21
766,225	84,96
766,654	84,65
767,082	84,6
767,51	84,67
767,938	85,35
768,367	84,53
768,795	84,89
769,222	85,05
769,65	84,89
770,078	84,51
770,505	85,07
770,933	84,51
771,36	84,44
771,788	84,72
772,215	84,26
772,642	84,51
773,069	84,25
773,496	84,02
773,923	84,57
774,349	84,47
774,776	84,2
775,203	84,21
775,629	84,36
776,055	84
776,482	84,3
776,908	83,98
777,334	83,93
777,76	84,04
778,186	83,66
778,611	83,6
779,037	83,83
779,463	83,36
779,888	83,87
780,314	83,74
780,739	83,92
781,164	84,12
781,589	83,95
782,014	83,54
782,439	83,95
782,864	83,45
783,289	83,57
783,713	83,53
784,138	83,65
784,562	83,38
784,987	83,18
785,411	83,88
785,835	83,76
786,259	83,11
786,683	83,29
787,107	83,54
787,531	83,24
787,954	83,67
788,378	83,38
788,802	83,51
789,225	83,35
789,648	83,66
790,071	83,14
790,495	83,09
790,918	83,64
791,34	83,29
791,763	83,2
792,186	83,02
792,609	83,17
793,031	83,11
793,454	82,87
793,876	83,23
794,298	83,18
794,721	82,9
795,143	83,3
795,565	83,32
795,986	82,82
796,408	82,66
796,83	82,74
797,252	83,29
797,673	83,05
798,094	82,97
798,516	83,32
798,937	83,24
799,358	83,05
799,779	83,17
800,2	83,24
800,621	83,17
801,042	83,16
801,462	83,12
801,883	83,04
802,303	82,88
802,724	82,57
803,144	82,89
803,564	83,17
803,984	82,91
804,404	82,97
804,824	82,77
805,244	83,06
805,664	83,05
806,084	82,72
806,503	82,84
806,923	82,45
807,342	82,71
807,761	82,74
808,18	83,02
808,599	82,59
809,018	82,91
809,437	82,59
809,856	82,56
810,275	82,57
810,693	82,69
811,112	83,28
811,53	82,87
811,949	82,89
812,367	82,68
812,785	82,51
813,203	82,72
813,621	82,33
814,039	82,18
814,457	82,95
814,874	82,78
815,292	83,03
815,709	82,81
816,127	82,68
816,544	82,12
816,961	82,59
817,378	82,79
817,795	82,4
818,212	82,67
818,629	82,64
819,046	82,62
819,462	82,12
819,879	82,85
820,295	82,57
820,712	82,1
821,128	82,61
821,544	82,51
821,96	82,49
822,376	82,46
822,792	82,34
823,208	82,38
823,624	82,4
824,039	82,4
824,455	82,9
824,87	82,59
825,286	81,99
825,701	82,29
826,116	82,68
826,531	82,29
826,946	82,69
827,361	82,32
827,776	82,28
828,19	82,98
828,605	82,37
829,02	82,2
829,434	82,85
829,848	82,01
830,263	81,99
830,677	82,33
831,091	82,7
831,505	82,08
831,919	81,99
832,332	82,22
832,746	82,2
833,16	82,47
833,573	82,28
833,987	82,44
834,4	82
834,813	82,2
835,226	82,06
835,639	82,14
836,052	82,03
836,465	82,2
836,878	82,71
837,29	82,06
837,703	82,14
838,116	82,69
838,528	82,65
838,94	82,07
839,352	82,07
839,765	82,12
840,177	81,94
840,589	82,16
841	82,16
841,412	82,01
841,824	82,04
842,235	81,91
842,647	81,71
843,058	81,76
843,47	82,35
843,881	81,96
844,292	82,08
844,703	81,96
845,114	82,33
845,525	81,8
845,935	81,88
846,346	82,28
846,757	81,51
847,167	81,91
847,577	81,88
847,988	81,83
848,398	81,96
848,808	81,96
849,218	81,79
849,628	81,63
850,038	81,68
850,448	82,06
850,857	82,38
851,267	82,19
851,676	82,23
852,086	82,39
852,495	82,11
852,904	81,86
853,313	82,09
853,722	82,05
854,131	81,99
854,54	81,58
854,949	81,65
855,357	82,01
855,766	81,78
856,174	81,94
856,583	81,69
856,991	81,7
857,399	81,64
857,807	81,83
858,215	82,09
858,623	81,71
859,031	81,73
859,439	81,48
859,846	82,04
860,254	82,04
860,661	82,17
861,069	81,82
861,476	81,85
861,883	81,68
862,29	82,31
862,697	81,87
863,104	81,75
863,511	82,01
863,918	81,39
864,325	81,27
864,731	82,36
865,138	82,03
865,544	81,35
865,95	81,99
866,357	81,57
866,763	81,84
867,169	81,95
867,575	82,12
867,98	81,55
868,386	82
868,792	81,94
869,197	81,92
869,603	81,39
870,008	81,65
870,414	81,45
870,819	81,16
871,224	82,07
871,629	81,27
872,034	81,9
872,439	81,53
872,844	81,21
873,248	81,77
873,653	81,37
874,057	81,72
874,462	81,44
874,866	82
875,27	82
875,674	81,66
876,078	81,92
876,482	81,48
876,886	81,31
877,29	81,49
877,694	81,02
878,097	81,63
878,501	81,9
878,904	81,18
879,308	81,45
879,711	81,6
880,114	81,65
880,517	81,34
880,92	80,98
881,323	81,38
881,726	81,97
882,128	81,42
882,531	81,72
882,934	81,5
883,336	81,47
883,738	81,72
884,141	81,41
884,543	80,9
884,945	81,52
885,347	81,1
885,749	81,79
886,151	81,59
886,552	81,12
886,954	81,22
887,355	81,39
887,757	81,51
888,158	80,75
888,56	81,44
888,961	81,37
889,362	80,96
889,763	80,93
890,164	81,37
890,565	81,76
890,965	81,44
891,366	81,37
891,767	82,11
892,167	82,03
892,567	80,88
892,968	81,35
893,368	80,95
893,768	81,32
894,168	81,21
894,568	81,72
894,968	81,17
895,368	81,77
895,767	81,19
896,167	81,72
896,566	81,61
896,966	81,45
897,365	81,39
897,764	82,02
898,164	81,51
898,563	81,27
898,962	81,81
899,361	82,19
899,759	81,3
900,158	81,39
900,557	81,62
900,955	81,46
901,354	81,32
901,752	81,36
902,15	81,32
902,548	81,16
902,947	81,37
903,345	81,56
903,742	81,58
904,14	81,56
904,538	81,93
904,936	81,56
905,333	81,38
905,731	81,25
906,128	81,64
906,525	82,13
906,923	81,55
907,32	82,17
907,717	81,35
908,114	81,36
908,511	81,44
908,907	81,35
909,304	81,44
909,701	81,55
910,097	81,53
910,494	81,47
910,89	81,51
911,286	81,45
911,682	81,45
912,078	81,49
912,474	81,67
912,87	81,65
913,266	81,57
913,662	81,19
914,058	81,13
914,453	81,48
914,849	81,91
915,244	81,65
915,639	81,88
916,034	81,85
916,43	81,62
916,825	81,05
917,22	81,58
917,614	82,09
918,009	81,05
918,404	81,65
918,798	81,93
919,193	81,35
919,587	81,56
919,982	81,87
920,376	81,38
920,77	81,64
921,164	81,81
921,558	81,59
921,952	81,79
922,346	82,09
922,74	81,31
923,133	80,82
923,527	81,2
923,92	82,09
924,314	81,87
924,707	81,11
925,1	81,85
925,493	81,44
925,886	81,26
926,279	81,12
926,672	81,56
927,065	80,96
927,457	81,44
927,85	81,72
928,243	81,28
928,635	81,24
929,027	81,42
929,42	81,38
929,812	81,3
930,204	80,82
930,596	81,5
930,988	81,64
931,379	80,92
931,771	81,07
932,163	81,28
932,554	81,12
932,946	81,31
933,337	81,38
933,729	81
934,12	81,85
934,511	81,04
934,902	81
935,293	81,28
935,684	80,77
936,075	81
936,465	80,75
936,856	80,65
937,246	80,7
937,637	81,81
938,027	81,37
938,417	80,65
938,808	81,19
939,198	81,14
939,588	81,3
939,978	80,47
940,368	81,44
940,757	82,1
941,147	80,56
941,537	81,24
941,926	81,5
942,315	80,43
942,705	81,06
943,094	82,13
943,483	80,33
943,872	80,73
944,261	80,2
944,65	80,35
945,039	80,76
945,428	81,45
945,816	81,33
946,205	80,98
946,593	79,78
946,982	80,82
947,37	79,87
947,758	80,08
948,146	81,14
948,534	80,8
948,922	80,25
949,31	80,1
949,698	80,04
950,086	79,69
950,473	79,26
950,861	80,62
951,248	80,13
951,636	80,55
952,023	80,74
952,41	79,95
952,797	80,08
953,184	80,87
953,571	79,63
953,958	80,33
954,345	79,8
954,731	79,99
955,118	79,32
955,505	79,75
955,891	79,51
956,277	79,61
956,664	79,32
957,05	79,83
957,436	79,8
957,822	80,39
958,208	78,66
958,594	80,29
958,979	79,51
959,365	79,57
959,751	79,58
960,136	80,33
960,522	79,09
960,907	80,57
961,292	79,5
961,677	79,15
962,062	79,65
962,447	79,43
962,832	79,73
963,217	79,46
963,602	79,29
963,986	79,65
964,371	79,26
964,756	79,69
965,14	79,87
965,524	79,63
965,908	79,16
966,293	79,2
966,677	79,27
967,061	80,41
967,445	79,29
967,828	79,79
968,212	79,44
968,596	79,65
968,979	79,6
969,363	79,23
969,746	79,43
970,129	78,77
970,513	79,36
970,896	79,3
971,279	79,8
971,662	79,67
972,045	79,76
972,428	79,53
972,81	79,7
973,193	79,22
973,575	79,9
973,958	79,1
974,34	79,68
974,723	80,07
975,105	79,87
975,487	79,45
975,869	79,84
976,251	79,52
976,633	79,33
977,015	79,64
977,396	80,5
977,778	79,93
978,16	79,42
978,541	79,49
978,922	79,2
979,304	79,66
979,685	80,49
980,066	80,28
980,447	79,49
980,828	79,89
981,209	79,78
981,59	79,54
981,97	80,02
982,351	80,12
982,732	79,35
983,112	80,24
983,493	80,24
983,873	80,89
984,253	79,68
984,633	80,2
985,013	79,28
985,393	79,45
985,773	79,18
986,153	79,8
986,533	79,62
986,912	79,97
987,292	79,39
987,671	79,2
988,051	79,36
988,43	80
988,809	80,13
989,188	80,3
989,567	80,32
989,946	79,75
990,325	80,41
990,704	80,29
991,083	80,14
991,461	80,08
991,84	79,5
992,218	80,1
992,597	80,42
992,975	80,61
