280,914	76,41
281,452	71,06
281,989	79,66
282,526	75,16
283,064	69,55
283,601	72,82
284,137	73,05
284,674	71,97
285,211	76,27
285,747	74,75
286,284	72,73
286,82	80,6
287,356	75,5
287,892	82,75
288,428	75,24
288,964	80,92
289,5	70
290,035	75,43
290,571	81,37
291,106	71,02
291,641	82,27
292,176	71,85
292,711	79,74
293,246	85,2
293,781	78,57
294,315	76,68
294,85	72,31
295,384	72,61
295,918	77,82
296,453	79,39
296,987	74,84
297,52	66,26
298,054	83,16
298,588	79,86
299,121	73,29
299,655	73,31
300,188	73,94
300,721	76,05
301,254	74,46
301,787	74,51
302,32	68,65
302,853	79,74
303,385	74,92
303,918	77,03
304,45	71,1
304,982	75,66
305,514	72,46
306,046	71,53
306,578	71,05
307,11	73,94
307,641	68,9
308,173	79
308,704	69,81
309,236	75,5
309,767	76,11
310,298	70,47
310,829	73,31
311,359	79,36
311,89	73,95
312,421	73,13
312,951	74,03
313,481	68,64
314,012	77,29
314,542	63,29
315,072	85,71
315,601	75,17
316,131	77,24
316,661	75,99
317,19	65,61
317,72	76,51
318,249	77,89
318,778	78,06
319,307	66,89
319,836	73,02
320,365	89,93
320,893	77,03
321,422	74
321,95	72,22
322,479	76,09
323,007	69,74
323,535	83,85
324,063	71,91
324,591	72,22
325,118	77,41
325,646	77,62
326,173	72,03
326,701	68,33
327,228	76
327,755	67,94
328,282	73,18
328,809	72,22
329,336	75,52
329,862	72,05
330,389	76,21
330,915	67,96
331,441	62,62
331,968	62,65
332,494	67,08
333,02	66,26
333,545	66,07
334,071	71,65
334,597	68,98
335,122	63,61
335,648	67,2
336,173	68,61
336,698	66,24
337,223	70,98
337,748	61,83
338,272	69,82
338,797	60,88
339,322	67,72
339,846	56,62
340,37	57,57
340,894	71,52
341,419	61,63
341,942	63,52
342,466	61,44
342,99	68,02
343,514	67,17
344,037	72,49
344,56	67,55
345,084	54,36
345,607	63,47
346,13	53,48
346,653	61,71
347,175	57,53
347,698	54,72
348,221	56,17
348,743	59,32
349,265	60,21
349,787	56,2
350,309	54,86
350,831	61,93
351,353	57,97
351,875	59,45
352,397	56,49
352,918	52,3
353,439	57,42
353,961	51,51
354,482	52,83
355,003	53,96
355,524	54,8
356,044	57,18
356,565	51,45
357,086	53,72
357,606	51,27
358,126	47,37
358,646	50,59
359,167	51,98
359,687	48,59
360,206	44,19
360,726	49,78
361,246	49,58
361,765	48,43
362,285	47,14
362,804	47,58
363,323	44,51
363,842	48,16
364,361	45,21
364,88	46,38
365,398	46,58
365,917	51,47
366,435	42,83
366,954	47,06
367,472	49,71
367,99	45,77
368,508	46,74
369,026	50,76
369,544	43,9
370,061	45,65
370,579	43,29
371,096	45,94
371,613	43,29
372,131	42,15
372,648	45,41
373,165	44,93
373,681	43,71
374,198	44,64
374,715	38,42
375,231	43,43
375,747	41,79
376,264	37,91
376,78	41,79
377,296	41,51
377,812	42,68
378,327	41,88
378,843	36,09
379,359	40,68
379,874	41,84
380,389	38,85
380,905	37,55
381,42	41,64
381,935	36,39
382,449	38,25
382,964	39,45
383,479	34,66
383,993	39,69
384,508	36,67
385,022	35,01
385,536	35,75
386,05	31,99
386,564	34,72
387,078	31,01
387,592	30,8
388,105	32,85
388,619	29,43
389,132	33,93
389,645	32,88
390,158	31,65
390,671	27,59
391,184	29,05
391,697	28,43
392,21	30,12
392,722	29,27
393,235	26,98
393,747	28,65
394,259	26,54
394,771	26,67
395,283	29,11
395,795	27,86
396,307	27,7
396,818	26,9
397,33	27,09
397,841	25,8
398,353	26,47
398,864	25,11
399,375	24,58
399,886	23,5
400,397	22,17
400,907	23,58
401,418	22,93
401,928	22,51
402,439	22,14
402,949	23,18
403,459	20
403,969	21,22
404,479	20,31
404,989	18,93
405,498	19,35
406,008	18,85
406,517	17,94
407,027	17,88
407,536	17,43
408,045	16,37
408,554	16,52
409,063	15,32
409,572	14,61
410,08	14,44
410,589	14,11
411,097	13,42
411,606	13,2
412,114	13,72
412,622	13,16
413,13	12,34
413,638	11,84
414,145	11,84
414,653	11,18
415,16	11,78
415,668	10,5
416,175	9,87
416,682	10,44
417,189	10,27
417,696	9,64
418,203	9,94
418,71	9,61
419,216	9,86
419,723	9,4
420,229	9,39
420,735	9,09
421,242	8,92
421,748	8,45
422,254	8,9
422,759	8,77
423,265	8,42
423,771	8,59
424,276	8,6
424,781	8,58
425,287	8,16
425,792	8,38
426,297	8,19
426,802	8,24
427,306	8,02
427,811	7,76
428,316	7,52
428,82	8,38
429,324	7,8
429,829	7,83
430,333	7,6
430,837	7,64
431,34	7,68
431,844	7,39
432,348	7,47
432,851	7,6
433,355	7,27
433,858	7,64
434,361	7,2
434,864	7,29
435,367	7,51
435,87	7,06
436,373	7,12
436,876	7,15
437,378	7,16
437,88	7,05
438,383	7,43
438,885	7,09
439,387	7,03
439,889	6,99
440,391	7,07
440,892	6,97
441,394	7,11
441,896	6,95
442,397	7,06
442,898	7,2
443,399	6,7
443,9	7,11
444,401	7,13
444,902	6,97
445,403	7,01
445,903	7,13
446,404	6,98
446,904	6,96
447,405	7,15
447,905	6,98
448,405	7,18
448,905	6,91
449,404	6,79
449,904	7,16
450,404	7,04
450,903	7,59
451,403	6,95
451,902	7,28
452,401	6,95
452,9	6,99
453,399	6,87
453,898	7,44
454,396	6,95
454,895	7,25
455,393	7,3
455,892	7,52
456,39	7,27
456,888	7,01
457,386	7,44
457,884	7,22
458,382	7,37
458,879	7,31
459,377	7,1
459,874	7,2
460,372	7,45
460,869	7,12
461,366	7,08
461,863	7,19
462,36	7,52
462,857	7,08
463,353	7,27
463,85	7,44
464,346	7,38
464,843	7,24
465,339	7,53
465,835	7,42
466,331	7,23
466,827	7,32
467,323	7,06
467,818	7,16
468,314	7,29
468,809	7,23
469,305	7,18
469,8	7,36
470,295	7,07
470,79	7,21
471,285	6,83
471,78	7,1
472,274	7,25
472,769	7,06
473,263	7,33
473,758	7,06
474,252	7,11
474,746	6,97
475,24	7,18
475,734	7,04
476,228	7,56
476,721	7,1
477,215	7,3
477,708	7,05
478,202	7,31
478,695	7,05
479,188	7,2
479,681	7,14
480,174	7,12
480,667	7,33
481,159	7,14
481,652	7,31
482,144	7,54
482,637	7,13
483,129	7,43
483,621	7,34
484,113	7,07
484,605	7,21
485,097	7,53
485,588	7,2
486,08	7,33
486,571	7,32
487,063	7,49
487,554	7,42
488,045	7,24
488,536	7,51
489,027	7,44
489,518	7,66
490,008	7,64
490,499	7,52
490,989	7,52
491,48	7,78
491,97	7,71
492,46	7,82
492,95	7,78
493,44	8,03
493,93	7,87
494,419	7,85
494,909	7,9
495,398	7,99
495,888	8,14
496,377	7,94
496,866	7,98
497,355	8,42
497,844	8,43
498,333	8,6
498,821	8,49
499,31	9,03
499,798	9,22
500,287	9
500,775	8,99
501,263	9,74
501,751	9,41
502,239	9,51
502,727	9,69
503,215	10,07
503,702	10,09
504,19	9,86
504,677	10,37
505,164	10,63
505,651	10,64
506,139	11,09
506,625	11,22
507,112	11,27
507,599	11,78
508,086	11,78
508,572	12,21
509,058	12,5
509,545	12,8
510,031	12,71
510,517	13,27
511,003	13,46
511,489	13,68
511,974	14,2
512,46	14,31
512,946	14,78
513,431	15,26
513,916	15,51
514,401	15,89
514,887	16,34
515,371	16,6
515,856	17,21
516,341	17,55
516,826	18
517,31	17,96
517,795	19,02
518,279	19,63
518,763	19,91
519,247	20,27
519,731	20,35
520,215	21,13
520,699	21,57
521,182	22,22
521,666	22,72
522,149	23,03
522,633	23,81
523,116	24,02
523,599	24,46
524,082	25,13
524,565	25,28
525,048	25,66
525,53	26,47
526,013	27
526,495	27,22
526,978	27,53
527,46	27,61
527,942	28,05
528,424	28,29
528,906	28,96
529,388	29,29
529,87	29,59
530,351	30,06
530,833	29,83
531,314	30,48
531,795	30,53
532,277	31,27
532,758	30,7
533,238	31,58
533,719	32,1
534,2	31,39
534,681	31,49
535,161	32,41
535,642	32,3
536,122	32,06
536,602	32,85
537,082	32,89
537,562	32,73
538,042	33,19
538,522	32,93
539,001	32,88
539,481	33,29
539,96	33,25
540,44	33,47
540,919	33,42
541,398	33,74
541,877	33,67
542,356	33,72
542,835	33,56
543,313	33,43
543,792	33,88
544,27	33,81
544,749	34,06
545,227	34,1
545,705	34,1
546,183	34,15
546,661	34,1
547,139	34,23
547,616	34,36
548,094	34,64
548,571	34
549,049	34,82
549,526	34,96
550,003	34,77
550,48	34,66
550,957	35,28
551,434	34,44
551,911	34,71
552,387	35,27
552,864	35
553,34	35,3
553,817	35,19
554,293	35,08
554,769	34,98
555,245	35,05
555,721	34,69
556,197	34,87
556,672	34,77
557,148	34,74
557,623	34,79
558,099	34,51
558,574	34,49
559,049	34,42
559,524	34,56
559,999	34,35
560,474	34,11
560,948	33,81
561,423	33,98
561,897	33,4
562,372	33,76
562,846	33,21
563,32	33,05
563,794	32,87
564,268	32,88
564,742	32,28
565,216	32,41
565,69	32,2
566,163	31,96
566,636	31,79
567,11	31,59
567,583	30,91
568,056	31,02
568,529	30,64
569,002	30,56
569,475	30,48
569,947	30,05
570,42	29,66
570,892	29,58
571,365	29,35
571,837	28,97
572,309	29
572,781	28,19
573,253	28,4
573,725	27,87
574,197	27,72
574,668	27,49
575,14	27,08
575,611	27,01
576,082	26,52
576,554	26,39
577,025	26,05
577,496	25,84
577,967	25,75
578,437	25,63
578,908	25,52
579,379	25,43
579,849	24,74
580,319	24,98
580,79	24,75
581,26	24,42
581,73	24,36
582,2	24,15
582,669	23,77
583,139	24,04
583,609	23,62
584,078	23,27
584,548	23,57
585,017	23,22
585,486	22,98
585,955	22,87
586,424	22,75
586,893	22,54
587,362	22,66
587,83	22,48
588,299	22,23
588,767	22,26
589,236	22,12
589,704	21,97
590,172	22,05
590,64	21,91
591,108	21,57
591,576	21,71
592,043	21,55
592,511	21,28
592,978	21,14
593,446	21,12
593,913	21,22
594,38	21
594,847	21,25
595,314	20,81
595,781	20,86
596,248	20,76
596,715	20,69
597,181	20,77
597,647	20,44
598,114	20,64
598,58	20,78
599,046	20,51
599,512	20,57
599,978	20,38
600,444	20,33
600,91	20,41
601,375	20,29
601,841	20,02
602,306	20,05
602,771	19,96
603,236	20,25
603,702	19,97
604,167	20,05
604,631	19,64
605,096	19,7
605,561	19,73
606,025	19,59
606,49	19,2
606,954	19,3
607,418	19,02
607,882	18,9
608,347	19,04
608,81	18,87
609,274	18,79
609,738	18,5
610,202	18,5
610,665	18,24
611,128	18,2
611,592	18,05
612,055	18,01
612,518	17,78
612,981	17,72
613,444	17,38
613,907	17,66
614,369	17,22
614,832	17,13
615,294	17,15
615,757	17,03
616,219	16,84
616,681	16,6
617,143	16,6
617,605	16,62
618,067	16,29
618,529	16,36
618,99	16,12
619,452	16,08
619,913	15,88
620,375	16,08
620,836	15,81
621,297	15,64
621,758	15,73
622,219	15,65
622,68	15,64
623,14	15,47
623,601	15,44
624,061	15,36
624,522	15,33
624,982	15,26
625,442	15,3
625,902	15,32
626,362	15,11
626,822	15,33
627,282	15,25
627,742	15,25
628,201	15,18
628,661	15,23
629,12	14,96
629,579	15,05
630,038	15,06
630,497	15,15
630,956	14,87
631,415	14,95
631,874	14,94
632,332	14,86
632,791	14,89
633,249	14,91
633,708	14,61
634,166	14,55
634,624	14,6
635,082	14,57
635,54	14,39
635,998	14,17
636,455	14,17
636,913	14,23
637,37	14
637,828	13,89
638,285	13,81
638,742	13,47
639,199	13,52
639,656	13,13
640,113	13,2
640,57	12,93
641,027	12,68
641,483	12,62
641,94	12,51
642,396	12,33
642,852	12,3
643,309	11,95
643,765	11,68
644,221	11,63
644,676	11,62
645,132	11,48
645,588	11,1
646,043	11,07
646,499	11,04
646,954	10,87
647,409	10,75
647,864	10,66
648,319	10,42
648,774	10,35
649,229	10,39
649,684	10,14
650,139	10,07
650,593	9,94
651,047	9,9
651,502	9,87
651,956	9,83
652,41	9,72
652,864	9,68
653,318	9,62
653,772	9,66
654,225	9,63
654,679	9,41
655,133	9,27
655,586	9,26
656,039	9,27
656,492	9,19
656,946	9,03
657,399	9,13
657,851	8,99
658,304	8,96
658,757	8,84
659,209	8,78
659,662	8,68
660,114	8,68
660,567	8,57
661,019	8,43
661,471	8,32
661,923	8,31
662,375	8,23
662,826	8,09
663,278	8,09
663,73	7,95
664,181	8,03
664,632	7,88
665,084	7,87
665,535	7,79
665,986	7,73
666,437	7,72
666,888	7,75
667,338	7,74
667,789	7,65
668,24	7,82
668,69	7,7
669,14	7,78
669,591	7,8
670,041	7,79
670,491	7,81
670,941	7,78
671,391	7,91
671,84	7,91
672,29	7,99
672,74	8,09
673,189	8,11
673,638	8,19
674,088	8,39
674,537	8,43
674,986	8,43
675,435	8,51
675,883	8,61
676,332	8,66
676,781	8,89
677,229	8,86
677,678	8,89
678,126	9,24
678,574	9,17
679,022	9,29
679,47	9,56
679,918	9,58
680,366	9,79
680,814	9,9
681,261	9,97
681,709	10,17
682,156	10,34
682,604	10,52
683,051	10,69
683,498	10,71
683,945	10,9
684,392	10,97
684,839	11,08
685,286	11,28
685,732	11,48
686,179	11,71
686,625	11,87
687,071	11,99
687,518	12,38
687,964	12,63
688,41	12,88
688,856	13,24
689,301	13,65
689,747	13,9
690,193	14,32
690,638	14,78
691,084	15,42
691,529	15,87
691,974	16,64
692,419	17,33
692,864	18,04
693,309	18,63
693,754	19,35
694,199	20,04
694,643	20,75
695,088	21,61
695,532	22,75
695,977	23,4
696,421	24,21
696,865	25,04
697,309	25,93
697,753	27,03
698,197	27,86
698,64	28,86
699,084	29,58
699,527	30,72
699,971	31,58
700,414	32,35
700,857	33,41
701,3	34,07
701,743	35,15
702,186	36
702,629	36,97
703,072	37,81
703,515	38,78
703,957	39,35
704,399	40,26
704,842	41,17
705,284	41,86
705,726	42,74
706,168	43,27
706,61	44,2
707,052	45,14
707,494	45,91
707,935	46,8
708,377	47,37
708,818	48,32
709,26	48,55
709,701	49,51
710,142	50,39
710,583	50,61
711,024	51,66
711,465	52,15
711,905	53
712,346	53,58
712,787	54,66
713,227	54,94
713,667	55,53
714,108	56,56
714,548	56,62
714,988	57,52
715,428	57,95
715,868	58,84
716,307	59,29
716,747	59,81
717,186	60,58
717,626	61,07
718,065	61,62
718,504	62,11
718,944	62,92
719,383	63,06
719,822	63,62
720,261	64,4
720,699	64,91
721,138	65,31
721,576	66,21
722,015	66,56
722,453	66,78
722,892	67,18
723,33	67,55
723,768	68,06
724,206	68,32
724,644	68,9
725,081	69,11
725,519	69,17
725,957	69,77
726,394	70,03
726,832	70,62
727,269	70,85
727,706	71,2
728,143	71,61
728,58	71,57
729,017	72,19
729,454	72,84
729,89	72,96
730,327	73,01
730,764	73,36
731,2	73,51
731,636	74,11
732,072	74,27
732,509	73,94
732,945	74,26
733,38	74,69
733,816	74,66
734,252	74,94
734,688	74,97
735,123	75,35
735,559	75,6
735,994	75,6
736,429	76,07
736,864	75,72
737,299	76,36
737,734	76,67
738,169	76,39
738,604	76,25
739,038	76,61
739,473	76,53
739,907	76,96
740,342	76,66
740,776	77,35
741,21	77,27
741,644	77,11
742,078	77,27
742,512	77,12
742,946	77,14
743,379	77,15
743,813	78,36
744,246	77,72
744,68	77,32
745,113	77,94
745,546	77,7
745,979	77,38
746,412	77,34
746,845	77,73
747,278	77,85
747,711	77,61
748,143	77,87
748,576	78,18
749,008	77,97
749,441	77,53
749,873	77,76
750,305	77,68
750,737	77,94
751,169	77,63
751,601	77,67
752,032	77,62
752,464	77,52
752,896	77,74
753,327	77,95
753,758	77,56
754,19	77,59
754,621	77,77
755,052	77,25
755,483	77,37
755,914	77,47
756,344	77,44
756,775	77,63
757,206	77,43
757,636	77,16
758,066	76,88
758,497	77,27
758,927	77,43
759,357	77,28
759,787	77,36
760,217	77,39
760,647	76,7
761,076	77,07
761,506	76,89
761,935	76,95
762,365	76,99
762,794	77,08
763,223	76,69
763,653	77,06
764,082	76,95
764,51	76,58
764,939	76,69
765,368	76,61
765,797	76,68
766,225	76,74
766,654	76,72
767,082	76,53
767,51	76,23
767,938	76,46
768,367	76,55
768,795	76,35
769,222	76,41
769,65	76,37
770,078	76,62
770,505	76,8
770,933	76,31
771,36	76,22
771,788	76,63
772,215	76,17
772,642	76,52
773,069	76,31
773,496	76,38
773,923	76,57
774,349	76,52
774,776	76,12
775,203	76,18
775,629	76,18
776,055	76,16
776,482	76,59
776,908	75,91
777,334	76,26
777,76	76,11
778,186	75,75
778,611	75,73
779,037	75,88
779,463	75,69
779,888	75,88
780,314	76,07
780,739	76,15
781,164	75,94
781,589	75,77
782,014	75,6
782,439	76,08
782,864	76,02
783,289	75,62
783,713	76,01
784,138	75,94
784,562	75,98
784,987	75,56
785,411	75,77
785,835	75,62
786,259	75,85
786,683	75,48
787,107	75,58
787,531	75,14
787,954	75,78
788,378	76
788,802	75,92
789,225	75,76
789,648	75,8
790,071	75,78
790,495	75,65
790,918	75,76
791,34	75,25
791,763	75,79
792,186	75,51
792,609	75,78
793,031	75,95
793,454	75,52
793,876	76,14
794,298	75,65
794,721	75,65
795,143	75,75
795,565	75,55
795,986	75,68
796,408	75,29
796,83	75,39
797,252	75,95
797,673	75,36
798,094	75,62
798,516	75,88
798,937	75,88
799,358	75,62
799,779	75,61
800,2	75,68
800,621	75,68
801,042	75,7
801,462	75,68
801,883	75,63
802,303	75,72
802,724	75,61
803,144	75,91
803,564	75,86
803,984	75,71
804,404	75,79
804,824	75,68
805,244	75,93
805,664	75,3
806,084	75,34
806,503	75,49
806,923	75,17
807,342	75,3
807,761	75,35
808,18	75,52
808,599	75,55
809,018	75,95
809,437	75,38
809,856	75,07
810,275	75,46
810,693	75,19
811,112	75,82
811,53	75,47
811,949	75,25
812,367	75,37
812,785	75,43
813,203	75,36
813,621	75,25
814,039	75,39
814,457	75,42
814,874	75,17
815,292	75,59
815,709	75,81
816,127	75,64
816,544	75,2
816,961	75,47
817,378	75,43
817,795	75,39
818,212	75,41
818,629	75,39
819,046	75,29
819,462	75,26
819,879	75,3
820,295	75,4
820,712	75,25
821,128	75,33
821,544	75
821,96	75,3
822,376	75,3
822,792	75,16
823,208	75,26
823,624	75,25
824,039	75,45
824,455	75,48
824,87	75,53
825,286	75,31
825,701	75,08
826,116	75,26
826,531	75,42
826,946	74,96
827,361	75,12
827,776	75,23
828,19	75,59
828,605	75,37
829,02	75,07
829,434	75,17
829,848	74,87
830,263	75,13
830,677	75,46
831,091	75,2
831,505	74,91
831,919	75,05
832,332	75,09
832,746	75,32
833,16	75,38
833,573	75,67
833,987	75,09
834,4	74,71
834,813	75,3
835,226	74,81
835,639	74,72
836,052	75,17
836,465	75,36
836,878	75,36
837,29	75,04
837,703	75,31
838,116	74,86
838,528	75,17
838,94	75,11
839,352	75,1
839,765	75,06
840,177	74,62
840,589	74,72
841	74,78
841,412	74,96
841,824	74,94
842,235	74,93
842,647	74,69
843,058	75,03
843,47	74,83
843,881	74,75
844,292	74,87
844,703	74,76
845,114	74,93
845,525	74,73
845,935	75,21
846,346	74,66
846,757	74,84
847,167	75,17
847,577	74,86
847,988	74,86
848,398	74,64
848,808	74,94
849,218	74,87
849,628	74,57
850,038	75,15
850,448	75,17
850,857	74,92
851,267	75,31
851,676	75,06
852,086	75,03
852,495	74,98
852,904	74,9
853,313	74,85
853,722	75,14
854,131	75,12
854,54	74,38
854,949	74,73
855,357	75,16
855,766	74,76
856,174	74,69
856,583	74,52
856,991	74,62
857,399	74,65
857,807	74,82
858,215	74,79
858,623	74,73
859,031	74,93
859,439	74,98
859,846	74,58
860,254	75,1
860,661	74,76
861,069	74,58
861,476	74,88
861,883	75
862,29	75,15
862,697	74,67
863,104	74,73
863,511	74,79
863,918	74,73
864,325	74,64
864,731	74,88
865,138	74,99
865,544	74,44
865,95	74,95
866,357	74,78
866,763	74,93
867,169	75,38
867,575	74,89
867,98	74,8
868,386	74,84
868,792	74,86
869,197	74,77
869,603	74,64
870,008	74,53
870,414	74,75
870,819	74,17
871,224	74,9
871,629	74,4
872,034	74,61
872,439	74,96
872,844	74,74
873,248	74,68
873,653	74,61
874,057	74,84
874,462	74,37
874,866	75,25
875,27	75,1
875,674	74,34
876,078	74,86
876,482	74,41
876,886	74,87
877,29	74,58
877,694	74,52
878,097	74,99
878,501	75,17
878,904	74,45
879,308	74,81
879,711	74,61
880,114	74,55
880,517	74,64
880,92	74,4
881,323	74,62
881,726	75
882,128	74,25
882,531	74,67
882,934	74,68
883,336	74,76
883,738	74,59
884,141	74,36
884,543	74,16
884,945	74,46
885,347	74,38
885,749	74,98
886,151	74,59
886,552	74,56
886,954	74,38
887,355	74,86
887,757	74,79
888,158	74,29
888,56	74,69
888,961	75
889,362	74,4
889,763	74,15
890,164	74,63
890,565	74,72
890,965	74,47
891,366	74,62
891,767	74,61
892,167	74,7
892,567	74,25
892,968	74,64
893,368	73,98
893,768	74,86
894,168	74,47
894,568	74,68
894,968	74,56
895,368	74,54
895,767	74,58
896,167	74,74
896,566	74,55
896,966	74,52
897,365	74,13
897,764	74,8
898,164	74,88
898,563	74,56
898,962	74,51
899,361	74,99
899,759	74,14
900,158	74,59
900,557	75,03
900,955	74,64
901,354	74,36
901,752	74,65
902,15	74,91
902,548	74,4
902,947	74,88
903,345	74,3
903,742	74,77
904,14	74,84
904,538	75,12
904,936	74,64
905,333	74,11
905,731	74,73
906,128	75,03
906,525	74,73
906,923	74,62
907,32	75,09
907,717	74,6
908,114	75
908,511	74,59
908,907	74,25
909,304	74,35
909,701	74,37
910,097	74,44
910,494	74,45
910,89	74,85
911,286	74,32
911,682	74,73
912,078	74,4
912,474	74,7
912,87	74,42
913,266	74,56
913,662	74,63
914,058	74,11
914,453	74,93
914,849	74,79
915,244	74,51
915,639	74,77
916,034	74,36
916,43	74,31
916,825	74,38
917,22	74,09
917,614	74,52
918,009	74
918,404	74,42
918,798	74,98
919,193	74,33
919,587	74,01
919,982	74,44
920,376	74,25
920,77	74,89
921,164	74,99
921,558	74,75
921,952	74,04
922,346	74,45
922,74	74,33
923,133	73,89
923,527	73,92
923,92	74,94
924,314	74,44
924,707	74,33
925,1	75,09
925,493	74,36
925,886	73,7
926,279	74,28
926,672	74,91
927,065	74,23
927,457	74,19
927,85	74,07
928,243	73,92
928,635	74,33
929,027	74,63
929,42	74,15
929,812	74,44
930,204	74,16
930,596	74,07
930,988	74,03
931,379	73,65
931,771	73,64
932,163	74,39
932,554	73,95
932,946	73,83
933,337	74,28
933,729	73,63
934,12	74,55
934,511	73,65
934,902	73,98
935,293	73,68
935,684	74,13
936,075	73,7
936,465	73,83
936,856	73,42
937,246	74,24
937,637	73,99
938,027	74,43
938,417	73,57
938,808	73,67
939,198	73,29
939,588	73,02
939,978	73,63
940,368	74,55
940,757	72,99
941,147	73,58
941,537	73,4
941,926	73,41
942,315	72,9
942,705	73,33
943,094	74,41
943,483	73,09
943,872	73,66
944,261	73,19
944,65	73,46
945,039	73,47
945,428	73,44
945,816	72,9
946,205	73,29
946,593	72,79
946,982	73,76
947,37	72,65
947,758	72,66
948,146	72,99
948,534	72,75
948,922	72,57
949,31	73,11
949,698	71,85
950,086	72,41
950,473	72,86
950,861	72,66
951,248	72,81
951,636	72,42
952,023	72,51
952,41	72,42
952,797	72,67
953,184	73,14
953,571	72,59
953,958	72,94
954,345	73,1
954,731	72,26
955,118	71,96
955,505	72,04
955,891	72,02
956,277	71,87
956,664	71,31
957,05	72,04
957,436	71,74
957,822	73,04
958,208	71,91
958,594	71,48
958,979	71,69
959,365	71,35
959,751	71,94
960,136	72,46
960,522	71,26
960,907	71,89
961,292	71,82
961,677	71,48
962,062	71,82
962,447	71,57
962,832	71,36
963,217	71,51
963,602	71,9
963,986	71,03
964,371	71,42
964,756	71,29
965,14	71,82
965,524	72,17
965,908	71,7
966,293	71,33
966,677	71,13
967,061	71,62
967,445	71,06
967,828	71,91
968,212	71,63
968,596	72,11
968,979	71,67
969,363	71,37
969,746	70,74
970,129	71,17
970,513	71,01
970,896	71,52
971,279	71,73
971,662	71,22
972,045	71,48
972,428	71,74
972,81	71,59
973,193	71,48
973,575	71,56
973,958	71,36
974,34	71,54
974,723	71,64
975,105	71,64
975,487	71,56
975,869	71,34
976,251	71,8
976,633	71,35
977,015	71,54
977,396	71,87
977,778	71,56
978,16	71,17
978,541	71,5
978,922	71,25
979,304	71,25
979,685	72
980,066	71,91
980,447	71,56
980,828	71,56
981,209	72,02
981,59	71,59
981,97	71,86
982,351	71,92
982,732	72,33
983,112	72,01
983,493	71,18
983,873	72,27
984,253	71,84
984,633	71,56
985,013	72,04
985,393	71,53
985,773	72,12
986,153	71,38
986,533	71,66
986,912	72,29
987,292	71,84
987,671	71,86
988,051	71,3
988,43	71,35
988,809	71,82
989,188	71,96
989,567	72,52
989,946	72,04
990,325	71,82
990,704	71,95
991,083	72,31
991,461	72,03
991,84	71,2
992,218	71,87
992,597	71,84
992,975	71,71
993,353	72,22
993,732	71,18
