389,132	48,48
389,645	54,04
390,158	51,29
390,671	50,08
391,184	50,36
391,697	47,48
392,21	49,7
392,722	52,64
393,235	48,44
393,747	48,21
394,259	47,08
394,771	48,61
395,283	51,81
395,795	49,36
396,307	46,56
396,818	46,78
397,33	50,39
397,841	46,18
398,353	44,91
398,864	43,98
399,375	45,85
399,886	44,12
400,397	46,78
400,907	46,93
401,418	44,05
401,928	44,43
402,439	44,71
402,949	45,14
403,459	42,29
403,969	41,48
404,479	43,33
404,989	41,74
405,498	40,67
406,008	43,64
406,517	40,09
407,027	38,77
407,536	36,05
408,045	39,74
408,554	38,75
409,063	37,46
409,572	38,45
410,08	36,5
410,589	35,89
411,097	37,52
411,606	33,91
412,114	36,27
412,622	35,11
413,13	34,89
413,638	33,64
414,145	33,4
414,653	33,39
415,16	33,19
415,668	32,26
416,175	31,72
416,682	32,31
417,189	32,32
417,696	30,33
418,203	31,92
418,71	31,58
419,216	31,2
419,723	30,98
420,229	29,7
420,735	30,85
421,242	30,55
421,748	30,38
422,254	30,8
422,759	30,56
423,265	29,41
423,771	30,43
424,276	30,26
424,781	29,87
425,287	29,92
425,792	29,78
426,297	30,13
426,802	30,14
427,306	29,57
427,811	29
428,316	28,89
428,82	29,37
429,324	28,78
429,829	29,21
430,333	29,48
430,837	29,03
431,34	29,25
431,844	28,58
432,348	28,95
432,851	29,09
433,355	28,89
433,858	28,47
434,361	28,71
434,864	29,12
435,367	29,65
435,87	27,54
436,373	28,8
436,876	28,94
437,378	29,72
437,88	29,06
438,383	29,18
438,885	28,27
439,387	27,55
439,889	28,53
440,391	28,75
440,892	28,18
441,394	28,58
441,896	28,53
442,397	29,45
442,898	29,38
443,399	28,24
443,9	29,43
444,401	28,4
444,902	28,44
445,403	29,67
445,903	29,47
446,404	29,17
446,904	29,47
447,405	29,5
447,905	29,73
448,405	30,01
448,905	29,96
449,404	29,74
449,904	29,84
450,404	29,32
450,903	29,96
451,403	29,14
451,902	29,7
452,401	29,28
452,9	29,32
453,399	29,17
453,898	29,9
454,396	30,44
454,895	29,59
455,393	29,95
455,892	30,2
456,39	30,34
456,888	30,5
457,386	29,78
457,884	30,14
458,382	30,21
458,879	30,88
459,377	29,77
459,874	30,91
460,372	30,04
460,869	30,3
461,366	30,34
461,863	30,11
462,36	30,56
462,857	30,07
463,353	30,56
463,85	31,01
464,346	30,38
464,843	30,53
465,339	30,72
465,835	29,94
466,331	30,93
466,827	30,43
467,323	30,16
467,818	30,51
468,314	30,62
468,809	30,15
469,305	30,78
469,8	30,8
470,295	30,47
470,79	30,75
471,285	30,78
471,78	30,67
472,274	31,3
472,769	30,66
473,263	31,22
473,758	30,6
474,252	31,12
474,746	30,81
475,24	30,92
475,734	31,47
476,228	31,42
476,721	30,96
477,215	31,28
477,708	31,13
478,202	30,92
478,695	31,04
479,188	31,32
479,681	31,12
480,174	30,6
480,667	31,46
481,159	30,97
481,652	30,81
482,144	31,27
482,637	32,04
483,129	31,69
483,621	31,33
484,113	31,68
484,605	31,37
485,097	31,95
485,588	31,3
486,08	31,85
486,571	31,39
487,063	32,11
487,554	32,05
488,045	31,93
488,536	32,27
489,027	32,27
489,518	32,34
490,008	32,51
490,499	32,32
490,989	32,19
491,48	32,32
491,97	32,37
492,46	32,89
492,95	32,7
493,44	33,32
493,93	33,01
494,419	33,52
494,909	33,83
495,398	33,57
495,888	33,43
496,377	33,44
496,866	33,49
497,355	33,91
497,844	33,73
498,333	33,79
498,821	34,26
499,31	34,26
499,798	34,91
500,287	34,78
500,775	34,9
501,263	34,96
501,751	35,27
502,239	35,22
502,727	35,17
503,215	35,68
503,702	35,69
504,19	36,05
504,677	35,54
505,164	36,06
505,651	36,03
506,139	36,52
506,625	36,76
507,112	36,71
507,599	36,64
508,086	37,05
508,572	37,3
509,058	36,93
509,545	37,27
510,031	38,18
510,517	38,35
511,003	38,21
511,489	38,4
511,974	38,69
512,46	38,87
512,946	38,98
513,431	39,45
513,916	39,24
514,401	39,74
514,887	39,27
515,371	39,73
515,856	39,78
516,341	40,4
516,826	40,71
517,31	40,91
517,795	40,82
518,279	40,88
518,763	41,15
519,247	41,62
519,731	41,33
520,215	41,95
520,699	41,88
521,182	42,16
521,666	42,74
522,149	42,7
522,633	42,4
523,116	42,74
523,599	42,99
524,082	43,15
524,565	43,64
525,048	43,27
525,53	43,69
526,013	43,9
526,495	43,3
526,978	43,55
527,46	44,59
527,942	43,97
528,424	44
528,906	44,57
529,388	44,61
529,87	44,8
530,351	44,56
530,833	44,94
531,314	44,53
531,795	44,48
532,277	44,64
532,758	45,2
533,238	45,33
533,719	45,03
534,2	44,83
534,681	45,12
535,161	45,52
535,642	45,63
536,122	45,07
536,602	45,21
537,082	45,91
537,562	45,45
538,042	45,58
538,522	45,64
539,001	45,72
539,481	45,6
539,96	45,55
540,44	45,93
540,919	45,92
541,398	45,73
541,877	46,31
542,356	46,42
542,835	45,77
543,313	45,96
543,792	46,46
544,27	45,92
544,749	46,4
545,227	45,69
545,705	46,29
546,183	45,94
546,661	45,67
547,139	46,21
547,616	45,93
548,094	46,45
548,571	46,52
549,049	46,41
549,526	47,04
550,003	46,97
550,48	46,51
550,957	46,98
551,434	46,37
551,911	46,85
552,387	46,76
552,864	47,24
553,34	47,26
553,817	46,94
554,293	47,14
554,769	47,03
555,245	47,32
555,721	46,85
556,197	47,19
556,672	47,19
557,148	47,57
557,623	47,25
558,099	47,19
558,574	47,67
559,049	47,23
559,524	47,3
559,999	47,48
560,474	47,62
560,948	47,14
561,423	47,49
561,897	47,25
562,372	47,38
562,846	47,09
563,32	47,44
563,794	47,18
564,268	47,72
564,742	47,32
565,216	47,02
565,69	47,72
566,163	47,67
566,636	47,57
567,11	47,27
567,583	47,04
568,056	47,43
568,529	47,45
569,002	46,87
569,475	47,17
569,947	46,98
570,42	47,18
570,892	47,12
571,365	47,09
571,837	46,76
572,309	46,65
572,781	46,32
573,253	46,63
573,725	46,69
574,197	46,67
574,668	46,92
575,14	46,49
575,611	46,35
576,082	46,08
576,554	46,74
577,025	46,49
577,496	46,41
577,967	46,09
578,437	45,98
578,908	46,26
579,379	46,08
579,849	45,86
580,319	46,3
580,79	46,06
581,26	45,47
581,73	45,58
582,2	45,97
582,669	45,85
583,139	45,52
583,609	45,69
584,078	45,1
584,548	45,31
585,017	45,22
585,486	45,01
585,955	45,14
586,424	45,46
586,893	45,2
587,362	45,33
587,83	44,74
588,299	45,65
588,767	44,99
589,236	44,79
589,704	44,97
590,172	45,27
590,64	45
591,108	44,64
591,576	44,99
592,043	44,92
592,511	45,05
592,978	45,1
593,446	44,68
593,913	45,18
594,38	44,75
594,847	44,87
595,314	45,05
595,781	44,61
596,248	44,72
596,715	44,96
597,181	44,47
597,647	44,38
598,114	44,72
598,58	44,7
599,046	44,66
599,512	44,56
599,978	44,59
600,444	44,52
600,91	44,5
601,375	44,49
601,841	44,49
602,306	44,22
602,771	44,45
603,236	44,39
603,702	44,15
604,167	44,45
604,631	44,57
605,096	44,32
605,561	44,26
606,025	43,89
606,49	44,56
606,954	44,05
607,418	43,99
607,882	44,08
608,347	44,08
608,81	44,12
609,274	44,08
609,738	44,2
610,202	44,11
610,665	43,85
611,128	43,88
611,592	43,73
612,055	43,84
612,518	43,54
612,981	43,62
613,444	43,55
613,907	43,56
614,369	43,55
614,832	43,54
615,294	43,22
615,757	43,31
616,219	43,42
616,681	43,57
617,143	43,52
617,605	43,32
618,067	43,34
618,529	43,54
618,99	43,46
619,452	42,88
619,913	43,13
620,375	43,46
620,836	42,87
621,297	43,11
621,758	43,43
622,219	43,19
622,68	43,28
623,14	42,61
623,601	42,82
624,061	42,8
624,522	42,79
624,982	42,82
625,442	42,77
625,902	43,1
626,362	42,6
626,822	43,05
627,282	42,88
627,742	43
628,201	42,84
628,661	43,07
629,12	42,74
629,579	42,67
630,038	42,88
630,497	43,1
630,956	42,32
631,415	42,46
631,874	42,76
632,332	42,86
632,791	42,56
633,249	42,58
633,708	42,64
634,166	42,66
634,624	42,15
635,082	42,26
635,54	42,36
635,998	42,27
636,455	42,24
636,913	42,22
637,37	42,07
637,828	41,94
638,285	42,13
638,742	41,72
639,199	41,67
639,656	41,43
640,113	41,49
640,57	41,49
641,027	41,27
641,483	41,04
641,94	41,01
642,396	40,93
642,852	40,73
643,309	40,61
643,765	40,59
644,221	40,19
644,676	40,07
645,132	39,67
645,588	40,07
646,043	39,79
646,499	39,47
646,954	39,45
647,409	39,43
647,864	39,31
648,319	39,25
648,774	39,26
649,229	39,01
649,684	39,02
650,139	38,73
650,593	38,64
651,047	38,88
651,502	38,51
651,956	38,8
652,41	38,36
652,864	38,34
653,318	38,7
653,772	38,46
654,225	38,42
654,679	38,06
655,133	37,98
655,586	38,17
656,039	38,2
656,492	37,78
656,946	37,84
657,399	37,67
657,851	38
658,304	37,52
658,757	37,58
659,209	37,21
659,662	37,01
660,114	37,04
660,567	36,91
661,019	36,91
661,471	36,86
661,923	36,9
662,375	36,52
662,826	36,36
663,278	36,1
663,73	36,31
664,181	36,3
664,632	36
665,084	35,79
665,535	35,79
665,986	35,59
666,437	35,86
666,888	35,45
667,338	35,37
667,789	35,28
668,24	35,3
668,69	35,15
669,14	35,24
669,591	35,27
670,041	35,42
670,491	35,09
670,941	34,9
671,391	34,83
671,84	34,69
672,29	34,91
672,74	34,97
673,189	34,74
673,638	34,84
674,088	34,72
674,537	34,73
674,986	34,8
675,435	34,88
675,883	34,73
676,332	34,79
676,781	34,83
677,229	34,72
677,678	34,91
678,126	34,97
678,574	34,99
679,022	34,92
679,47	35,03
679,918	35,15
680,366	35,37
680,814	35,23
681,261	35,34
681,709	35,57
682,156	35,52
682,604	36,08
683,051	36,06
683,498	36,18
683,945	36,36
684,392	36,51
684,839	36,73
685,286	36,92
685,732	37,22
686,179	37,76
686,625	37,75
687,071	37,96
687,518	38,67
687,964	38,77
688,41	39,23
688,856	39,63
689,301	40,23
689,747	40,39
690,193	40,66
690,638	41,03
691,084	41,64
691,529	41,9
691,974	42,16
692,419	42,85
692,864	43,39
693,309	43,74
693,754	44,56
694,199	44,59
694,643	44,89
695,088	45,49
695,532	46,1
695,977	46,15
696,421	46,7
696,865	47,15
697,309	47,68
697,753	48,19
698,197	48,51
698,64	48,85
699,084	49,19
699,527	49,79
699,971	50,26
700,414	50,66
700,857	50,73
701,3	51,12
701,743	51,6
702,186	51,81
702,629	52,16
703,072	52,52
703,515	52,72
703,957	53,1
704,399	53,54
704,842	53,83
705,284	54,04
705,726	54,51
706,168	54,33
706,61	54,81
707,052	55,3
707,494	55,32
707,935	55,62
708,377	55,77
708,818	56,36
709,26	56,14
709,701	56,42
710,142	56,5
710,583	56,72
711,024	57,1
711,465	57,07
711,905	57,4
712,346	57,6
712,787	57,63
713,227	57,95
713,667	58,13
714,108	58,13
714,548	58,09
714,988	58,49
715,428	58,43
715,868	59
716,307	59,15
716,747	58,93
717,186	59,06
717,626	59,23
718,065	59,47
718,504	59,31
718,944	59,89
719,383	60,02
719,822	59,78
720,261	60,21
720,699	60,03
721,138	60,4
721,576	60,52
722,015	60,61
722,453	60,41
722,892	60,34
723,33	60,81
723,768	60,85
724,206	61,16
724,644	61,32
725,081	61,22
725,519	60,95
725,957	61,27
726,394	61,22
726,832	61,54
727,269	61,39
727,706	61,48
728,143	61,67
728,58	61,66
729,017	61,76
729,454	61,77
729,89	62,06
730,327	61,88
730,764	61,88
731,2	62,12
731,636	62,45
732,072	62,13
732,509	62,01
732,945	62,19
733,38	62,04
733,816	62,26
734,252	62,25
734,688	62,16
735,123	62,29
735,559	62,65
735,994	62,22
736,429	62,54
736,864	62,42
737,299	62,34
737,734	62,72
738,169	62,48
738,604	62,52
739,038	62,42
739,473	62,42
739,907	62,7
740,342	62,37
740,776	63,03
741,21	62,95
741,644	63,04
742,078	62,9
742,512	62,8
742,946	63,14
743,379	62,71
743,813	63
744,246	62,86
744,68	62,64
745,113	63,37
745,546	62,88
745,979	62,72
746,412	62,8
746,845	63,08
747,278	63,03
747,711	63,09
748,143	63,07
748,576	63,28
749,008	63,08
749,441	62,85
749,873	62,94
750,305	63,42
750,737	63,3
751,169	63,27
751,601	63,25
752,032	63,09
752,464	63,27
752,896	63,29
753,327	63,14
753,758	63,64
754,19	63,52
754,621	63,47
755,052	62,99
755,483	63,69
755,914	63,55
756,344	63,19
756,775	63,19
757,206	63,49
757,636	63,2
758,066	63,17
758,497	63,49
758,927	63,5
759,357	63,54
759,787	63,36
760,217	63,52
760,647	62,87
761,076	63,66
761,506	63,56
761,935	63,42
762,365	63,33
762,794	63,41
763,223	63,24
763,653	63,71
764,082	63,47
764,51	63,21
764,939	63,63
765,368	63,34
765,797	63,4
766,225	63,73
766,654	63,55
767,082	63,74
767,51	63,36
767,938	63,55
768,367	63,51
768,795	63,56
769,222	63,75
769,65	63,46
770,078	63,48
770,505	63,83
770,933	63,69
771,36	63,62
771,788	63,81
772,215	63,76
772,642	63,82
773,069	63,44
773,496	63,74
773,923	64,15
774,349	63,84
774,776	63,74
775,203	63,51
775,629	63,72
776,055	63,72
776,482	63,94
776,908	63,64
777,334	63,85
777,76	63,78
778,186	63,63
778,611	63,9
779,037	63,66
779,463	63,75
779,888	63,9
780,314	63,92
780,739	64,07
781,164	63,92
781,589	63,92
782,014	63,83
782,439	63,99
782,864	63,54
783,289	63,86
783,713	63,79
784,138	64,04
784,562	63,9
784,987	63,91
785,411	64,19
785,835	63,78
786,259	63,87
786,683	64,11
787,107	63,98
787,531	63,91
787,954	64,11
788,378	64,26
788,802	64,09
789,225	63,95
789,648	64,12
790,071	64,15
790,495	64,16
790,918	64,32
791,34	64,04
791,763	64,3
792,186	63,8
792,609	64,07
793,031	64,19
793,454	64,4
793,876	64,46
794,298	64,04
794,721	63,95
795,143	64,48
795,565	64,31
795,986	64,25
796,408	64,42
796,83	64,23
797,252	64,37
797,673	64,4
798,094	64,4
798,516	64,34
798,937	64
799,358	64,28
799,779	64,43
800,2	64,39
800,621	64,48
801,042	64,58
801,462	64,35
801,883	64,51
802,303	64,31
802,724	64,28
803,144	64,74
803,564	64,67
803,984	64,45
804,404	64,7
804,824	64,55
805,244	64,7
805,664	64,68
806,084	64,65
806,503	64,31
806,923	64,48
807,342	64,52
807,761	64,69
808,18	64,68
808,599	64,56
809,018	65,03
809,437	64,38
809,856	64,51
810,275	64,7
810,693	64,83
811,112	65,02
811,53	64,85
811,949	64,58
812,367	64,68
812,785	64,52
813,203	64,67
813,621	64,49
814,039	64,52
814,457	64,59
814,874	64,78
815,292	65,09
815,709	65,02
816,127	64,8
816,544	64,62
816,961	64,95
817,378	64,67
817,795	64,86
818,212	64,65
818,629	64,75
819,046	64,86
819,462	64,81
819,879	64,71
820,295	64,78
820,712	64,73
821,128	64,97
821,544	64,61
821,96	64,82
822,376	64,7
822,792	64,76
823,208	64,61
823,624	64,84
824,039	65,15
824,455	64,74
824,87	65,04
825,286	64,63
825,701	64,92
826,116	65,36
826,531	64,62
826,946	65,12
827,361	64,96
827,776	64,92
828,19	65,23
828,605	65,04
829,02	64,88
829,434	64,91
829,848	64,69
830,263	64,91
830,677	65,47
831,091	65,1
831,505	64,84
831,919	65,21
832,332	64,82
832,746	65,14
833,16	65,24
833,573	65,26
833,987	65,39
834,4	65
834,813	65,37
835,226	65,26
835,639	64,93
836,052	65,37
836,465	65,52
836,878	65,44
837,29	65,38
837,703	65,75
838,116	65,28
838,528	65,68
838,94	65,63
839,352	65,62
839,765	65,54
840,177	64,94
840,589	65,38
841	65,33
841,412	65,25
841,824	65,71
842,235	65,44
842,647	65,16
843,058	65,66
843,47	65,41
843,881	64,96
844,292	65,53
844,703	65,24
845,114	65,22
845,525	65,22
845,935	65,54
846,346	65,4
846,757	65,12
847,167	65,42
847,577	65,56
847,988	65,55
848,398	65,68
848,808	65,66
849,218	65,03
849,628	65,45
850,038	65,46
850,448	65,76
850,857	65,97
851,267	65,45
851,676	66,04
852,086	65,67
852,495	65,75
852,904	65,64
853,313	65,54
853,722	65,66
854,131	65,58
854,54	65,51
854,949	65,46
855,357	65,49
855,766	65,54
856,174	65,76
856,583	65,67
856,991	65,86
857,399	65,31
857,807	65,65
858,215	65,65
858,623	66,2
859,031	65,48
859,439	65,29
859,846	65,56
860,254	65,63
860,661	65,92
861,069	65,59
861,476	65,82
861,883	65,74
862,29	66,01
862,697	65,9
863,104	65,67
863,511	66,09
863,918	65,83
864,325	65,68
864,731	66,02
865,138	66,1
865,544	65,61
865,95	65,86
866,357	65,93
866,763	65,89
867,169	66,53
867,575	65,97
867,98	65,95
868,386	66,31
868,792	66,5
869,197	66,1
869,603	65,92
870,008	65,86
870,414	66,02
870,819	65,66
871,224	66,27
871,629	65,56
872,034	66,18
872,439	65,75
872,844	65,77
873,248	65,89
873,653	66
874,057	66,16
874,462	65,97
874,866	66,08
875,27	66,19
875,674	65,75
876,078	66,05
876,482	66,09
876,886	65,88
877,29	66,08
877,694	66,14
878,097	66,01
878,501	66,48
878,904	66,1
879,308	66,32
879,711	65,92
880,114	66,23
880,517	66,31
880,92	65,86
881,323	66,33
881,726	66,23
882,128	65,93
882,531	66,62
882,934	65,94
883,336	66,52
883,738	66,17
884,141	65,66
884,543	65,93
884,945	66,2
885,347	65,89
885,749	66,29
886,151	66,32
886,552	66,08
886,954	65,95
887,355	66,16
887,757	66,25
888,158	66,1
888,56	65,72
888,961	66,47
889,362	66,23
889,763	65,86
890,164	66,25
890,565	66,56
890,965	66,04
891,366	66,45
891,767	66,65
892,167	66,4
892,567	66,03
892,968	66,29
893,368	66,27
893,768	66,54
894,168	66,13
894,568	66,51
894,968	66,21
895,368	66,64
895,767	66,09
896,167	66,51
896,566	66,44
896,966	66,3
897,365	66,17
897,764	66,52
898,164	66,28
898,563	66,14
898,962	66,16
899,361	66,42
899,759	66
900,158	66,07
900,557	66,33
900,955	66,38
901,354	66,77
901,752	66,82
902,15	66,7
902,548	66,62
902,947	66,4
903,345	66,57
903,742	67,01
904,14	66,87
904,538	66,94
904,936	66,7
905,333	66,43
905,731	66,82
906,128	66,76
906,525	67,08
906,923	66,81
907,32	67,06
907,717	66,38
908,114	66,8
908,511	66,47
908,907	66,46
909,304	66,37
909,701	66,68
910,097	66,75
910,494	66,86
910,89	66,87
911,286	66,82
911,682	66,69
912,078	66,36
912,474	66,65
912,87	66,8
913,266	66,77
913,662	66,55
914,058	66,57
914,453	66,49
914,849	67,28
915,244	66,62
915,639	67,17
916,034	66,82
916,43	66,23
916,825	66,46
917,22	66,96
917,614	67,19
918,009	66,41
918,404	67,16
918,798	67,19
919,193	66,63
919,587	66,5
919,982	67,01
920,376	66,14
920,77	66,97
921,164	67,12
921,558	66,96
921,952	66,21
922,346	67,34
922,74	66,73
923,133	66,18
923,527	66,5
923,92	67
924,314	66,69
924,707	66,64
925,1	67,32
925,493	66,69
925,886	66,83
926,279	66,65
926,672	67,22
927,065	66,76
927,457	66,39
927,85	66,73
928,243	66,92
928,635	66,52
929,027	66,93
929,42	66,66
929,812	67,08
930,204	66,73
930,596	66,78
930,988	66,73
931,379	66,51
931,771	66,44
932,163	66,72
932,554	67,06
932,946	66,92
933,337	66,95
933,729	66,1
934,12	66,8
934,511	66,44
934,902	67
935,293	66,35
935,684	66,67
936,075	66,96
936,465	66,98
936,856	66,72
937,246	66,69
937,637	66,94
938,027	66,73
938,417	66,58
938,808	66,98
939,198	66,58
939,588	66,41
939,978	66,49
940,368	67,22
940,757	66,83
941,147	66,41
941,537	66,71
941,926	66,97
942,315	66,62
942,705	66,75
943,094	67,32
943,483	67,09
943,872	67,33
944,261	66,72
944,65	66,9
945,039	66,59
945,428	67,1
945,816	67,19
946,205	66,6
946,593	66,32
946,982	67,05
947,37	66,56
947,758	66,05
948,146	66,27
948,534	66,37
948,922	67,72
949,31	66,42
949,698	66,26
950,086	66,93
950,473	66,89
950,861	67,26
951,248	67,73
951,636	66,82
952,023	67,47
952,41	66,63
952,797	67,06
953,184	67,28
953,571	66,69
953,958	67
954,345	67,33
954,731	66,54
955,118	66,59
955,505	66,4
955,891	67,27
956,277	66,91
956,664	66,23
957,05	67,3
957,436	66,97
957,822	67,44
958,208	66,57
958,594	67,17
958,979	67,34
959,365	67,15
959,751	67,39
960,136	67,48
960,522	66,63
960,907	67,17
961,292	66,86
961,677	66,14
962,062	66,68
962,447	67,23
962,832	67,23
963,217	66,62
963,602	67,31
963,986	67,38
964,371	67,16
964,756	67
965,14	67,78
965,524	67,41
965,908	66,9
966,293	66,86
966,677	66,32
967,061	67,02
967,445	66,97
967,828	67,59
968,212	67,32
968,596	67,48
968,979	67,51
969,363	66,69
969,746	66,79
970,129	66,91
970,513	67,2
970,896	67,99
971,279	67,3
971,662	67,17
972,045	67,06
972,428	67,18
972,81	66,92
973,193	67,37
973,575	67,43
973,958	67,42
974,34	67,39
974,723	67,58
975,105	68,11
975,487	67,64
975,869	67,45
976,251	67,25
976,633	67,41
977,015	67,71
977,396	67,3
977,778	67,57
978,16	67,02
978,541	67,05
978,922	67,63
979,304	67,2
979,685	67,83
980,066	67,39
980,447	67,76
980,828	67,78
981,209	67,72
981,59	67,57
981,97	67,85
982,351	67,9
982,732	67,83
983,112	67,73
983,493	66,96
983,873	67,89
984,253	66,98
984,633	67,77
985,013	67,77
985,393	67,19
985,773	67,62
986,153	67,43
986,533	67,62
986,912	67,75
987,292	67,19
987,671	67,14
988,051	67,04
988,43	67,9
988,809	68
989,188	67,79
989,567	67,63
989,946	67,6
990,325	67,61
990,704	68,13
991,083	67,91
991,461	67,93
991,84	66,63
992,218	66,93
992,597	67,54
992,975	67,69
