567,11	15,25
567,583	15,12
568,056	15,13
568,529	14,79
569,002	14,9
569,475	14,56
569,947	14,55
570,42	14,6
570,892	14,55
571,365	14,38
571,837	14,35
572,309	14,07
572,781	13,92
573,253	13,77
573,725	13,96
574,197	13,67
574,668	13,55
575,14	13,58
575,611	13,51
576,082	13,19
576,554	13,14
577,025	13,18
577,496	13,11
577,967	13,19
578,437	12,99
578,908	13,03
579,379	12,82
579,849	12,77
580,319	12,7
580,79	12,44
581,26	12,64
581,73	12,54
582,2	12,32
582,669	12,39
583,139	12,07
583,609	12,18
584,078	11,98
584,548	12,02
585,017	12,14
585,486	11,84
585,955	12,08
586,424	11,78
586,893	11,7
587,362	11,77
587,83	11,64
588,299	11,58
588,767	11,51
589,236	11,33
589,704	11,55
590,172	11,39
590,64	11,49
591,108	11,55
591,576	11,39
592,043	11,27
592,511	11,13
592,978	11,27
593,446	11,14
593,913	11,19
594,38	11,13
594,847	10,94
595,314	11,12
595,781	11,02
596,248	11
596,715	10,95
597,181	10,9
597,647	10,82
598,114	10,91
598,58	10,96
599,046	10,72
599,512	10,92
599,978	10,82
600,444	10,66
600,91	10,77
601,375	10,72
601,841	10,81
602,306	10,63
602,771	10,76
603,236	10,66
603,702	10,58
604,167	10,61
604,631	10,64
605,096	10,54
605,561	10,43
606,025	10,35
606,49	10,42
606,954	10,37
607,418	10,34
607,882	10,21
608,347	10,17
608,81	10,3
609,274	10,18
609,738	10,2
610,202	10,22
610,665	9,89
611,128	10,04
611,592	10,05
612,055	9,88
612,518	9,76
612,981	9,7
613,444	9,58
613,907	9,69
614,369	9,73
614,832	9,59
615,294	9,62
615,757	9,66
616,219	9,48
616,681	9,46
617,143	9,26
617,605	9,24
618,067	9,27
618,529	9,21
618,99	9,13
619,452	9,29
619,913	9,23
620,375	9,26
620,836	9,11
621,297	9,14
621,758	9,03
622,219	8,98
622,68	9
623,14	8,93
623,601	8,76
624,061	8,81
624,522	8,9
624,982	8,78
625,442	8,76
625,902	8,81
626,362	8,78
626,822	8,69
627,282	8,7
627,742	8,86
628,201	8,73
628,661	8,74
629,12	8,69
629,579	8,85
630,038	8,75
630,497	8,85
630,956	8,65
631,415	8,75
631,874	8,54
632,332	8,48
632,791	8,67
633,249	8,43
633,708	8,63
634,166	8,57
634,624	8,42
635,082	8,46
635,54	8,39
635,998	8,31
636,455	8,26
636,913	8,22
637,37	8,2
637,828	8,17
638,285	8,16
638,742	8,04
639,199	7,97
639,656	7,83
640,113	7,84
640,57	7,67
641,027	7,76
641,483	7,54
641,94	7,53
642,396	7,48
642,852	7,43
643,309	7,36
643,765	7,26
644,221	7,22
644,676	7,08
645,132	7,06
645,588	6,96
646,043	6,89
646,499	6,81
646,954	6,69
647,409	6,66
647,864	6,69
648,319	6,61
648,774	6,52
649,229	6,58
649,684	6,48
650,139	6,48
650,593	6,37
651,047	6,36
651,502	6,4
651,956	6,38
652,41	6,37
652,864	6,28
653,318	6,33
653,772	6,25
654,225	6,31
654,679	6,18
655,133	6,15
655,586	6,17
656,039	6,17
656,492	6,11
656,946	6,08
657,399	6,08
657,851	5,97
658,304	5,99
658,757	5,88
659,209	5,97
659,662	5,92
660,114	5,76
660,567	5,72
661,019	5,71
661,471	5,72
661,923	5,65
662,375	5,58
662,826	5,64
663,278	5,51
663,73	5,53
664,181	5,44
664,632	5,38
665,084	5,37
665,535	5,29
665,986	5,31
666,437	5,34
666,888	5,28
667,338	5,22
667,789	5,34
668,24	5,23
668,69	5,25
669,14	5,23
669,591	5,21
670,041	5,14
670,491	5,19
670,941	5,16
671,391	5,2
671,84	5,17
672,29	5,18
672,74	5,35
673,189	5,27
673,638	5,34
674,088	5,21
674,537	5,28
674,986	5,34
675,435	5,35
675,883	5,39
676,332	5,4
676,781	5,36
677,229	5,38
677,678	5,53
678,126	5,52
678,574	5,51
679,022	5,63
679,47	5,72
679,918	5,73
680,366	5,77
680,814	5,77
681,261	5,85
681,709	5,91
682,156	5,99
682,604	6,02
683,051	6
683,498	6,19
683,945	6,2
684,392	6,33
684,839	6,29
685,286	6,41
685,732	6,59
686,179	6,72
686,625	6,73
687,071	6,9
687,518	7,07
687,964	7,08
688,41	7,41
688,856	7,53
689,301	7,59
689,747	7,76
690,193	7,89
690,638	8,18
691,084	8,52
691,529	8,63
691,974	8,87
692,419	9,06
692,864	9,37
693,309	9,65
693,754	10,1
694,199	10,36
694,643	10,7
695,088	10,92
695,532	11,31
695,977	11,73
696,421	12,12
696,865	12,55
697,309	12,86
697,753	13,2
698,197	13,67
698,64	14,06
699,084	14,64
699,527	15,03
699,971	15,35
700,414	15,9
700,857	16,22
701,3	16,68
701,743	17,01
702,186	17,5
702,629	17,96
703,072	18,48
703,515	18,94
703,957	19,35
704,399	19,97
704,842	20,26
705,284	20,6
705,726	20,96
706,168	21,42
706,61	22,04
707,052	22,35
707,494	22,76
707,935	23,06
708,377	23,79
708,818	24,19
709,26	24,56
709,701	24,97
710,142	25,45
710,583	25,53
711,024	26,05
711,465	26,59
711,905	27,18
712,346	27,43
712,787	27,81
713,227	28,31
713,667	28,74
714,108	29,38
714,548	29,52
714,988	30,04
715,428	30,47
715,868	31,03
716,307	31,52
716,747	31,8
717,186	32,23
717,626	32,56
718,065	33,06
718,504	33,55
718,944	34,21
719,383	34,55
719,822	34,86
720,261	35,42
720,699	35,89
721,138	36,22
721,576	36,63
722,015	37,23
722,453	37,32
722,892	37,89
723,33	38,22
723,768	38,65
724,206	39,29
724,644	39,34
725,081	40,08
725,519	40,53
725,957	40,9
726,394	40,94
726,832	41,78
727,269	41,86
727,706	42,29
728,143	42,46
728,58	42,84
729,017	43,41
729,454	43,56
729,89	44,2
730,327	44,15
730,764	44,49
731,2	45,3
731,636	45,41
732,072	45,73
732,509	45,92
732,945	46,34
733,38	46,6
733,816	46,95
734,252	47,4
734,688	47,23
735,123	47,91
735,559	48,02
735,994	48,51
736,429	48,7
736,864	48,87
737,299	49,26
737,734	49,29
738,169	49,39
738,604	49,68
739,038	49,83
739,473	50,01
739,907	50,5
740,342	50,42
740,776	50,61
741,21	50,94
741,644	51,32
742,078	51,4
742,512	51,18
742,946	51,86
743,379	51,78
743,813	51,95
744,246	52,11
744,68	52,09
745,113	52,56
745,546	52,53
745,979	52,56
746,412	52,39
746,845	52,91
747,278	53,02
747,711	52,75
748,143	53,13
748,576	53,16
749,008	53,52
749,441	53,18
749,873	53,37
750,305	53,61
750,737	53,56
751,169	53,72
751,601	53,93
752,032	53,51
752,464	53,69
752,896	53,99
753,327	53,94
753,758	54,01
754,19	54
754,621	54,25
755,052	54,27
755,483	54,44
755,914	54,45
756,344	54,32
756,775	54,4
757,206	54,67
757,636	54,48
758,066	54,35
758,497	54,59
758,927	54,53
759,357	54,58
759,787	54,75
760,217	54,55
760,647	54,39
761,076	54,62
761,506	54,66
761,935	54,88
762,365	54,77
762,794	54,82
763,223	54,84
763,653	55
764,082	54,96
764,51	54,77
764,939	54,91
765,368	54,9
765,797	55,07
766,225	55,12
766,654	54,93
767,082	54,8
767,51	54,92
767,938	55,05
768,367	54,93
768,795	54,79
769,222	55,05
769,65	55,22
770,078	55,01
770,505	55,36
770,933	55,28
771,36	55,03
771,788	55,08
772,215	55,26
772,642	55,44
773,069	55,36
773,496	55,33
773,923	55,25
774,349	55,43
774,776	55,11
775,203	55,17
775,629	55,34
776,055	55,45
776,482	55,52
776,908	55,19
777,334	55,37
777,76	55,04
778,186	55,1
778,611	55,38
779,037	55,25
779,463	55,18
779,888	55,14
780,314	55,35
780,739	55,56
781,164	55,47
781,589	55,31
782,014	55,2
782,439	55,65
782,864	55,32
783,289	55,2
783,713	55,67
784,138	55,59
784,562	55,35
784,987	55,53
785,411	55,74
785,835	55,67
786,259	55,61
786,683	55,52
787,107	55,64
787,531	55,6
787,954	55,67
788,378	55,91
788,802	55,72
789,225	55,55
789,648	55,74
790,071	55,74
790,495	55,67
790,918	56,01
791,34	55,6
791,763	55,58
792,186	55,59
792,609	55,74
793,031	55,88
793,454	55,74
793,876	56,11
794,298	55,95
794,721	55,77
795,143	55,81
795,565	55,87
795,986	55,92
796,408	55,88
796,83	55,65
797,252	55,93
797,673	55,95
798,094	55,94
798,516	56,09
798,937	55,93
799,358	56,16
799,779	55,98
800,2	56,03
800,621	55,92
801,042	56,18
801,462	56,1
801,883	56,28
802,303	56,25
802,724	56,1
803,144	56,32
803,564	56,41
803,984	56,07
804,404	56,24
804,824	56,12
805,244	56,43
805,664	56,21
806,084	56,13
806,503	56,24
806,923	56,28
807,342	55,93
807,761	56,4
808,18	56,48
808,599	56,11
809,018	56,49
809,437	56,24
809,856	55,99
810,275	56,21
810,693	56,38
811,112	56,72
811,53	56,44
811,949	56,41
812,367	56,41
812,785	56,65
813,203	56,34
813,621	56,25
814,039	56,34
814,457	56,62
814,874	56,1
815,292	56,64
815,709	57,02
816,127	56,43
816,544	56,59
816,961	56,58
817,378	56,77
817,795	56,74
818,212	56,45
818,629	56,68
819,046	56,8
819,462	56,87
819,879	56,8
820,295	56,86
820,712	56,46
821,128	56,7
821,544	56,65
821,96	56,82
822,376	56,92
822,792	56,79
823,208	56,57
823,624	56,86
824,039	56,94
824,455	57,15
824,87	57,02
825,286	57,07
825,701	57,04
826,116	57,38
826,531	56,72
826,946	56,99
827,361	57,14
827,776	57,14
828,19	57,38
828,605	57,19
829,02	56,5
829,434	57,01
829,848	56,86
830,263	57,12
830,677	57,18
831,091	57,3
831,505	56,91
831,919	57,43
832,332	56,79
832,746	57,22
833,16	57,04
833,573	57,39
833,987	57,14
834,4	57,48
834,813	57,34
835,226	57,12
835,639	57,36
836,052	57,22
836,465	57,71
836,878	57,76
837,29	57,48
837,703	57,45
838,116	57,47
838,528	57,39
838,94	57,47
839,352	57,33
839,765	57,46
840,177	57,08
840,589	57,32
841	57,38
841,412	57,4
841,824	57,61
842,235	57,29
842,647	57,43
843,058	57,66
843,47	57,52
843,881	57,47
844,292	57,78
844,703	57,55
845,114	57,79
845,525	57,57
845,935	57,67
846,346	57,75
846,757	57,75
847,167	57,53
847,577	57,75
847,988	57,96
848,398	57,94
848,808	57,98
849,218	57,83
849,628	57,72
850,038	57,92
850,448	57,89
850,857	58,32
851,267	57,67
851,676	58,03
852,086	57,98
852,495	57,81
852,904	57,92
853,313	57,83
853,722	57,83
854,131	58,21
854,54	57,88
854,949	57,98
855,357	58,17
855,766	57,85
856,174	58,21
856,583	57,91
856,991	58,14
857,399	58,16
857,807	58,28
858,215	58,44
858,623	58,34
859,031	58,57
859,439	57,93
859,846	58,04
860,254	58,49
860,661	58,15
861,069	58,22
861,476	58,25
861,883	58,38
862,29	58,37
862,697	58,42
863,104	58,17
863,511	58,59
863,918	58,54
864,325	58,36
864,731	58,66
865,138	58,49
865,544	58,32
865,95	58,66
866,357	58,29
866,763	58,71
867,169	58,7
867,575	58,5
867,98	58,52
868,386	58,47
868,792	58,62
869,197	58,56
869,603	58,73
870,008	58,28
870,414	58,57
870,819	58,31
871,224	58,99
871,629	58,41
872,034	58,52
872,439	58,72
872,844	58,21
873,248	58,85
873,653	58,37
874,057	58,97
874,462	58,47
874,866	59
875,27	58,76
875,674	58,6
876,078	58,7
876,482	58,69
876,886	58,87
877,29	58,83
877,694	58,46
878,097	58,87
878,501	59,08
878,904	59,05
879,308	58,51
879,711	58,76
880,114	58,56
880,517	58,52
880,92	58,88
881,323	58,59
881,726	59
882,128	58,65
882,531	59,08
882,934	59,27
883,336	58,96
883,738	59,09
884,141	58,8
884,543	58,79
884,945	59,13
885,347	58,74
885,749	59,05
886,151	58,94
886,552	58,93
886,954	58,92
887,355	59,2
887,757	59,5
888,158	59,03
888,56	58,86
888,961	59,54
889,362	59,19
889,763	58,73
890,164	59,49
890,565	59,54
890,965	59
891,366	59,2
891,767	59,42
892,167	59,34
892,567	58,83
892,968	59,14
893,368	59,04
893,768	59,65
894,168	59,17
894,568	59,32
894,968	59,16
895,368	59,67
895,767	59,33
896,167	59,2
896,566	59,35
896,966	59,61
897,365	59,19
897,764	59,76
898,164	59,2
898,563	59,24
898,962	59,38
899,361	59,5
899,759	59,38
900,158	59,61
900,557	59,45
900,955	59,6
901,354	59,49
901,752	59,53
902,15	59,67
902,548	59,66
902,947	59,35
903,345	59,54
903,742	59,66
904,14	59,48
904,538	59,94
904,936	59,42
905,333	59,61
905,731	59,66
906,128	59,61
906,525	59,96
906,923	59,44
907,32	60,05
907,717	59,49
908,114	59,6
908,511	59,54
908,907	59,26
909,304	59,45
909,701	59,62
910,097	59,63
910,494	59,74
910,89	59,79
911,286	59,82
911,682	59,64
912,078	59,65
912,474	59,72
912,87	59,49
913,266	59,65
913,662	59,69
914,058	59,75
914,453	59,93
914,849	60,25
915,244	59,72
915,639	59,64
916,034	59,71
916,43	60,12
916,825	59,6
917,22	59,57
917,614	59,84
918,009	59,59
918,404	60,17
918,798	60,35
919,193	59,79
919,587	59,59
919,982	60,26
920,376	59,69
920,77	60,02
921,164	60,2
921,558	59,89
921,952	59,68
922,346	60,27
922,74	60,09
923,133	59,21
923,527	59,89
923,92	60,31
924,314	60,38
924,707	59,87
925,1	60,07
925,493	59,92
925,886	60,05
926,279	60,05
926,672	60,31
927,065	59,88
927,457	59,88
927,85	59,59
928,243	59,57
928,635	59,93
929,027	59,49
929,42	59,93
929,812	59,83
930,204	59,38
930,596	59,78
930,988	59,59
931,379	59,63
931,771	59,77
932,163	59,97
932,554	59,71
932,946	59,11
933,337	59,25
933,729	59,57
934,12	59,89
934,511	59,29
934,902	59,99
935,293	59,41
935,684	59,71
936,075	59,27
936,465	59,77
936,856	59,53
937,246	58,96
937,637	59,8
938,027	59,73
938,417	58,85
938,808	59,9
939,198	59,31
939,588	59,14
939,978	59,35
940,368	59,5
940,757	59,26
941,147	59,08
941,537	58,37
941,926	59,02
942,315	58,49
942,705	58,8
943,094	60,04
943,483	59,75
943,872	59,4
944,261	59,01
944,65	59,33
945,039	59,12
945,428	59
945,816	59,27
946,205	58,99
946,593	58,59
946,982	58,95
947,37	58,42
947,758	58,83
948,146	59,2
948,534	59,17
948,922	58,11
949,31	58,14
949,698	58,05
950,086	58,86
950,473	58,63
950,861	58,3
951,248	58,53
951,636	58,11
952,023	58,07
952,41	58,74
952,797	58,44
953,184	58,25
953,571	58,25
953,958	58,65
954,345	58,53
954,731	57,62
955,118	57,46
955,505	57,86
955,891	57,81
956,277	58,1
956,664	57,26
957,05	58,2
957,436	57,68
957,822	58,5
958,208	57,63
958,594	57,77
958,979	57,65
959,365	57,58
959,751	58,34
960,136	57,94
960,522	57,73
960,907	57,86
961,292	58,01
961,677	57,66
962,062	57,56
962,447	57,2
962,832	57,28
963,217	57,3
963,602	57,3
963,986	57,08
964,371	57,42
964,756	56,85
965,14	57,31
965,524	57,83
965,908	57,27
966,293	57,4
966,677	57,27
967,061	57,63
967,445	57,4
967,828	57,68
968,212	57,42
968,596	57,69
968,979	57,52
969,363	57,07
969,746	57,46
970,129	57,58
970,513	57,49
970,896	57,58
971,279	57,43
971,662	57,41
972,045	57,62
972,428	57,6
972,81	57,33
973,193	57,25
973,575	57,39
973,958	57,33
974,34	57,56
974,723	57,8
975,105	57,5
975,487	57,9
975,869	57,67
976,251	57,46
976,633	57,25
977,015	57,75
977,396	58,24
977,778	57,68
978,16	57,02
978,541	57,65
978,922	58,05
979,304	57,68
979,685	58,15
980,066	58,19
980,447	57,57
980,828	58,24
981,209	58,03
981,59	57,69
981,97	57,51
982,351	58,5
982,732	58
983,112	57,63
983,493	57,8
983,873	58
984,253	57,57
984,633	57,93
985,013	57,69
985,393	57,36
985,773	57,7
986,153	57,88
986,533	57,83
986,912	57,91
987,292	58,28
987,671	57,83
988,051	57,62
988,43	57,81
988,809	58,29
989,188	58,1
989,567	58,27
989,946	58,42
990,325	58,37
990,704	58,26
991,083	58,46
991,461	58,41
991,84	57,47
992,218	57,99
992,597	58,16
992,975	58,01
993,353	58,2
