468,809	6,82
469,305	7,07
469,8	6,95
470,295	7,23
470,79	7,05
471,285	6,77
471,78	6,86
472,274	7,24
472,769	6,75
473,263	6,99
473,758	6,95
474,252	6,98
474,746	6,95
475,24	6,61
475,734	6,97
476,228	6,83
476,721	7,02
477,215	6,98
477,708	7
478,202	6,82
478,695	6,96
479,188	7,14
479,681	6,97
480,174	6,79
480,667	6,8
481,159	7,25
481,652	7,35
482,144	7,06
482,637	7,43
483,129	7,07
483,621	7,18
484,113	6,98
484,605	7,46
485,097	7,41
485,588	7,33
486,08	7,16
486,571	7,39
487,063	7,41
487,554	7,34
488,045	7,24
488,536	7,42
489,027	7,63
489,518	7,6
490,008	7,64
490,499	7,61
490,989	7,78
491,48	7,56
491,97	7,69
492,46	7,64
492,95	7,86
493,44	7,74
493,93	8,08
494,419	7,87
494,909	8,09
495,398	7,97
495,888	8,41
496,377	8,28
496,866	8,23
497,355	8,51
497,844	8,42
498,333	8,73
498,821	8,74
499,31	8,56
499,798	8,72
500,287	8,86
500,775	9,03
501,263	9,22
501,751	9,24
502,239	9,32
502,727	9,56
503,215	9,65
503,702	9,83
504,19	9,96
504,677	10,02
505,164	10,09
505,651	10,57
506,139	10,53
506,625	10,54
507,112	10,87
507,599	11,1
508,086	11,08
508,572	11,29
509,058	11,54
509,545	11,84
510,031	11,89
510,517	12,29
511,003	12,06
511,489	12,54
511,974	12,85
512,46	13,17
512,946	13,21
513,431	13,67
513,916	13,76
514,401	13,88
514,887	14,22
515,371	14,22
515,856	15,06
516,341	15,19
516,826	15,47
517,31	15,44
517,795	15,86
518,279	15,97
518,763	16,52
519,247	16,53
519,731	17
520,215	17,22
520,699	17,61
521,182	17,76
521,666	17,81
522,149	17,94
522,633	18,86
523,116	18,85
523,599	19,22
524,082	19,35
524,565	19,46
525,048	19,89
525,53	20,2
526,013	20,14
526,495	20,48
526,978	20,89
527,46	20,86
527,942	21,05
528,424	21,37
528,906	21,6
529,388	21,92
529,87	22,41
530,351	22,15
530,833	22,58
531,314	22,69
531,795	22,62
532,277	23,08
532,758	23,02
533,238	23,01
533,719	23,28
534,2	23,37
534,681	23,62
535,161	23,23
535,642	23,23
536,122	23,6
536,602	23,84
537,082	24
537,562	23,85
538,042	23,91
538,522	24,03
539,001	24,13
539,481	24,08
539,96	23,98
540,44	24,12
540,919	24,57
541,398	24,47
541,877	24,62
542,356	24,62
542,835	24,48
543,313	24,23
543,792	24,82
544,27	24,55
544,749	24,95
545,227	24,8
545,705	24,9
546,183	24,83
546,661	24,98
547,139	25,13
547,616	25,16
548,094	25,04
548,571	25,11
549,049	25,04
549,526	25,24
550,003	25
550,48	25,4
550,957	25,32
551,434	25,26
551,911	25,36
552,387	25,78
552,864	25,48
553,34	25,46
553,817	25,41
554,293	25,62
554,769	25,97
555,245	25,67
555,721	25,63
556,197	25,49
556,672	25,24
557,148	25,51
557,623	25,57
558,099	25,67
558,574	25,96
559,049	25,54
559,524	25,57
559,999	25,82
560,474	25,71
560,948	25,47
561,423	25,15
561,897	25,09
562,372	25,12
562,846	25,15
563,32	25,05
563,794	24,93
564,268	24,81
564,742	24,48
565,216	24,45
565,69	24,42
566,163	24,55
566,636	24,16
567,11	24,25
567,583	24,01
568,056	23,99
568,529	23,74
569,002	23,53
569,475	23,6
569,947	23,36
570,42	23,27
570,892	23,12
571,365	22,89
571,837	22,64
572,309	22,3
572,781	22,38
573,253	22,28
573,725	22,03
574,197	22,18
574,668	21,76
575,14	21,81
575,611	21,69
576,082	21,44
576,554	21,45
577,025	21,1
577,496	21,11
577,967	20,91
578,437	20,78
578,908	20,86
579,379	20,7
579,849	20,48
580,319	20,36
580,79	20,31
581,26	20,45
581,73	20,05
582,2	20,1
582,669	19,84
583,139	19,91
583,609	19,59
584,078	19,67
584,548	19,54
585,017	19,63
585,486	19,63
585,955	19,2
586,424	19,22
586,893	19,08
587,362	18,95
587,83	18,91
588,299	18,89
588,767	18,82
589,236	18,8
589,704	18,85
590,172	18,87
590,64	18,61
591,108	18,78
591,576	18,5
592,043	18,48
592,511	18,3
592,978	18,41
593,446	18,46
593,913	18,21
594,38	18,11
594,847	17,96
595,314	18,19
595,781	18,25
596,248	18,18
596,715	17,96
597,181	17,94
597,647	18,02
598,114	17,86
598,58	17,74
599,046	17,91
599,512	17,85
599,978	17,74
600,444	17,79
600,91	17,59
601,375	17,71
601,841	17,63
602,306	17,63
602,771	17,56
603,236	17,52
603,702	17,55
604,167	17,37
604,631	17,42
605,096	17,35
605,561	17,39
606,025	17,28
606,49	17,05
606,954	17,01
607,418	16,95
607,882	17,07
608,347	16,92
608,81	16,55
609,274	16,67
609,738	16,64
610,202	16,74
610,665	16,36
611,128	16,33
611,592	16,54
612,055	16,24
612,518	16,3
612,981	16,21
613,444	16,12
613,907	16,02
614,369	15,97
614,832	15,78
615,294	15,92
615,757	15,7
616,219	15,66
616,681	15,65
617,143	15,51
617,605	15,29
618,067	15,35
618,529	15,34
618,99	15,12
619,452	15
619,913	14,93
620,375	14,91
620,836	15,12
621,297	14,92
621,758	14,94
622,219	14,91
622,68	14,73
623,14	14,71
623,601	14,71
624,061	14,53
624,522	14,54
624,982	14,51
625,442	14,55
625,902	14,59
626,362	14,46
626,822	14,41
627,282	14,48
627,742	14,51
628,201	14,42
628,661	14,38
629,12	14,35
629,579	14,36
630,038	14,32
630,497	14,28
630,956	14,46
631,415	14,2
631,874	14,17
632,332	14,06
632,791	14,22
633,249	14,1
633,708	13,96
634,166	14,08
634,624	14,06
635,082	13,88
635,54	13,87
635,998	13,7
636,455	13,75
636,913	13,57
637,37	13,54
637,828	13,3
638,285	13,31
638,742	13,3
639,199	13,21
639,656	13
640,113	12,87
640,57	12,8
641,027	12,61
641,483	12,56
641,94	12,34
642,396	12,36
642,852	12,33
643,309	11,97
643,765	11,95
644,221	11,75
644,676	11,65
645,132	11,41
645,588	11,53
646,043	11,37
646,499	11,04
646,954	11,13
647,409	10,98
647,864	10,92
648,319	10,66
648,774	10,72
649,229	10,66
649,684	10,53
650,139	10,52
650,593	10,4
651,047	10,29
651,502	10,27
651,956	10,23
652,41	10,17
652,864	10,11
653,318	10,05
653,772	10,08
654,225	9,89
654,679	9,84
655,133	9,89
655,586	10,01
656,039	9,72
656,492	9,7
656,946	9,73
657,399	9,43
657,851	9,54
658,304	9,54
658,757	9,47
659,209	9,36
659,662	9,1
660,114	9,03
660,567	9,04
661,019	8,93
661,471	8,82
661,923	8,79
662,375	8,61
662,826	8,51
663,278	8,4
663,73	8,42
664,181	8,25
664,632	8,15
665,084	8,15
665,535	8,09
665,986	7,96
666,437	7,84
666,888	7,77
667,338	7,8
667,789	7,71
668,24	7,68
668,69	7,69
669,14	7,61
669,591	7,63
670,041	7,5
670,491	7,52
670,941	7,52
671,391	7,57
671,84	7,52
672,29	7,46
672,74	7,45
673,189	7,5
673,638	7,49
674,088	7,51
674,537	7,5
674,986	7,62
675,435	7,64
675,883	7,67
676,332	7,72
676,781	7,77
677,229	7,76
677,678	7,9
678,126	7,91
678,574	7,86
679,022	8,06
679,47	8,09
679,918	8,13
680,366	8,31
680,814	8,35
681,261	8,41
681,709	8,43
682,156	8,67
682,604	8,74
683,051	8,79
683,498	8,9
683,945	9,13
684,392	9,26
684,839	9,39
685,286	9,57
685,732	9,7
686,179	10,04
686,625	10,14
687,071	10,29
687,518	10,65
687,964	10,8
688,41	11,03
688,856	11,48
689,301	11,74
689,747	12,02
690,193	12,49
690,638	12,74
691,084	13,17
691,529	13,57
691,974	13,9
692,419	14,4
692,864	14,88
693,309	15,37
693,754	15,73
694,199	16,15
694,643	16,92
695,088	17,2
695,532	17,72
695,977	18,4
696,421	18,76
696,865	19,31
697,309	19,91
697,753	20,26
698,197	21,07
698,64	21,41
699,084	21,96
699,527	22,46
699,971	23,11
700,414	23,75
700,857	24,2
701,3	24,67
701,743	25,29
702,186	25,87
702,629	26,58
703,072	26,77
703,515	27,29
703,957	27,95
704,399	28,46
704,842	29,03
705,284	29,46
705,726	29,92
706,168	30,53
706,61	30,97
707,052	31,41
707,494	31,91
707,935	32,67
708,377	32,66
708,818	33,48
709,26	33,88
709,701	34,3
710,142	34,86
710,583	35,17
711,024	35,62
711,465	36,4
711,905	36,86
712,346	37,04
712,787	37,68
713,227	38,21
713,667	38,58
714,108	39,1
714,548	39,45
714,988	40,31
715,428	40,65
715,868	41,19
716,307	41,5
716,747	42,01
717,186	42,24
717,626	42,92
718,065	43,16
718,504	43,94
718,944	44,2
719,383	44,47
719,822	45,24
720,261	45,71
720,699	45,75
721,138	46,64
721,576	47,11
722,015	47,09
722,453	47,57
722,892	48,18
723,33	48,4
723,768	48,95
724,206	49,27
724,644	49,88
725,081	50,16
725,519	50,24
725,957	50,34
726,394	51,13
726,832	51,68
727,269	51,59
727,706	52,07
728,143	52,31
728,58	52,94
729,017	53,2
729,454	53,17
729,89	53,74
730,327	53,94
730,764	54,47
731,2	54,47
731,636	54,78
732,072	55,05
732,509	55,43
732,945	55,65
733,38	55,64
733,816	55,82
734,252	56,37
734,688	56,28
735,123	56,42
735,559	56,88
735,994	56,97
736,429	57,08
736,864	57,36
737,299	57,48
737,734	57,8
738,169	57,96
738,604	58,22
739,038	58,39
739,473	58,6
739,907	58,48
740,342	58,79
740,776	58,9
741,21	58,93
741,644	58,8
742,078	59,09
742,512	59,3
742,946	59,36
743,379	59,63
743,813	59,66
744,246	59,66
744,68	59,53
745,113	59,48
745,546	59,55
745,979	60,23
746,412	59,95
746,845	60,33
747,278	60,25
747,711	59,93
748,143	60,07
748,576	60,43
749,008	60,23
749,441	60,32
749,873	60,34
750,305	60,41
750,737	60,47
751,169	60,17
751,601	60,49
752,032	60,67
752,464	60,88
752,896	60,77
753,327	60,18
753,758	60,37
754,19	60,4
754,621	60,73
755,052	60,83
755,483	60,81
755,914	60,48
756,344	60,76
756,775	60,56
757,206	60,5
757,636	60,71
758,066	60,67
758,497	60,65
758,927	61,11
759,357	60,96
759,787	60,61
760,217	60,55
760,647	60,71
761,076	60,65
761,506	60,67
761,935	61,04
762,365	60,53
762,794	61,01
763,223	60,42
763,653	60,71
764,082	60,94
764,51	60,89
764,939	60,88
765,368	61,07
765,797	60,75
766,225	60,96
766,654	60,7
767,082	60,8
767,51	60,82
767,938	60,53
768,367	60,89
768,795	60,7
769,222	60,85
769,65	60,92
770,078	60,78
770,505	60,77
770,933	60,71
771,36	61,09
771,788	61,13
772,215	60,83
772,642	61,04
773,069	60,62
773,496	60,67
773,923	60,53
774,349	61,07
774,776	61,1
775,203	60,64
775,629	60,63
776,055	61,08
776,482	61,03
776,908	61,07
777,334	60,7
777,76	60,94
778,186	61,04
778,611	60,97
779,037	61,33
779,463	60,77
779,888	60,92
780,314	61,01
780,739	60,79
781,164	61
781,589	60,72
782,014	61,07
782,439	61,07
782,864	60,78
783,289	60,68
783,713	60,77
784,138	61
784,562	60,92
784,987	61
785,411	61,01
785,835	60,94
786,259	60,92
786,683	60,8
787,107	60,83
787,531	61,33
787,954	61,17
788,378	61,42
788,802	61,34
789,225	61,04
789,648	60,93
790,071	61,1
790,495	61,23
790,918	61,27
791,34	61,43
791,763	61,24
792,186	61,44
792,609	60,95
793,031	61,15
793,454	61,25
793,876	61
794,298	61,41
794,721	61,23
795,143	61,23
795,565	60,82
795,986	61,2
796,408	61,17
796,83	61,37
797,252	61,32
797,673	61,57
798,094	61,6
798,516	61,1
798,937	61,66
799,358	61,28
799,779	61,4
800,2	61,1
800,621	61,72
801,042	61,4
801,462	61,47
801,883	61,42
802,303	61,14
802,724	61,09
803,144	61,69
803,564	61,22
803,984	61,61
804,404	61,54
804,824	61,43
805,244	61,49
805,664	61,77
806,084	61,76
806,503	61,53
806,923	61,73
807,342	61,34
807,761	61,37
808,18	61,89
808,599	61,27
809,018	61,35
809,437	61,55
809,856	61,61
810,275	61,51
810,693	61,86
811,112	61,47
811,53	61,47
811,949	61,73
812,367	61,44
812,785	61,83
813,203	61,8
813,621	61,42
814,039	61,75
814,457	61,98
814,874	61,55
815,292	61,79
815,709	61,84
816,127	61,32
816,544	61,46
816,961	61,82
817,378	61,6
817,795	61,44
818,212	61,48
818,629	61,86
819,046	61,54
819,462	61,51
819,879	61,62
820,295	61,55
820,712	61,83
821,128	61,51
821,544	61,84
821,96	61,39
822,376	62,07
822,792	61,87
823,208	61,5
823,624	61,79
824,039	61,82
824,455	61,92
824,87	61,81
825,286	62,03
825,701	62
826,116	61,46
826,531	61,75
826,946	61,75
827,361	61,84
827,776	62,09
828,19	61,8
828,605	61,6
829,02	61,5
829,434	61,7
829,848	61,95
830,263	61,84
830,677	61,55
831,091	61,75
831,505	61,96
831,919	62
832,332	62,08
832,746	61,83
833,16	61,51
833,573	61,64
833,987	61,7
834,4	62,09
834,813	62,09
835,226	61,91
835,639	61,97
836,052	61,75
836,465	61,86
836,878	61,82
837,29	61,61
837,703	61,7
838,116	61,95
838,528	61,73
838,94	61,85
839,352	61,61
839,765	61,56
840,177	61,83
840,589	61,57
841	61,61
841,412	62,07
841,824	61,91
842,235	61,94
842,647	61,81
843,058	61,77
843,47	61,98
843,881	61,62
844,292	62,08
844,703	61,67
845,114	61,62
845,525	61,5
845,935	61,89
846,346	61,98
846,757	62,24
847,167	61,72
847,577	62,05
847,988	62,14
848,398	62,31
848,808	61,89
849,218	62,21
849,628	61,71
850,038	62,01
850,448	62,03
850,857	61,69
851,267	61,97
851,676	62,12
852,086	61,79
852,495	61,67
852,904	61,88
853,313	61,92
853,722	62,16
854,131	62,06
854,54	61,97
854,949	62,01
855,357	61,95
855,766	61,97
856,174	62,07
856,583	61,7
856,991	62,2
857,399	61,97
857,807	61,96
858,215	61,88
858,623	62,12
859,031	62,32
859,439	62,41
859,846	61,97
860,254	62,13
860,661	62,15
861,069	62,01
861,476	62,14
861,883	62,11
862,29	61,81
862,697	62,72
863,104	62,11
863,511	61,78
863,918	62,16
864,325	61,96
864,731	62,02
865,138	62,14
865,544	62,33
865,95	62,5
866,357	61,88
866,763	62,38
867,169	62,35
867,575	62,65
867,98	62,61
868,386	62,62
868,792	62,24
869,197	62,61
869,603	62,35
870,008	62,25
870,414	62,23
870,819	62,58
871,224	62,87
871,629	62,69
872,034	62,73
872,439	61,98
872,844	62,62
873,248	62,4
873,653	62,23
874,057	62,57
874,462	62,14
874,866	62,91
875,27	62,5
875,674	62,52
876,078	62,63
876,482	62,75
876,886	62,6
877,29	62,69
877,694	62,66
878,097	62,8
878,501	62,83
878,904	62,59
879,308	62,69
879,711	62,91
880,114	62,67
880,517	62,65
880,92	63
881,323	62,74
881,726	62,45
882,128	63,12
882,531	62,95
882,934	63,34
883,336	62,8
883,738	62,95
884,141	63,16
884,543	62,89
884,945	62,85
885,347	63,2
885,749	63,01
886,151	63,43
886,552	63,23
886,954	63,16
887,355	63,05
887,757	62,85
888,158	63,29
888,56	63,14
888,961	63,12
889,362	63,26
889,763	63,13
890,164	63,23
890,565	63,23
890,965	63,26
891,366	63,16
891,767	63,07
892,167	63,03
892,567	63,27
892,968	63,42
893,368	63,63
893,768	63,43
894,168	63,67
894,568	63,36
894,968	63,8
895,368	63,41
895,767	63,54
896,167	63,17
896,566	63,77
896,966	63,34
897,365	63,61
897,764	63,57
898,164	63,71
898,563	63,8
898,962	63,68
899,361	63,7
899,759	63,95
900,158	63,74
900,557	63,93
900,955	63,85
901,354	63,7
901,752	63,43
902,15	63,54
902,548	64,2
902,947	63,71
903,345	64,18
903,742	63,86
904,14	63,97
904,538	64,19
904,936	63,92
905,333	63,61
905,731	63,62
906,128	64,41
906,525	63,62
906,923	63,67
907,32	64,35
907,717	63,82
908,114	64,24
908,511	63,96
908,907	64,37
909,304	63,91
909,701	64,29
910,097	64,54
910,494	64,16
910,89	64,23
911,286	64,51
911,682	63,95
912,078	63,96
912,474	63,89
912,87	63,9
913,266	63,71
913,662	64,61
914,058	64,29
914,453	64,27
914,849	64,5
915,244	64,18
915,639	64,54
916,034	64,67
916,43	63,72
916,825	63,95
917,22	63,92
917,614	64,52
918,009	64,19
918,404	64,27
918,798	64,62
919,193	64,46
919,587	64,71
919,982	64,42
920,376	64,42
920,77	64,25
921,164	64,53
921,558	64,25
921,952	64,42
922,346	64,48
922,74	64,32
923,133	64,23
923,527	64,34
923,92	64,03
924,314	64,25
924,707	64,31
925,1	64,24
925,493	64,75
925,886	64,52
926,279	64,27
926,672	64,56
927,065	64,44
927,457	64,28
927,85	63,98
928,243	64,75
928,635	64,63
929,027	63,95
929,42	64,4
929,812	64,32
930,204	64,19
930,596	64,99
930,988	64,6
931,379	64,62
931,771	64,74
932,163	64,01
932,554	63,93
932,946	64,45
933,337	64,21
933,729	64,5
934,12	64,76
934,511	64,47
934,902	63,87
935,293	64,53
935,684	64,36
936,075	63,95
936,465	64,45
936,856	63,87
937,246	64,5
937,637	63,84
938,027	63,98
938,417	63,66
938,808	63,81
939,198	64,5
939,588	64,03
939,978	64,22
940,368	63,45
940,757	64,33
941,147	63,78
941,537	64,78
941,926	63,81
942,315	63,86
942,705	64,68
943,094	63,67
943,483	64,35
943,872	64,09
944,261	62,89
944,65	63,77
945,039	63,89
945,428	63,28
945,816	64,21
946,205	64,44
946,593	64,07
946,982	63,51
947,37	63,22
947,758	64,51
948,146	63,79
948,534	63,5
948,922	63,45
949,31	63,55
949,698	63,37
950,086	63,52
950,473	63,65
950,861	62,96
951,248	63,08
951,636	63,24
952,023	63,55
952,41	63,77
952,797	63,69
953,184	63,34
953,571	63,76
953,958	63,53
954,345	63,56
954,731	62,92
955,118	63,2
955,505	62,89
955,891	63,23
956,277	63,07
956,664	62,92
957,05	62,88
957,436	62,55
957,822	62,88
958,208	63,1
958,594	62,71
958,979	62,65
959,365	62,76
959,751	62,79
960,136	62,99
960,522	62,57
960,907	63,12
961,292	63,45
961,677	62,4
962,062	62,85
962,447	62,41
962,832	62,32
963,217	62,95
963,602	62,32
963,986	62,57
964,371	62,49
964,756	62,78
965,14	62,65
965,524	62,78
965,908	62,42
966,293	62,79
966,677	63,08
967,061	62,4
967,445	62,39
967,828	63,13
968,212	62,76
968,596	62,43
968,979	62,87
969,363	62,51
969,746	63,01
970,129	63,02
970,513	62,73
970,896	62,64
971,279	61,96
971,662	62,9
972,045	63,32
972,428	62,38
972,81	62,61
973,193	63,13
973,575	62,91
973,958	62,42
974,34	63,07
974,723	62,54
975,105	62,9
975,487	62,67
975,869	63,02
976,251	62,62
976,633	63,17
977,015	62,6
977,396	62,77
977,778	62,81
978,16	62,91
978,541	62,4
978,922	63,16
979,304	62,42
979,685	62,81
980,066	62,17
980,447	63,27
980,828	62,93
981,209	62,68
981,59	63,24
981,97	62,93
982,351	62,77
982,732	63,11
983,112	62,49
983,493	63,22
983,873	62,73
984,253	62,66
984,633	62,46
985,013	62,88
985,393	63,06
985,773	62,83
986,153	63,35
986,533	62,78
986,912	62,65
987,292	62,65
987,671	62,81
988,051	63,14
988,43	62,8
988,809	62,96
989,188	62,79
989,567	63,14
989,946	62,72
990,325	62,7
990,704	62,74
991,083	62,5
991,461	62,7
991,84	63,76
992,218	62,72
992,597	61,99
992,975	63,24
