Data from A6__Relative__0__12-16-48-346.txt Node

Date: Fri Feb 02 12:16:48 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	62,88
195,025	64,46
195,581	59,68
196,138	68,7
196,694	56,96
197,251	62,9
197,807	55,59
198,363	48,41
198,919	49,09
199,474	48,67
200,03	50,66
200,586	50,34
201,141	52,83
201,696	52,19
202,251	53,07
202,806	50,31
203,361	47,5
203,916	59,08
204,471	51,61
205,025	59,94
205,58	53
206,134	55,08
206,688	53,43
207,242	57,78
207,796	50
208,35	53,01
208,904	48,5
209,457	46,36
210,011	52,12
210,564	48,81
211,117	55,26
211,67	47,87
212,223	55,52
212,776	46,22
213,329	53,87
213,881	57,24
214,434	52,69
214,986	54,89
215,538	52,57
216,09	43,17
216,642	51,15
217,194	46,55
217,746	48,85
218,297	56,05
218,849	42,3
219,4	51,33
219,951	49,24
220,502	53,73
221,053	57,32
221,604	54,82
222,155	46,84
222,705	47,87
223,256	43,62
223,806	48,15
224,356	61,76
224,906	57,28
225,456	50
226,006	52,35
226,556	49,69
227,106	49,84
227,655	48,65
228,204	46,31
228,754	51,34
229,303	49,84
229,852	52,94
230,401	55,92
230,949	59,87
231,498	47,38
232,047	55,41
232,595	54,14
233,143	52,08
233,691	51,58
234,239	51,39
234,787	58,09
235,335	53,97
235,883	55,94
236,43	51,26
236,978	47,71
237,525	47,02
238,072	47,06
238,619	56,49
239,166	56,52
239,713	52,85
240,26	54,18
240,806	58,68
241,353	54,85
241,899	48,87
242,445	59,38
242,991	45,08
243,537	49,38
244,083	53,27
244,629	57,24
245,174	54,03
245,72	52,96
246,265	47,29
246,81	57,05
247,355	55,12
247,9	56,47
248,445	55,1
248,99	49,66
249,534	50,52
250,079	51,44
250,623	53,44
251,168	49,39
251,712	53,7
252,256	53,27
252,8	53,97
253,343	57,65
253,887	54,14
254,43	49,68
254,974	50,35
255,517	54,23
256,06	51,47
256,603	54,65
257,146	45,45
257,689	59,59
258,232	52,2
258,774	52,81
259,317	47,77
259,859	61,32
260,401	48,89
260,943	53,42
261,485	54,18
262,027	57,14
262,569	54,05
263,11	61,25
263,652	54,32
264,193	55,7
264,734	51,15
265,275	50,3
265,816	52,82
266,357	58,54
266,898	54,67
267,438	53,77
267,979	48,62
268,519	58,39
269,059	49,24
269,6	50,14
270,14	51,34
270,68	55,63
271,219	53,87
271,759	50,16
272,298	55,78
272,838	50,45
273,377	55,62
273,916	51,84
274,455	51,66
274,994	49,53
275,533	60,98
276,072	49,69
276,61	53
277,149	59,75
277,687	53,89
278,225	52,7
278,763	51,84
279,301	56,75
279,839	44,38
280,377	59,47
280,914	61,13
281,452	53,38
281,989	60,34
282,526	51,55
283,064	52,88
283,601	45,63
284,137	48,38
284,674	56,4
285,211	51,9
285,747	50,84
286,284	52,04
286,82	53,51
287,356	54,36
287,892	56,86
288,428	58,63
288,964	52,3
289,5	49,69
290,035	48,79
290,571	51,96
291,106	52,87
291,641	48,49
292,176	58,94
292,711	49,84
293,246	59,93
293,781	47,4
294,315	57,95
294,85	53,09
295,384	53,82
295,918	54,95
296,453	58,11
296,987	48,43
297,52	48,47
298,054	59,65
298,588	52,3
299,121	57,14
299,655	54,09
300,188	51,76
300,721	53,07
301,254	50,15
301,787	56,54
302,32	52,81
302,853	60,46
303,385	53,8
303,918	55,07
304,45	57,14
304,982	55,59
305,514	56,07
306,046	52,78
306,578	49,34
307,11	55,15
307,641	48,49
308,173	53
308,704	53,14
309,236	61,26
309,767	56,66
310,298	48,66
310,829	53,72
311,359	57,3
311,89	54,34
312,421	54,76
312,951	54,87
313,481	47,04
314,012	56,61
314,542	56,01
315,072	53,57
315,601	57,69
316,131	55,86
316,661	49,67
317,19	53,5
317,72	47,94
318,249	50,34
318,778	49,68
319,307	48,01
319,836	53,02
320,365	54,36
320,893	54,73
321,422	49,67
321,95	48,04
322,479	51,85
323,007	50,33
323,535	50,86
324,063	43,48
324,591	50,31
325,118	48,84
325,646	51,4
326,173	49,52
326,701	51,67
327,228	48,33
327,755	45,08
328,282	41,06
328,809	43,14
329,336	51,4
329,862	52,19
330,389	46,62
330,915	53,4
331,441	45,37
331,968	46,99
332,494	36,96
333,02	52,58
333,545	45,65
334,071	48,91
334,597	48,18
335,122	44,08
335,648	46,95
336,173	55,99
336,698	41,72
337,223	46,06
337,748	40,53
338,272	42,07
338,797	42,59
339,322	41,75
339,846	42,46
340,37	34,72
340,894	40,82
341,419	39,88
341,942	37,13
342,466	38,3
342,99	43,31
343,514	49,54
344,037	45,27
344,56	41,59
345,084	41,86
345,607	44,01
346,13	33,96
346,653	43,53
347,175	39,52
347,698	39,89
348,221	34,12
348,743	37,8
349,265	34,22
349,787	30,87
350,309	30,81
350,831	34,85
351,353	40,51
351,875	40
352,397	32,97
352,918	32,91
353,439	33,09
353,961	33,87
354,482	32,68
355,003	34,53
355,524	29,98
356,044	30,38
356,565	31,16
357,086	32,51
357,606	30,95
358,126	28,51
358,646	37,47
359,167	27,97
359,687	32,1
