Data from C6__Relative__2__12-24-36-988.txt Node

Date: Fri Feb 02 12:24:36 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 2
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	127,27
195,025	115,7
195,581	99,19
196,138	116,52
196,694	86,5
197,251	91,94
197,807	91,96
198,363	84,39
198,919	75,76
199,474	78,33
200,03	77,3
200,586	81,76
201,141	75,47
201,696	81,88
202,251	81,88
202,806	81,06
203,361	89,64
203,916	85,15
204,471	81,61
205,025	81,68
205,58	82,33
206,134	77,23
206,688	75,52
207,242	78,73
207,796	73,53
208,35	77,41
208,904	73,65
209,457	77,84
210,011	78,19
210,564	74,4
211,117	69,07
211,67	77,13
212,223	81,6
212,776	76,44
213,329	65,63
213,881	81,25
214,434	74,5
214,986	79,81
215,538	69,18
216,09	72,38
216,642	74,1
217,194	69,97
217,746	71,84
218,297	81,21
218,849	74,02
219,4	75,33
219,951	68,28
220,502	71,34
221,053	78,03
221,604	74,75
222,155	75,32
222,705	74,43
223,256	75,07
223,806	86,87
224,356	83,33
224,906	83,17
225,456	81,53
226,006	76,18
226,556	73,77
227,106	74,77
227,655	67,27
228,204	73,49
228,754	79,23
229,303	73,11
229,852	73,07
230,401	78,62
230,949	78,34
231,498	77,23
232,047	72,29
232,595	82,17
233,143	73,8
233,691	78,16
234,239	82,99
234,787	71,62
235,335	84,13
235,883	75,62
236,43	83,96
236,978	70,95
237,525	69,54
238,072	76,78
238,619	72,73
239,166	74,84
239,713	76,58
240,26	85,28
240,806	85,42
241,353	79,6
241,899	88,03
242,445	86,46
242,991	76,83
243,537	78,12
244,083	72,59
244,629	77,3
245,174	89,6
245,72	83,28
246,265	76,81
246,81	83,28
247,355	89,4
247,9	76,34
248,445	77,39
248,99	82,31
249,534	84,32
250,079	77,96
250,623	80,98
251,168	79,27
251,712	75,31
252,256	72,59
252,8	76,19
253,343	80,13
253,887	75,48
254,43	77,42
254,974	70,14
255,517	88,38
256,06	78,18
256,603	74,17
257,146	72,73
257,689	84,59
258,232	84,41
258,774	80,86
259,317	80,89
259,859	86,06
260,401	80
260,943	87,62
261,485	73,68
262,027	79,37
262,569	75,4
263,11	77,5
263,652	76,23
264,193	78,5
264,734	76,07
265,275	74,4
265,816	75,37
266,357	80,49
266,898	84,33
267,438	81,97
267,979	68
268,519	88,26
269,059	75,23
269,6	76,52
270,14	86,58
270,68	73,63
271,219	76,77
271,759	79,61
272,298	86,14
272,838	76,85
273,377	78,42
273,916	77,93
274,455	72,51
274,994	78,06
275,533	85,02
276,072	81,17
276,61	80,76
277,149	78,93
277,687	79,13
278,225	77,46
278,763	83,61
279,301	86,16
279,839	76,56
280,377	85,71
280,914	80,4
281,452	71,38
281,989	89,66
282,526	68,63
283,064	68,91
283,601	74,76
284,137	81,49
284,674	83,74
285,211	70,25
285,747	77,44
286,284	73,04
286,82	78,26
287,356	76,17
287,892	96,47
288,428	78,83
288,964	77,63
289,5	71,25
290,035	81,66
290,571	79,08
291,106	73,89
291,641	78,93
292,176	74,83
292,711	77,49
293,246	84,84
293,781	77,92
294,315	91,52
294,85	77,2
295,384	73,89
295,918	74,06
296,453	80,74
296,987	74,84
297,52	70,25
298,054	87,72
298,588	83,39
299,121	72,98
299,655	83,63
300,188	88,38
300,721	75,08
301,254	80
301,787	70,59
302,32	72,61
302,853	77,12
303,385	74,92
303,918	79,05
304,45	81,49
304,982	81,58
305,514	71,48
306,046	81,6
306,578	78,29
307,11	76,36
307,641	71,24
308,173	78
308,704	69,18
309,236	68,54
309,767	81,57
310,298	77,85
310,829	78,38
311,359	80,43
311,89	77,17
312,421	80,27
312,951	67,86
313,481	66,27
314,012	88,47
314,542	73,1
315,072	84,29
315,601	83,22
316,131	80
316,661	79,61
317,19	74,2
317,72	80,32
318,249	74,15
