Data from A2__Relative__2__17-48-02-470.txt Node

Date: Tue Jan 30 17:48:02 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 3
Nonlinearity correction enabled: true
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	54,39
195,025	55,62
195,581	58,65
196,138	51,77
196,694	61,04
197,251	53,23
197,807	57,99
198,363	57,02
198,919	55,01
199,474	67,22
200,03	53,67
200,586	54,14
201,141	55,46
201,696	46,17
202,251	57,02
202,806	59,06
203,361	56,45
203,916	50,79
204,471	59,17
205,025	49,38
205,58	63,84
206,134	59,7
206,688	54,81
207,242	55,98
207,796	57,72
208,35	54,7
208,904	53,65
209,457	56,35
210,011	57,59
210,564	54,45
211,117	56,96
211,67	58,12
212,223	57,51
212,776	57,77
213,329	58,37
213,881	58,49
214,434	53,97
214,986	58,03
215,538	57,92
216,09	52,73
216,642	62,75
217,194	52,87
217,746	56,9
218,297	57,16
218,849	54,94
219,4	52,22
219,951	55,78
220,502	57,73
221,053	55,68
221,604	52,93
222,155	59,34
222,705	53,01
223,256	55,18
223,806	53,39
224,356	58,99
224,906	54,14
225,456	56,93
226,006	49,7
226,556	57,99
227,106	60,47
227,655	54,88
228,204	56,18
228,754	54,81
229,303	56,44
229,852	57,39
230,401	57,09
230,949	54,13
231,498	53,05
232,047	50,81
232,595	58,25
233,143	57,2
233,691	52,08
234,239	51,47
234,787	56,03
235,335	56,96
235,883	54,42
236,43	53,41
236,978	55,48
237,525	52,97
238,072	53,55
238,619	55,65
239,166	47,51
239,713	50,9
240,26	52,46
240,806	56,11
241,353	54,81
241,899	54,68
242,445	57,5
242,991	55,23
243,537	55,39
244,083	55,77
244,629	58,38
245,174	55,9
245,72	50,53
246,265	60,01
246,81	58,06
247,355	55,5
247,9	56,19
248,445	55,84
248,99	58,05
249,534	50,45
250,079	57,93
250,623	55,5
251,168	55,37
251,712	48,4
252,256	53,09
252,8	56,23
253,343	54,95
253,887	54,93
254,43	59,73
254,974	56,42
255,517	57,5
256,06	61,46
256,603	54,37
257,146	58,83
257,689	56,3
258,232	57,36
258,774	56,22
259,317	55,74
259,859	56,23
260,401	59,29
260,943	53,6
261,485	52,42
262,027	50,67
262,569	55,39
263,11	52,36
263,652	56,36
264,193	57,08
264,734	56,5
265,275	54,08
265,816	54,75
266,357	61,66
266,898	53,46
267,438	53,36
267,979	60,33
268,519	60,14
269,059	56,89
269,6	58,89
270,14	58,32
270,68	54,65
271,219	59,69
271,759	57,24
272,298	53,99
272,838	59,7
273,377	54,7
273,916	54,62
274,455	53,75
274,994	58,29
275,533	55,56
276,072	56,37
276,61	56,08
277,149	48,83
277,687	55,02
278,225	58,75
278,763	54,16
279,301	55,8
279,839	53,41
280,377	55,1
280,914	57,42
281,452	60,05
281,989	62,22
282,526	53,97
283,064	59,79
283,601	53,56
284,137	54,89
284,674	54,01
285,211	60,64
285,747	55,03
286,284	53,89
286,82	53,33
287,356	58,04
287,892	55,23
288,428	50,88
288,964	56,84
289,5	51,95
290,035	54,71
290,571	56,81
291,106	62,55
291,641	51,59
292,176	53,85
292,711	51,62
293,246	50
293,781	54,59
294,315	50,42
294,85	60,15
295,384	60,58
295,918	50,2
296,453	52,08
296,987	54,17
297,52	50,55
298,054	54,82
298,588	58,93
299,121	56,57
299,655	56,65
300,188	55,24
300,721	51,1
301,254	56,68
301,787	53,6
302,32	64,49
302,853	50,1
303,385	56
303,918	52,64
304,45	49,89
304,982	60,92
305,514	55,73
306,046	54,1
306,578	53,23
307,11	53,86
307,641	57,7
308,173	53,31
308,704	57,75
309,236	56,62
309,767	52,77
310,298	52,49
310,829	50,01
311,359	56,01
311,89	51,91
312,421	54,83
312,951	52,64
313,481	52,99
314,012	55,16
314,542	48,58
315,072	54,8
315,601	51,27
316,131	54,72
316,661	55,14
317,19	54,56
317,72	52,6
318,249	52,02
318,778	57,55
319,307	54,26
319,836	52,8
320,365	57,95
320,893	54,51
321,422	54,35
321,95	54,35
322,479	54,67
323,007	49,78
323,535	53,1
324,063	53,8
324,591	53,87
325,118	51,05
325,646	48,14
326,173	55,31
326,701	55,12
327,228	54
327,755	57,75
328,282	50,64
328,809	46,71
329,336	56,79
329,862	52,39
330,389	50,7
330,915	51
331,441	53,7
331,968	53,94
332,494	54,94
333,02	54,2
333,545	55,08
334,071	47,33
334,597	50,1
335,122	56,02
335,648	46,24
336,173	56,04
336,698	55,84
337,223	58,4
337,748	50,18
338,272	48,28
338,797	51,7
339,322	59,49
339,846	51,33
340,37	55,39
340,894	56,62
341,419	56,57
341,942	51,55
342,466	50,44
342,99	56,02
343,514	58,89
344,037	53,33
344,56	54,45
345,084	49,63
345,607	52,72
346,13	50,82
346,653	49,61
347,175	55,11
347,698	58,04
348,221	49,14
348,743	50,06
349,265	56,33
349,787	57,19
350,309	55,15
350,831	55,65
351,353	50,05
351,875	52,3
352,397	52,44
352,918	55,77
353,439	54,47
353,961	54,65
354,482	48,01
355,003	52,38
355,524	50,59
356,044	50,7
356,565	54,36
357,086	56,97
357,606	51,32
358,126	53,02
358,646	53,85
359,167	51,28
359,687	54,16
360,206	53,18
360,726	52,48
361,246	55,64
361,765	55,04
362,285	57,92
362,804	51,57
363,323	53,72
363,842	55
364,361	51,43
364,88	53,21
365,398	49,95
365,917	54,51
366,435	54,13
366,954	54,38
367,472	56,04
367,99	56,81
368,508	50,25
369,026	55,74
369,544	55,64
370,061	52,02
370,579	55,47
371,096	53,44
371,613	53,13
372,131	57,11
372,648	52,08
373,165	53,82
373,681	54,55
374,198	53,6
374,715	52,46
375,231	54,72
375,747	52,85
376,264	51,64
376,78	55,84
377,296	57,46
377,812	56,21
378,327	53,05
378,843	53,62
379,359	54,64
379,874	54,11
380,389	52,32
380,905	55,02
381,42	49,58
381,935	53,08
382,449	50,64
382,964	51,23
383,479	51,17
383,993	52,42
384,508	47,99
385,022	48,08
385,536	50,02
386,05	52,14
386,564	52,33
387,078	48,94
387,592	47,52
388,105	49,11
388,619	47,88
389,132	46,07
389,645	47,09
390,158	45,34
390,671	45,38
391,184	45,98
391,697	42,97
392,21	43,49
392,722	44,68
393,235	44,43
393,747	44,54
394,259	41,95
394,771	44,18
395,283	41,56
395,795	41,94
396,307	42,56
396,818	41,43
397,33	41,25
397,841	40,93
398,353	39,75
398,864	38,17
399,375	39,44
399,886	39,5
400,397	38,22
400,907	38,84
401,418	38,42
401,928	38,51
402,439	36,4
402,949	36,21
403,459	35,95
403,969	33,75
404,479	33,57
404,989	32,73
405,498	32,35
406,008	31,59
406,517	30,78
407,027	30,94
407,536	30,26
408,045	28,53
408,554	27,4
409,063	26,34
409,572	26,69
410,08	25,1
410,589	25,37
411,097	24,7
411,606	24
412,114	22,79
412,622	22,92
413,13	22,55
413,638	22,05
414,145	20,94
414,653	19,76
415,16	19,9
415,668	18,87
416,175	19,09
416,682	18,96
417,189	18,36
417,696	17,95
418,203	17,44
418,71	17
419,216	17,56
419,723	17,12
420,229	16,21
420,735	16,51
421,242	16,5
421,748	16,41
422,254	16,08
422,759	16
423,265	15,71
423,771	15,39
424,276	15,2
424,781	15,4
425,287	15,35
425,792	15,43
426,297	15,56
426,802	15,03
427,306	15,05
427,811	15,2
428,316	15,29
428,82	14,85
429,324	15,12
429,829	14,62
430,333	14,9
430,837	14,76
431,34	14,61
431,844	15,09
432,348	14,45
432,851	14,39
433,355	14,5
433,858	14,78
434,361	14,56
434,864	14,52
435,367	14
435,87	14,41
436,373	14,36
436,876	14,31
437,378	14,51
437,88	14,14
438,383	14,06
438,885	14,01
439,387	14,24
439,889	14,16
440,391	14,03
440,892	14,14
441,394	14,23
441,896	14,28
442,397	14,33
442,898	14,27
443,399	14,1
443,9	14,59
444,401	14,07
444,902	13,94
445,403	14,12
445,903	14,34
446,404	14,11
446,904	14,24
447,405	14,09
447,905	13,85
448,405	14,67
448,905	14,64
449,404	14,63
449,904	13,99
450,404	14,72
450,903	14,4
451,403	14,02
451,902	14,55
452,401	14,65
452,9	14,82
453,399	14,36
453,898	14,49
454,396	15,01
454,895	14,64
455,393	14,75
455,892	14,89
456,39	14,93
456,888	14,59
457,386	14,89
457,884	14,73
458,382	14,9
458,879	14,57
459,377	14,73
459,874	14,57
460,372	14,83
460,869	15,07
461,366	14,78
461,863	15,06
462,36	14,9
462,857	15,05
