Data from A6__Relative__7__17-49-07-584.txt Node

Date: Tue Jan 30 17:49:07 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 3
Nonlinearity correction enabled: true
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	79,35
195,025	80,78
195,581	83,86
196,138	73,12
196,694	81,49
197,251	70,1
197,807	74,59
198,363	71,7
198,919	83,49
199,474	83,62
200,03	72,33
200,586	69,09
201,141	68,01
201,696	65,35
202,251	63,33
202,806	75,76
203,361	75,05
203,916	65,05
204,471	78,35
205,025	65,37
205,58	81,61
206,134	74,05
206,688	75,69
207,242	67,17
207,796	71,95
208,35	74,54
208,904	72,86
209,457	72,85
210,011	74,05
210,564	69,69
211,117	75,61
211,67	75,67
212,223	77,64
212,776	78,15
213,329	78,76
213,881	75,05
214,434	69,31
214,986	77,52
215,538	72,76
216,09	68,75
216,642	74,48
217,194	72,83
217,746	74,89
218,297	71,1
218,849	76,83
219,4	76,74
219,951	75,62
220,502	74,02
221,053	72,25
221,604	70,77
222,155	74,33
222,705	69,23
223,256	73,92
223,806	77,4
224,356	71,76
224,906	74,73
225,456	68,44
226,006	68,8
226,556	70,69
227,106	73,51
227,655	74,63
228,204	75,89
228,754	73,22
229,303	74,79
229,852	71,52
230,401	77,09
230,949	72,72
231,498	69,14
232,047	71,92
232,595	74,09
233,143	73,31
233,691	71,95
234,239	70,4
234,787	76,48
235,335	70,05
235,883	73,23
236,43	70,6
236,978	74,99
237,525	76,79
238,072	68,82
238,619	76,09
239,166	68,3
239,713	70,37
240,26	75,37
240,806	71,42
241,353	70,67
241,899	70,69
242,445	81,6
242,991	73,5
243,537	72,94
244,083	78,9
244,629	72,92
245,174	69,62
245,72	71,21
246,265	79,09
246,81	81,24
247,355	72,56
247,9	80,72
248,445	76,21
248,99	75,01
249,534	76,79
250,079	76,22
250,623	66,72
