Data from A6__Relative__3__17-48-45-823.txt Node

Date: Tue Jan 30 17:48:45 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 3
Nonlinearity correction enabled: true
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	62,86
195,025	53,69
195,581	46,74
196,138	49,05
196,694	60,74
197,251	51,56
197,807	49,37
198,363	44,65
198,919	55,01
199,474	48,53
200,03	44,02
200,586	45,65
201,141	40,48
201,696	45,05
202,251	42,76
202,806	44,6
203,361	43,55
203,916	47,78
204,471	46,8
205,025	45,94
205,58	48,68
206,134	46,2
206,688	44,17
207,242	41,83
207,796	46,13
208,35	44,48
208,904	44,94
209,457	46,67
210,011	43,04
210,564	45,73
211,117	47,33
211,67	51,54
212,223	47,76
212,776	41,8
213,329	46,57
213,881	47,38
214,434	43,02
214,986	46,89
215,538	48,16
216,09	46,44
216,642	47,73
217,194	46,49
217,746	49,16
218,297	43,02
218,849	50
219,4	48,41
219,951	47,72
220,502	50,1
221,053	45,13
221,604	45,28
222,155	47,02
222,705	50,73
223,256	42,96
223,806	49,79
224,356	48,95
224,906	46,92
225,456	45,43
226,006	48,92
226,556	44,72
227,106	44,23
227,655	49,89
228,204	49,89
228,754	46,86
229,303	42,33
229,852	52,17
230,401	48,96
230,949	49,79
231,498	44,24
232,047	43,64
232,595	47,32
233,143	45,97
233,691	43,13
234,239	47,52
234,787	44,98
235,335	48,23
235,883	42,7
236,43	46,58
236,978	45,52
237,525	47,43
238,072	38,28
238,619	46,74
239,166	41,38
239,713	43,2
240,26	42,4
240,806	45,09
241,353	47,38
241,899	50,58
242,445	45,24
242,991	43,94
243,537	46,51
244,083	41,78
244,629	48,08
245,174	43,03
245,72	45,41
246,265	49,31
246,81	48,57
247,355	43,19
247,9	47,17
248,445	50,12
248,99	46,31
249,534	45,31
250,079	52,2
250,623	46,49
251,168	50,2
251,712	36,09
252,256	42,55
252,8	50,5
253,343	49,47
253,887	44,26
254,43	49,55
254,974	48,45
255,517	44,08
256,06	50,35
256,603	48,61
257,146	46,62
257,689	44,17
258,232	45,67
258,774	46,56
259,317	45,3
259,859	45,66
260,401	53,25
260,943	48,73
261,485	43,17
262,027	49,56
262,569	47,25
263,11	43,73
263,652	46,66
264,193	43,81
264,734	43,5
265,275	47,02
265,816	42,31
266,357	44,16
266,898	43,51
267,438	43,5
267,979	45,58
268,519	48,24
269,059	43,11
269,6	43,78
270,14	47,16
270,68	41,9
271,219	44,65
271,759	46,49
272,298	42,11
272,838	44,88
273,377	43,59
273,916	43,69
274,455	43,12
274,994	46,36
275,533	44,44
276,072	46,72
276,61	48,88
277,149	43,95
277,687	40,17
278,225	46,04
278,763	45,4
279,301	45,28
279,839	42,73
280,377	44,68
280,914	46,82
281,452	40,87
281,989	46,49
282,526	46,02
283,064	53,12
283,601	41,47
284,137	49,56
284,674	44,51
285,211	48,87
285,747	48,61
286,284	42,24
286,82	39,33
287,356	45,93
287,892	49,3
288,428	44,49
288,964	46,89
289,5	45,02
290,035	45,97
290,571	43,19
291,106	49,18
291,641	46,61
292,176	44,28
292,711	46
293,246	44,04
293,781	44,75
