527,942	26,82
528,424	27,21
528,906	27,14
529,388	27,63
529,87	27,93
530,351	27,95
530,833	28,52
531,314	28,64
531,795	28,97
532,277	29,3
532,758	29,66
533,238	29,8
533,719	29,81
534,2	29,91
534,681	30,6
535,161	30,58
535,642	30,5
536,122	30,65
536,602	30,62
537,082	31,19
537,562	31,04
538,042	31,41
538,522	31,2
539,001	31,45
539,481	31,67
539,96	31,91
540,44	31,75
540,919	31,68
541,398	31,86
541,877	32,26
542,356	32,29
542,835	32,4
543,313	32,37
543,792	32,61
544,27	32,39
544,749	32,74
545,227	32,86
545,705	32,91
546,183	32,68
546,661	32,77
547,139	32,95
547,616	32,95
548,094	32,81
548,571	33,12
549,049	33,23
549,526	33,29
550,003	33,3
550,48	33,07
550,957	33,44
551,434	33,3
551,911	33,64
552,387	33,69
552,864	33,33
553,34	33,04
553,817	33,86
554,293	33,44
554,769	33,87
555,245	33,32
555,721	33,16
556,197	33,36
556,672	33,42
557,148	33,19
557,623	33,43
558,099	33,34
558,574	33,14
559,049	33,17
559,524	32,92
559,999	33,1
560,474	32,98
560,948	32,38
561,423	32,69
561,897	32,42
562,372	32,17
562,846	32,1
563,32	31,93
563,794	31,99
564,268	31,93
564,742	31,47
565,216	31,19
565,69	31,33
566,163	30,8
566,636	30,61
567,11	30,41
567,583	29,9
568,056	29,92
568,529	29,58
569,002	29,61
569,475	29,28
569,947	28,89
570,42	28,81
570,892	28,45
571,365	28,27
571,837	27,97
572,309	27,78
572,781	27,41
573,253	27,22
573,725	26,76
574,197	26,8
574,668	26,57
575,14	26,4
575,611	26,13
576,082	25,82
576,554	25,88
577,025	25,46
577,496	25,16
577,967	25,16
578,437	24,71
578,908	24,64
579,379	24,43
579,849	24,27
580,319	24,25
580,79	23,83
581,26	23,92
581,73	23,54
582,2	23,65
582,669	23,19
583,139	23,25
583,609	23,08
584,078	22,94
584,548	22,67
585,017	22,75
585,486	22,58
585,955	22,3
586,424	22,2
586,893	22,39
587,362	22,16
587,83	21,81
588,299	21,95
588,767	21,82
589,236	21,76
589,704	21,61
590,172	21,48
590,64	21,3
591,108	21,17
591,576	21,15
592,043	21,26
592,511	21,02
592,978	20,87
593,446	20,78
593,913	20,78
594,38	20,71
594,847	20,77
595,314	20,61
595,781	20,56
596,248	20,53
596,715	20,39
597,181	20,65
597,647	20,37
598,114	20,42
598,58	20,21
599,046	20,31
599,512	20,39
599,978	20,16
600,444	20,06
600,91	20,04
601,375	20,07
601,841	20,03
602,306	19,83
602,771	19,89
603,236	19,82
603,702	19,68
604,167	19,52
604,631	19,46
605,096	19,43
605,561	19,44
606,025	19,23
606,49	19,28
606,954	19,05
607,418	18,86
607,882	18,99
608,347	18,78
608,81	18,57
609,274	18,51
609,738	18,38
610,202	18,29
610,665	17,96
611,128	18,1
611,592	17,85
612,055	17,73
612,518	17,7
612,981	17,52
613,444	17,55
613,907	17,39
614,369	17,12
614,832	17,21
615,294	16,97
615,757	16,89
616,219	16,73
616,681	16,55
617,143	16,61
617,605	16,41
618,067	16,38
618,529	16,09
618,99	16,03
619,452	15,99
619,913	16
620,375	15,89
620,836	15,86
621,297	15,82
621,758	15,82
622,219	15,58
622,68	15,61
623,14	15,64
623,601	15,61
624,061	15,49
624,522	15,52
624,982	15,24
625,442	15,51
625,902	15,29
626,362	15,27
626,822	15,27
627,282	15,21
627,742	15,22
628,201	15,09
628,661	15,16
629,12	15,03
629,579	15,12
630,038	15,16
630,497	15,1
630,956	15
631,415	15,04
631,874	14,88
632,332	15,02
632,791	15,13
633,249	14,9
633,708	14,72
634,166	14,9
634,624	14,69
635,082	14,63
635,54	14,69
635,998	14,51
636,455	14,37
636,913	14,41
637,37	14,24
637,828	14,16
638,285	13,98
638,742	13,87
639,199	13,66
639,656	13,73
640,113	13,52
640,57	13,4
641,027	13,22
641,483	13,21
641,94	12,99
642,396	12,99
642,852	12,84
643,309	12,68
643,765	12,54
644,221	12,4
644,676	12,26
645,132	12,29
645,588	12,06
646,043	11,89
646,499	11,85
646,954	11,6
647,409	11,62
647,864	11,39
648,319	11,31
648,774	11,16
649,229	11,1
649,684	11,04
650,139	10,92
650,593	10,97
651,047	10,87
651,502	10,77
651,956	10,8
652,41	10,75
652,864	10,61
653,318	10,43
653,772	10,43
654,225	10,53
654,679	10,44
655,133	10,32
655,586	10,27
656,039	10,25
656,492	10,25
656,946	10,05
657,399	10,02
657,851	9,92
658,304	9,94
658,757	9,86
659,209	9,68
659,662	9,69
660,114	9,62
660,567	9,48
661,019	9,41
661,471	9,43
661,923	9,29
662,375	9,19
662,826	9,16
663,278	9,09
663,73	9,06
664,181	8,99
664,632	8,88
665,084	8,9
665,535	8,89
665,986	8,93
666,437	8,82
666,888	8,81
667,338	8,87
667,789	8,78
668,24	8,77
668,69	8,87
669,14	8,88
669,591	8,86
670,041	8,92
670,491	8,92
670,941	8,89
671,391	9,07
671,84	8,98
672,29	8,99
672,74	9,11
673,189	9,18
673,638	9,19
674,088	9,22
674,537	9,31
674,986	9,39
675,435	9,29
675,883	9,43
676,332	9,59
676,781	9,65
677,229	9,77
677,678	9,8
678,126	9,83
678,574	10,05
679,022	10,1
679,47	10,2
679,918	10,21
680,366	10,37
680,814	10,53
681,261	10,51
681,709	10,67
682,156	10,77
682,604	10,88
683,051	11,07
683,498	10,98
683,945	11,26
684,392	11,23
684,839	11,44
685,286	11,43
685,732	11,65
686,179	11,75
686,625	11,94
687,071	12,04
687,518	12,18
687,964	12,37
688,41	12,65
688,856	12,92
689,301	13,21
689,747	13,37
690,193	13,79
690,638	14,24
691,084	14,59
691,529	14,98
691,974	15,58
692,419	16,04
692,864	16,57
693,309	17,27
693,754	17,65
694,199	18,43
694,643	19,02
695,088	19,86
695,532	20,64
695,977	21,22
696,421	22,06
696,865	22,79
697,309	23,76
697,753	24,48
698,197	25,25
698,64	26,25
699,084	26,91
699,527	27,85
699,971	28,65
700,414	29,49
700,857	30,21
701,3	31,02
701,743	31,97
702,186	32,86
702,629	33,42
703,072	34,4
703,515	35,4
703,957	36,08
704,399	36,81
704,842	37,64
705,284	38,35
705,726	39,01
706,168	39,97
706,61	40,64
707,052	41,32
707,494	42,07
707,935	42,84
708,377	43,73
708,818	44,33
709,26	44,86
709,701	45,67
710,142	46,23
710,583	47,08
711,024	47,75
711,465	48,65
711,905	49,05
712,346	49,81
712,787	50,22
713,227	50,99
713,667	51,79
714,108	52,47
714,548	53,09
714,988	53,4
715,428	54,12
715,868	54,76
716,307	55,2
716,747	55,85
717,186	56,7
717,626	57,24
718,065	57,83
718,504	57,87
718,944	58,82
719,383	59,4
719,822	59,88
720,261	60,34
720,699	60,79
721,138	61,11
721,576	61,8
722,015	62,36
722,453	63,08
722,892	63,2
723,33	63,81
723,768	64,2
724,206	64,84
724,644	64,75
725,081	65,4
725,519	65,75
725,957	66,02
726,394	66,44
726,832	66,71
727,269	67,23
727,706	67,17
728,143	68,01
728,58	68,06
729,017	68,15
729,454	69,02
729,89	68,95
730,327	68,96
730,764	69,5
731,2	69,57
731,636	70,16
732,072	70,28
732,509	70,53
732,945	70,44
733,38	70,94
733,816	70,72
734,252	71,44
734,688	71,19
735,123	71,32
735,559	71,92
735,994	71,72
736,429	72,05
736,864	71,89
737,299	71,58
737,734	72,22
738,169	72,38
738,604	72,56
739,038	72,69
739,473	72,54
739,907	72,93
740,342	72,95
740,776	72,79
741,21	73,39
741,644	73,11
742,078	73,27
742,512	73,69
742,946	73,63
743,379	73,44
743,813	73,44
744,246	73,38
744,68	73,68
745,113	73,4
745,546	73,59
745,979	73,51
746,412	73,65
746,845	73,44
747,278	73,56
747,711	73,76
748,143	73,71
748,576	73,55
749,008	73,46
749,441	73,31
749,873	73,74
750,305	73,54
750,737	73,52
751,169	73,62
751,601	73,67
752,032	73,48
752,464	73,87
752,896	73,31
753,327	73,38
753,758	73,32
754,19	73,49
754,621	73,66
755,052	73,55
755,483	73,32
755,914	73,37
756,344	73,74
756,775	73,37
757,206	73,49
757,636	73,15
758,066	73,24
758,497	73,18
758,927	72,91
759,357	73,26
759,787	73,04
760,217	73,15
760,647	72,75
761,076	73,13
761,506	72,99
761,935	72,77
762,365	72,99
762,794	72,65
763,223	72,66
763,653	72,81
764,082	72,79
764,51	72,97
764,939	72,83
765,368	72,72
765,797	72,61
766,225	72,74
766,654	72,23
767,082	72,56
767,51	72,49
767,938	72,57
768,367	72,26
768,795	72,39
769,222	72,72
769,65	72,5
770,078	72,34
770,505	72,15
770,933	72,22
771,36	72,35
771,788	72,04
772,215	72,34
772,642	72,22
773,069	72,28
773,496	72,3
773,923	71,9
774,349	71,91
774,776	72,22
775,203	71,9
775,629	72,07
776,055	71,96
776,482	71,82
776,908	71,81
777,334	71,96
777,76	71,9
778,186	71,95
778,611	71,86
779,037	72,06
779,463	71,72
779,888	71,66
780,314	71,54
780,739	71,84
781,164	71,75
781,589	71,64
782,014	71,7
782,439	71,56
782,864	71,73
783,289	71,77
783,713	71,55
784,138	71,41
784,562	71,6
784,987	71,42
785,411	71,64
785,835	71,4
786,259	71,32
786,683	71,75
787,107	71,76
787,531	71,38
787,954	71,19
788,378	71,55
788,802	71,7
789,225	71,2
789,648	71,44
790,071	71,42
790,495	71,24
790,918	71,42
791,34	71,48
791,763	71,49
792,186	71,25
792,609	71,61
793,031	71,54
793,454	71,34
793,876	71,35
794,298	71,11
794,721	71,25
795,143	71,87
795,565	71,22
795,986	71,48
796,408	71,23
796,83	71,12
797,252	71,17
797,673	71,24
798,094	71,21
798,516	71,05
798,937	71,22
799,358	71,05
799,779	71,11
800,2	71,02
800,621	71,01
801,042	71,1
801,462	71,32
801,883	71,48
802,303	71,15
802,724	71,03
803,144	71,27
803,564	70,68
803,984	71,15
804,404	71,17
804,824	71,6
805,244	70,75
805,664	71,11
806,084	71,06
806,503	71,12
806,923	71,15
807,342	71,14
807,761	70,85
808,18	71,19
808,599	71,05
809,018	71,34
809,437	70,98
809,856	70,63
810,275	70,6
810,693	70,76
811,112	70,88
811,53	70,84
811,949	71,19
812,367	70,84
812,785	71,01
813,203	71,03
813,621	71,06
814,039	70,87
814,457	70,39
814,874	71,19
815,292	71,19
815,709	70,86
816,127	71,03
816,544	71
816,961	71,06
817,378	71,16
817,795	70,72
818,212	70,86
818,629	70,76
819,046	70,83
819,462	70,74
819,879	71,18
820,295	70,85
820,712	70,76
821,128	70,89
821,544	70,86
821,96	70,68
822,376	70,71
822,792	71
823,208	70,4
823,624	70,79
824,039	70,88
824,455	70,54
824,87	70,69
825,286	70,78
825,701	70,96
826,116	70,39
826,531	70,67
826,946	70,61
827,361	70,6
827,776	70,44
828,19	70,45
828,605	70,78
829,02	70,8
829,434	70,35
829,848	71,05
830,263	70,62
830,677	70,45
831,091	70,76
831,505	70,73
831,919	70,63
832,332	70,36
832,746	70,74
833,16	70,51
833,573	70,61
833,987	70,7
834,4	70,52
834,813	70,42
835,226	70,3
835,639	70,5
836,052	70,41
836,465	70,4
836,878	70,9
837,29	70,43
837,703	70,42
838,116	70,64
838,528	70,15
838,94	70,62
839,352	70,36
839,765	70,38
840,177	70,61
840,589	70,53
841	70,52
841,412	70,56
841,824	70,21
842,235	70,3
842,647	70,42
843,058	70,39
843,47	70,57
843,881	70,43
844,292	70,31
844,703	70,46
845,114	70,63
845,525	70,59
845,935	70,48
846,346	70,06
846,757	70,4
847,167	70,72
847,577	70,35
847,988	69,92
848,398	70,47
848,808	70,15
849,218	70,38
849,628	70,36
850,038	70,46
850,448	69,91
850,857	70,51
851,267	70,29
851,676	70,31
852,086	70,35
852,495	69,99
852,904	70,35
853,313	70,1
853,722	70,31
854,131	69,96
854,54	70,09
854,949	70,34
855,357	69,92
855,766	70,2
856,174	69,6
856,583	70,25
856,991	70,08
857,399	70,27
857,807	70,47
858,215	69,91
858,623	70,45
859,031	70,14
859,439	70,22
859,846	70,1
860,254	70,46
860,661	69,93
861,069	69,98
861,476	70,53
861,883	69,78
862,29	70,24
862,697	70,49
863,104	69,99
863,511	70,23
863,918	69,77
864,325	69,84
864,731	69,63
865,138	70,05
865,544	69,86
865,95	69,9
866,357	69,9
866,763	70,18
867,169	70,24
867,575	70,05
867,98	70,24
868,386	69,95
868,792	70,02
869,197	70,3
869,603	69,79
870,008	70,16
870,414	69,9
870,819	69,99
871,224	69,84
871,629	69,92
872,034	70,01
872,439	70,3
872,844	69,77
873,248	70,02
873,653	69,87
874,057	69,67
874,462	69,71
874,866	70,05
875,27	69,76
875,674	69,82
876,078	69,79
876,482	69,6
876,886	69,91
877,29	69,67
877,694	69,7
878,097	69,47
878,501	69,58
878,904	69,89
879,308	69,79
879,711	69,85
880,114	69,94
880,517	69,57
880,92	69,83
881,323	70,21
881,726	69,86
882,128	69,64
882,531	69,82
882,934	69,87
883,336	69,73
883,738	69,87
884,141	70,03
884,543	70,26
884,945	69,82
885,347	69,73
885,749	69,55
886,151	69,54
886,552	69,84
886,954	69,87
887,355	69,71
887,757	69,38
888,158	69,7
888,56	69,82
888,961	69,69
889,362	69,7
889,763	69,53
890,164	69,79
890,565	69,71
890,965	69,97
891,366	70,21
891,767	70,15
892,167	69,86
892,567	69,6
892,968	70,07
893,368	69,79
893,768	69,98
894,168	69,77
894,568	70,07
894,968	69,54
895,368	69,72
895,767	69,92
896,167	69,34
896,566	69,71
896,966	69,82
897,365	70,11
897,764	69,82
898,164	69,81
898,563	69,83
898,962	69,79
899,361	70,2
899,759	69,39
900,158	69,58
900,557	69,71
900,955	69,88
901,354	69,38
901,752	69,51
902,15	69,7
902,548	69,29
902,947	69,45
903,345	69,95
903,742	69,69
904,14	69,78
904,538	69,68
904,936	69,95
905,333	69,51
905,731	69,48
906,128	69,46
906,525	69,59
906,923	69,5
907,32	69,66
907,717	69,53
908,114	69,94
908,511	69,41
908,907	69,41
909,304	69,69
909,701	69,52
910,097	69,5
910,494	69,94
910,89	69,8
911,286	70,04
911,682	69,61
912,078	69,86
912,474	69,62
912,87	69,65
913,266	69,6
913,662	69,73
914,058	69,77
914,453	69,76
914,849	69,75
915,244	69,59
915,639	69,85
916,034	69,41
916,43	69,82
916,825	70,24
917,22	69,85
917,614	69,38
918,009	69,57
918,404	69,4
918,798	69,76
919,193	69,2
919,587	69,67
919,982	69,22
920,376	69,62
920,77	69,21
921,164	69,28
921,558	69,83
921,952	69,48
922,346	69,3
922,74	69,8
923,133	69,63
923,527	69,34
923,92	69,28
924,314	69,53
924,707	69,33
925,1	69,11
925,493	69,54
925,886	69,45
926,279	69,38
926,672	69,44
927,065	69,4
927,457	69,19
927,85	69,27
928,243	69,29
928,635	69
929,027	69,09
929,42	68,98
929,812	69,29
930,204	69,22
930,596	69,16
930,988	69,49
931,379	69,4
931,771	68,53
932,163	69,6
932,554	68,85
932,946	68,72
933,337	69,43
933,729	68,55
934,12	68,75
934,511	68,9
934,902	68,92
935,293	68,97
935,684	69,12
936,075	69,1
936,465	68,71
936,856	68,76
937,246	69,14
937,637	68,55
938,027	68,65
938,417	68,36
938,808	68,09
939,198	68,42
939,588	68,81
939,978	68,5
940,368	69,03
940,757	67,98
941,147	68,32
941,537	68,61
941,926	68,03
942,315	67,78
942,705	67,75
943,094	68,35
943,483	68,13
943,872	68,87
944,261	68,53
944,65	68,27
945,039	68,78
945,428	67,94
945,816	68,67
946,205	67,46
946,593	68,23
946,982	68,83
947,37	68,22
947,758	67,95
948,146	67,36
948,534	67,19
948,922	67,16
949,31	67,61
949,698	67,96
950,086	67,66
950,473	67,7
950,861	67,4
951,248	67,66
951,636	67,86
952,023	67,1
952,41	67,14
952,797	67,63
953,184	67,69
953,571	67,22
953,958	67,36
954,345	67,5
954,731	67,51
955,118	67,37
955,505	67,04
955,891	67,18
956,277	66,54
956,664	67,48
957,05	66,48
957,436	67,43
957,822	67,31
958,208	66,78
958,594	67,16
958,979	67,08
959,365	67
959,751	67,02
960,136	67,29
960,522	66,78
960,907	67,22
961,292	67,28
961,677	66,91
962,062	66,61
962,447	67,26
962,832	66,7
963,217	66,85
963,602	66,67
963,986	66,71
964,371	66,29
964,756	67,05
965,14	66,78
965,524	66,64
965,908	66,56
966,293	66,8
966,677	66,64
967,061	66,95
967,445	66,87
967,828	67,05
968,212	67,32
968,596	67,03
968,979	66,93
969,363	66,81
969,746	67,07
970,129	66,01
970,513	66,76
970,896	66,75
971,279	66,27
971,662	66,9
972,045	66,73
972,428	66,52
972,81	66,79
973,193	66,79
973,575	66,64
973,958	66,77
974,34	67,23
974,723	67,21
975,105	66,68
975,487	66,97
975,869	66,91
976,251	66,78
976,633	66,73
977,015	66,87
977,396	66,47
977,778	66,51
978,16	66,56
978,541	66,78
978,922	67,04
979,304	66,99
979,685	66,68
980,066	67,41
980,447	66,71
980,828	67,01
981,209	67,2
981,59	66,53
981,97	66,86
982,351	67,04
982,732	67,14
983,112	67,1
983,493	66,87
983,873	67,3
984,253	66,94
984,633	66,67
985,013	66,78
985,393	67,18
985,773	66,76
986,153	67,19
986,533	66,78
986,912	67,22
987,292	67,19
987,671	67,41
988,051	67,23
988,43	67,62
988,809	67,02
989,188	67,48
989,567	67,04
989,946	67,25
990,325	66,02
990,704	67,19
991,083	67,26
991,461	66,65
991,84	66,9
