299,121	52,04
299,655	52,79
300,188	48,03
300,721	48,68
301,254	50,33
301,787	49,15
302,32	53,9
302,853	53,96
303,385	53,11
303,918	50,01
304,45	46,65
304,982	49,1
305,514	52,36
306,046	44,21
306,578	52,16
307,11	49,89
307,641	54,99
308,173	48,83
308,704	52,9
309,236	50,36
309,767	51,49
310,298	46,85
310,829	43,73
311,359	47,72
311,89	45,17
312,421	54,41
312,951	48,46
313,481	47,94
314,012	49,05
314,542	50,33
315,072	50,96
315,601	42,55
316,131	52,47
316,661	51,64
317,19	49,53
317,72	45,11
318,249	45,84
318,778	48,06
319,307	47,98
319,836	50,56
320,365	47,9
320,893	56,92
321,422	47,17
321,95	44,16
322,479	48,01
323,007	41,45
323,535	48,39
324,063	49,78
324,591	45,46
325,118	45,95
325,646	49,45
326,173	51,47
326,701	49,02
327,228	47,78
327,755	50,01
328,282	41,66
328,809	45,83
329,336	49,1
329,862	45,22
330,389	45,86
330,915	47,23
331,441	47,78
331,968	48,18
332,494	47,06
333,02	49,68
333,545	54
334,071	45,56
334,597	42,58
335,122	48,36
335,648	41,45
336,173	48,54
336,698	42,09
337,223	44,87
337,748	46,1
338,272	46,2
338,797	42,04
339,322	48,81
339,846	43,53
340,37	44,85
340,894	42,95
341,419	38,41
341,942	41,78
342,466	40,6
342,99	45,51
343,514	42,32
344,037	43,29
344,56	44,55
345,084	38,62
345,607	43,02
346,13	42,81
346,653	42,94
347,175	42,38
347,698	47,04
348,221	41,57
348,743	35,56
349,265	40,87
349,787	44,9
350,309	41,59
350,831	46,83
351,353	36,5
351,875	40,47
352,397	38,05
352,918	40,59
353,439	47,03
353,961	37,62
354,482	42,09
355,003	37,72
355,524	34,66
356,044	38,89
356,565	37,92
357,086	40,8
357,606	37,89
358,126	37,43
358,646	39,51
359,167	37,58
359,687	36,62
360,206	35,97
360,726	36,76
361,246	40,29
361,765	36,6
362,285	38,66
362,804	34,6
363,323	36,09
363,842	37,09
364,361	37,66
364,88	37,87
365,398	35,71
365,917	35,43
366,435	32,32
366,954	33,83
367,472	35,87
367,99	35,14
368,508	33,83
369,026	32,88
369,544	33,21
370,061	36,5
370,579	34,25
371,096	34,46
371,613	35,85
372,131	35,26
372,648	31,6
373,165	32,85
373,681	32,86
374,198	34,97
374,715	32,62
375,231	36,72
375,747	34,7
376,264	31,46
376,78	30,03
377,296	33,02
377,812	31,44
378,327	31,92
378,843	31,34
379,359	30,62
379,874	32,21
380,389	32,06
380,905	31,46
381,42	31,19
381,935	30,53
382,449	29,96
382,964	27,44
383,479	31,28
383,993	26,97
384,508	28,23
385,022	26,95
385,536	29,2
386,05	28,27
386,564	26,62
387,078	28,15
387,592	26,54
388,105	25,35
388,619	25,67
389,132	24,24
389,645	25,46
390,158	24,24
390,671	23,31
391,184	24,55
391,697	24,26
392,21	25,15
392,722	24,64
393,235	23,4
393,747	23,35
394,259	23,68
394,771	23,98
395,283	25,24
395,795	23,78
396,307	24,02
396,818	22,21
397,33	21,91
397,841	23,13
398,353	22,57
398,864	22,15
399,375	20,63
399,886	21,08
400,397	19,13
400,907	18,45
401,418	19,21
401,928	19,46
402,439	18,53
402,949	18,27
403,459	17,75
403,969	18,19
404,479	18,08
404,989	16,56
405,498	16,08
406,008	16,72
406,517	15,72
407,027	15,3
407,536	14,42
408,045	13,55
408,554	14,53
409,063	14,11
409,572	13,74
410,08	12,81
410,589	12,22
411,097	12,98
411,606	11,41
412,114	11,57
412,622	11,37
413,13	11,07
413,638	10,68
414,145	9,99
414,653	9,92
415,16	9,72
415,668	9,61
416,175	9,29
416,682	8,78
417,189	8,58
417,696	8,25
418,203	8,04
418,71	8,45
419,216	8,42
419,723	8,33
420,229	7,6
420,735	8,16
421,242	7,88
421,748	7,7
422,254	8,1
422,759	7,85
423,265	7,48
423,771	6,87
424,276	7,61
424,781	6,91
425,287	7,09
425,792	7,31
426,297	6,93
426,802	7,22
427,306	7,19
427,811	6,87
428,316	7,08
428,82	6,69
429,324	6,83
429,829	6,81
430,333	6,84
430,837	6,85
431,34	6,12
431,844	7,29
432,348	6,69
432,851	6,55
433,355	6,61
433,858	6,5
434,361	6,52
434,864	6,49
435,367	6,33
435,87	6,54
436,373	6,45
436,876	6,33
437,378	6,31
437,88	6,32
438,383	6,08
438,885	6,37
439,387	6,7
439,889	6,49
440,391	6,53
440,892	6,44
441,394	6,15
441,896	6,21
442,397	6,51
442,898	6,09
443,399	6,11
443,9	6,39
444,401	6,34
444,902	6,34
445,403	6,03
445,903	6,3
446,404	6,24
446,904	6,29
447,405	6,19
447,905	6,32
448,405	6,57
448,905	6,29
449,404	6,52
449,904	6,34
450,404	6,33
450,903	6,63
451,403	6,49
451,902	6,39
452,401	6,71
452,9	6,23
453,399	6,54
453,898	6,54
454,396	6,44
454,895	6,51
455,393	6,56
455,892	6,51
456,39	6,87
456,888	6,51
457,386	6,56
457,884	6,44
458,382	6,57
458,879	6,53
459,377	6,47
459,874	6,51
460,372	6,43
460,869	6,33
461,366	6,56
461,863	6,52
462,36	6,58
462,857	6,53
463,353	6,73
463,85	6,59
464,346	6,44
464,843	6,42
465,339	6,73
465,835	6,59
466,331	6,56
466,827	6,67
467,323	6,39
467,818	6,52
468,314	6,45
468,809	6,44
469,305	6,44
469,8	6,61
470,295	6,59
470,79	6,63
471,285	6,55
471,78	6,39
472,274	6,63
472,769	6,72
473,263	6,59
473,758	6,56
474,252	6,42
474,746	6,61
475,24	6,39
475,734	6,44
476,228	6,52
476,721	6,61
477,215	6,47
477,708	6,7
478,202	6,48
478,695	6,48
479,188	6,5
479,681	6,57
480,174	6,6
480,667	6,59
481,159	6,69
481,652	6,39
482,144	6,52
482,637	6,66
483,129	6,55
483,621	6,61
484,113	6,67
484,605	6,94
485,097	6,59
485,588	6,57
486,08	6,7
486,571	6,77
487,063	6,7
487,554	6,96
488,045	6,89
488,536	6,67
489,027	6,7
489,518	6,75
490,008	7,01
490,499	6,78
490,989	6,77
491,48	7,07
491,97	6,96
492,46	7
492,95	6,95
493,44	7,1
493,93	7,02
494,419	7,3
494,909	7,13
495,398	7,06
495,888	7,37
496,377	7,24
496,866	7,29
497,355	7,44
497,844	7,37
498,333	7,62
498,821	7,48
499,31	7,58
499,798	7,59
500,287	7,58
500,775	7,63
501,263	7,88
501,751	7,84
502,239	8,12
502,727	8,41
503,215	8,3
503,702	8,25
504,19	8,31
504,677	8,51
505,164	8,76
505,651	8,91
506,139	8,86
506,625	9,01
507,112	9,33
507,599	9,48
508,086	9,63
508,572	9,85
509,058	9,98
509,545	10,01
510,031	10,33
510,517	10,56
511,003	10,61
511,489	10,77
511,974	11,13
512,46	11,33
512,946	11,72
513,431	11,72
513,916	12,09
514,401	12,37
514,887	12,64
515,371	13,05
515,856	13,19
516,341	13,54
516,826	13,7
517,31	14,1
517,795	14,27
518,279	14,85
518,763	15,11
519,247	15,39
519,731	15,82
520,215	16,17
520,699	16,33
521,182	16,68
521,666	17,36
522,149	17,71
522,633	17,81
523,116	18,16
523,599	18,56
524,082	19,11
524,565	19,52
525,048	19,52
525,53	20,23
526,013	20,08
526,495	20,62
526,978	20,87
527,46	21,21
527,942	21,63
528,424	21,94
528,906	21,94
529,388	22,24
529,87	22,32
530,351	22,74
530,833	23,18
531,314	23,71
531,795	23,47
532,277	23,71
532,758	24,06
533,238	24,21
533,719	24,37
534,2	24,34
534,681	24,62
535,161	24,67
535,642	24,77
536,122	24,92
536,602	24,89
537,082	25,07
537,562	25,26
538,042	25,5
538,522	25,2
539,001	25,48
539,481	25,79
539,96	25,78
540,44	25,8
540,919	25,89
541,398	26,1
541,877	26,21
542,356	26,18
542,835	26,4
543,313	26,1
543,792	26,14
544,27	26,22
544,749	26,49
545,227	26,62
545,705	26,64
546,183	26,48
546,661	26,87
547,139	26,72
547,616	26,81
548,094	26,67
548,571	26,67
549,049	26,74
549,526	27,11
550,003	27
550,48	26,99
550,957	27,03
551,434	27,19
551,911	26,79
552,387	27,17
552,864	27,14
553,34	27,23
553,817	27,12
554,293	26,77
554,769	27,36
555,245	27,26
555,721	27,43
556,197	27,04
556,672	27,02
557,148	27,2
557,623	27,02
558,099	27,16
558,574	26,68
559,049	26,96
559,524	26,86
559,999	26,59
560,474	26,56
560,948	26,18
561,423	26,02
561,897	26,2
562,372	25,96
562,846	25,99
563,32	25,87
563,794	25,88
564,268	25,38
564,742	25,32
565,216	25,23
565,69	25,16
566,163	24,86
566,636	24,51
567,11	24,61
567,583	23,98
568,056	24,09
568,529	24,02
569,002	23,6
569,475	23,73
569,947	23,24
570,42	22,92
570,892	22,88
571,365	22,45
571,837	22,54
572,309	22,02
572,781	21,93
573,253	21,53
573,725	21,56
574,197	21,21
574,668	21,39
575,14	20,89
575,611	20,76
576,082	20,46
576,554	20,58
577,025	20,19
577,496	20,26
577,967	20,13
578,437	19,82
578,908	19,72
579,379	19,39
579,849	19,32
580,319	19,17
580,79	19,14
581,26	18,8
581,73	18,79
582,2	18,76
582,669	18,65
583,139	18,55
583,609	18,42
584,078	18,13
584,548	17,89
585,017	17,83
585,486	17,98
585,955	17,61
586,424	17,66
586,893	17,7
587,362	17,45
587,83	17,38
588,299	17,05
588,767	17,18
589,236	17,22
589,704	16,99
590,172	16,98
590,64	16,9
591,108	16,85
591,576	16,83
592,043	16,73
592,511	16,59
592,978	16,48
593,446	16,57
593,913	16,43
594,38	16,28
594,847	16,38
595,314	16,15
595,781	16,28
596,248	16,27
596,715	16,11
597,181	16,23
597,647	16,1
598,114	16,13
598,58	16,04
599,046	16,06
599,512	16,01
599,978	15,91
600,444	15,81
600,91	15,86
601,375	15,77
601,841	15,59
602,306	15,66
602,771	15,58
603,236	15,58
603,702	15,49
604,167	15,33
604,631	15,34
605,096	15,4
605,561	15,13
606,025	15,14
606,49	15,02
606,954	15,08
607,418	15
607,882	14,71
608,347	14,74
608,81	14,54
609,274	14,42
609,738	14,42
610,202	14,4
610,665	14,21
611,128	14,06
611,592	14,06
612,055	13,8
612,518	13,91
612,981	13,74
613,444	13,66
613,907	13,63
614,369	13,44
614,832	13,39
615,294	13,19
615,757	13,27
616,219	13,01
616,681	13,05
617,143	12,88
617,605	12,68
618,067	12,77
618,529	12,62
618,99	12,72
619,452	12,61
619,913	12,67
620,375	12,46
620,836	12,35
621,297	12,23
621,758	12,4
622,219	12,12
622,68	12,25
623,14	12,15
623,601	12,12
624,061	11,95
624,522	12,04
624,982	11,87
625,442	12
625,902	11,93
626,362	11,88
626,822	11,89
627,282	11,83
627,742	11,86
628,201	11,8
628,661	12,02
629,12	11,85
629,579	11,74
630,038	11,91
630,497	11,77
630,956	11,74
631,415	11,78
631,874	11,8
632,332	11,67
632,791	11,58
633,249	11,65
633,708	11,63
634,166	11,67
634,624	11,52
635,082	11,27
635,54	11,34
635,998	11,26
636,455	11,18
636,913	11,11
637,37	11,05
637,828	10,99
638,285	10,87
638,742	10,84
639,199	10,7
639,656	10,63
640,113	10,54
640,57	10,45
641,027	10,34
641,483	10,23
641,94	9,95
642,396	10,02
642,852	9,79
643,309	9,8
643,765	9,74
644,221	9,53
644,676	9,41
645,132	9,36
645,588	9,37
646,043	9,12
646,499	9,07
646,954	9,02
647,409	8,81
647,864	8,77
648,319	8,63
648,774	8,64
649,229	8,65
649,684	8,6
650,139	8,44
650,593	8,48
651,047	8,36
651,502	8,29
651,956	8,26
652,41	8,26
652,864	8,18
653,318	8,04
653,772	8,16
654,225	8,14
654,679	7,97
655,133	7,99
655,586	7,98
656,039	7,95
656,492	7,9
656,946	7,74
657,399	7,74
657,851	7,74
658,304	7,66
658,757	7,58
659,209	7,62
659,662	7,48
660,114	7,4
660,567	7,49
661,019	7,43
661,471	7,28
661,923	7,33
662,375	7,31
662,826	7,22
663,278	7,15
663,73	7,15
664,181	7,13
664,632	7,13
665,084	7,12
665,535	7,08
665,986	7
666,437	6,99
666,888	6,97
667,338	7,02
667,789	7,07
668,24	7,13
668,69	6,97
669,14	7,11
669,591	7,11
670,041	7,1
670,491	7,12
670,941	7,27
671,391	7,27
671,84	7,28
672,29	7,33
672,74	7,4
673,189	7,38
673,638	7,47
674,088	7,51
674,537	7,54
674,986	7,67
675,435	7,7
675,883	7,73
676,332	7,98
676,781	7,98
677,229	8,06
677,678	8,24
678,126	8,2
678,574	8,32
679,022	8,38
679,47	8,5
679,918	8,56
680,366	8,62
680,814	8,66
681,261	8,84
681,709	8,89
682,156	9,03
682,604	9,14
683,051	9,17
683,498	9,32
683,945	9,35
684,392	9,54
684,839	9,54
685,286	9,68
685,732	9,76
686,179	9,82
686,625	9,93
687,071	10,04
687,518	10,24
687,964	10,26
688,41	10,46
688,856	10,76
689,301	10,87
689,747	11,05
690,193	11,49
690,638	11,65
691,084	11,95
691,529	12,33
691,974	12,73
692,419	13,17
692,864	13,56
693,309	14,15
693,754	14,46
694,199	15,08
694,643	15,51
695,088	16,2
695,532	16,84
695,977	17,38
696,421	18,08
696,865	18,68
697,309	19,47
697,753	20,12
698,197	20,69
698,64	21,3
699,084	22,25
699,527	22,7
699,971	23,49
700,414	24,15
700,857	24,9
701,3	25,59
701,743	26,15
702,186	27,04
702,629	27,57
703,072	28,37
703,515	29,17
703,957	29,73
704,399	30,35
704,842	30,94
705,284	31,71
705,726	32,35
706,168	33,09
706,61	33,82
707,052	34,37
707,494	34,91
707,935	35,49
708,377	36,15
708,818	36,88
709,26	37,6
709,701	37,96
710,142	38,59
710,583	39,03
711,024	39,8
711,465	40,48
711,905	40,87
712,346	41,5
712,787	42,13
713,227	42,71
713,667	43,1
714,108	43,75
714,548	44,34
714,988	44,83
715,428	45,23
715,868	45,66
716,307	46,02
716,747	46,94
717,186	47,53
717,626	47,8
718,065	48,49
718,504	48,38
718,944	49,61
719,383	49,98
719,822	50,36
720,261	50,76
720,699	51,2
721,138	51,72
721,576	51,91
722,015	52,5
722,453	52,91
722,892	53,54
723,33	53,72
723,768	54,22
724,206	54,57
724,644	54,98
725,081	55,27
725,519	55,28
725,957	55,91
726,394	56,19
726,832	56,38
727,269	56,98
727,706	57,06
728,143	57,44
728,58	57,93
729,017	57,6
729,454	58,4
729,89	58,37
730,327	58,64
730,764	59,04
731,2	58,93
731,636	59,54
732,072	59,74
732,509	59,83
732,945	59,82
733,38	60,22
733,816	60,4
734,252	60,43
734,688	60,37
735,123	60,94
735,559	61
735,994	60,97
736,429	61,32
736,864	61,54
737,299	61,08
737,734	61,63
738,169	61,61
738,604	61,85
739,038	61,74
739,473	61,86
739,907	62,12
740,342	62,17
740,776	61,95
741,21	62,36
741,644	62,33
742,078	62,74
742,512	62,65
742,946	62,71
743,379	62,39
743,813	62,76
744,246	62,7
744,68	62,92
745,113	62,78
745,546	62,83
745,979	62,72
746,412	63,04
746,845	62,73
747,278	62,92
747,711	62,91
748,143	62,95
748,576	62,8
749,008	62,81
749,441	62,74
749,873	62,79
750,305	62,83
750,737	62,93
751,169	62,64
751,601	62,57
752,032	62,89
752,464	62,95
752,896	62,74
753,327	62,63
753,758	62,78
754,19	62,65
754,621	62,71
755,052	62,76
755,483	62,53
755,914	62,51
756,344	62,7
756,775	62,8
757,206	63,08
757,636	62,46
758,066	62,44
758,497	62,56
758,927	62,47
759,357	62,55
759,787	62,55
760,217	62,26
760,647	62,31
761,076	62,5
761,506	62,26
761,935	62,07
762,365	62,21
762,794	62,19
763,223	62,18
763,653	62,28
764,082	62,04
764,51	62,11
764,939	62,26
765,368	62,17
765,797	62,35
766,225	62,22
766,654	61,81
767,082	61,86
767,51	61,93
767,938	61,99
768,367	61,9
768,795	61,73
769,222	62,15
769,65	61,94
770,078	61,86
770,505	61,78
770,933	61,58
771,36	61,78
771,788	61,66
772,215	61,81
772,642	61,58
773,069	61,4
773,496	61,61
773,923	61,48
774,349	61,47
774,776	61,34
775,203	61,5
775,629	61,62
776,055	61,42
776,482	61,33
776,908	61,35
777,334	61,25
777,76	61,49
778,186	61,22
778,611	61,46
779,037	61,3
779,463	61,28
779,888	61,4
780,314	61,12
780,739	61,32
781,164	61,25
781,589	61,08
782,014	61,3
782,439	61,37
782,864	61,32
783,289	61,19
783,713	61,13
784,138	60,93
784,562	61,1
784,987	61,06
785,411	61
785,835	61,13
786,259	61,21
786,683	61,14
787,107	61,11
787,531	60,95
787,954	60,82
788,378	61,38
788,802	61,16
789,225	60,78
789,648	61,11
790,071	61,11
790,495	60,83
790,918	60,97
791,34	61,26
791,763	60,76
792,186	60,8
792,609	61,09
793,031	60,95
793,454	61,18
793,876	60,88
794,298	60,89
794,721	60,86
795,143	61,13
795,565	61,02
795,986	60,86
796,408	61,03
796,83	60,92
797,252	60,96
797,673	60,92
798,094	60,8
798,516	60,71
798,937	60,98
799,358	61,01
799,779	60,59
800,2	60,88
800,621	60,89
801,042	60,83
801,462	60,62
801,883	61,09
802,303	60,94
802,724	60,61
803,144	60,99
803,564	60,45
803,984	60,69
804,404	60,78
804,824	60,91
805,244	60,77
805,664	60,91
806,084	60,85
806,503	60,75
806,923	60,77
807,342	60,73
807,761	60,53
808,18	60,84
808,599	61,05
809,018	60,4
809,437	60,73
809,856	60,21
810,275	60,4
810,693	60,61
811,112	60,55
811,53	60,45
811,949	60,87
812,367	60,49
812,785	60,75
813,203	60,7
813,621	60,8
814,039	60,95
814,457	60,23
814,874	60,92
815,292	60,59
815,709	60,43
816,127	60,44
816,544	60,88
816,961	60,7
817,378	60,87
817,795	60,58
818,212	60,61
818,629	60,55
819,046	60,63
819,462	60,39
819,879	60,52
820,295	60,6
820,712	60,35
821,128	60,73
821,544	60,65
821,96	60,52
822,376	60,43
822,792	60,96
823,208	60,58
823,624	60,69
824,039	60,72
824,455	60,41
824,87	60,4
825,286	60,34
825,701	60,75
826,116	60,24
826,531	60,43
826,946	60,4
827,361	60,54
827,776	60,3
828,19	60,35
828,605	60,38
829,02	60,51
829,434	60,31
829,848	60,94
830,263	60,3
830,677	60,16
831,091	60,68
831,505	60,53
831,919	60,36
832,332	60,36
832,746	60,19
833,16	60,71
833,573	60,49
833,987	60,28
834,4	60,48
834,813	60,37
835,226	60,39
835,639	60,16
836,052	60,23
836,465	60,3
836,878	60,43
837,29	60,39
837,703	60,33
838,116	60,18
838,528	60,25
838,94	60,24
839,352	60,4
839,765	60,46
840,177	60,39
840,589	60,3
841	60,22
841,412	60,44
841,824	60,26
842,235	60,01
842,647	60,52
843,058	60,49
843,47	60,29
843,881	60,31
844,292	60,28
844,703	60,55
845,114	60,31
845,525	60,12
845,935	60,32
846,346	60,22
846,757	60,32
847,167	60,35
847,577	60,53
847,988	60,28
848,398	60,23
848,808	59,93
849,218	59,99
849,628	60,3
850,038	60,23
850,448	60,24
850,857	60,36
851,267	60,24
851,676	60,23
852,086	60,38
852,495	60,26
852,904	60,18
853,313	59,88
853,722	60,24
854,131	60,43
854,54	60,22
854,949	60,07
855,357	60,33
855,766	60,49
856,174	59,94
856,583	60,12
856,991	60,14
857,399	60,19
857,807	60,5
858,215	60,13
858,623	60,15
859,031	60
859,439	60,39
859,846	60,11
860,254	60,39
860,661	60,09
861,069	59,95
861,476	60,29
861,883	59,97
862,29	60,17
862,697	60,27
863,104	59,94
863,511	60,31
863,918	60,21
864,325	59,86
864,731	59,7
865,138	60
865,544	60,12
865,95	59,81
866,357	60,15
866,763	60,17
867,169	60,18
867,575	60,35
867,98	60,49
868,386	60,26
868,792	59,95
869,197	60,01
869,603	59,91
870,008	60,11
870,414	59,91
870,819	60,08
871,224	60,27
871,629	59,89
872,034	60,21
872,439	60,2
872,844	60,03
873,248	60,29
873,653	59,89
874,057	59,76
874,462	60,08
874,866	60,22
875,27	60,11
875,674	60,02
876,078	59,85
876,482	59,85
876,886	60,05
877,29	59,85
877,694	60,02
878,097	59,78
878,501	59,94
878,904	59,95
879,308	59,99
879,711	60,1
880,114	60,59
880,517	59,85
880,92	60,09
881,323	60,31
881,726	59,83
882,128	59,62
882,531	60,22
882,934	59,89
883,336	59,95
883,738	60,27
884,141	59,84
884,543	60,2
884,945	59,88
885,347	59,79
885,749	60
886,151	59,74
886,552	59,92
886,954	59,85
887,355	59,89
887,757	59,88
888,158	59,98
888,56	60,29
888,961	59,76
889,362	59,87
889,763	59,43
890,164	60,25
890,565	59,92
890,965	60,22
891,366	60,09
891,767	60,18
892,167	60,02
892,567	60,07
892,968	60,08
893,368	59,8
893,768	60,42
894,168	60,09
894,568	59,93
894,968	60,12
895,368	59,87
895,767	59,77
896,167	60,02
896,566	59,84
896,966	59,81
897,365	60,18
897,764	60,21
898,164	60,07
898,563	60,02
898,962	59,97
899,361	59,78
899,759	59,76
900,158	59,85
900,557	59,9
900,955	60,24
901,354	59,75
901,752	59,77
902,15	60,15
902,548	59,79
902,947	59,51
903,345	59,93
903,742	59,79
904,14	60,2
904,538	59,78
904,936	59,93
905,333	59,78
905,731	59,68
906,128	59,83
906,525	60,19
906,923	59,9
907,32	59,97
907,717	59,85
908,114	59,76
908,511	59,92
908,907	59,85
909,304	60,03
909,701	59,95
910,097	59,67
910,494	59,95
910,89	60,12
911,286	59,95
911,682	59,85
912,078	60,12
912,474	59,97
912,87	59,89
913,266	59,8
913,662	59,93
914,058	59,99
914,453	60,21
914,849	59,94
915,244	60
915,639	60,12
916,034	60,09
916,43	59,86
916,825	60,33
917,22	60,19
917,614	59,79
918,009	59,76
918,404	59,93
918,798	59,95
919,193	59,94
919,587	59,96
919,982	59,93
920,376	59,93
920,77	59,75
921,164	59,87
921,558	60,25
921,952	59,97
922,346	59,88
922,74	59,84
923,133	59,87
923,527	59,78
923,92	59,87
924,314	59,87
924,707	59,77
925,1	59,5
925,493	59,78
925,886	59,82
926,279	59,49
926,672	59,59
927,065	59,57
927,457	59,53
927,85	59,23
928,243	59,54
928,635	59,39
929,027	59,23
929,42	59,6
929,812	59,63
930,204	59,33
930,596	59,38
930,988	59,68
931,379	59,61
931,771	59,56
932,163	59,77
932,554	59,59
932,946	59,29
933,337	59,53
933,729	59,15
934,12	59,12
934,511	59,29
934,902	59,19
935,293	59,16
935,684	59,32
936,075	59,59
936,465	59,16
936,856	58,81
937,246	59,2
937,637	58,59
938,027	59,11
938,417	59,4
938,808	58,96
939,198	59,15
939,588	59,08
939,978	59,67
940,368	59,27
940,757	58,98
941,147	59,2
941,537	59,08
941,926	58,85
942,315	58,74
942,705	59,1
943,094	58,89
943,483	58,16
943,872	59,63
944,261	58,66
944,65	59,12
945,039	58,4
945,428	57,92
945,816	58,43
946,205	58,54
946,593	58,54
946,982	58,82
947,37	58,82
947,758	58,81
948,146	58,4
948,534	58,11
948,922	57,83
949,31	57,92
949,698	58,15
950,086	58,74
950,473	58,82
950,861	58,27
951,248	58,54
951,636	58,16
952,023	58,09
952,41	57,95
952,797	57,85
953,184	58,27
953,571	58,11
953,958	58,25
954,345	57,95
954,731	57,74
955,118	58,12
955,505	57,67
955,891	58,41
956,277	57,34
956,664	57,91
957,05	57,83
957,436	58,2
957,822	58,29
958,208	57,65
958,594	57,95
958,979	57,58
959,365	57,34
959,751	57,51
960,136	58,04
960,522	57,8
960,907	57,84
961,292	57,86
961,677	58,15
962,062	57,32
962,447	58,35
962,832	57,96
963,217	57,39
963,602	57,92
963,986	57,79
964,371	57,35
964,756	57,62
965,14	58,16
965,524	57,55
965,908	57,8
966,293	57,31
966,677	57,41
967,061	58,11
967,445	57,02
967,828	58,17
968,212	57,97
968,596	57,64
968,979	57,64
969,363	57,9
969,746	57,56
970,129	57,53
970,513	57,21
970,896	57,87
971,279	57,35
971,662	57,41
972,045	57,38
972,428	57,36
972,81	57,5
973,193	57,37
973,575	57,69
973,958	57,82
974,34	57,49
974,723	57,8
975,105	57,43
975,487	57,78
975,869	57,61
976,251	57,5
976,633	57,5
977,015	57,63
977,396	57,38
977,778	57,71
978,16	57,21
978,541	57,53
978,922	57,66
979,304	57,87
979,685	57,46
980,066	58,01
980,447	57,37
980,828	57,54
981,209	57,27
981,59	57,88
981,97	57,36
982,351	58,1
982,732	58,1
983,112	58,01
983,493	58,11
983,873	57,86
984,253	57,77
984,633	57,66
985,013	57,42
985,393	57,24
985,773	57,17
986,153	58,04
986,533	57,98
986,912	57,71
987,292	57,79
987,671	57,87
988,051	57,95
988,43	58,08
988,809	57,91
989,188	57,81
989,567	57,63
989,946	57,72
990,325	57,51
990,704	58,02
991,083	57,77
991,461	57,95
991,84	57,6
992,218	57,77
