Data from A6__Relative__6__17-49-04-725.txt Node

Date: Tue Jan 30 17:49:04 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 3
Nonlinearity correction enabled: true
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	73,56
195,025	79,81
195,581	83,4
196,138	74,48
196,694	76,98
197,251	66,54
197,807	69,33
198,363	64,99
198,919	68,49
199,474	74,74
200,03	67,92
200,586	68,88
201,141	64,16
201,696	63,67
202,251	62,93
202,806	65,98
203,361	66,38
203,916	64,65
204,471	75,88
205,025	67,2
205,58	66,66
206,134	71,1
206,688	67,06
207,242	64,62
207,796	72,35
208,35	66,12
208,904	67,32
209,457	66,97
210,011	68,14
210,564	67,91
211,117	70,69
211,67	75,23
212,223	64,83
212,776	70,17
213,329	70,82
213,881	70,86
214,434	65,72
214,986	68,09
215,538	67,88
216,09	65,51
216,642	65,43
217,194	72,01
217,746	72,17
218,297	65,53
218,849	69,74
219,4	71,46
219,951	72,1
220,502	75,05
221,053	65
221,604	66,85
222,155	68,78
222,705	67,77
223,256	65,98
223,806	72
224,356	64,43
224,906	69,85
225,456	67,05
226,006	66,66
226,556	61,31
227,106	72,65
227,655	67,15
228,204	70,65
228,754	71,54
229,303	66,53
229,852	72,83
230,401	66,46
230,949	66,94
231,498	61,67
232,047	60,03
232,595	72,17
233,143	68,43
233,691	60,43
234,239	64,09
234,787	70,55
235,335	63,4
235,883	67,7
236,43	71,84
236,978	65,64
237,525	67,76
238,072	69,45
238,619	68,7
239,166	62,36
239,713	62,46
240,26	64,45
240,806	68,97
241,353	61,84
241,899	61,91
242,445	65,53
242,991	62,21
243,537	67,86
244,083	67,13
244,629	67,47
245,174	65,4
245,72	66,95
246,265	67,69
246,81	68,66
247,355	66,52
247,9	65,62
248,445	71,86
248,99	69,57
249,534	63,84
250,079	66,3
250,623	63,52
251,168	66,11
251,712	67,08
252,256	55,98
252,8	65,23
253,343	66,74
253,887	61,85
254,43	65,52
254,974	64,61
255,517	69,36
256,06	64,18
256,603	65,89
257,146	65,36
257,689	65,22
258,232	62,12
258,774	66,31
259,317	65,34
259,859	65,75
260,401	74,06
260,943	67,59
261,485	64,1
262,027	66,01
262,569	64,76
263,11	63,45
263,652	70,22
264,193	63,94
264,734	60,77
265,275	61,15
265,816	64,71
266,357	62,29
266,898	61,26
267,438	56,5
267,979	66
268,519	67,85
269,059	65,43
269,6	62,45
270,14	68,12
270,68	59,51
271,219	69,72
271,759	64,69
272,298	61,55
272,838	62,31
273,377	64,1
273,916	59,45
274,455	63,96
274,994	70,21
275,533	64,89
276,072	63,82
276,61	60,81
277,149	62,84
277,687	63,98
278,225	62,71
278,763	61,8
279,301	65,88
279,839	58,41
280,377	67,03
280,914	61,65
281,452	64,16
281,989	71,38
282,526	63,95
283,064	63,66
283,601	67,39
284,137	66,67
284,674	67,3
285,211	67,66
285,747	67,03
286,284	66,91
286,82	63,77
287,356	67,64
287,892	69,92
288,428	62,33
288,964	61,62
289,5	66,89
290,035	69,07
290,571	67,66
291,106	69,71
291,641	63,58
292,176	67,15
292,711	62,63
293,246	65,32
293,781	66,45
294,315	63,5
294,85	75,14
295,384	71,38
295,918	61,81
296,453	60,61
296,987	59,74
297,52	60,71
298,054	67,54
298,588	69,03
299,121	70,15
299,655	64,38
300,188	59,39
300,721	65,42
301,254	71,12
301,787	61,65
302,32	70,14
302,853	64,45
303,385	64
303,918	61,26
304,45	59,39
304,982	63,87
305,514	63,6
306,046	59,37
306,578	56,9
307,11	71,09
307,641	69,47
308,173	63,93
308,704	69,99
309,236	65,44
309,767	64,26
310,298	63,12
310,829	59,42
311,359	64,52
311,89	63,6
312,421	63,44
312,951	60,35
313,481	62,63
314,012	62,11
314,542	62,15
315,072	63,33
315,601	59,99
316,131	64,59
316,661	60,4
317,19	60,54
317,72	66,32
318,249	62,05
318,778	61,42
319,307	63
319,836	64,66
320,365	66,6
320,893	64,62
321,422	63,26
321,95	62,21
322,479	66,68
323,007	55,76
323,535	62,31
324,063	62,28
324,591	65,92
325,118	67,3
325,646	59,52
326,173	64,12
326,701	61,88
327,228	62,67
327,755	66,69
328,282	58,97
328,809	62,72
329,336	61,32
329,862	61,09
330,389	60,61
330,915	62,09
331,441	60,04
331,968	58,42
332,494	60,19
333,02	61,94
333,545	59,83
334,071	61,34
334,597	62
335,122	64,34
335,648	64,78
336,173	62,5
336,698	56,87
337,223	57,17
337,748	60,3
338,272	59,08
338,797	60,96
339,322	62,97
339,846	58,31
340,37	58,53
340,894	57,91
341,419	61,37
341,942	58,19
342,466	55,72
342,99	56,6
343,514	61,14
344,037	56,67
344,56	57,61
345,084	56,97
345,607	61
346,13	55,1
346,653	55,16
347,175	54,73
347,698	61,65
348,221	51,73
348,743	52,72
349,265	58,72
349,787	53,1
350,309	58,37
350,831	55,83
351,353	50,87
351,875	53,97
352,397	49,19
352,918	57,48
353,439	57,75
353,961	50,91
354,482	46,92
355,003	53
355,524	50,59
356,044	58,42
356,565	52,57
357,086	54,2
357,606	47,96
358,126	52,25
358,646	51,26
359,167	49,07
359,687	50,09
360,206	49,03
360,726	49,96
361,246	50,62
361,765	50,64
362,285	53,57
362,804	47,53
363,323	55,14
363,842	51,16
364,361	52,92
364,88	48,73
365,398	48,13
365,917	49,33
366,435	48,55
366,954	49,81
367,472	47,95
367,99	52,77
368,508	47,04
369,026	45,35
369,544	50,98
370,061	47,5
370,579	46,94
371,096	48,35
371,613	51,83
372,131	52,37
372,648	47,67
373,165	46,15
373,681	45,42
374,198	48,34
374,715	47,08
375,231	48,89
375,747	49,12
376,264	42,94
376,78	47,1
377,296	47,7
377,812	46,63
378,327	46,04
378,843	43,63
379,359	45,29
379,874	46,1
380,389	41,83
380,905	44,47
381,42	46,44
381,935	43,76
382,449	42,62
382,964	41,92
383,479	41,58
383,993	41,93
384,508	41,48
385,022	39,81
385,536	41,06
386,05	39,18
386,564	40,11
387,078	39,95
387,592	38,96
388,105	37,42
388,619	37,13
389,132	35,22
389,645	37,63
390,158	37,84
390,671	36,34
391,184	33,7
391,697	34,99
392,21	34,75
392,722	36,59
393,235	34,81
393,747	35,72
394,259	35,81
394,771	35,62
395,283	32,74
395,795	32,48
396,307	33,91
396,818	32,66
397,33	33,38
397,841	31,05
398,353	32,3
398,864	31,5
399,375	30,38
399,886	29,4
400,397	28,53
400,907	28,89
401,418	28,18
401,928	28,19
402,439	27,3
402,949	26,16
403,459	26,21
403,969	25,76
404,479	25,24
404,989	22,58
405,498	23,1
406,008	23,33
406,517	22,4
407,027	22,96
407,536	21,48
408,045	19,86
408,554	19,88
409,063	19,36
409,572	18,93
410,08	18,39
410,589	17,59
411,097	16,86
411,606	17,16
412,114	16,31
412,622	15,58
413,13	15,78
413,638	15,35
414,145	14,43
414,653	14,06
415,16	13,7
415,668	13,77
416,175	13,56
416,682	12,7
417,189	13,04
417,696	12,37
418,203	12,35
418,71	12,24
419,216	12,11
419,723	11,63
420,229	11,25
420,735	11,5
421,242	11,2
421,748	11,36
422,254	10,86
422,759	10,49
423,265	10,98
423,771	10,81
424,276	10,59
424,781	10,11
425,287	10,57
425,792	10,5
426,297	10,21
426,802	10,12
427,306	10,07
427,811	10,09
428,316	10,05
428,82	9,82
429,324	9,95
429,829	9,55
430,333	9,56
430,837	9,79
431,34	9,58
431,844	9,89
432,348	9,86
432,851	9,33
433,355	9,32
433,858	9,43
434,361	9,26
434,864	9
435,367	9,11
435,87	9,13
436,373	9,13
