Data from A2__Relative__8__17-48-23-383.txt Node

Date: Tue Jan 30 17:48:23 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 3
Nonlinearity correction enabled: true
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	59,74
195,025	43,05
195,581	54,99
196,138	51,77
196,694	55,93
197,251	50,85
197,807	53,15
198,363	49,27
198,919	50,88
199,474	52,4
200,03	51,15
200,586	47,07
201,141	43,51
201,696	45,05
202,251	47,86
202,806	52,74
203,361	53,7
203,916	43,16
204,471	51,13
205,025	45,54
205,58	52,72
206,134	47,89
206,688	45,17
207,242	44,39
207,796	51,42
208,35	46,08
208,904	49,3
209,457	51,03
210,011	47,26
210,564	46,13
211,117	53,89
211,67	53,29
212,223	51,82
212,776	51,47
213,329	51,07
213,881	53,25
214,434	51,18
214,986	47,53
215,538	43,49
216,09	47,25
216,642	50,41
217,194	46,7
217,746	50,42
218,297	44,81
218,849	52,79
219,4	50,32
219,951	49,58
220,502	52,16
221,053	46,57
221,604	45,68
222,155	52,15
222,705	50,1
223,256	50,09
223,806	47,99
224,356	49,58
224,906	51,8
225,456	44,04
226,006	50,48
226,556	45,69
227,106	51,71
227,655	43,03
228,204	49,89
228,754	53,76
229,303	46,97
229,852	48,04
230,401	50
230,949	51,65
231,498	48,65
232,047	42
232,595	50,54
233,143	47,25
233,691	46,31
234,239	42,79
234,787	45,39
235,335	48,23
235,883	44,91
236,43	47,2
236,978	48,17
237,525	48,25
238,072	45,39
238,619	47,17
239,166	43,95
239,713	43,4
240,26	46,46
240,806	47,34
241,353	47,38
241,899	47,26
242,445	46,3
242,991	43,53
243,537	47,99
244,083	45,43
244,629	44,44
245,174	44,09
245,72	47,12
246,265	46,29
246,81	52,76
247,355	42,76
247,9	50,32
248,445	49,89
248,99	50,22
249,534	52,01
250,079	51,54
250,623	49,89
