Data from A6__Relative__4__17-48-55-073.txt Node

Date: Tue Jan 30 17:48:55 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 3
Nonlinearity correction enabled: true
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	61,97
195,025	59,98
195,581	64,15
196,138	53,14
196,694	61,94
197,251	52,28
197,807	59,88
198,363	57,02
198,919	58,92
199,474	60,61
200,03	57,86
200,586	56,16
201,141	57,08
201,696	53,99
202,251	52,95
202,806	52,54
203,361	51,8
203,916	49,39
204,471	63,3
205,025	54,44
205,58	53,33
206,134	54,43
206,688	52,8
207,242	50,67
207,796	59,75
208,35	53,3
208,904	58,21
209,457	59,76
210,011	55,27
210,564	51,08
211,117	62,29
211,67	58,34
212,223	55,48
212,776	58,19
213,329	51,93
213,881	54,92
214,434	54,17
214,986	55,67
215,538	57,92
216,09	55,98
216,642	52,05
217,194	53,49
217,746	55,02
218,297	53,97
218,849	62,23
219,4	56,02
219,951	61,77
220,502	56,91
221,053	55,89
221,604	53,91
222,155	56,87
222,705	56,55
223,256	56
223,806	57,79
224,356	61,5
224,906	57,32
225,456	54,15
226,006	53,99
226,556	53,31
227,106	63,04
227,655	59,45
228,204	57,23
228,754	59,62
229,303	53,42
229,852	61,74
230,401	57,5
230,949	53,51
231,498	50,18
232,047	50,81
232,595	54,82
233,143	55,09
233,691	56,25
234,239	58,77
234,787	55,41
235,335	56,13
235,883	56,42
236,43	62,11
236,978	53,65
237,525	56,26
238,072	53,76
238,619	56,09
239,166	54,84
239,713	52,73
240,26	56,1
240,806	51,01
241,353	54,41
241,899	58,59
242,445	59,83
242,991	53,38
243,537	55,18
244,083	55,37
244,629	57,97
245,174	52,32
245,72	55,22
246,265	58,15
246,81	55,63
247,355	53,99
247,9	55,14
248,445	57,21
248,99	61,96
249,534	58,48
250,079	57,71
250,623	57,71
251,168	56,61
251,712	58,8
252,256	44,62
252,8	57,87
253,343	52,63
253,887	54,14
254,43	57,19
254,974	48,9
255,517	57,28
256,06	62,14
256,603	58,21
257,146	56,86
257,689	50,58
258,232	53,9
258,774	55,15
259,317	53,23
259,859	54,12
260,401	63,99
260,943	62,29
261,485	55,73
262,027	56,45
262,569	60,08
263,11	57,08
263,652	55,67
264,193	55,76
264,734	57,57
265,275	55,85
265,816	54,07
266,357	57,29
266,898	53,03
267,438	54,49
267,979	63,73
268,519	62,56
269,059	54,92
269,6	56
270,14	55,59
270,68	54,04
271,219	57,87
271,759	56,36
272,298	51,83
272,838	56,21
273,377	53,42
273,916	51,05
274,455	57,91
274,994	57,84
275,533	57,56
276,072	57,02
276,61	59,24
277,149	56,26
277,687	60,26
278,225	56,25
278,763	55,96
279,301	55,15
279,839	56,59
280,377	53,15
280,914	57,2
281,452	57,31
281,989	62,46
282,526	54,37
283,064	54,84
283,601	53,35
284,137	56,67
284,674	54,64
285,211	59,28
285,747	59,53
286,284	57,54
286,82	56
287,356	56,37
287,892	62,1
288,428	51,1
288,964	54,77
289,5	52,38
290,035	54,94
290,571	53,19
291,106	59,44
291,641	55,44
292,176	53,64
292,711	51,83
293,246	58,08
293,781	54,37
294,315	50
294,85	62
295,384	55,65
295,918	56,74
296,453	55,36
296,987	58,67
297,52	54,53
298,054	46,05
298,588	56,58
299,121	53,17
299,655	53,65
300,188	53,06
300,721	50,66
301,254	57,12
301,787	53,6
302,32	58,84
302,853	50,75
303,385	48
303,918	54,56
304,45	47,08
304,982	54,78
305,514	56,63
306,046	48,63
306,578	49,35
307,11	54,53
307,641	59,29
308,173	54,49
308,704	54,28
309,236	51,98
309,767	54,26
310,298	50,54
310,829	55,61
311,359	52,28
311,89	47,64
312,421	55,25
312,951	47,58
313,481	56,2
314,012	49,05
314,542	50,99
315,072	53,73
315,601	51,27
316,131	57,86
316,661	51,86
317,19	54,8
317,72	48,23
318,249	49,04
318,778	59,27
319,307	47,76
319,836	50,34
320,365	54,45
320,893	53,41
321,422	51,3
321,95	49,68
322,479	59,56
323,007	47
323,535	47,75
324,063	47,77
324,591	53,64
325,118	44,32
325,646	51,42
326,173	50,34
326,701	52,73
327,228	50,67
327,755	53,88
328,282	52,99
328,809	50,88
329,336	55,66
329,862	46,52
330,389	53
330,915	54,11
331,441	48,84
331,968	49,68
332,494	50,3
333,02	49,89
333,545	51,19
334,071	55,78
334,597	51,56
335,122	51,86
335,648	46,66
336,173	52,91
336,698	50,3
337,223	52,66
337,748	49,79
338,272	49,99
338,797	47,68
339,322	49,24
339,846	48,87
340,37	47,31
340,894	47,01
341,419	50,94
341,942	44,32
342,466	47,89
342,99	49,21
343,514	47,85
344,037	51,1
344,56	55,63
345,084	45,78
345,607	49,48
346,13	46,35
346,653	42,57
347,175	45,42
347,698	51,22
348,221	36,76
348,743	45,11
349,265	44,18
349,787	50,25
350,309	49,62
350,831	47,37
351,353	39,31
351,875	40,47
352,397	46,87
352,918	47,07
353,439	45,13
353,961	40,69
354,482	38,03
355,003	38,04
355,524	39,66
356,044	38,4
356,565	41,82
357,086	42,03
357,606	38,85
358,126	39,26
358,646	39,51
359,167	40,82
359,687	39,71
360,206	37,81
360,726	41,65
361,246	40,44
361,765	39,9
362,285	39,96
362,804	42,14
363,323	38,37
363,842	40,07
364,361	36,72
364,88	39,22
365,398	39,33
365,917	35,98
366,435	38,44
366,954	37,59
367,472	36,49
367,99	36,62
368,508	35,31
369,026	36,79
369,544	36,27
370,061	34,99
370,579	32,4
371,096	36,26
371,613	40,12
372,131	37,34
372,648	34,68
373,165	31,02
373,681	32,43
374,198	35,19
374,715	34,41
375,231	34,53
375,747	36,81
376,264	33,18
376,78	33,42
377,296	31,77
377,812	33,67
378,327	30,5
378,843	30,6
379,359	32,27
379,874	31,75
380,389	30,91
380,905	30,58
381,42	30,68
381,935	33,19
382,449	29,8
382,964	29,11
383,479	29,47
383,993	29,32
384,508	28,08
385,022	26,87
385,536	30,21
386,05	28,27
386,564	29,92
387,078	27,55
387,592	26,99
388,105	26,56
388,619	27,28
389,132	24,42
389,645	24,04
390,158	25,17
390,671	22,46
391,184	24,27
391,697	23,29
392,21	23,54
392,722	24,16
393,235	24,14
393,747	23,46
394,259	25,37
394,771	24,3
395,283	23,67
395,795	24,45
396,307	24,12
396,818	22,02
397,33	22,59
397,841	20,88
398,353	21,44
398,864	20,57
399,375	22,37
399,886	21,92
400,397	20,32
400,907	19,13
401,418	19,92
401,928	19,99
