298,054	45,83
298,588	47,66
299,121	50,91
299,655	46,78
300,188	44,54
300,721	47,8
301,254	46,39
301,787	48,3
302,32	43,3
302,853	43,04
303,385	47,56
303,918	44,51
304,45	44,7
304,982	51,6
305,514	49,44
306,046	47,37
306,578	48,06
307,11	42,83
307,641	49,78
308,173	49,06
308,704	51,28
309,236	47,8
309,767	50
310,298	43,38
310,829	48,44
311,359	50,21
311,89	45,4
312,421	49,79
312,951	46,92
313,481	49,32
314,012	52,42
314,542	43,33
315,072	50,11
315,601	41,27
316,131	55,61
316,661	48,36
317,19	51,45
317,72	45,32
318,249	46,27
318,778	46,34
319,307	39,24
319,836	45,64
320,365	46,74
320,893	44,4
321,422	39,35
321,95	49,04
322,479	48,89
323,007	41,02
323,535	46,89
324,063	47,55
324,591	44,78
325,118	47,34
325,646	49,67
326,173	45,83
326,701	46,19
327,228	50,45
327,755	48,56
328,282	46,58
328,809	43,42
329,336	48,19
329,862	53,91
330,389	49,78
330,915	48,12
331,441	48,41
331,968	44,13
332,494	41
333,02	52,05
333,545	49,03
334,071	46
334,597	40,5
335,122	48,14
335,648	43,74
336,173	43,54
336,698	45,99
337,223	51,43
337,748	45,71
338,272	46,2
338,797	46,07
339,322	45,97
339,846	46,61
340,37	43,5
340,894	44,66
341,419	44,88
341,942	42,37
342,466	46,43
342,99	46,29
343,514	46,21
344,037	47,38
344,56	46,72
345,084	41,24
345,607	45,04
346,13	46,72
346,653	44,98
347,175	41,43
347,698	53,3
348,221	39,72
348,743	42,63
349,265	48,41
349,787	47,93
350,309	46,05
350,831	45,57
351,353	41,46
351,875	41,31
352,397	42,85
352,918	44,34
353,439	45,3
353,961	42,9
354,482	37,57
355,003	43,34
355,524	41,22
356,044	39,54
356,565	42,31
357,086	40,18
357,606	39,97
358,126	43,7
358,646	38,75
359,167	41,26
359,687	39,57
360,206	41,19
360,726	41,06
361,246	39,25
361,765	38,94
362,285	41,7
362,804	42,41
363,323	40,36
363,842	39,93
364,361	40,9
364,88	39,5
365,398	40,11
365,917	41,57
366,435	44,69
366,954	40,28
367,472	43,21
367,99	46,04
368,508	35,68
369,026	35,94
369,544	37,62
370,061	37,08
370,579	36,33
371,096	41,24
371,613	41,18
372,131	39,3
372,648	36,11
373,165	35,34
373,681	39,73
374,198	40,23
374,715	39,27
375,231	37,86
375,747	34,9
376,264	34,14
376,78	37,23
377,296	37,37
377,812	39,47
378,327	35,24
378,843	34,57
379,359	38,32
379,874	35,24
380,389	37,93
380,905	33,92
381,42	35,17
381,935	35,36
382,449	33,97
382,964	34,84
383,479	33,48
383,993	35,48
384,508	32,79
385,022	33,27
385,536	33,1
386,05	33,17
386,564	35,12
387,078	31,1
387,592	33,07
388,105	30,2
388,619	31,59
389,132	29,13
389,645	29,85
390,158	27,84
390,671	28,77
391,184	28,3
391,697	28,09
392,21	29,01
392,722	28,92
393,235	27,36
393,747	27,97
394,259	28,07
394,771	27,54
395,283	27,11
395,795	28,9
396,307	26,92
396,818	26,84
397,33	25,84
397,841	25,19
398,353	26,13
398,864	26,37
399,375	26,35
399,886	23,87
400,397	23,51
400,907	23,24
401,418	23,02
401,928	23,41
402,439	21,8
402,949	22,07
403,459	21,53
403,969	21,36
404,479	20,8
404,989	19,32
405,498	19,86
406,008	18,88
406,517	19,76
407,027	18,43
407,536	17,22
408,045	16,95
408,554	16,22
409,063	15,54
409,572	15,44
410,08	15,33
410,589	15,44
411,097	14,47
411,606	14,42
412,114	14,29
412,622	12,84
413,13	13,16
413,638	12,73
414,145	12,44
414,653	12,15
415,16	11,49
415,668	11,25
416,175	11,17
416,682	10,77
417,189	10,76
417,696	10,45
418,203	10,41
418,71	9,67
419,216	10,24
419,723	9,86
420,229	10,03
420,735	9,7
421,242	9,76
421,748	9,21
422,254	9,12
422,759	9,13
423,265	9,18
423,771	8,94
424,276	9,42
424,781	8,57
425,287	8,59
425,792	8,85
426,297	8,96
426,802	8,64
427,306	8,74
427,811	8,42
428,316	8,5
428,82	8,49
429,324	8,39
429,829	8,05
430,333	8,24
430,837	8,47
431,34	8,34
431,844	8,32
432,348	8,4
432,851	7,96
433,355	8,16
433,858	8,29
434,361	8,14
434,864	7,78
435,367	7,95
435,87	8,18
436,373	8,16
436,876	7,88
437,378	8,12
437,88	8,39
438,383	7,95
438,885	7,79
439,387	7,92
439,889	7,84
440,391	7,95
440,892	7,93
441,394	7,91
441,896	7,7
442,397	7,83
442,898	7,94
443,399	7,74
443,9	8,08
444,401	8,15
444,902	7,71
445,403	7,76
445,903	7,71
446,404	8,1
446,904	7,65
447,405	7,99
447,905	7,86
448,405	8,1
448,905	8,07
449,404	8,11
449,904	7,95
450,404	8,25
450,903	8,1
451,403	8,28
451,902	8,48
452,401	8,3
452,9	8,02
453,399	8,14
453,898	8,21
454,396	8,25
454,895	8,35
455,393	8,13
455,892	8,32
456,39	8,34
456,888	8,13
457,386	8,43
457,884	8,13
458,382	8,33
458,879	8,18
459,377	8,38
459,874	8,41
460,372	8,4
460,869	8,2
461,366	8,36
461,863	8,35
462,36	8,18
462,857	8,21
463,353	8,29
463,85	8,51
464,346	8,18
464,843	8,18
465,339	8,44
465,835	8,62
466,331	8,44
466,827	8,42
467,323	8,28
467,818	8,39
468,314	8,27
468,809	8,36
469,305	8,28
469,8	8,3
470,295	8,5
470,79	8,43
471,285	8,35
471,78	8,27
472,274	8,37
472,769	8,55
473,263	8,53
473,758	8,32
474,252	8,37
474,746	8,32
475,24	8,31
475,734	8,46
476,228	8,26
476,721	8,54
477,215	8,49
477,708	8,7
478,202	8,57
478,695	8,44
479,188	8,64
479,681	8,5
480,174	8,54
480,667	8,68
481,159	8,84
481,652	9,01
482,144	8,37
482,637	8,9
483,129	8,46
483,621	8,61
484,113	8,42
484,605	8,66
485,097	8,63
485,588	8,77
486,08	8,77
486,571	8,69
487,063	8,77
487,554	8,7
488,045	8,87
488,536	9,05
489,027	8,83
489,518	8,8
490,008	8,94
490,499	8,92
490,989	8,9
491,48	9,14
491,97	8,97
492,46	9,25
492,95	9,09
493,44	9,08
493,93	9,19
494,419	9,39
494,909	9,45
495,398	9,2
495,888	9,59
496,377	9,58
496,866	9,53
497,355	9,38
497,844	9,69
498,333	9,77
498,821	9,8
499,31	9,74
499,798	9,83
500,287	9,79
500,775	10,07
501,263	10,15
501,751	10,48
502,239	10,48
502,727	10,88
503,215	10,79
503,702	10,81
504,19	10,82
504,677	11,11
505,164	11,43
505,651	11,28
506,139	11,47
506,625	11,52
507,112	11,74
507,599	12,23
508,086	12,21
508,572	12,55
509,058	12,87
509,545	13,04
510,031	12,98
510,517	13,41
511,003	13,6
511,489	13,69
511,974	14,12
512,46	14,25
512,946	14,77
513,431	14,79
513,916	15,12
514,401	15,46
514,887	15,67
515,371	16,14
515,856	16,16
516,341	16,81
516,826	16,98
517,31	17,39
517,795	17,68
518,279	18,05
518,763	18,5
519,247	18,74
519,731	19,32
520,215	19,51
520,699	19,9
521,182	20,21
521,666	20,48
522,149	20,98
522,633	21,45
523,116	21,21
523,599	22,2
524,082	22,57
524,565	22,95
525,048	23,17
525,53	23,5
526,013	23,92
526,495	24,22
526,978	24,27
527,46	25,11
527,942	25,29
528,424	25,28
528,906	25,8
529,388	25,51
529,87	26,2
530,351	26,27
530,833	26,74
531,314	26,92
531,795	26,85
532,277	27,5
532,758	27,43
533,238	27,35
533,719	27,75
534,2	27,73
534,681	28,09
535,161	28,1
535,642	28,34
536,122	28,43
536,602	28,46
537,082	28,5
537,562	28,82
538,042	29,27
538,522	28,49
539,001	29,21
539,481	29,15
539,96	29,33
540,44	29,27
540,919	28,98
541,398	29,44
541,877	29,35
542,356	29,6
542,835	29,67
543,313	29,73
543,792	29,74
544,27	30,02
544,749	29,76
545,227	29,93
545,705	30,09
546,183	30,05
546,661	30,02
547,139	29,99
547,616	30,23
548,094	30,18
548,571	30,21
549,049	30,1
549,526	30,13
550,003	30,42
550,48	30,36
550,957	30,51
551,434	30,12
551,911	30,39
552,387	30,43
552,864	30,33
553,34	30,35
553,817	30,84
554,293	30,54
554,769	30,66
555,245	30,09
555,721	30,19
556,197	30,22
556,672	30,17
557,148	30,49
557,623	30,26
558,099	30,39
558,574	30,43
559,049	30,1
559,524	30,06
559,999	30,25
560,474	30,01
560,948	29,86
561,423	29,73
561,897	29,58
562,372	29,52
562,846	29,45
563,32	29,4
563,794	29,1
564,268	29,21
564,742	28,89
565,216	28,67
565,69	28,54
566,163	28,1
566,636	27,87
567,11	27,97
567,583	28
568,056	27,39
568,529	27,3
569,002	27,35
569,475	27,16
569,947	26,68
570,42	26,57
570,892	26,09
571,365	26,21
571,837	25,62
572,309	25,76
572,781	25,42
573,253	25,32
573,725	25,03
574,197	24,85
574,668	24,84
575,14	24,62
575,611	24,19
576,082	23,97
576,554	23,99
577,025	23,82
577,496	23,37
577,967	23,47
578,437	23,08
578,908	23,23
579,379	22,81
579,849	22,78
580,319	22,71
580,79	22,55
581,26	22,29
581,73	22,09
582,2	22,2
582,669	21,77
583,139	21,75
583,609	21,52
584,078	21,41
584,548	21,29
585,017	21,31
585,486	21,1
585,955	20,98
586,424	20,85
586,893	20,96
587,362	20,77
587,83	20,6
588,299	20,49
588,767	20,43
589,236	20,47
589,704	20,2
590,172	20,37
590,64	20,08
591,108	19,97
591,576	19,94
592,043	20,02
592,511	19,91
592,978	19,69
593,446	19,72
593,913	19,73
594,38	19,7
594,847	19,53
595,314	19,49
595,781	19,36
596,248	19,3
596,715	19,27
597,181	19,26
597,647	19,22
598,114	19,27
598,58	19,11
599,046	19,21
599,512	19,1
599,978	19,02
600,444	18,82
600,91	18,96
601,375	18,91
601,841	18,95
602,306	18,82
602,771	18,74
603,236	18,69
603,702	18,57
604,167	18,53
604,631	18,29
605,096	18,55
605,561	18,5
606,025	18,21
606,49	18,05
606,954	18,18
607,418	17,99
607,882	17,97
608,347	17,86
608,81	18,02
609,274	17,49
609,738	17,52
610,202	17,63
610,665	17,28
611,128	17,21
611,592	17,24
612,055	16,96
612,518	16,99
612,981	16,93
613,444	16,79
613,907	16,64
614,369	16,5
614,832	16,39
615,294	16,23
615,757	16,33
616,219	16,15
616,681	16,17
617,143	16,05
617,605	16,06
618,067	15,71
618,529	15,57
618,99	15,5
619,452	15,54
619,913	15,51
620,375	15,35
620,836	15,47
621,297	15,31
621,758	15,22
622,219	15,19
622,68	15,14
623,14	15,2
623,601	15,07
624,061	15,19
624,522	14,91
624,982	14,82
625,442	14,99
625,902	14,88
626,362	14,86
626,822	14,86
627,282	14,86
627,742	14,89
628,201	14,79
628,661	14,8
629,12	14,75
629,579	14,7
630,038	14,88
630,497	14,7
630,956	14,68
631,415	14,54
631,874	14,59
632,332	14,6
632,791	14,59
633,249	14,39
633,708	14,44
634,166	14,33
634,624	14,31
635,082	14,18
635,54	14,31
635,998	14,05
636,455	13,99
636,913	13,92
637,37	13,75
637,828	13,78
638,285	13,51
638,742	13,53
639,199	13,28
639,656	13,26
640,113	13,04
640,57	12,97
641,027	12,83
641,483	12,74
641,94	12,56
642,396	12,47
642,852	12,32
643,309	12,31
643,765	12,09
644,221	11,97
644,676	11,89
645,132	11,8
645,588	11,68
646,043	11,55
646,499	11,36
646,954	11,24
647,409	11,2
647,864	11,04
648,319	10,93
648,774	10,89
649,229	10,83
649,684	10,71
650,139	10,7
650,593	10,67
651,047	10,56
651,502	10,63
651,956	10,47
652,41	10,43
652,864	10,46
653,318	10,3
653,772	10,25
654,225	10,29
654,679	10,11
655,133	10,12
655,586	10,12
656,039	10,04
656,492	9,97
656,946	9,94
657,399	9,9
657,851	9,82
658,304	9,8
658,757	9,73
659,209	9,64
659,662	9,61
660,114	9,51
660,567	9,41
661,019	9,39
661,471	9,39
661,923	9,29
662,375	9,27
662,826	9,25
663,278	9,11
663,73	9,09
664,181	9,03
664,632	9,06
665,084	8,91
665,535	9,01
665,986	8,98
666,437	8,88
666,888	8,8
667,338	8,86
667,789	8,88
668,24	8,84
668,69	8,83
669,14	8,91
669,591	8,96
670,041	8,94
670,491	8,82
670,941	9
671,391	9
671,84	9,13
672,29	9,09
672,74	9,2
673,189	9,22
673,638	9,31
674,088	9,31
674,537	9,42
674,986	9,46
675,435	9,57
675,883	9,57
676,332	9,72
676,781	9,75
677,229	9,86
677,678	10,02
678,126	10,09
678,574	10,14
679,022	10,25
679,47	10,48
679,918	10,44
680,366	10,48
680,814	10,63
681,261	10,8
681,709	10,91
682,156	10,97
682,604	11,07
683,051	11,23
683,498	11,24
683,945	11,45
684,392	11,64
684,839	11,6
685,286	11,79
685,732	12,05
686,179	12,07
686,625	12,28
687,071	12,32
687,518	12,55
687,964	12,63
688,41	12,94
688,856	13,19
689,301	13,34
689,747	13,64
690,193	13,95
690,638	14,26
691,084	14,74
691,529	15,02
691,974	15,46
692,419	15,89
692,864	16,46
693,309	16,86
693,754	17,38
694,199	17,98
694,643	18,5
695,088	19,13
695,532	19,87
695,977	20,45
696,421	20,97
696,865	21,71
697,309	22,38
697,753	23,01
698,197	24,04
698,64	24,53
699,084	25,03
699,527	25,93
699,971	26,42
700,414	27,23
700,857	27,86
701,3	28,47
701,743	29,23
702,186	29,88
702,629	30,66
703,072	31,2
703,515	31,99
703,957	32,5
704,399	33,08
704,842	33,76
705,284	34,14
705,726	35,06
706,168	35,58
706,61	36,22
707,052	36,91
707,494	37,27
707,935	37,73
708,377	38,51
708,818	38,92
709,26	39,67
709,701	39,9
710,142	40,24
710,583	41,36
711,024	41,75
711,465	42,22
711,905	42,83
712,346	43,15
712,787	43,75
713,227	44,19
713,667	44,86
714,108	45,26
714,548	45,58
714,988	46,05
715,428	46,75
715,868	46,99
716,307	47,42
716,747	47,98
717,186	48,33
717,626	48,78
718,065	49,44
718,504	49,63
718,944	50,12
719,383	50,45
719,822	50,9
720,261	51,08
720,699	51,65
721,138	52,01
721,576	52,33
722,015	52,9
722,453	52,99
722,892	53,53
723,33	53,67
723,768	53,97
724,206	54,34
724,644	54,53
725,081	55,17
725,519	55,21
725,957	55,7
726,394	55,83
726,832	55,83
727,269	56,33
727,706	56,35
728,143	56,99
728,58	57
729,017	57,06
729,454	57,75
729,89	57,91
730,327	57,73
730,764	58,1
731,2	58,21
731,636	58,32
732,072	58,77
732,509	58,82
732,945	58,85
733,38	58,88
733,816	59,15
734,252	59,29
734,688	59,03
735,123	59,38
735,559	59,76
735,994	59,7
736,429	59,88
736,864	59,88
737,299	59,65
737,734	60,07
738,169	60,13
738,604	60,47
739,038	60,11
739,473	60,38
739,907	60,54
740,342	60,54
740,776	60,29
741,21	60,8
741,644	60,58
742,078	60,73
742,512	60,63
742,946	60,77
743,379	60,74
743,813	60,74
744,246	60,67
744,68	60,96
745,113	60,89
745,546	60,68
745,979	60,69
746,412	60,81
746,845	60,57
747,278	60,9
747,711	60,92
748,143	60,85
748,576	60,67
749,008	60,77
749,441	60,58
749,873	60,56
750,305	60,86
750,737	60,62
751,169	60,55
751,601	60,42
752,032	60,44
752,464	60,63
752,896	60,34
753,327	60,31
753,758	60,4
754,19	60,46
754,621	60,35
755,052	60,43
755,483	60,14
755,914	60,22
756,344	60,37
756,775	60,26
757,206	60,45
757,636	60,16
758,066	60,21
758,497	59,89
758,927	59,89
759,357	59,87
759,787	60,39
760,217	60,02
760,647	59,78
761,076	60,13
761,506	59,88
761,935	59,4
762,365	59,71
762,794	59,76
763,223	59,65
763,653	59,82
764,082	59,63
764,51	59,85
764,939	59,71
765,368	59,59
765,797	59,55
766,225	59,62
766,654	59,5
767,082	59,33
767,51	59,56
767,938	59,42
768,367	59,15
768,795	59,19
769,222	59,32
769,65	59,28
770,078	59,26
770,505	59,19
770,933	59,29
771,36	59,34
771,788	59,02
772,215	59,23
772,642	59,07
773,069	59,08
773,496	58,97
773,923	58,9
774,349	59,12
774,776	59,21
775,203	58,92
775,629	58,87
776,055	58,72
776,482	58,77
776,908	58,76
777,334	58,74
777,76	58,81
778,186	58,78
778,611	58,87
779,037	58,93
779,463	58,51
779,888	58,69
780,314	58,52
780,739	58,69
781,164	58,52
781,589	58,63
782,014	58,76
782,439	59,04
782,864	58,67
783,289	58,64
783,713	58,67
784,138	58,43
784,562	58,4
784,987	58,38
785,411	58,31
785,835	58,45
786,259	58,51
786,683	58,58
787,107	58,47
787,531	58,47
787,954	58,37
788,378	58,45
788,802	58,42
789,225	58,24
789,648	58,61
790,071	58,35
790,495	58,25
790,918	58,6
791,34	58,4
791,763	58,23
792,186	58,58
792,609	58,4
793,031	58,37
793,454	58,37
793,876	58,3
794,298	58,38
794,721	58,22
795,143	58,3
795,565	58,26
795,986	58,24
796,408	58,31
796,83	58,2
797,252	58,25
797,673	58,1
798,094	57,96
798,516	57,82
798,937	57,98
799,358	58,23
799,779	58,22
800,2	58,24
800,621	58,16
801,042	58,01
801,462	58,16
801,883	58,18
802,303	58,34
802,724	57,98
803,144	58,24
803,564	57,77
803,984	58,36
804,404	58,16
804,824	58,01
805,244	58,12
805,664	58,08
806,084	58,03
806,503	58
806,923	58,34
807,342	58,1
807,761	57,77
808,18	58,16
808,599	57,99
809,018	58,05
809,437	58,04
809,856	57,93
810,275	57,73
810,693	57,9
811,112	58
811,53	58,01
811,949	58,06
812,367	58,09
812,785	58,01
813,203	57,97
813,621	58,12
814,039	58
814,457	57,63
814,874	58,02
815,292	58,17
815,709	57,82
816,127	58,03
816,544	58,04
816,961	57,77
817,378	58,16
817,795	57,88
818,212	57,89
818,629	58,04
819,046	57,67
819,462	57,72
819,879	58,2
820,295	57,77
820,712	57,76
821,128	57,87
821,544	57,85
821,96	57,93
822,376	57,88
822,792	57,88
823,208	57,53
823,624	57,97
824,039	57,81
824,455	57,95
824,87	57,95
825,286	57,76
825,701	58,12
826,116	57,36
826,531	57,71
826,946	57,63
827,361	57,55
827,776	57,66
828,19	57,6
828,605	57,74
829,02	57,9
829,434	57,68
829,848	58,11
830,263	57,64
830,677	57,67
831,091	57,73
831,505	57,68
831,919	57,62
832,332	57,5
832,746	57,56
833,16	57,73
833,573	57,82
833,987	57,66
834,4	57,43
834,813	57,54
835,226	57,59
835,639	57,66
836,052	57,36
836,465	57,88
836,878	57,78
837,29	57,5
837,703	57,51
838,116	57,46
838,528	57,63
838,94	57,67
839,352	57,65
839,765	57,8
840,177	57,66
840,589	57,9
841	57,82
841,412	57,72
841,824	57,62
842,235	57,46
842,647	57,77
843,058	57,9
843,47	57,8
843,881	57,54
844,292	57,68
844,703	57,52
845,114	57,78
845,525	57,69
845,935	57,74
846,346	57,55
846,757	57,58
847,167	57,5
847,577	57,88
847,988	57,53
848,398	57,63
848,808	57,23
849,218	57,25
849,628	57,65
850,038	57,57
850,448	57,42
850,857	57,65
851,267	57,42
851,676	57,57
852,086	57,61
852,495	57,53
852,904	57,41
853,313	57,53
853,722	57,48
854,131	57,41
854,54	57,6
854,949	57,42
855,357	57,56
855,766	57,43
856,174	57,24
856,583	57,43
856,991	57,35
857,399	57,83
857,807	57,59
858,215	57,37
858,623	57,34
859,031	57,72
859,439	57,68
859,846	57,58
860,254	57,39
860,661	57,35
861,069	57,06
861,476	57,52
861,883	57,27
862,29	57,56
862,697	57,48
863,104	57,31
863,511	57,39
863,918	57,11
864,325	57,39
864,731	57,21
865,138	57,27
865,544	57,32
865,95	57,2
866,357	57,08
866,763	57,3
867,169	57,55
867,575	57,38
867,98	57,51
868,386	57,27
868,792	57,17
869,197	57,58
869,603	56,97
870,008	57,54
870,414	57,46
870,819	57,18
871,224	57,13
871,629	57,15
872,034	57,46
872,439	57,19
872,844	57,2
873,248	57,22
873,653	57,41
874,057	57,38
874,462	57,09
874,866	57,58
875,27	57,04
875,674	57,04
876,078	57,34
876,482	57,09
876,886	57,1
877,29	57,12
877,694	57,19
878,097	57,16
878,501	57,1
878,904	57,26
879,308	57,2
879,711	57,51
880,114	57,27
880,517	57
880,92	57,39
881,323	57,23
881,726	57,14
882,128	56,95
882,531	57,23
882,934	57,1
883,336	57,05
883,738	57,36
884,141	57,46
884,543	57,28
884,945	57,13
885,347	57,12
885,749	56,9
886,151	56,95
886,552	57,01
886,954	57,22
887,355	57,32
887,757	56,88
888,158	57,3
888,56	57,15
888,961	57,52
889,362	57,19
889,763	56,97
890,164	57,1
890,565	57,25
890,965	57,1
891,366	57,31
891,767	57,36
892,167	57,28
892,567	56,96
892,968	56,99
893,368	57,12
893,768	57,39
894,168	57,14
894,568	57,29
894,968	57,38
895,368	56,92
895,767	57,13
896,167	57,31
896,566	56,95
896,966	56,8
897,365	57,36
897,764	57,16
898,164	57,13
898,563	57,29
898,962	57,09
899,361	57,05
899,759	56,87
900,158	57,09
900,557	57,32
900,955	57,3
901,354	56,68
901,752	56,91
902,15	57,31
902,548	57,32
902,947	56,78
903,345	57,21
903,742	57,1
904,14	57,07
904,538	57,13
904,936	57,09
905,333	57,06
905,731	56,79
906,128	57,16
906,525	57,01
906,923	56,72
907,32	57,12
907,717	56,93
908,114	57,27
908,511	56,97
908,907	57,3
909,304	57,05
909,701	57,2
910,097	56,94
910,494	57,33
910,89	56,62
911,286	57,32
911,682	57,24
912,078	57,18
912,474	57,21
912,87	57,3
913,266	56,86
913,662	57,09
914,058	57,34
914,453	57,17
914,849	56,87
915,244	56,9
915,639	57,29
916,034	56,76
916,43	56,82
916,825	57,39
917,22	57,21
917,614	57,27
918,009	56,68
918,404	56,88
918,798	56,81
919,193	56,93
919,587	57,22
919,982	56,57
920,376	57
920,77	57,11
921,164	57,11
921,558	57,01
921,952	56,77
922,346	56,78
922,74	56,81
923,133	56,85
923,527	56,95
923,92	56,67
924,314	56,81
924,707	56,77
925,1	56,85
925,493	56,88
925,886	56,96
926,279	57,01
926,672	56,79
927,065	56,66
927,457	56,82
927,85	56,78
928,243	56,67
928,635	56,67
929,027	56,72
929,42	56,95
929,812	56,4
930,204	56,31
930,596	56,54
930,988	57,1
931,379	56,58
931,771	56,59
932,163	56,69
932,554	56,2
932,946	56,47
933,337	56,54
933,729	56,32
934,12	56,31
934,511	56,15
934,902	56,29
935,293	56,75
935,684	56,4
936,075	55,95
936,465	56,32
936,856	55,94
937,246	56,39
937,637	55,71
938,027	56,41
938,417	55,93
938,808	56,12
939,198	56,23
939,588	56,32
939,978	56,29
940,368	56,41
940,757	56,77
941,147	56,07
941,537	56,37
941,926	55,41
942,315	56,03
942,705	56,26
943,094	55,18
943,483	56,4
943,872	56,63
944,261	56,26
944,65	55,66
945,039	56,24
945,428	55,33
945,816	56,35
946,205	55,56
946,593	55,62
946,982	56,18
947,37	55,99
947,758	55,54
948,146	55,23
948,534	55,01
948,922	55,16
949,31	55,42
949,698	55,19
950,086	55,94
950,473	56,08
950,861	55,58
951,248	54,58
951,636	55,36
952,023	55,15
952,41	55,2
952,797	55,24
953,184	55,02
953,571	54,8
953,958	55,22
954,345	55,38
954,731	55,34
955,118	55,06
955,505	55,24
955,891	55,35
956,277	54,65
956,664	54,99
957,05	54,51
957,436	55,39
957,822	54,77
958,208	54,78
958,594	55,17
958,979	54,4
959,365	54,79
959,751	54,81
960,136	54,26
960,522	54,28
960,907	54,93
961,292	54,7
961,677	54,78
962,062	55,09
962,447	54,65
962,832	54,55
963,217	55,08
963,602	54,9
963,986	54,27
964,371	54,53
964,756	54,76
965,14	54,97
965,524	55,05
965,908	54,59
966,293	54,44
966,677	54,38
967,061	54,81
967,445	55,02
967,828	55,15
968,212	54,99
968,596	54,76
968,979	54,37
969,363	55,06
969,746	54,63
970,129	54,46
970,513	54,39
970,896	54,83
971,279	54,41
971,662	54,68
972,045	54,47
972,428	54,27
972,81	54,56
973,193	54,6
973,575	54,57
973,958	54,7
974,34	54,61
974,723	54,7
975,105	54,65
975,487	54,69
975,869	54,87
976,251	54,68
976,633	54,28
977,015	54,52
977,396	54,58
977,778	54,78
978,16	54,72
978,541	54,66
978,922	54,29
979,304	55,05
979,685	54,52
980,066	54,96
980,447	54,38
980,828	54,49
981,209	54,29
981,59	54,49
981,97	55,06
982,351	55,04
982,732	54,82
983,112	54,59
983,493	54,89
983,873	54,81
984,253	55,09
984,633	54,59
985,013	55,33
985,393	54,84
985,773	54,79
986,153	55,04
986,533	54,63
986,912	54,88
987,292	54,61
987,671	55,31
988,051	55,04
988,43	54,7
988,809	54,67
989,188	55,04
989,567	54,66
989,946	55,1
990,325	54,55
990,704	54,73
991,083	54,95
991,461	55,13
991,84	54,77
992,218	54,84
