Data from A2__Relative__6__17-48-14-906.txt Node

Date: Tue Jan 30 17:48:14 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 3
Nonlinearity correction enabled: true
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	53,94
195,025	51,76
195,581	53,15
196,138	53,59
196,694	59,23
197,251	46,34
197,807	48,11
198,363	50,73
198,919	52,18
199,474	52,86
200,03	48,64
200,586	51,91
201,141	47,77
201,696	47,1
202,251	46,02
202,806	49,89
203,361	52,85
203,916	42,56
204,471	46,39
205,025	45,34
205,58	52,32
206,134	49,37
206,688	49,59
207,242	38,1
207,796	52,03
208,35	45,08
208,904	45,93
209,457	49,71
210,011	48,94
210,564	47,32
211,117	51,84
211,67	51,98
212,223	50,2
212,776	48,95
213,329	51,72
213,881	48,63
214,434	48,79
214,986	44,75
215,538	46,74
216,09	51,11
216,642	48,55
217,194	47,11
217,746	52,09
218,297	38,84
218,849	49,57
219,4	47,14
219,951	49,58
220,502	50,93
221,053	40,57
221,604	43,13
222,155	50,3
222,705	50,52
223,256	44,39
223,806	49,19
224,356	41,84
224,906	41,82
225,456	46,62
226,006	46,38
226,556	45,3
227,106	47,44
227,655	46,15
228,204	48,42
228,754	48,11
229,303	48,78
229,852	54,13
230,401	47,71
230,949	51,03
231,498	44,05
232,047	43,23
232,595	46,04
233,143	49,79
233,691	40,94
234,239	50,09
234,787	40,89
235,335	44,28
235,883	47,12
236,43	43,68
236,978	43,9
237,525	45,99
238,072	45,39
238,619	52,17
239,166	43,56
239,713	47,05
240,26	43,47
240,806	48,56
241,353	46,38
241,899	49,21
242,445	49,26
242,991	41,88
243,537	50,1
244,083	44,21
244,629	48,88
245,174	46,62
245,72	39,01
246,265	44,43
246,81	49,01
247,355	41,03
247,9	48,64
248,445	44,17
248,99	47,39
249,534	45,31
250,079	51,1
250,623	43,88
251,168	46,9
251,712	39,7
252,256	37,59
252,8	50,3
253,343	52,63
253,887	45,84
254,43	45,61
254,974	46,02
255,517	48,1
256,06	50,57
256,603	49,68
257,146	49,89
257,689	43,71
258,232	47,83
258,774	47,64
259,317	50,94
259,859	45,24
260,401	53,25
260,943	50,64
261,485	50,88
262,027	46,89
262,569	46,84
263,11	47,43
263,652	45,96
264,193	46,02
264,734	48,61
265,275	52,32
265,816	45,02
266,357	45,62
266,898	48,92
267,438	51,12
267,979	53,3
268,519	52,21
269,059	49,67
269,6	50,67
270,14	43,97
270,68	45,34
271,219	46,48
271,759	50
272,298	45,35
272,838	47,49
273,377	45,08
273,916	50,42
274,455	45,62
274,994	49,01
275,533	42,67
276,072	47,15
276,61	49,55
277,149	42,67
277,687	49,13
278,225	51,45
278,763	43,37
279,301	46,78
279,839	43,18
280,377	45,99
280,914	47,24
281,452	48,18
281,989	45,08
282,526	43,58
283,064	50,32
283,601	42,55
284,137	46
284,674	45,78
285,211	47,74
285,747	49,68
286,284	46,58
286,82	44,66
287,356	46,14
287,892	49,06
288,428	46,69
288,964	40,45
289,5	45,02
290,035	47,31
290,571	47,87
291,106	46,07
291,641	50,23
292,176	44,07
292,711	46,22
293,246	45,74
293,781	45,19
294,315	42,82
294,85	51,16
295,384	44,84
295,918	43,87
296,453	45,08
296,987	45,82
297,52	45,7
298,054	42,1
298,588	45,08
299,121	43,9
299,655	48,93
300,188	44,76
300,721	40,09
301,254	50,55
301,787	46,18
302,32	47,54
302,853	44,75
303,385	47,78
303,918	46,9
304,45	40,17
304,982	46,82
305,514	45,62
306,046	45,26
306,578	46,34
307,11	46,14
307,641	47,29
308,173	48,36
308,704	46,43
309,236	45,71
309,767	45,53
310,298	41
310,829	43,95
311,359	53,73
311,89	42,92
312,421	48,53
312,951	44,27
313,481	44,5
314,012	48,42
314,542	44,64
315,072	46,7
315,601	37,65
316,131	47,54
316,661	39,39
317,19	44,27
317,72	38,46
318,249	45,2
318,778	40,95
319,307	42,6
319,836	42,73
320,365	43,23
320,893	49,01
321,422	40,43
321,95	39,06
322,479	47,56
323,007	44,44
323,535	39,4
324,063	45,54
324,591	46,59
325,118	42,7
325,646	44,86
326,173	51,92
326,701	44,66
327,228	46,89
327,755	41,32
328,282	38,03
328,809	43,42
329,336	50,91
329,862	41,96
330,389	46,55
330,915	46,79
331,441	39,53
331,968	40,08
332,494	40,2
333,02	39,14
333,545	45,14
334,071	43,56
334,597	39,66
335,122	49,89
335,648	38,95
336,173	43,54
336,698	47,43
337,223	43,03
337,748	46,49
338,272	42,98
338,797	40,44
339,322	44,67
339,846	41,48
340,37	39,91
340,894	44,02
341,419	43
341,942	36,71
342,466	43,33
342,99	45,12
343,514	40,48
344,037	41,62
344,56	46,13
345,084	35,82
345,607	43,02
346,13	37,42
346,653	35,91
347,175	38,01
347,698	44,39
348,221	37,69
348,743	39,45
349,265	40,5
349,787	38,66
350,309	41,41
350,831	40,16
351,353	34,85
351,875	38,81
352,397	36,04
352,918	37,69
353,439	40,63
353,961	38,14
354,482	35,54
355,003	33,51
355,524	36,85
356,044	34,29
356,565	38,24
357,086	40,03
357,606	35,65
358,126	39,11
358,646	37,37
359,167	36,1
359,687	38,45
360,206	34,43
360,726	39,58
361,246	37,48
361,765	34,81
362,285	35,76
362,804	36,22
363,323	37,52
363,842	36,38
364,361	35,77
364,88	39,5
365,398	34,93
365,917	36,52
366,435	36,18
366,954	35,44
367,472	37,11
367,99	40,39
368,508	36,67
369,026	35,08
369,544	34,93
370,061	36,26
370,579	35,98
371,096	35,92
371,613	40,12
372,131	35,49
372,648	36,77
373,165	33,18
373,681	35,65
374,198	36,72
374,715	33,14
375,231	38,17
375,747	38,53
376,264	32,71
376,78	34,55
377,296	35,73
377,812	38,22
378,327	35,9
378,843	32,82
379,359	34,38
379,874	36,71
380,389	33,31
380,905	37
381,42	34,24
381,935	35,77
382,449	33,25
382,964	32,77
383,479	32,62
383,993	33,96
384,508	30,11
385,022	33,13
385,536	33,39
386,05	31,34
386,564	31,68
387,078	32,38
387,592	30,98
388,105	30,39
388,619	31,02
389,132	28,64
389,645	29,35
390,158	28,65
390,671	28,43
391,184	26,99
391,697	27,06
392,21	27,4
392,722	28,34
393,235	28,1
393,747	27,49
394,259	26,8
394,771	27,75
395,283	26,61
395,795	27,47
396,307	27,37
396,818	26,79
397,33	26,43
397,841	26,17
398,353	24,52
398,864	25,94
399,375	24,38
399,886	23,15
400,397	21,87
400,907	22,94
401,418	22,87
401,928	22,46
402,439	21,8
402,949	21,41
403,459	20,55
403,969	20,83
404,479	19,66
404,989	19,06
405,498	19,12
406,008	18,94
406,517	18,62
407,027	17,94
407,536	16,2
408,045	16,19
408,554	16,52
409,063	15,58
409,572	15,87
410,08	15,05
410,589	14,19
411,097	14,31
411,606	14,15
412,114	13,65
412,622	12,65
413,13	12,88
413,638	12,57
414,145	12,15
414,653	11,8
415,16	11,49
415,668	11,41
416,175	10,97
416,682	10,45
417,189	10,45
417,696	9,93
418,203	9,96
418,71	9,57
419,216	9,93
419,723	9,98
420,229	9,37
420,735	9,02
421,242	9,3
421,748	9,12
422,254	9,26
422,759	8,67
423,265	9,03
423,771	9
424,276	8,98
424,781	8,57
425,287	8,01
425,792	8,67
426,297	8,83
426,802	8,17
427,306	8,2
427,811	8,45
428,316	8,23
428,82	8,05
429,324	8,18
429,829	8,17
430,333	8,09
430,837	7,78
431,34	8,39
431,844	7,83
432,348	7,95
432,851	7,9
433,355	7,86
433,858	7,91
434,361	7,61
434,864	7,75
435,367	7,33
435,87	7,57
436,373	7,7
436,876	7,45
437,378	7,69
437,88	7,62
438,383	7,38
438,885	7,44
439,387	7,57
439,889	7,55
440,391	7,61
440,892	7,58
441,394	7,52
441,896	7,41
442,397	7,76
442,898	7,82
443,399	7,5
443,9	7,49
444,401	7,93
444,902	7,51
445,403	7,6
445,903	7,49
446,404	7,7
446,904	7,48
447,405	7,76
447,905	7,79
448,405	8,22
448,905	7,76
449,404	8,07
449,904	7,72
450,404	8,1
450,903	7,99
451,403	8,03
451,902	8,22
452,401	8,04
452,9	8,19
453,399	7,99
453,898	8,03
454,396	8,14
454,895	8,11
455,393	8,48
455,892	8,36
456,39	8,48
456,888	8,32
457,386	8,32
457,884	8,28
458,382	8,01
458,879	8,12
459,377	8,1
459,874	8,25
460,372	8,27
