254,43	53,25
254,974	50,22
255,517	53,92
256,06	51,93
256,603	52,45
257,146	50,11
257,689	47,6
258,232	49,78
258,774	49,57
259,317	48,64
259,859	47,14
260,401	54,59
260,943	51,48
261,485	47,8
262,027	48,45
262,569	49,08
263,11	49,07
263,652	54,28
264,193	45,14
264,734	53,09
265,275	45,69
265,816	50,68
266,357	47,5
266,898	46,32
267,438	46,86
267,979	50,12
268,519	55,95
269,059	52,74
269,6	51,56
270,14	51,49
270,68	46,35
271,219	51,03
271,759	47,81
272,298	44,7
272,838	48,58
273,377	46,79
273,916	45,16
274,455	50
274,994	51,22
275,533	39,55
276,072	50,22
276,61	46,62
277,149	45,22
277,687	46,29
278,225	50,41
278,763	45,62
279,301	47
279,839	45,23
280,377	47,29
280,914	47,03
281,452	58
281,989	50,25
282,526	49,08
283,064	53,12
283,601	42,98
284,137	52,89
284,674	47,26
285,211	52,95
285,747	53,54
286,284	51,83
286,82	40
287,356	46,76
287,892	55,94
288,428	44,71
288,964	44,19
289,5	48,92
290,035	48,21
290,571	44,26
291,106	51,09
291,641	47,74
292,176	49,48
292,711	45,36
293,246	48,51
293,781	49,67
294,315	43,04
294,85	50,7
295,384	50,25
295,918	40,92
296,453	46,61
296,987	48,82
297,52	46,58
298,054	44,3
298,588	46,25
299,121	45,03
299,655	43,99
300,188	43,45
300,721	48,46
301,254	47,27
301,787	41,52
302,32	47,78
302,853	48,82
303,385	46,44
303,918	52,16
304,45	46
304,982	47,28
305,514	50,57
306,046	44,63
306,578	46,34
307,11	51,66
307,641	47,29
308,173	47,88
308,704	49,66
309,236	38,98
309,767	43,62
310,298	40,13
310,829	45,97
311,359	45,23
311,89	42,25
312,421	47,06
312,951	46,26
313,481	39,23
314,012	45,05
314,542	43,98
315,072	42,65
315,601	37,87
316,131	43,73
316,661	44,64
317,19	44,75
317,72	46,57
318,249	46,69
318,778	48,92
319,307	39,46
319,836	45,42
320,365	49,07
320,893	44,61
321,422	40,87
321,95	44,37
322,479	46,67
323,007	43,37
323,535	38,97
324,063	41,74
324,591	47,05
325,118	44,32
325,646	46,17
326,173	40,18
326,701	43,36
327,228	48,89
327,755	42,04
328,282	41,24
328,809	42,54
329,336	41,63
329,862	40,43
330,389	38,71
330,915	42,35
331,441	42,28
331,968	38,38
332,494	39,39
333,02	49,46
333,545	44,92
334,071	40,44
334,597	40,5
335,122	45,52
335,648	41,24
336,173	46,04
336,698	41,68
337,223	44,26
337,748	44,15
338,272	36,92
338,797	42,85
339,322	48,15
339,846	44,14
340,37	43,05
340,894	41,02
341,419	41,75
341,942	45,3
342,466	44,97
342,99	42,21
343,514	44,57
344,037	41,81
344,56	45,73
345,084	40,89
345,607	41,61
346,13	42,44
346,653	39,06
347,175	37,63
347,698	45,14
348,221	38,8
348,743	42,63
349,265	43,08
349,787	41,69
350,309	41,41
350,831	46,65
351,353	43,61
351,875	39,97
352,397	40,37
352,918	41,1
353,439	40,29
353,961	38,99
354,482	37,26
355,003	40,06
355,524	39,03
356,044	42,17
356,565	42,15
357,086	43,88
357,606	37,41
358,126	41,56
358,646	43,48
359,167	41,7
359,687	37,46
360,206	37,5
360,726	43,28
361,246	41,47
361,765	41,01
362,285	39,24
362,804	38,37
363,323	38,65
363,842	39,51
364,361	41,17
364,88	41,13
365,398	38,69
365,917	39,38
366,435	39,24
366,954	42,29
367,472	38,98
367,99	40,39
368,508	39,51
369,026	38,02
369,544	37,25
370,061	40,32
370,579	36,33
371,096	34,8
371,613	40,59
372,131	40,46
372,648	40,3
373,165	38,36
373,681	36,19
374,198	40,45
374,715	38
375,231	39,84
375,747	40,34
376,264	34,52
376,78	38,46
377,296	39,21
377,812	40,25
378,327	39,69
378,843	37,07
379,359	37,31
379,874	36,53
380,389	39,17
380,905	36,73
381,42	39,41
381,935	36,1
382,449	35,09
382,964	36,91
383,479	33,17
383,993	33,2
384,508	33,3
385,022	33,05
385,536	34,48
386,05	33,69
386,564	35,54
387,078	34,39
387,592	33,2
388,105	31,35
388,619	31,85
389,132	30,93
389,645	30,22
390,158	29,29
390,671	28,37
391,184	30,57
391,697	30,35
392,21	30,51
392,722	31,44
393,235	29,11
393,747	29,51
394,259	28,81
394,771	29,29
395,283	28,74
395,795	28,8
396,307	27,42
396,818	28,22
397,33	28,23
397,841	26,55
398,353	26,42
398,864	25,46
399,375	27,77
399,886	25,64
400,397	24,54
400,907	24,29
401,418	23,8
401,928	26,06
402,439	23,89
402,949	24
403,459	22,44
403,969	23,72
404,479	21,1
404,989	20,77
405,498	20,83
406,008	20,34
406,517	19,97
407,027	18,68
407,536	18,29
408,045	17,13
408,554	17,29
409,063	16,96
409,572	16,21
410,08	16,02
410,589	16,17
411,097	15,14
411,606	14,81
412,114	14,11
412,622	14,45
413,13	14,24
413,638	13,89
414,145	12,98
414,653	12,34
415,16	12,43
415,668	12,32
416,175	11,45
416,682	11,54
417,189	11,03
417,696	11,42
418,203	11,14
418,71	11,01
419,216	11,25
419,723	10,47
420,229	10,4
420,735	10,14
421,242	10,63
421,748	10,36
422,254	9,93
422,759	9,97
423,265	9,75
423,771	9,29
424,276	9,75
424,781	9,36
425,287	9,7
425,792	9,76
426,297	9,49
426,802	9,63
427,306	9,37
427,811	9,43
428,316	9,47
428,82	9,48
429,324	9,09
429,829	8,93
430,333	9,04
430,837	9,11
431,34	9,31
431,844	9,17
432,348	9,14
432,851	9,02
433,355	8,47
433,858	8,59
434,361	9,12
434,864	8,62
435,367	8,51
435,87	8,62
436,373	8,69
436,876	8,13
437,378	8,43
437,88	8,34
438,383	8,53
438,885	8,62
439,387	8,46
439,889	8,57
440,391	8,47
440,892	8,29
441,394	8,92
441,896	8,65
442,397	8,68
442,898	8,58
443,399	8,51
443,9	8,82
444,401	8,91
444,902	8,39
445,403	8,65
445,903	8,44
446,404	8,45
446,904	8,56
447,405	8,49
447,905	8,85
448,405	8,9
448,905	8,91
449,404	8,9
449,904	8,72
450,404	8,93
450,903	8,78
451,403	8,77
451,902	9,19
452,401	8,83
452,9	9,21
453,399	9,12
453,898	9,24
454,396	8,97
454,895	8,88
455,393	8,99
455,892	8,96
456,39	9,17
456,888	9,17
457,386	9,05
457,884	9,11
458,382	9,38
458,879	9,12
459,377	9,08
459,874	9,33
460,372	9,22
460,869	9,35
461,366	9,47
461,863	9,12
462,36	9,27
462,857	8,93
463,353	9,34
463,85	9,03
464,346	9,17
464,843	8,84
465,339	9,22
465,835	9,43
466,331	9,33
466,827	9,07
467,323	9,19
467,818	9,28
468,314	9,2
468,809	9,09
469,305	8,85
469,8	8,93
470,295	9,29
470,79	9,33
471,285	9,01
471,78	9,1
472,274	9,35
472,769	9,1
473,263	9,19
473,758	9,27
474,252	9,21
474,746	9,35
475,24	9,14
475,734	9,14
476,228	9,13
476,721	9,36
477,215	9,1
477,708	9,5
478,202	9,35
478,695	9,51
479,188	9,37
479,681	9,33
480,174	9,34
480,667	9,24
481,159	9,39
481,652	9,44
482,144	9,42
482,637	9,44
483,129	9,37
483,621	9,45
484,113	9,55
484,605	9,39
485,097	9,45
485,588	9,66
486,08	9,48
486,571	9,61
487,063	9,47
487,554	9,57
488,045	9,6
488,536	9,82
489,027	9,76
489,518	9,67
490,008	9,76
490,499	9,5
490,989	9,79
491,48	9,92
491,97	9,84
492,46	10,02
492,95	10,08
493,44	10,07
493,93	10,38
494,419	10,27
494,909	10,16
495,398	10,38
495,888	10,62
496,377	10,76
496,866	10,48
497,355	10,55
497,844	10,86
498,333	10,74
498,821	10,92
499,31	10,95
499,798	11,13
500,287	11,23
500,775	11,35
501,263	11,82
501,751	11,7
502,239	11,73
502,727	12,13
503,215	12,19
503,702	12,23
504,19	12,33
504,677	12,55
505,164	12,64
505,651	12,95
506,139	13,17
506,625	13,09
507,112	13,5
507,599	13,85
508,086	13,83
508,572	14,39
509,058	14,4
509,545	14,52
510,031	14,82
510,517	15,06
511,003	15,12
511,489	15,52
511,974	15,97
512,46	16,18
512,946	16,35
513,431	16,73
513,916	16,94
514,401	17,36
514,887	17,8
515,371	17,92
515,856	18,36
516,341	18,76
516,826	18,92
517,31	19,23
517,795	19,89
518,279	20,19
518,763	20,58
519,247	20,65
519,731	20,99
520,215	21,76
520,699	21,84
521,182	22,24
521,666	22,76
522,149	23,01
522,633	23,55
523,116	23,77
523,599	24,36
524,082	24,54
524,565	24,81
525,048	25,33
525,53	25,56
526,013	25,98
526,495	26,39
526,978	26,6
527,46	27
527,942	27,35
528,424	27,57
528,906	27,77
529,388	27,69
529,87	28,47
530,351	28,6
530,833	28,8
531,314	29,04
531,795	29,09
532,277	29,24
532,758	29,48
533,238	29,81
533,719	29,75
534,2	30,01
534,681	30,17
535,161	30,31
535,642	30,56
536,122	30,24
536,602	30,52
537,082	30,87
537,562	31,03
538,042	30,78
538,522	30,8
539,001	31
539,481	31,13
539,96	31,29
540,44	31,32
540,919	31,09
541,398	31,68
541,877	31,42
542,356	31,42
542,835	31,79
543,313	31,66
543,792	31,9
544,27	31,45
544,749	31,78
545,227	31,8
545,705	32,11
546,183	31,98
546,661	32,4
547,139	32,08
547,616	32,11
548,094	32,08
548,571	32,1
549,049	32,16
549,526	32,36
550,003	32,53
550,48	32,38
550,957	32,62
551,434	32,22
551,911	32,21
552,387	32,37
552,864	32,38
553,34	32,49
553,817	32,66
554,293	32,34
554,769	32,93
555,245	32,26
555,721	32,42
556,197	32,3
556,672	32,34
557,148	32,51
557,623	32,39
558,099	32,25
558,574	32,28
559,049	32,44
559,524	32,24
559,999	32,15
560,474	31,94
560,948	32,03
561,423	31,91
561,897	31,67
562,372	31,55
562,846	31,95
563,32	31,56
563,794	31,49
564,268	31,42
564,742	31,1
565,216	31,01
565,69	30,7
566,163	30,75
566,636	30,14
567,11	30,42
567,583	30,06
568,056	30,11
568,529	29,72
569,002	29,6
569,475	29,46
569,947	29,17
570,42	28,79
570,892	28,53
571,365	28,24
571,837	28,2
572,309	28,16
572,781	27,93
573,253	27,51
573,725	27,51
574,197	27,18
574,668	27,19
575,14	27,14
575,611	26,57
576,082	26,55
576,554	26,46
577,025	26,29
577,496	25,98
577,967	25,99
578,437	25,59
578,908	25,64
579,379	25,46
579,849	25,13
580,319	25,16
580,79	24,66
581,26	24,78
581,73	24,54
582,2	24,45
582,669	24,32
583,139	24,02
583,609	23,94
584,078	23,74
584,548	23,63
585,017	23,62
585,486	23,72
585,955	23,44
586,424	23,23
586,893	23,27
587,362	23,03
587,83	22,96
588,299	22,68
588,767	22,81
589,236	22,85
589,704	22,64
590,172	22,67
590,64	22,55
591,108	22,47
591,576	22,38
592,043	22,21
592,511	22,19
592,978	22,08
593,446	22,07
593,913	22
594,38	21,66
594,847	21,52
595,314	21,73
595,781	21,72
596,248	21,55
596,715	21,55
597,181	21,56
597,647	21,57
598,114	21,42
598,58	21,51
599,046	21,49
599,512	21,26
599,978	21,11
600,444	21,22
600,91	21,18
601,375	21,15
601,841	20,89
602,306	21,09
602,771	21,11
603,236	20,95
603,702	20,98
604,167	20,69
604,631	20,61
605,096	20,57
605,561	20,47
606,025	20,52
606,49	20,32
606,954	20,41
607,418	20,24
607,882	20,26
608,347	20,08
608,81	19,93
609,274	19,67
609,738	19,72
610,202	19,76
610,665	19,62
611,128	19,33
611,592	19,52
612,055	19,31
612,518	19,13
612,981	18,98
613,444	18,9
613,907	18,79
614,369	18,76
614,832	18,65
615,294	18,42
615,757	18,43
616,219	18,23
616,681	18,16
617,143	18,11
617,605	18,02
618,067	17,89
618,529	17,81
618,99	17,74
619,452	17,68
619,913	17,68
620,375	17,39
620,836	17,52
621,297	17,44
621,758	17,28
622,219	17,35
622,68	17,14
623,14	17,17
623,601	17,14
624,061	17,19
624,522	17,04
624,982	16,99
625,442	17,05
625,902	17,03
626,362	16,77
626,822	17,02
627,282	16,76
627,742	16,87
628,201	16,85
628,661	16,75
629,12	16,7
629,579	16,82
630,038	16,74
630,497	16,57
630,956	16,61
631,415	16,62
631,874	16,57
632,332	16,54
632,791	16,53
633,249	16,31
633,708	16,25
634,166	16,41
634,624	16,28
635,082	16,07
635,54	16,14
635,998	15,98
636,455	15,81
636,913	15,7
637,37	15,55
637,828	15,37
638,285	15,36
638,742	15,15
639,199	15,07
639,656	14,97
640,113	14,88
640,57	14,62
641,027	14,57
641,483	14,29
641,94	14,16
642,396	14,16
642,852	13,93
643,309	13,74
643,765	13,79
644,221	13,51
644,676	13,45
645,132	13,28
645,588	13,14
646,043	12,85
646,499	12,85
646,954	12,74
647,409	12,64
647,864	12,51
648,319	12,36
648,774	12,27
649,229	12,23
649,684	12,03
650,139	11,97
650,593	12
651,047	11,83
651,502	11,7
651,956	11,73
652,41	11,6
652,864	11,62
653,318	11,62
653,772	11,58
654,225	11,57
654,679	11,41
655,133	11,45
655,586	11,33
656,039	11,25
656,492	11,15
656,946	11,17
657,399	11,12
657,851	11
658,304	10,91
658,757	10,86
659,209	10,73
659,662	10,79
660,114	10,64
660,567	10,52
661,019	10,52
661,471	10,36
661,923	10,32
662,375	10,25
662,826	10,16
663,278	10,15
663,73	10,04
664,181	9,98
664,632	9,91
665,084	9,76
665,535	9,82
665,986	9,78
666,437	9,66
666,888	9,72
667,338	9,7
667,789	9,66
668,24	9,72
668,69	9,67
669,14	9,63
669,591	9,8
670,041	9,65
670,491	9,75
670,941	9,77
671,391	9,88
671,84	9,9
672,29	9,82
672,74	9,97
673,189	10,05
673,638	10,03
674,088	10,17
674,537	10,19
674,986	10,22
675,435	10,39
675,883	10,45
676,332	10,5
676,781	10,58
677,229	10,63
677,678	10,86
678,126	10,91
678,574	11,1
679,022	11,16
679,47	11,24
679,918	11,42
680,366	11,57
680,814	11,7
681,261	11,76
681,709	11,77
682,156	12,06
682,604	12,07
683,051	12,37
683,498	12,44
683,945	12,51
684,392	12,73
684,839	12,97
685,286	13,05
685,732	13,25
686,179	13,43
686,625	13,64
687,071	13,74
687,518	13,98
687,964	14,21
688,41	14,54
688,856	14,74
689,301	15,07
689,747	15,39
690,193	15,66
690,638	16,15
691,084	16,55
691,529	16,92
691,974	17,63
692,419	18,02
692,864	18,41
693,309	19,13
693,754	19,67
694,199	20,19
694,643	20,83
695,088	21,32
695,532	22,01
695,977	22,76
696,421	23,2
696,865	23,91
697,309	24,71
697,753	25,21
698,197	25,94
698,64	26,66
699,084	27,23
699,527	27,78
699,971	28,55
700,414	29,19
700,857	29,94
701,3	30,15
701,743	30,81
702,186	31,67
702,629	32,22
703,072	32,77
703,515	33,29
703,957	33,53
704,399	34,22
704,842	34,89
705,284	35,31
705,726	35,79
706,168	36,37
706,61	36,98
707,052	37,38
707,494	37,76
707,935	38,48
708,377	38,78
708,818	39,21
709,26	39,69
709,701	40,06
710,142	40,28
710,583	40,95
711,024	41,24
711,465	41,87
711,905	42,13
712,346	42,57
712,787	43,02
713,227	43,27
713,667	44,08
714,108	44,19
714,548	44,55
714,988	44,7
715,428	45
715,868	45,8
716,307	45,74
716,747	46,45
717,186	46,78
717,626	46,8
718,065	47,49
718,504	47,43
718,944	48,18
719,383	48,37
719,822	48,57
720,261	48,6
720,699	49,01
721,138	49,19
721,576	49,64
722,015	49,73
722,453	49,96
722,892	50,54
723,33	50,43
723,768	51,02
724,206	51,27
724,644	51,2
725,081	51,68
725,519	51,45
725,957	51,83
726,394	52,09
726,832	51,92
727,269	52,45
727,706	52,47
728,143	52,87
728,58	52,95
729,017	52,89
729,454	53,52
729,89	53,32
730,327	53,36
730,764	53,72
731,2	54,01
731,636	53,7
732,072	54,05
732,509	54,12
732,945	54,39
733,38	54,07
733,816	54,36
734,252	54,6
734,688	54,17
735,123	54,27
735,559	54,72
735,994	54,66
736,429	54,86
736,864	54,53
737,299	54,65
737,734	55,04
738,169	54,82
738,604	55,01
739,038	55,09
739,473	54,92
739,907	55,15
740,342	55,17
740,776	54,89
741,21	55,21
741,644	55,11
742,078	55,19
742,512	55,1
742,946	55,18
743,379	54,99
743,813	55,1
744,246	55,11
744,68	55,07
745,113	55,17
745,546	54,9
745,979	55,1
746,412	55,17
746,845	54,96
747,278	55,06
747,711	55,11
748,143	55,01
748,576	54,98
749,008	54,88
749,441	54,66
749,873	54,78
750,305	54,69
750,737	54,81
751,169	54,79
751,601	54,68
752,032	54,72
752,464	54,53
752,896	54,51
753,327	54,5
753,758	54,59
754,19	54,35
754,621	54,55
755,052	54,44
755,483	54,18
755,914	54,34
756,344	54,44
756,775	54,14
757,206	54,44
757,636	54,24
758,066	53,99
758,497	54,24
758,927	54,03
759,357	54,02
759,787	53,99
760,217	53,94
760,647	53,84
761,076	54,01
761,506	53,94
761,935	53,81
762,365	53,9
762,794	53,82
763,223	53,56
763,653	53,82
764,082	53,63
764,51	53,5
764,939	53,47
765,368	53,43
765,797	53,62
766,225	53,54
766,654	53,47
767,082	53,54
767,51	53,39
767,938	53,3
768,367	53,22
768,795	53,06
769,222	53,32
769,65	53,16
770,078	53,21
770,505	52,95
770,933	52,93
771,36	53,07
771,788	52,95
772,215	53
772,642	53,06
773,069	53,03
773,496	52,72
773,923	53,02
774,349	52,88
774,776	52,96
775,203	52,58
775,629	52,77
776,055	52,75
776,482	52,85
776,908	52,66
777,334	52,78
777,76	52,64
778,186	52,56
778,611	52,82
779,037	52,87
779,463	52,54
779,888	52,37
780,314	52,42
780,739	52,74
781,164	52,6
781,589	52,61
782,014	52,49
782,439	52,36
782,864	52,44
783,289	52,39
783,713	52,49
784,138	52,22
784,562	52,45
784,987	52,33
785,411	52,27
785,835	52,29
786,259	52,26
786,683	52,41
787,107	52,41
787,531	52,21
787,954	52,03
788,378	52,4
788,802	52,39
789,225	52,29
789,648	52,1
790,071	52,24
790,495	52,31
790,918	52,31
791,34	52,07
791,763	51,94
792,186	52,18
792,609	52,22
793,031	52,23
793,454	52,11
793,876	52,12
794,298	51,99
794,721	52,19
795,143	52,18
795,565	52,07
795,986	52,23
796,408	52,12
796,83	51,82
797,252	52
797,673	51,95
798,094	51,74
798,516	51,72
798,937	52,04
799,358	51,88
799,779	52,07
800,2	51,91
800,621	52,06
801,042	51,78
801,462	51,69
801,883	51,97
802,303	51,94
802,724	51,81
803,144	52,07
803,564	51,76
803,984	51,92
804,404	51,8
804,824	52,13
805,244	51,81
805,664	51,99
806,084	51,73
806,503	52,01
806,923	51,92
807,342	51,93
807,761	51,57
808,18	51,68
808,599	51,89
809,018	51,8
809,437	51,85
809,856	51,7
810,275	51,44
810,693	51,48
811,112	51,6
811,53	51,56
811,949	51,68
812,367	51,76
812,785	51,76
813,203	51,75
813,621	51,82
814,039	51,58
814,457	51,53
814,874	51,9
815,292	51,65
815,709	51,68
816,127	51,48
816,544	51,75
816,961	51,75
817,378	51,83
817,795	51,58
818,212	51,7
818,629	51,73
819,046	51,49
819,462	51,6
819,879	51,7
820,295	51,68
820,712	51,42
821,128	51,77
821,544	51,69
821,96	51,46
822,376	51,54
822,792	51,61
823,208	51,36
823,624	51,64
824,039	51,5
824,455	51,61
824,87	51,66
825,286	51,47
825,701	51,58
826,116	51,49
826,531	51,55
826,946	51,56
827,361	51,38
827,776	51,45
828,19	51,5
828,605	51,49
829,02	51,57
829,434	51,28
829,848	51,8
830,263	51,39
830,677	51,31
831,091	51,32
831,505	51,73
831,919	51,48
832,332	51,47
832,746	51,32
833,16	51,28
833,573	51,44
833,987	51,42
834,4	51,53
834,813	51,19
835,226	51,32
835,639	51,22
836,052	51,46
836,465	51,38
836,878	51,69
837,29	51,28
837,703	51,41
838,116	51,37
838,528	51,11
838,94	51,27
839,352	51,28
839,765	51,28
840,177	51,21
840,589	51,38
841	51,29
841,412	51,5
841,824	51,47
842,235	51,02
842,647	51,47
843,058	51,45
843,47	51,51
843,881	51,05
844,292	51,16
844,703	51,37
845,114	51,26
845,525	51,27
845,935	51,08
846,346	50,9
846,757	51,28
847,167	51,19
847,577	51,3
847,988	51,2
848,398	51,38
848,808	51,19
849,218	50,97
849,628	51,1
850,038	51,08
850,448	50,86
850,857	51,18
851,267	50,88
851,676	51,16
852,086	51,23
852,495	51,01
852,904	50,96
853,313	51,12
853,722	50,96
854,131	50,91
854,54	51,24
854,949	51,11
855,357	51,1
855,766	51,05
856,174	50,88
856,583	51
856,991	50,86
857,399	50,94
857,807	51,01
858,215	50,81
858,623	51,21
859,031	51,12
859,439	51,22
859,846	50,84
860,254	51,14
860,661	50,65
861,069	51,08
861,476	51,02
861,883	50,75
862,29	51,07
862,697	50,88
863,104	50,72
863,511	50,99
863,918	50,68
864,325	50,78
864,731	50,46
865,138	50,85
865,544	51,01
865,95	50,7
866,357	50,91
866,763	50,98
867,169	50,89
867,575	50,86
867,98	51,04
868,386	50,99
868,792	50,64
869,197	50,95
869,603	50,63
870,008	50,86
870,414	50,63
870,819	50,91
871,224	51
871,629	50,75
872,034	50,71
872,439	50,88
872,844	50,67
873,248	51,08
873,653	50,78
874,057	50,88
874,462	50,51
874,866	50,8
875,27	50,7
875,674	50,93
876,078	50,68
876,482	50,66
876,886	50,44
877,29	50,58
877,694	50,79
878,097	50,77
878,501	50,66
878,904	50,93
879,308	50,61
879,711	50,71
880,114	50,94
880,517	50,66
880,92	50,75
881,323	50,91
881,726	50,45
882,128	50,55
882,531	50,66
882,934	50,63
883,336	50,57
883,738	50,58
884,141	50,86
884,543	50,82
884,945	50,84
885,347	50,65
885,749	50,42
886,151	50,59
886,552	50,54
886,954	50,76
887,355	50,55
887,757	50,46
888,158	50,8
888,56	50,84
888,961	50,55
889,362	50,71
889,763	50,58
890,164	50,61
890,565	50,63
890,965	50,63
891,366	50,96
891,767	51,01
892,167	50,65
892,567	50,41
892,968	50,76
893,368	50,57
893,768	50,68
894,168	50,5
894,568	50,6
894,968	50,72
895,368	50,51
895,767	50,6
896,167	50,52
896,566	50,67
896,966	50,26
897,365	50,87
897,764	50,73
898,164	50,46
898,563	50,52
898,962	50,68
899,361	50,6
899,759	50,39
900,158	50,64
900,557	50,49
900,955	50,88
901,354	50,46
901,752	50,58
902,15	50,54
902,548	50,51
902,947	50,27
903,345	50,3
903,742	50,66
904,14	50,43
904,538	50,54
904,936	50,29
905,333	50,45
905,731	50,07
906,128	50,29
906,525	50,61
906,923	50,21
907,32	50,48
907,717	50,29
908,114	50,37
908,511	50,4
908,907	50,29
909,304	50,32
909,701	50,39
910,097	50,21
910,494	50,81
910,89	50,28
911,286	50,59
911,682	50,67
912,078	50,56
912,474	50,74
912,87	50,64
913,266	50,51
913,662	50,46
914,058	50,66
914,453	50,7
914,849	50,47
915,244	50,46
915,639	50,63
916,034	50,21
916,43	50,4
916,825	50,61
917,22	50,57
917,614	50,45
918,009	50,14
918,404	50,33
918,798	50,28
919,193	50,46
919,587	50,53
919,982	50,23
920,376	50,53
920,77	50,39
921,164	50,37
921,558	50,45
921,952	50,34
922,346	50,13
922,74	50,37
923,133	50,15
923,527	50,07
923,92	50,11
924,314	50,43
924,707	50,3
925,1	50,24
925,493	50,07
925,886	50,06
926,279	50,27
926,672	50,3
927,065	50,32
927,457	50,03
927,85	49,88
928,243	49,97
928,635	50,05
929,027	49,61
929,42	50,1
929,812	49,92
930,204	49,51
930,596	49,97
930,988	50,31
931,379	50,21
931,771	49,74
932,163	50,3
932,554	49,59
932,946	50,19
933,337	50,41
933,729	50,25
934,12	49,96
934,511	49,84
934,902	49,76
935,293	49,68
935,684	49,57
936,075	49,68
936,465	49,66
936,856	49,37
937,246	49,75
937,637	49,31
938,027	49,93
938,417	49,61
938,808	49,18
939,198	49,7
939,588	50,23
939,978	49,14
940,368	49,81
940,757	49,53
941,147	49,07
941,537	50,13
941,926	48,83
942,315	49,15
942,705	49,32
943,094	48,69
943,483	49,4
943,872	49,38
944,261	49,28
944,65	49,79
945,039	49,68
945,428	49,09
945,816	49,24
946,205	49,1
946,593	48,66
946,982	49,6
947,37	49,48
947,758	49,54
948,146	48,99
948,534	48,5
948,922	48,68
949,31	49,07
949,698	48,9
950,086	48,9
950,473	49,19
950,861	48,72
951,248	49,16
951,636	48,81
952,023	48,55
952,41	49,1
952,797	49,19
953,184	49,23
953,571	48,91
953,958	48,48
954,345	48,66
954,731	48,88
955,118	48,66
955,505	48,89
955,891	49,18
956,277	48,48
956,664	48,99
957,05	48,57
957,436	48,79
957,822	48,74
958,208	48,42
958,594	49,07
958,979	48,61
959,365	48,62
959,751	48,52
960,136	48,51
960,522	48,7
960,907	48,34
961,292	48,84
961,677	48,88
962,062	48,37
962,447	48,76
962,832	48,41
963,217	48,59
963,602	48,46
963,986	48,27
964,371	48,2
964,756	48,68
965,14	48,55
965,524	48,17
965,908	48,22
966,293	48,12
966,677	48,37
967,061	48,86
967,445	48,37
967,828	48,56
968,212	48,78
968,596	48,29
968,979	48,56
969,363	48,52
969,746	48,28
970,129	48,59
970,513	48,5
970,896	48,48
971,279	48,29
971,662	48,36
972,045	48,48
972,428	48,23
972,81	48,33
973,193	48,37
973,575	48,6
973,958	48,4
974,34	48,69
974,723	48,42
975,105	48,33
975,487	48,59
975,869	48,72
976,251	48,42
976,633	48,41
977,015	48,63
977,396	48,2
977,778	48,56
978,16	48,55
978,541	48,42
978,922	48,3
979,304	48,55
979,685	48,33
980,066	48,55
980,447	48,59
980,828	48,21
981,209	48,46
981,59	48,48
981,97	48,39
982,351	48,58
982,732	48,56
983,112	48,59
983,493	48,55
983,873	48,45
984,253	48,39
984,633	48,56
985,013	48,51
985,393	48,39
985,773	47,92
986,153	48,56
986,533	48,98
986,912	48,65
987,292	48,85
987,671	48,9
988,051	48,95
988,43	48,71
988,809	48,4
989,188	49,25
989,567	48,69
989,946	48,34
990,325	48,19
990,704	48,83
991,083	48,47
991,461	48,27
991,84	48,6
992,218	48,66
992,597	48,73
