Data from A2__Relative__1__17-47-57-793.txt Node

Date: Tue Jan 30 17:47:57 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 3
Nonlinearity correction enabled: true
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	66,87
195,025	60,95
195,581	65,53
196,138	60,86
196,694	69,46
197,251	57,51
197,807	61,77
198,363	59,12
198,919	58,7
199,474	65,39
200,03	63,73
200,586	59,99
201,141	55,66
201,696	59,58
202,251	62,32
202,806	62,72
203,361	57,29
203,916	58,02
204,471	57,11
205,025	63,35
205,58	61,01
206,134	67,51
206,688	57,82
207,242	60,1
207,796	64,83
208,35	58,31
208,904	58,41
209,457	60,14
210,011	65,4
210,564	57,61
211,117	65,16
211,67	71,94
212,223	61,58
212,776	62,6
213,329	63,95
213,881	61
214,434	51,58
214,986	66,59
215,538	56,9
216,09	55,98
216,642	60,08
217,194	60,07
217,746	59,2
218,297	58,16
218,849	61,59
219,4	60,89
219,951	61,36
220,502	61,65
221,053	61,27
221,604	55,67
222,155	65,09
222,705	64,24
223,256	59,87
223,806	59,19
224,356	62,76
224,906	55,62
225,456	59,11
226,006	58,66
226,556	57,99
227,106	61,75
227,655	54,67
228,204	58,7
228,754	60,25
229,303	56,44
229,852	63,7
230,401	62,29
230,949	61,77
231,498	53,63
232,047	60,24
232,595	59,75
233,143	61,02
233,691	57,64
234,239	61,53
234,787	59,09
235,335	55,29
235,883	58,63
236,43	61,07
236,978	58,33
237,525	58,93
238,072	58,57
238,619	57,61
239,166	62,36
239,713	59,22
240,26	61,88
240,806	55,09
241,353	58,42
241,899	60,54
242,445	61,52
242,991	55,84
243,537	63,64
244,083	58,61
244,629	57,37
245,174	58,01
245,72	55,22
246,265	65,13
246,81	62,04
247,355	59,82
247,9	59,96
248,445	62,25
248,99	60
249,534	60,72
250,079	57,49
250,623	57,11
251,168	61,36
251,712	54,13
252,256	51,23
252,8	58,07
253,343	59,16
253,887	56,91
254,43	61,12
254,974	56,86
255,517	59,74
256,06	61,46
256,603	58,42
257,146	59,48
257,689	62,71
258,232	61,26
258,774	58,8
259,317	57,41
259,859	58,98
260,401	66,23
260,943	61,87
261,485	58,59
262,027	56,67
262,569	58,65
263,11	58,93
263,652	63,75
264,193	63,06
264,734	59,06
265,275	67,33
265,816	59,96
266,357	57,08
266,898	65,37
267,438	56,73
267,979	65,09
268,519	61,02
269,059	59,3
269,6	59,34
270,14	60,83
270,68	60,92
271,219	60,6
271,759	60,75
272,298	56,8
272,838	63,4
273,377	57,26
273,916	56,72
274,455	53,54
274,994	64,03
275,533	54,22
276,072	60,75
276,61	56,08
277,149	54,56
277,687	57,42
278,225	58,75
278,763	59,33
279,301	61,38
279,839	63,41
280,377	60,3
280,914	56,57
281,452	63,71
281,989	56,35
282,526	53,97
283,064	59,79
283,601	56,59
284,137	59,78
284,674	56,54
285,211	59,51
285,747	62,53
286,284	59,14
286,82	55,33
287,356	58,66
287,892	62,1
288,428	52,42
288,964	60,79
289,5	60,18
290,035	68,17
290,571	57,23
291,106	63,5
291,641	61,09
292,176	61,12
292,711	54,43
293,246	58,72
293,781	61,75
294,315	56,75
294,85	64,3
295,384	60,34
295,918	58,22
296,453	61,05
296,987	55,46
297,52	58,28
298,054	54,82
298,588	65,98
299,121	58,83
299,655	61,16
300,188	61,35
300,721	54,62
301,254	61,27
301,787	60,38
302,32	64,25
302,853	55,67
303,385	60
303,918	61,97
304,45	58,96
304,982	60,24
305,514	63,6
306,046	55,37
306,578	58,19
307,11	55,85
307,641	62,45
308,173	59,92
308,704	63,75
309,236	61,26
309,767	64,26
310,298	55,53
310,829	62,34
311,359	59,33
311,89	58,43
312,421	53,36
312,951	57,27
313,481	66,07
314,012	56,84
314,542	52,96
315,072	57,79
315,601	55,1
316,131	60,77
316,661	58,86
317,19	53,6
317,72	55,92
318,249	60,13
318,778	58,84
319,307	52,91
319,836	55,71
320,365	60,99
320,893	58,68
321,422	59,13
321,95	56,47
322,479	54,45
323,007	54,06
323,535	53,53
324,063	62,51
324,591	57,28
325,118	55,69
325,646	54,05
326,173	55,99
326,701	60,35
327,228	54,23
327,755	60,89
328,282	56,62
328,809	57,24
329,336	54,76
329,862	56,52
330,389	58,07
330,915	49,89
331,441	56,02
331,968	63,75
332,494	55,55
333,02	55,7
333,545	54,21
334,071	55,78
334,597	50,31
335,122	59,96
335,648	55,2
336,173	57,91
336,698	55,02
337,223	54,91
337,748	56,02
338,272	51,69
338,797	58,94
339,322	57,31
339,846	56,26
340,37	51,35
340,894	56,84
341,419	55,53
341,942	57,41
342,466	52,08
342,99	54,07
343,514	54,8
344,037	51,47
344,56	53,85
345,084	48,58
345,607	55,95
346,13	52,68
346,653	52,2
347,175	54,35
347,698	57,66
348,221	48,77
348,743	50,95
349,265	57,62
349,787	51,85
350,309	56,23
350,831	58,71
351,353	50,38
351,875	52,47
352,397	49,03
352,918	55,77
353,439	57,58
353,961	52,61
354,482	51,44
355,003	51,44
355,524	51,05
356,044	53,82
356,565	53,22
357,086	52,04
357,606	52,44
358,126	56,84
358,646	48,82
359,167	52,02
359,687	52,62
360,206	51,95
360,726	56,63
361,246	56,23
361,765	47,06
362,285	51,26
362,804	51,3
363,323	54,57
363,842	51,16
364,361	51,7
364,88	49,41
365,398	49,95
365,917	49,06
366,435	48,95
366,954	56,93
367,472	50,56
367,99	56,27
368,508	51,36
369,026	49,75
369,544	54,54
370,061	49,59
370,579	52,47
371,096	52,2
371,613	53,13
372,131	55,37
372,648	50,54
373,165	50,36
373,681	51,11
374,198	54,7
374,715	50,14
375,231	50,66
375,747	50,53
376,264	47,34
376,78	52,45
377,296	51,28
377,812	51,28
378,327	47,17
378,843	48,44
379,359	48,87
379,874	53,74
380,389	50,72
380,905	49,48
381,42	49,83
381,935	49,5
382,449	47,43
382,964	47,33
383,479	47,95
383,993	48,09
384,508	46,62
385,022	44,99
385,536	46,55
386,05	46,87
386,564	47,77
387,078	44,64
387,592	44,19
388,105	41,7
388,619	43,12
389,132	41,25
389,645	43,38
390,158	40,05
390,671	40,37
391,184	41,15
391,697	39,57
392,21	41,13
392,722	40,93
393,235	39,83
393,747	40,4
394,259	39,04
394,771	39,72
395,283	38,32
395,795	41,43
396,307	38,76
396,818	37,78
397,33	36,24
397,841	36,06
398,353	36,28
398,864	36,88
399,375	35,78
399,886	35,06
400,397	35,35
400,907	33,86
401,418	34,98
401,928	34,6
402,439	32,84
402,949	32,3
403,459	31,3
403,969	33,89
404,479	30,31
404,989	29,18
405,498	29,17
406,008	28,93
406,517	27,67
407,027	28,3
407,536	27,58
408,045	26,12
408,554	24,25
409,063	23,26
409,572	23,61
410,08	22,84
410,589	22,48
411,097	21,66
411,606	20,47
412,114	20,23
412,622	19,61
413,13	20,15
413,638	19,03
414,145	18,42
414,653	18,65
415,16	17,31
415,668	17,46
416,175	17,41
416,682	16,58
417,189	16,25
417,696	15,78
418,203	15,42
418,71	15,52
419,216	15,49
419,723	15,3
420,229	14,5
420,735	14,69
421,242	14,94
421,748	14,38
422,254	13,92
422,759	14,17
423,265	14,08
423,771	13,66
424,276	13,84
424,781	12,92
425,287	13,27
425,792	13,56
426,297	13,98
426,802	13,21
427,306	13,21
427,811	13,45
428,316	13,53
428,82	13,12
429,324	12,9
429,829	13,09
430,333	12,71
430,837	12,75
431,34	12,98
431,844	12,51
432,348	12,55
432,851	12,61
433,355	12,64
433,858	12,94
434,361	13,07
434,864	12,7
435,367	12,43
435,87	12,49
436,373	12,14
436,876	12,41
437,378	12,36
437,88	12,53
438,383	12,19
438,885	12,45
439,387	12,39
439,889	12,25
440,391	12,45
440,892	12
441,394	12,17
441,896	12,14
442,397	12,49
442,898	12,25
443,399	12,18
443,9	12,52
444,401	12,4
444,902	12,15
445,403	12,31
445,903	12,31
446,404	12,33
446,904	12,24
447,405	12,14
447,905	12,58
448,405	12,7
448,905	12,52
449,404	12,44
449,904	12,53
450,404	12,64
450,903	12,43
451,403	12,46
451,902	12,51
452,401	12,49
452,9	13,04
453,399	12,76
453,898	12,82
454,396	12,8
454,895	12,82
455,393	12,95
455,892	12,92
456,39	12,79
456,888	12,65
457,386	12,98
457,884	12,91
458,382	13,11
458,879	12,76
459,377	13,04
459,874	12,95
460,372	13,05
460,869	12,96
461,366	13,23
461,863	12,89
462,36	12,93
462,857	13,02
463,353	13,33
463,85	12,97
464,346	13,23
464,843	13,23
465,339	13,02
465,835	12,98
466,331	13,19
466,827	13,15
467,323	13,03
467,818	13,16
468,314	12,93
468,809	13,08
469,305	13
469,8	13,04
470,295	13,15
470,79	13,16
471,285	13,06
471,78	13,14
472,274	13,42
472,769	13,18
473,263	13,21
473,758	13,18
474,252	13,18
474,746	13,23
475,24	13,18
475,734	12,91
476,228	13,24
476,721	13,38
477,215	13,34
477,708	13,2
478,202	13,61
478,695	13,27
479,188	13,41
479,681	13,58
480,174	13,2
480,667	13,5
481,159	13,64
481,652	13,42
482,144	13,42
482,637	13,44
483,129	13,52
483,621	13,8
484,113	13,5
484,605	13,52
485,097	13,62
485,588	13,76
486,08	13,77
486,571	13,75
487,063	13,53
487,554	13,67
488,045	13,93
488,536	13,76
489,027	13,67
489,518	13,94
490,008	14
490,499	14,09
490,989	14,08
491,48	13,97
491,97	14,08
492,46	14,06
492,95	14,26
493,44	14,33
493,93	14,31
494,419	14,35
494,909	14,2
495,398	14,63
495,888	14,46
496,377	14,7
496,866	14,78
497,355	14,92
497,844	14,91
498,333	15
498,821	15,19
499,31	15,47
499,798	15,25
500,287	15,43
500,775	15,72
501,263	15,9
501,751	16,22
502,239	15,88
502,727	16,43
503,215	16,66
503,702	16,63
504,19	16,78
504,677	17,03
505,164	17,17
505,651	17,44
506,139	17,53
506,625	17,74
507,112	18,22
507,599	18,27
508,086	18,5
508,572	18,64
509,058	19,24
509,545	19,02
