Data from A6__Relative__0__17-48-36-751.txt Node

Date: Tue Jan 30 17:48:36 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 3
Nonlinearity correction enabled: true
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	73,56
195,025	69,17
195,581	68,28
196,138	54,95
196,694	67,65
197,251	59,64
197,807	65,34
198,363	61,01
198,919	62,83
199,474	64,71
200,03	64,15
200,586	58,98
201,141	56,87
201,696	60,13
202,251	55,8
202,806	64,96
203,361	64,9
203,916	60,43
204,471	61,44
205,025	62,74
205,58	63,43
206,134	62,66
206,688	52,6
207,242	56,57
207,796	55,89
208,35	59,31
208,904	61,97
209,457	57,48
210,011	66,03
210,564	55,04
211,117	62,29
211,67	67,77
212,223	65,64
212,776	65,33
213,329	63,95
213,881	65,41
214,434	56,16
214,986	63,81
215,538	66,86
216,09	55,98
216,642	58,43
217,194	62,13
217,746	59,62
218,297	55,17
218,849	62,23
219,4	63,21
219,951	67,15
220,502	67,01
221,053	61,07
221,604	63,12
222,155	63,03
222,705	65,28
223,256	56,4
223,806	62,59
224,356	60,25
224,906	61,57
225,456	60,5
226,006	60,42
226,556	56,63
227,106	66,03
227,655	65,48
228,204	61,84
228,754	64,43
229,303	56,24
229,852	66,31
230,401	61,88
230,949	68,18
231,498	62,05
232,047	56,96
232,595	62,1
233,143	63,56
233,691	61,62
234,239	59,16
234,787	67,07
235,335	59,24
235,883	58,63
236,43	60,87
236,978	60,56
237,525	62,21
238,072	56,9
238,619	62,39
239,166	58,6
239,713	56,99
240,26	62,74
240,806	65,09
241,353	61,84
241,899	58
242,445	64,05
242,991	62
243,537	66,17
244,083	59,02
244,629	61,81
245,174	63,71
245,72	60,34
246,265	64,67
246,81	69,98
247,355	58,96
247,9	62,48
248,445	66,6
248,99	64,13
249,534	65,18
250,079	63
250,623	65,32
251,168	66,73
251,712	57,74
252,256	58,67
252,8	57,05
253,343	60,63
253,887	58,49
254,43	68,76
254,974	62,61
255,517	63,1
256,06	60,55
256,603	66,74
257,146	62,97
257,689	59,27
258,232	64,5
258,774	63,3
259,317	66,6
259,859	62,15
260,401	66,68
260,943	66,1
261,485	58,37
262,027	62
262,569	60,89
263,11	62,42
263,652	60,75
264,193	63,72
264,734	60,55
265,275	56,07
265,816	60,41
266,357	68,33
266,898	60,61
267,438	64,13
267,979	66,45
268,519	61,24
269,059	63,46
269,6	62,23
270,14	60,14
270,68	59,91
271,219	68,12
271,759	64,26
272,298	58,96
272,838	63,62
273,377	57,9
273,916	58,61
274,455	55,62
274,994	65,13
275,533	58,89
276,072	63,82
276,61	59,91
277,149	58,6
277,687	58,3
278,225	60,2
278,763	62,03
279,301	59,87
279,839	68,19
280,377	64,43
280,914	56,78
281,452	63,71
281,989	61,99
282,526	58,45
283,064	63,88
283,601	61,34
284,137	67,34
284,674	62,66
285,211	66,75
285,747	66,17
286,284	65,31
286,82	56,44
287,356	59,5
287,892	59,25
288,428	61,23
288,964	61,82
289,5	62,56
290,035	65,48
290,571	62,34
291,106	62,31
291,641	65,39
292,176	56,34
292,711	55,72
293,246	55,53
293,781	57,5
294,315	62,23
294,85	70,76
295,384	67,39
295,918	59,91
296,453	63,46
296,987	59,31
297,52	59,16
298,054	63,38
298,588	61,28
299,121	59,28
299,655	63,52
300,188	56,77
300,721	59,25
301,254	64,34
301,787	59,53
302,32	65,66
302,853	60,81
303,385	64,22
303,918	59,58
