Data from A2__Relative__3__17-48-04-985.txt Node

Date: Tue Jan 30 17:48:04 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 3
Nonlinearity correction enabled: true
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	70,88
195,025	66,27
195,581	64,61
196,138	44,96
196,694	71,26
197,251	54,65
197,807	60,51
198,363	55,14
198,919	64,14
199,474	62,66
200,03	57,65
200,586	55,55
201,141	57,89
201,696	53,43
202,251	56
202,806	58,24
203,361	61,94
203,916	52,6
204,471	59,38
205,025	58,29
205,58	54,54
206,134	63,08
206,688	60,23
207,242	52,64
207,796	59,55
208,35	52,1
208,904	58,01
209,457	56,16
210,011	59,07
210,564	54,84
211,117	62,91
211,67	64,48
212,223	59,14
212,776	63,23
213,329	66,74
213,881	59,33
214,434	55,96
214,986	60,38
215,538	59,55
216,09	53,34
216,642	58,84
217,194	56,16
217,746	58,37
218,297	55,17
218,849	61,37
219,4	60,68
219,951	60,95
220,502	57,94
221,053	58,79
221,604	58,61
222,155	55,44
222,705	60,29
223,256	52,33
223,806	57,39
224,356	58,37
224,906	52,86
225,456	55,34
226,006	51,65
226,556	53,31
227,106	55,98
227,655	58,41
228,204	57,86
228,754	56,69
229,303	54,03
229,852	57,18
230,401	56,88
230,949	59,29
231,498	53,44
232,047	47,74
232,595	54,82
233,143	60,17
233,691	52,27
234,239	57,19
234,787	56,23
235,335	58,62
235,883	49,78
236,43	56,1
236,978	52,23
237,525	55,44
238,072	54,8
238,619	56,74
239,166	53,45
239,713	56,38
240,26	50,75
240,806	52,44
241,353	52,4
241,899	55,66
242,445	55,81
242,991	54,61
243,537	60,89
244,083	55,37
244,629	59,79
245,174	54,43
245,72	55,01
246,265	61,18
246,81	58,28
247,355	55,72
247,9	55,98
248,445	61,1
248,99	59,35
249,534	62,95
250,079	56,39
250,623	56,1
251,168	61,77
251,712	48,4
252,256	50,2
252,8	60,52
253,343	59,16
253,887	53,55
254,43	58,58
254,974	56,42
255,517	58,17
256,06	61,46
256,603	62,69
257,146	56,65
257,689	56,07
258,232	53,9
258,774	56,87
259,317	51,56
259,859	54,96
260,401	61,75
260,943	54,45
261,485	55,51
262,027	56,45
262,569	55,8
263,11	55,64
263,652	55,2
264,193	57,53
264,734	58
265,275	52,1
265,816	56,11
266,357	57,7
266,898	56,06
267,438	58,97
267,979	54,43
268,519	59,7
269,059	53,61
269,6	56,23
270,14	58,32
270,68	52,22
271,219	54,91
271,759	55,7
272,298	46,65
272,838	57,3
273,377	50,64
273,916	52,94
274,455	52,5
274,994	58,51
275,533	47,78
276,072	46,93
276,61	52,71
277,149	51,38
277,687	57,86
278,225	55,2
278,763	54,84
279,301	56,01
279,839	51,37
280,377	49,46
280,914	55,08
281,452	52,97
281,989	58,46
282,526	56,21
283,064	54,2
283,601	56,8
284,137	58,23
284,674	52,74
285,211	58,15
285,747	50,75
286,284	55,49
286,82	55,55
287,356	57,2
287,892	61,39
288,428	54,4
288,964	54,56
289,5	58,01
290,035	51,58
290,571	56,81
291,106	52,28
291,641	52,95
292,176	54,47
292,711	55,51
293,246	54,89
293,781	55,93
294,315	48,73
294,85	55,54
295,384	55,18
295,918	49,78
