Data from A6__Relative__1__17-48-39-216.txt Node

Date: Tue Jan 30 17:48:39 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 3
Nonlinearity correction enabled: true
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	67,76
195,025	64,82
195,581	69,19
196,138	57,22
196,694	70,96
197,251	64,63
197,807	64,92
198,363	54,72
198,919	64,79
199,474	62,43
200,03	59,54
200,586	56,76
201,141	59,1
201,696	53,62
202,251	55,8
202,806	60,89
203,361	60,67
203,916	57,82
204,471	64,95
205,025	55,46
205,58	64,24
206,134	56,96
206,688	56,42
207,242	55,58
207,796	56,09
208,35	59,71
208,904	61,77
209,457	58,62
210,011	65,19
210,564	55,24
211,117	63,93
211,67	62,29
212,223	62,39
212,776	61,76
213,329	56,44
213,881	61,21
214,434	54,37
214,986	58,88
215,538	56,9
216,09	58,81
216,642	56,17
217,194	59,87
217,746	62,55
218,297	58,36
218,849	55,79
219,4	57,72
219,951	60,12
220,502	63,3
221,053	51,96
221,604	56,65
222,155	60,78
222,705	56,96
223,256	57,22
223,806	57,19
224,356	58,99
224,906	55,41
225,456	55,94
226,006	56,52
226,556	57,8
227,106	65,6
227,655	59,25
228,204	61,84
228,754	58,36
229,303	57,65
229,852	59,35
230,401	61,04
230,949	62,19
231,498	58,22
232,047	53,68
232,595	59,96
233,143	51,91
233,691	55,46
234,239	56,79
234,787	58,07
235,335	54,25
235,883	54,2
236,43	59,42
236,978	52,84
237,525	55,23
238,072	52,5
238,619	56,31
239,166	56,23
239,713	52,73
240,26	58,03
240,806	55,5
241,353	53,2
241,899	56,44
242,445	54,54
242,991	56,46
243,537	59,41
244,083	59,83
244,629	57,77
245,174	53,79
245,72	55,43
246,265	62,34
246,81	61,15
247,355	52,91
247,9	59,33
248,445	55,38
248,99	59,79
249,534	54,24
250,079	62,34
250,623	54,1
251,168	55,78
251,712	54,98
252,256	48,13
252,8	52,75
253,343	54,95
253,887	59,87
254,43	59,97
254,974	58,85
255,517	61,53
256,06	60,55
256,603	60,56
257,146	56,86
257,689	62,02
258,232	56,71
258,774	56,65
259,317	56,16
259,859	52,22
260,401	64,44
260,943	58,05
261,485	54,85
262,027	62,45
262,569	57,84
263,11	53,79
263,652	60,06
264,193	56,42
264,734	53,52
265,275	54,52
265,816	59,05
266,357	57,7
266,898	53,25
267,438	60,99
267,979	62,14
268,519	57,05
269,059	57,55
269,6	54,45
270,14	54,45
270,68	49,79
271,219	59,69
271,759	60,09
272,298	54,21
272,838	57,95
273,377	55,13
273,916	50,42
274,455	48,75
274,994	53,21
275,533	55,78
276,072	58,34
276,61	55,63
277,149	52,01
277,687	56,77
278,225	56,25
278,763	55,73
279,301	51,93
279,839	55,46
280,377	57,7
280,914	52,97
281,452	53,2
281,989	55,88
282,526	47,86
283,064	52,69
283,601	50,97
284,137	61,12
284,674	56,12
285,211	60,19
285,747	55,03
286,284	60,51
286,82	52,44
287,356	54,7
287,892	57,36
288,428	56,17
288,964	52,07
289,5	54,76
290,035	52,92
290,571	52,77
291,106	50,61
291,641	56,57
292,176	49,27
292,711	53,13
293,246	54,25
293,781	55,04
294,315	54,64
294,85	57,62
295,384	57,99
295,918	51,47
296,453	50,11
296,987	52,89
297,52	49,89
298,054	51,32
298,588	54,7
299,121	56,79
299,655	56,44
300,188	55,46
300,721	51,1
301,254	54,71
301,787	56,57
302,32	59,07
302,853	47,32
303,385	56
303,918	58,86
304,45	50,1
304,982	56,37
305,514	51,91
306,046	52
306,578	50,86
307,11	52,32
307,641	57,25
308,173	55,2
308,704	51,05
309,236	50,12
309,767	51,49
310,298	51,19
310,829	51,57
311,359	53,94
311,89	62,03
312,421	49,16
312,951	51,54
313,481	53,22
314,012	53,05
314,542	53,61
315,072	50,11
315,601	51,91
316,131	57,18
316,661	55,58
317,19	55,03
317,72	50,1
318,249	59,27
318,778	52,37
319,307	50,67
319,836	53,03
320,365	56,08
320,893	52,53
321,422	48,69
321,95	51,38
322,479	52,89
323,007	45,51
323,535	47,53
324,063	48,67
324,591	51,14
325,118	52,21
325,646	49,45
326,173	54,41
326,701	53,38
327,228	52,22
327,755	51,71
328,282	50
328,809	50
329,336	53,17
329,862	47,61
330,389	47,7
330,915	49,67
331,441	49,89
331,968	52,87
332,494	45,65
333,02	49,89
333,545	47,3
334,071	55,56
334,597	45,72
335,122	49,89
335,648	45,2
336,173	49,37
336,698	45,17
337,223	50,2
337,748	48,63
338,272	44,49
338,797	50,7
339,322	51,64
339,846	49,07
340,37	45,74
340,894	52,35
341,419	47,6
341,942	44,52
342,466	45,52
342,99	53,68
343,514	44,98
344,037	46,27
344,56	47,71
345,084	43,34
345,607	47,26
346,13	49,33
346,653	45,53
347,175	45,8
347,698	44,77
348,221	45,08
348,743	41,04
349,265	46,39
349,787	47,75
350,309	45,16
350,831	51,87
351,353	39,31
351,875	44,3
352,397	42,85
352,918	43,66
353,439	41,84
353,961	46,82
354,482	41,31
355,003	41,47
355,524	42,15
356,044	45,45
356,565	43,29
357,086	43,26
357,606	45,72
358,126	42,47
358,646	45,76
359,167	42
359,687	42,94
360,206	41,19
360,726	45,21
361,246	44,12
361,765	43,07
362,285	42,13
362,804	40,12
363,323	42,77
363,842	43,2
364,361	43,06
364,88	42,62
365,398	41,02
365,917	44,84
366,435	40,03
366,954	45,38
367,472	42,59
367,99	42,68
368,508	42,1
369,026	36,67
369,544	43,01
370,061	39,62
370,579	38,52
371,096	41,35
371,613	43,07
372,131	44,39
372,648	39,31
373,165	39,23
373,681	40,16
374,198	40,67
374,715	40,32
375,231	41,61
375,747	39,84
376,264	37,78
376,78	39,69
377,296	38,43
377,812	37,05
378,327	38,17
378,843	36,42
379,359	39,79
379,874	40,12
380,389	37,22
380,905	37,35
381,42	35,85
381,935	35,69
382,449	34,61
382,964	35,08
383,479	36,47
383,993	37,53
384,508	34,38
385,022	32,91
385,536	36,21
386,05	34,49
386,564	34,42
387,078	34,52
387,592	33,6
388,105	32,25
388,619	31,47
389,132	29,85
389,645	32,44
390,158	30,28
390,671	30,82
391,184	31,77
391,697	30,62
392,21	29,6
392,722	30,42
393,235	28,95
393,747	29,51
394,259	28,18
394,771	29,45
395,283	29,29
395,795	29,92
396,307	28,72
396,818	28,22
397,33	27,84
397,841	27,63
398,353	26,42
398,864	26,66
399,375	26,21
399,886	25,51
400,397	23,71
400,907	23,95
401,418	23,24
401,928	23,86
402,439	22,93
402,949	23,67
403,459	22,84
403,969	22,31
404,479	22,25
404,989	20,83
405,498	20,5
406,008	19,96
406,517	18,68
407,027	18,28
407,536	17,9
408,045	16,65
408,554	16,6
409,063	16,32
409,572	16,7
410,08	16,04
410,589	15,19
411,097	15,44
411,606	13,92
412,114	13,61
412,622	14
413,13	13,53
413,638	13,2
414,145	12,41
414,653	12,2
415,16	11,72
415,668	11,67
416,175	11,3
416,682	10,9
417,189	11,09
417,696	11,17
418,203	11,05
418,71	10,97
419,216	10,48
419,723	10,81
420,229	9,92
420,735	9,61
421,242	10,11
421,748	9,58
422,254	9,55
422,759	9,59
423,265	9,25
423,771	9,26
424,276	9,25
424,781	8,77
425,287	9,18
425,792	9
426,297	8,96
426,802	8,96
427,306	8,95
427,811	8,94
428,316	9,04
428,82	8,69
429,324	8,8
429,829	8,43
430,333	8,55
430,837	8,69
431,34	8,53
431,844	8,41
432,348	8,43
432,851	8,26
433,355	8,67
433,858	8,31
434,361	8,56
434,864	8,1
435,367	8,23
435,87	8,21
436,373	7,96
436,876	8,27
437,378	8,38
437,88	8,2
438,383	7,96
438,885	8,22
439,387	8,29
439,889	7,98
440,391	7,89
440,892	8,07
441,394	8,02
441,896	8,06
442,397	8,1
442,898	8,43
443,399	7,95
443,9	8,24
444,401	8,42
444,902	8,07
445,403	8,08
445,903	8,12
446,404	8,34
446,904	8,31
447,405	8,32
447,905	7,94
448,405	8,43
448,905	8,49
449,404	8,54
449,904	8,27
450,404	8,62
450,903	8,56
451,403	8,73
451,902	8,55
452,401	8,73
452,9	8,59
453,399	8,67
453,898	8,86
454,396	8,83
454,895	8,72
455,393	8,5
455,892	8,39
456,39	8,76
456,888	8,66
457,386	9,05
457,884	8,77
458,382	8,58
458,879	8,66
459,377	8,68
459,874	9,05
460,372	8,91
460,869	8,6
461,366	8,78
461,863	9,01
462,36	8,85
462,857	9,14
463,353	8,77
463,85	8,84
464,346	8,73
464,843	8,71
465,339	8,92
465,835	8,91
466,331	8,88
466,827	8,53
467,323	8,72
467,818	8,78
468,314	8,84
468,809	8,83
469,305	8,88
469,8	8,71
470,295	8,83
470,79	8,79
471,285	8,86
471,78	8,76
472,274	8,87
472,769	8,77
473,263	9,05
473,758	8,78
474,252	9,04
474,746	8,87
475,24	8,96
475,734	9,21
476,228	9,3
476,721	8,81
477,215	9,11
477,708	8,99
478,202	9,06
478,695	9,21
479,188	9,17
479,681	9,04
480,174	9,21
480,667	9,37
481,159	9
481,652	9,13
482,144	8,92
482,637	9,33
483,129	9,04
483,621	9,12
484,113	9,17
484,605	9,41
485,097	9,44
485,588	9,36
486,08	9,35
486,571	9,3
487,063	9,15
487,554	9,4
488,045	9,49
488,536	9,33
489,027	9,26
489,518	9,45
490,008	9,61
490,499	9,5
490,989	9,71
491,48	9,76
491,97	9,79
492,46	9,74
492,95	9,89
493,44	9,96
493,93	10,07
494,419	9,97
494,909	10,26
495,398	10,1
495,888	10,29
496,377	10,48
496,866	10,51
497,355	10,67
497,844	10,63
498,333	10,93
498,821	11
499,31	10,99
499,798	11,16
500,287	11,29
500,775	11,23
501,263	11,71
501,751	11,77
502,239	11,87
502,727	12,25
503,215	12,34
503,702	12,37
504,19	12,5
504,677	12,86
505,164	12,8
505,651	13,11
506,139	13,1
506,625	13,45
507,112	13,85
507,599	13,99
508,086	14,19
508,572	14,64
509,058	14,81
509,545	15,17
510,031	15,07
510,517	15,39
511,003	15,6
511,489	16,21
511,974	16,26
512,46	16,55
512,946	17,06
513,431	17,36
513,916	17,51
514,401	17,87
514,887	18,49
515,371	18,79
515,856	19,04
516,341	19,36
516,826	19,62
517,31	19,81
517,795	20,45
518,279	20,81
518,763	21,25
519,247	21,54
519,731	21,85
520,215	22,45
520,699	22,67
521,182	23,01
521,666	23,81
522,149	23,77
522,633	24,43
523,116	24,37
523,599	25,25
524,082	25,5
524,565	26,01
525,048	26,1
525,53	26,56
526,013	26,88
526,495	27,4
526,978	27,35
527,46	27,78
527,942	27,79
528,424	28,33
528,906	28,87
529,388	28,92
529,87	29,41
530,351	29,13
530,833	29,69
531,314	29,83
531,795	30,16
532,277	30,29
532,758	30,49
533,238	30,42
533,719	30,91
534,2	30,78
534,681	31,17
535,161	31,48
535,642	31,45
536,122	31,39
536,602	31,51
537,082	31,65
537,562	31,83
538,042	31,72
538,522	31,77
539,001	31,95
539,481	32,12
539,96	32,47
540,44	32,37
540,919	32,19
541,398	32,38
541,877	32,54
542,356	32,58
542,835	32,3
543,313	32,36
543,792	32,76
544,27	32,47
544,749	32,58
545,227	33,09
545,705	32,94
546,183	33,18
546,661	33,03
547,139	32,84
547,616	33,19
548,094	32,91
548,571	32,96
549,049	32,77
549,526	33,36
550,003	33,42
550,48	33,44
550,957	33,47
551,434	33,2
551,911	33,56
552,387	33,41
552,864	33,38
553,34	33,51
553,817	33,5
554,293	33,41
554,769	33,92
555,245	33,35
555,721	33,48
556,197	33,34
556,672	33,84
557,148	33,56
557,623	33,27
558,099	33,3
558,574	33,22
559,049	32,97
559,524	33,07
559,999	33,29
560,474	33,06
560,948	32,87
561,423	33,02
561,897	32,93
562,372	32,35
562,846	32,48
563,32	32,42
563,794	32,3
564,268	32,28
564,742	31,99
565,216	32,03
565,69	31,97
566,163	31,68
566,636	31,33
567,11	31,36
567,583	30,84
568,056	30,77
568,529	30,45
569,002	30,35
569,475	30,11
569,947	30,04
570,42	29,65
570,892	29,41
571,365	29,27
571,837	29,31
572,309	29,02
572,781	28,74
573,253	28,56
573,725	28,07
574,197	27,87
574,668	27,81
575,14	27,57
575,611	27,46
576,082	26,82
576,554	27,07
577,025	27,2
577,496	26,45
577,967	26,6
578,437	26,39
578,908	26,22
579,379	26
579,849	25,75
580,319	25,62
580,79	25,49
581,26	25,34
581,73	25,23
582,2	25,17
582,669	24,99
583,139	24,79
583,609	24,77
584,078	24,5
584,548	24,48
585,017	24,42
585,486	24,42
585,955	23,78
586,424	23,76
586,893	23,58
587,362	23,63
587,83	23,53
588,299	23,19
588,767	23,54
589,236	23,16
589,704	23,12
590,172	23,27
590,64	22,94
591,108	22,93
591,576	22,74
592,043	23,01
592,511	22,85
592,978	22,43
593,446	22,49
593,913	22,24
594,38	22,44
594,847	22,45
595,314	22,31
595,781	22,17
596,248	22,3
596,715	21,96
597,181	22,13
597,647	22,08
598,114	22,06
598,58	22,12
599,046	21,8
599,512	21,87
599,978	21,68
600,444	21,88
600,91	21,82
601,375	21,87
601,841	21,76
602,306	21,52
602,771	21,67
603,236	21,6
603,702	21,62
604,167	21,38
604,631	21,11
605,096	21,21
605,561	20,9
606,025	20,83
606,49	20,9
606,954	21,02
607,418	20,71
607,882	20,54
608,347	20,52
608,81	20,4
609,274	20,41
609,738	20,35
610,202	20,07
610,665	20,01
611,128	19,85
611,592	20
612,055	19,7
612,518	19,73
612,981	19,63
613,444	19,5
613,907	19,24
614,369	19,29
614,832	19,52
615,294	18,89
615,757	18,96
616,219	18,78
616,681	18,63
617,143	18,75
617,605	18,55
618,067	18,37
618,529	18,25
618,99	18,16
619,452	18,24
619,913	18,01
620,375	17,95
620,836	17,9
621,297	17,76
621,758	17,96
622,219	17,69
622,68	17,74
623,14	17,75
623,601	17,79
624,061	17,65
624,522	17,54
624,982	17,46
625,442	17,42
625,902	17,51
626,362	17,34
626,822	17,42
627,282	17,37
627,742	17,22
628,201	17,23
628,661	17,22
629,12	17
629,579	17,12
630,038	17,21
630,497	17,09
630,956	17,04
631,415	17,07
631,874	16,97
632,332	17,04
632,791	17,05
633,249	16,87
633,708	16,77
634,166	16,82
634,624	16,72
635,082	16,54
635,54	16,5
635,998	16,29
636,455	16,3
636,913	16,1
