Data from A2__Relative__4__17-48-08-522.txt Node

Date: Tue Jan 30 17:48:08 CET 2024
User: diatiterra
Spectrometer: HDX00911
Trigger mode: 0
Integration Time (sec): 6,000000E-3
Scans to average: 3
Nonlinearity correction enabled: true
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
194,468	71,77
195,025	62,88
195,581	71,03
196,138	74,48
196,694	81,19
197,251	70,34
197,807	65,55
198,363	64,36
198,919	70,01
199,474	76,1
200,03	67,71
200,586	62,22
201,141	71,45
201,696	64,42
202,251	63,33
202,806	74,13
203,361	69,34
203,916	66,05
204,471	68,45
205,025	67,8
205,58	65,05
206,134	68,14
206,688	65,45
207,242	67,37
207,796	66,86
208,35	64,92
208,904	69,89
209,457	66,4
210,011	62,66
210,564	63,55
211,117	73,36
211,67	77,86
212,223	74,38
212,776	74,16
213,329	70,6
213,881	73,16
214,434	65,33
214,986	72,8
215,538	67,88
216,09	65,1
216,642	69,54
217,194	67,89
217,746	70,71
218,297	65,73
218,849	66,95
219,4	76,53
219,951	69,21
220,502	71,96
221,053	65,21
221,604	67,83
222,155	72,07
222,705	67,77
223,256	64,14
223,806	70,2
224,356	72,8
224,906	69,21
225,456	69,83
226,006	64,51
226,556	60,73
227,106	73,29
227,655	63,2
228,204	72,32
228,754	72,17
229,303	70,56
229,852	75,87
230,401	71,46
230,949	67,56
231,498	64,35
232,047	65,97
232,595	69,17
233,143	70,13
233,691	69,97
234,239	66,06
234,787	70,55
235,335	66,31
235,883	72,57
236,43	67,49
236,978	73,77
237,525	67,14
238,072	65,68
238,619	76,74
239,166	72,07
239,713	68,75
240,26	69,59
240,806	65,91
241,353	66,05
241,899	64,84
242,445	73,57
242,991	66,32
243,537	63,21
244,083	69,57
244,629	64,04
245,174	64,77
245,72	68,44
246,265	79,09
246,81	69,98
247,355	66,3
247,9	70,86
248,445	73
248,99	67,4
249,534	70,31
250,079	69,17
250,623	66,52
251,168	60,33
251,712	63,05
252,256	60,32
252,8	66,86
253,343	65,05
253,887	64,42
254,43	73,4
254,974	68,37
255,517	69,58
256,06	66,67
256,603	72,29
257,146	74,73
257,689	64,76
258,232	63,64
258,774	65,24
259,317	68,47
259,859	67,44
260,401	75,18
260,943	67,8
261,485	64,98
262,027	67,12
262,569	68,83
263,11	65,29
263,652	63,29
264,193	65,71
264,734	63,33
265,275	64,46
265,816	70,37
266,357	64,58
266,898	60,39
267,438	68,84
267,979	69,17
268,519	69,83
269,059	68,71
269,6	64,67
270,14	70,62
270,68	58,9
271,219	66,07
271,759	66,01
272,298	58,09
272,838	70,16
273,377	63,25
273,916	65,96
274,455	64,16
274,994	68,22
275,533	61,56
276,072	65,8
276,61	62,17
277,149	61,36
277,687	65,94
278,225	59,16
278,763	73,94
279,301	67,39
279,839	62,96
280,377	65,51
280,914	66,53
281,452	68,5
281,989	71,61
282,526	63,54
283,064	69,9
283,601	67,6
284,137	69,78
284,674	64,77
285,211	69,24
285,747	65,74
286,284	68,28
286,82	60,22
287,356	68,89
287,892	69,45
288,428	67,62
288,964	68,26
289,5	66,24
290,035	66,6
290,571	66,6
291,106	72,1
291,641	65,17
292,176	65,49
292,711	69,11
293,246	64,26
293,781	69,36
294,315	66,66
294,85	67,76
295,384	67,62
295,918	62,02
296,453	63,9
296,987	68,31
297,52	68,66
298,054	60,31
298,588	69,73
299,121	65,39
299,655	68,03
300,188	61,79
300,721	65,86
301,254	68,06
301,787	65,68
302,32	70,14
302,853	65,52
303,385	63,33
303,918	71,79
304,45	65,65
304,982	67,74
305,514	65,17
306,046	62,94
306,578	70,26
307,11	63,8
307,641	67,89
308,173	68,17
308,704	66,76
309,236	64,74
309,767	69,79
310,298	63,12
310,829	65,03
311,359	62,45
311,89	65,62
312,421	58,4
312,951	63,22
313,481	67,44
314,012	61,27
314,542	66,96
315,072	69,09
315,601	62,97
316,131	63,24
316,661	67,4
317,19	61,74
317,72	61,95
318,249	61,62
318,778	69,18
319,307	65,7
319,836	68,46
320,365	63,56
320,893	61,32
321,422	59,56
321,95	62,42
322,479	60,67
323,007	59,18
323,535	62,31
324,063	61,84
324,591	65,23
325,118	67,53
325,646	64,77
326,173	63,44
326,701	67,11
327,228	60,89
327,755	63,79
328,282	53,63
328,809	67,77
329,336	64,49
329,862	62,61
330,389	62,68
330,915	63,86
331,441	62,16
331,968	64,39
332,494	58,38
333,02	66,24
333,545	63,72
334,071	65,11
334,597	54,69
335,122	63,68
335,648	61,24
336,173	58,54
336,698	62,21
337,223	65,98
337,748	62,24
338,272	57,75
338,797	61,56
339,322	67,98
339,846	65,5
340,37	64,13
340,894	64,1
341,419	58,24
341,942	57,8
342,466	59,36
342,99	63,22
343,514	65,23
344,037	58,35
344,56	62,17
345,084	57,32
345,607	61,8
346,13	56,78
346,653	56,64
347,175	60,43
347,698	58,8
348,221	55,06
348,743	60,32
349,265	63,14
349,787	57,02
350,309	58,72
350,831	60,51
351,353	54,51
351,875	57,8
352,397	51,97
352,918	59,52
353,439	55,51
353,961	56,86
354,482	52,69
355,003	51,13
355,524	55,89
356,044	54,81
356,565	53,71
357,086	54,04
357,606	56,44
358,126	60,96
358,646	56,14
359,167	53,34
359,687	52,9
360,206	48,88
360,726	56,18
361,246	53,13
361,765	52,15
362,285	53,57
362,804	50,08
363,323	55,85
363,842	53,58
364,361	51,84
364,88	53,48
365,398	52,4
365,917	51,24
366,435	51,21
366,954	54,24
367,472	49,82
367,99	50,75
368,508	52,84
369,026	46,7
369,544	49,27
370,061	50,17
370,579	48,55
371,096	50,16
371,613	50,29
372,131	52,37
372,648	48,89
373,165	46,9
373,681	49,72
374,198	52,62
374,715	46,66
375,231	53,26
375,747	51,14
376,264	47,05
376,78	52,55
377,296	48,86
377,812	46,73
378,327	50,68
378,843	47,89
379,359	46,21
379,874	46,93
380,389	46,36
380,905	47,99
381,42	43,39
381,935	48,92
382,449	47,51
382,964	45,1
383,479	42,52
383,993	43,45
384,508	41,33
385,022	43,48
385,536	42,57
386,05	44,53
386,564	42,71
387,078	42,83
387,592	41,38
388,105	38,95
388,619	41,89
389,132	39,92
389,645	38,56
390,158	37,9
390,671	38,95
391,184	38,82
391,697	38,93
392,21	39,52
392,722	38,25
393,235	36,5
393,747	36,31
394,259	35,22
394,771	38,17
395,283	36,85
395,795	37,29
396,307	34,46
396,818	35,86
397,33	36,68
397,841	34,56
398,353	36,05
398,864	34,09
399,375	34,13
399,886	33,33
400,397	31,24
400,907	31,56
401,418	31,32
401,928	32,4
402,439	30,79
402,949	30,21
403,459	27,78
403,969	28,26
404,479	27,93
404,989	26,36
